#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
277,1064039,Premier League,23/24,Nottingham Forest,Danilo Oliveira,Midfielder,6.85,0.1,0.09,0.05,1.15,0.35,0.45,8.7,0.85,65.38,0.05,0.05,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.75,2.05,0.4,1.25,0.0,0.0,0.05,0.0,0.05,0.1,0.1,0.0,1.0,36.28,29.21,7.07,80.52,14.48,14.93,7.62,0.2,15.38,2.26,50.0,29,20,1796,0.2,0.0,0.65,0.45,10.82,0.65,3.81,52.41,3.06,50.83,0.75,60.0
278,841005,Premier League,23/24,Luton Town,Mads Andersen,Defender,6.85,0.23,0.06,0.0,0.68,0.23,0.45,33.33,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.8,6.54,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,19.17,6.77,73.91,13.98,5.19,2.03,0.0,0.0,1.58,36.84,8,4,399,0.23,0.0,1.35,0.45,8.35,0.0,4.29,61.29,1.8,57.14,2.48,64.71
279,1199282,Premier League,23/24,Nottingham Forest,Murillo,Defender,6.85,0.0,0.06,0.06,0.55,0.19,0.32,0.0,0.64,57.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.61,1.19,5.96,0.77,0.45,0.0,0.0,0.0,0.03,0.1,0.06,0.06,0.0,0.23,46.5,36.06,10.44,77.55,23.78,12.31,4.19,0.03,25.0,3.77,38.74,32,32,2793,0.16,0.0,1.22,0.23,12.5,0.48,3.71,48.73,2.48,48.73,1.22,48.72
280,581310,Premier League,23/24,Arsenal,David Raya,Goalkeeper,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.09,0.06,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.31,20.03,8.28,70.75,16.47,3.56,1.5,0.0,0.0,4.47,35.48,32,32,2880,0.06,0.0,0.0,0.12,8.41,0.0,0.34,91.67,0.19,100.0,0.16,83.33
281,193554,Premier League,23/24,Crystal Palace,Will Hughes,Midfielder,6.84,0.0,0.02,0.0,0.38,0.14,0.14,0.0,0.43,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.04,0.95,0.66,1.13,0.0,0.0,0.0,0.0,0.24,0.09,0.05,0.0,0.99,39.99,34.08,5.91,85.22,16.36,18.2,8.65,0.47,33.33,0.47,27.78,30,23,1904,0.28,0.0,1.84,1.42,9.41,1.28,5.29,50.68,4.73,52.36,0.57,40.0
282,856123,Premier League,23/24,Tottenham Hotspur,Emerson Royal,Defender,6.84,0.08,0.02,0.0,0.45,0.23,0.15,16.67,0.76,62.5,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.51,3.4,0.76,1.66,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.23,71.58,65.31,6.27,91.24,37.98,27.48,13.21,0.15,14.29,1.43,52.78,22,11,1192,0.3,0.0,1.06,2.87,10.12,0.91,7.47,56.9,6.27,61.03,1.21,42.11
283,137774,Premier League,23/24,Brentford,Ben Mee,Defender,6.84,0.14,0.1,0.07,0.71,0.14,0.28,20.0,0.21,50.0,0.14,0.0,0.14,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.92,4.02,0.92,0.35,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.42,42.67,32.59,10.09,76.36,20.03,12.77,5.5,0.21,60.0,2.54,38.3,16,15,1276,0.07,0.07,0.49,0.21,12.34,0.49,4.73,55.37,2.26,59.26,2.47,52.24
284,864169,Premier League,23/24,Aston Villa,Pau Torres,Defender,6.84,0.07,0.04,0.11,0.44,0.18,0.15,16.67,0.62,65.38,0.07,0.0,0.04,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.51,2.7,0.44,0.58,0.0,0.0,0.0,0.0,0.22,0.04,0.0,0.0,0.29,64.68,56.78,7.89,87.8,36.39,20.5,8.08,0.11,37.5,3.11,47.22,29,27,2463,0.04,0.0,0.66,0.37,9.39,0.48,2.89,50.97,2.05,50.91,0.84,51.11
285,788134,Premier League,23/24,Crystal Palace,Dean Henderson,Goalkeeper,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.22,0.0,0.06,0.06,0.06,0.0,0.06,0.22,0.0,0.0,0.0,0.0,23.89,12.83,11.06,53.72,10.17,2.67,0.67,0.0,0.0,3.61,25.0,18,18,1620,0.11,0.0,0.0,0.11,11.44,0.0,0.39,87.5,0.11,66.67,0.28,100.0
286,892673,Premier League,23/24,Newcastle United,Sandro Tonali,Midfielder,6.84,0.21,0.14,0.21,0.62,0.41,0.0,33.33,0.62,60.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.41,0.82,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.64,54.74,48.18,6.56,88.01,26.04,22.96,8.61,0.82,36.36,1.44,50.0,8,5,439,0.41,0.0,1.85,1.23,9.64,0.41,3.49,47.22,3.28,45.71,0.21,100.0
287,372342,Premier League,23/24,Luton Town,Reece Burke,Defender,6.83,0.0,0.07,0.16,0.7,0.22,0.16,0.0,0.22,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.97,3.95,0.97,0.76,0.05,0.0,0.05,0.0,0.05,0.16,0.22,0.0,0.7,37.07,28.74,8.33,77.52,15.64,13.31,5.63,0.22,30.77,1.89,33.33,22,20,1663,0.27,0.0,1.08,0.65,10.66,0.27,5.36,57.89,2.87,57.61,2.49,58.23
288,1156586,Premier League,23/24,Bournemouth,James Hill,Defender,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.07,8.18,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77,24.55,10.23,70.59,10.23,14.32,8.18,0.0,0.0,3.07,33.33,5,1,88,0.0,0.0,1.02,0.0,17.39,1.02,7.16,63.64,3.07,50.0,4.09,80.0
289,151499,Premier League,23/24,Fulham,Bobby De Cordova-Reid,Midfielder,6.83,0.38,0.28,0.19,2.06,0.5,1.12,18.18,0.5,40.0,0.31,0.06,0.06,0.06,0.25,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.31,0.75,0.12,0.75,0.0,0.0,0.0,0.0,0.06,0.19,0.12,0.0,1.06,27.62,21.81,5.81,78.96,8.44,13.75,7.81,0.38,17.14,0.62,45.45,33,17,1440,0.25,0.0,1.0,1.56,11.25,0.62,4.25,47.89,3.44,52.38,0.81,35.14
290,33902,Premier League,23/24,Brighton & Hove Albion,Danny Welbeck,Forward,6.83,0.26,0.25,0.53,2.17,0.85,0.79,12.2,0.42,33.33,0.26,0.0,0.05,0.11,0.11,0.05,0.48,0.11,0.0,0.0,0.0,0.0,0.05,0.0,1.85,0.48,0.9,0.0,0.37,0.0,0.05,0.0,0.0,0.0,0.16,0.05,0.0,1.16,26.74,22.25,4.49,83.2,8.14,14.11,8.72,0.0,0.0,0.05,33.33,29,21,1703,0.21,0.0,0.63,1.11,9.46,1.11,4.23,50.96,3.38,53.78,0.85,42.11
291,105697,Premier League,23/24,Nottingham Forest,Serge Aurier,Defender,6.82,0.0,0.02,0.0,0.65,0.11,0.43,0.0,0.32,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.97,3.45,0.32,0.65,0.11,0.0,0.0,0.0,0.0,0.11,0.22,0.0,0.43,42.19,33.99,8.2,80.56,16.73,17.81,8.85,0.54,22.73,0.97,37.5,12,10,834,0.22,0.0,0.86,0.97,14.03,0.86,6.69,53.91,3.45,49.23,3.24,60.0
292,948261,Premier League,23/24,Aston Villa,Morgan Rogers,Midfielder,6.82,0.42,0.19,0.14,1.55,0.7,0.42,27.27,2.39,58.62,0.42,0.0,0.0,0.14,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.42,1.12,0.0,1.27,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,1.27,26.44,20.39,6.05,77.13,9.7,10.69,7.31,0.0,0.0,1.27,81.82,11,8,640,0.42,0.0,1.69,1.27,12.38,1.55,5.77,44.09,4.78,44.16,0.98,43.75
293,932628,Premier League,23/24,Wolverhampton,Tommy Doyle,Midfielder,6.82,0.0,0.03,0.0,1.01,0.22,0.65,0.0,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.88,0.87,1.23,0.65,0.65,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.58,65.8,56.85,8.96,86.39,28.1,29.18,12.86,0.43,21.43,5.42,57.25,26,11,1246,0.14,0.0,0.79,0.29,12.28,0.51,2.24,50.0,2.24,53.45,0.0,0.0
294,98427,Premier League,23/24,Crystal Palace,Sam Johnstone,Goalkeeper,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.65,0.0,0.0,0.0,0.0,0.05,0.0,0.3,0.0,0.0,0.0,0.0,26.59,14.07,12.52,52.92,10.02,4.06,1.45,0.0,0.0,6.91,35.84,20,20,1797,0.05,0.0,0.05,0.0,12.82,0.0,0.15,60.0,0.05,50.0,0.1,66.67
295,791190,Premier League,23/24,Tottenham Hotspur,Rodrigo Bentancur,Midfielder,6.81,0.09,0.17,0.09,1.59,0.44,0.71,5.56,0.97,57.89,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.5,1.41,0.35,1.24,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.71,69.51,59.44,10.07,85.51,24.2,35.33,18.72,0.09,11.11,1.77,76.92,23,13,1019,0.62,0.0,1.77,1.5,15.01,1.68,5.74,43.92,4.5,45.54,1.24,38.89
296,990550,Premier League,23/24,Burnley,Zeki Amdouni,Forward,6.81,0.23,0.26,0.27,2.21,0.99,0.77,10.2,1.31,38.16,0.18,0.05,0.0,0.09,0.14,0.05,0.09,0.05,0.05,0.05,100.0,0.0,0.0,0.0,1.22,0.41,0.45,0.45,0.81,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.72,21.97,17.78,4.19,80.94,6.71,11.12,6.48,0.05,12.5,0.81,64.29,34,27,1999,0.09,0.0,0.99,1.76,11.35,1.44,4.95,38.73,4.23,44.34,0.72,22.22
297,153444,Premier League,23/24,Newcastle United,Jamaal Lascelles,Defender,6.81,0.08,0.06,0.08,0.5,0.08,0.33,16.67,0.08,50.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.42,3.5,1.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.17,64.08,55.58,8.5,86.74,38.67,16.92,4.33,0.0,0.0,1.17,29.79,16,13,1080,0.33,0.0,1.42,0.17,9.33,0.33,5.33,55.65,1.42,40.48,3.92,64.38
298,118179,Premier League,23/24,Fulham,Tim Ream,Defender,6.81,0.06,0.06,0.0,0.06,0.06,0.0,100.0,0.36,85.71,0.06,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,3.53,0.9,0.54,0.12,0.0,0.12,0.0,0.18,0.0,0.0,0.0,0.0,63.31,56.49,6.82,89.22,38.12,18.37,5.21,0.0,0.0,4.37,67.59,18,17,1504,0.12,0.06,0.48,0.36,7.54,0.18,3.41,58.76,1.86,59.62,1.56,57.78
299,980634,Premier League,23/24,Newcastle United,Tino Livramento,Defender,6.81,0.07,0.03,0.07,0.27,0.14,0.0,25.0,1.17,68.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.72,2.54,0.48,0.76,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.82,46.34,40.23,6.11,86.81,20.05,20.53,11.74,0.34,19.23,0.89,37.14,26,12,1311,0.07,0.0,0.21,1.92,10.78,1.24,5.49,62.5,4.67,62.96,0.82,60.0
300,999231,Premier League,23/24,Brighton & Hove Albion,Evan Ferguson,Forward,6.81,0.39,0.3,0.26,2.15,1.3,0.59,18.18,0.46,53.85,0.2,0.2,0.0,0.13,0.26,0.13,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.13,0.52,0.2,0.59,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.39,19.55,15.9,3.65,81.33,7.62,8.28,5.02,0.0,0.0,0.26,57.14,27,15,1381,0.07,0.0,1.56,1.63,8.99,2.02,3.85,40.41,2.93,39.47,0.91,43.75
301,809276,Premier League,23/24,Burnley,Jacob Bruun Larsen,Forward,6.81,0.42,0.35,0.28,3.1,1.13,0.91,13.64,1.41,39.22,0.35,0.07,0.0,0.14,0.28,0.0,0.77,0.0,0.07,0.07,100.0,0.0,0.77,0.0,0.63,0.49,1.48,0.14,0.99,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.76,32.16,24.7,7.46,76.81,6.9,19.42,12.1,1.62,37.1,0.99,66.67,32,16,1279,0.07,0.0,0.91,0.49,15.55,0.7,3.38,33.33,2.53,34.95,0.84,29.27
302,219572,Premier League,23/24,Brighton & Hove Albion,Joël Veltman,Defender,6.81,0.06,0.03,0.0,0.28,0.17,0.11,20.0,0.06,16.67,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.02,2.94,0.4,1.07,0.06,0.0,0.0,0.0,0.11,0.06,0.06,0.0,0.23,45.82,38.92,6.9,84.94,21.44,17.48,8.2,0.0,0.0,1.7,46.15,27,17,1591,0.23,0.0,0.96,2.38,10.24,0.4,7.07,64.43,5.43,66.67,1.64,58.0
303,829570,Premier League,23/24,Everton,Jack Harrison,Forward,6.81,0.12,0.14,0.12,1.38,0.36,0.49,8.82,1.17,42.65,0.08,0.04,0.0,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.5,0.49,0.85,0.2,1.29,0.0,0.0,0.0,0.0,0.36,0.2,0.12,0.0,1.13,21.6,15.69,5.91,72.66,4.98,11.29,7.4,0.57,17.28,0.57,30.43,29,25,2225,0.04,0.0,0.81,1.21,15.17,1.66,4.29,41.25,3.8,41.59,0.49,38.71
304,119159,Premier League,23/24,Aston Villa,Philippe Coutinho,Midfielder,6.8,0.0,0.41,0.0,8.71,2.9,5.81,0.0,11.61,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,58.06,11.61,83.33,26.13,31.94,20.32,0.0,0.0,0.0,0.0,2,0,31,0.0,0.0,0.0,2.9,20.32,0.0,14.52,71.43,14.52,71.43,0.0,0.0
305,190877,Premier League,23/24,Fulham,Kenny Tete,Defender,6.8,0.1,0.09,0.1,0.4,0.1,0.3,25.0,0.91,47.37,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.62,3.13,0.3,0.81,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.3,42.63,34.34,8.28,80.57,14.75,20.3,11.41,0.71,30.43,1.52,57.69,14,10,891,0.2,0.0,1.62,1.21,13.13,0.3,5.35,56.99,4.85,57.83,0.51,50.0
306,927356,Premier League,23/24,Nottingham Forest,Neco Williams,Defender,6.8,0.0,0.04,0.0,0.81,0.22,0.22,0.0,1.03,51.35,0.0,0.0,0.0,0.0,0.0,0.16,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,1.19,2.32,0.7,1.14,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.59,32.27,23.35,8.92,72.36,10.86,13.14,6.59,0.65,17.65,1.14,24.42,26,18,1665,0.22,0.0,1.24,1.62,18.97,1.46,8.05,58.43,6.38,58.13,1.68,59.62
307,920680,Premier League,23/24,Luton Town,Gabriel Osho,Defender,6.8,0.1,0.05,0.0,0.49,0.1,0.34,20.0,0.34,58.33,0.1,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.51,4.29,0.97,0.54,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,34.19,28.2,5.99,82.48,20.16,8.08,2.78,0.05,33.33,1.31,31.03,21,21,1848,0.15,0.0,1.12,0.68,7.5,0.49,4.77,53.55,2.97,56.48,1.8,49.33
308,945122,Premier League,23/24,Manchester City,Matheus Nunes,Defender,6.8,0.0,0.1,0.21,1.07,0.43,0.43,0.0,2.14,54.05,0.0,0.0,0.0,0.0,0.0,0.11,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.75,0.96,0.11,1.61,0.11,0.0,0.0,0.0,0.11,0.21,0.21,0.0,1.28,55.86,48.16,7.71,86.21,17.34,31.57,17.76,0.75,31.82,0.43,30.77,19,9,841,0.0,0.11,0.96,2.46,15.84,1.71,6.74,48.84,5.99,49.56,0.75,43.75
309,901907,Premier League,23/24,Burnley,Lyle Foster,Forward,6.8,0.23,0.21,0.28,1.59,0.8,0.61,14.71,0.89,51.35,0.23,0.0,0.0,0.09,0.14,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.14,1.55,0.14,0.52,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.89,21.19,14.44,6.75,68.14,4.59,9.84,6.47,0.0,0.0,0.47,76.92,24,22,1920,0.0,0.05,1.12,0.52,12.8,1.55,4.64,34.14,2.3,36.84,2.34,31.85
310,829022,Premier League,23/24,West Ham United,Konstantinos Mavropanos,Defender,6.8,0.06,0.07,0.06,0.72,0.18,0.48,8.33,0.12,50.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.38,4.68,0.78,0.24,0.12,0.06,0.0,0.12,0.18,0.0,0.0,0.0,0.18,37.59,28.84,8.75,76.71,19.55,9.29,2.46,0.0,0.0,2.4,33.9,19,16,1501,0.12,0.0,0.9,0.6,9.71,0.0,5.04,65.63,2.4,66.67,2.64,64.71
311,979233,Premier League,23/24,Luton Town,Teden Mengi,Defender,6.8,0.04,0.02,0.04,0.4,0.15,0.26,9.09,0.26,70.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.08,4.96,0.98,0.4,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.22,33.81,26.45,7.36,78.23,17.85,8.6,3.1,0.0,0.0,2.55,38.89,30,28,2470,0.11,0.0,1.28,0.26,8.78,0.18,4.66,57.4,2.48,56.67,2.19,58.25
312,904827,Premier League,23/24,Chelsea,Benoît Badiashile,Defender,6.8,0.0,0.02,0.07,0.4,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.21,4.38,0.94,0.34,0.07,0.07,0.07,0.07,0.2,0.13,0.07,0.0,0.4,78.42,71.29,7.14,90.9,50.15,21.14,4.71,0.0,0.0,2.42,47.37,18,15,1337,0.2,0.0,1.14,0.4,7.94,0.27,3.7,53.4,1.82,50.94,1.88,56.0
313,43215,Premier League,23/24,Crystal Palace,Nathaniel Clyne,Defender,6.8,0.0,0.01,0.0,0.27,0.0,0.2,0.0,0.54,57.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.67,1.88,0.4,0.47,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,35.88,30.22,5.65,84.24,16.02,14.34,5.86,0.13,22.22,1.75,43.33,19,14,1337,0.0,0.0,0.4,0.2,8.35,0.0,3.23,64.0,2.36,64.81,0.88,61.9
314,149593,Premier League,23/24,Tottenham Hotspur,Pierre-Emile Højbjerg,Midfielder,6.8,0.0,0.04,0.0,1.27,0.4,0.34,0.0,0.8,54.55,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.14,1.27,1.81,0.47,1.41,0.07,0.13,0.0,0.07,0.07,0.2,0.0,0.0,0.6,92.68,82.09,10.59,88.58,36.79,45.37,23.66,0.07,7.14,5.03,66.96,36,8,1343,0.27,0.0,1.34,1.14,14.94,0.6,4.62,48.94,4.09,50.83,0.54,38.1
315,907072,Premier League,23/24,Brentford,Mikkel Damsgaard,Midfielder,6.8,0.0,0.1,0.1,0.94,0.42,0.21,0.0,0.94,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.03,1.15,1.05,0.1,2.72,0.0,0.1,0.0,0.0,0.0,0.52,0.21,0.1,1.15,41.23,30.35,10.88,73.6,9.84,20.83,12.98,0.31,10.34,2.41,62.16,23,7,860,0.21,0.0,1.47,0.84,17.79,0.84,6.07,45.31,4.81,43.81,1.26,52.17
316,1006189,Premier League,23/24,Luton Town,Issa Kaboré,Midfielder,6.8,0.0,0.01,0.0,0.31,0.05,0.16,0.0,0.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.83,2.39,0.57,1.09,0.05,0.05,0.0,0.05,0.0,0.26,0.1,0.0,0.83,28.11,21.36,6.76,75.97,11.07,11.02,5.56,0.73,21.21,0.78,31.91,24,21,1732,0.36,0.0,1.4,1.56,14.81,0.42,6.08,55.98,5.14,57.89,0.94,47.37
317,1104986,Premier League,23/24,Bournemouth,Alex Scott,Midfielder,6.8,0.09,0.06,0.0,1.33,0.35,0.53,6.67,1.15,39.39,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.12,1.06,1.5,0.35,1.42,0.09,0.09,0.0,0.0,0.09,0.35,0.09,0.0,1.95,38.23,30.97,7.26,81.02,12.74,18.85,10.0,0.62,19.44,1.33,51.72,23,11,1017,0.27,0.0,1.77,2.21,14.42,0.97,6.73,46.06,5.22,46.83,1.5,43.59
318,143040,Premier League,23/24,Liverpool FC,Wataru Endo,Midfielder,6.8,0.05,0.03,0.0,0.52,0.15,0.15,10.0,0.52,66.67,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.03,1.55,0.1,2.12,0.0,0.15,0.0,0.0,0.26,0.1,0.0,0.0,0.83,67.42,59.57,7.85,88.35,29.04,30.64,11.68,0.1,50.0,1.45,57.14,29,20,1742,0.52,0.0,2.58,1.29,11.0,1.14,5.89,44.02,4.29,41.29,1.6,53.45
319,904897,Premier League,23/24,Liverpool FC,Ryan Gravenberch,Midfielder,6.8,0.08,0.16,0.08,1.82,0.63,0.63,4.35,1.82,51.11,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.11,0.87,0.16,1.34,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.27,38.99,32.5,6.49,83.37,10.28,22.22,12.97,0.0,0.0,0.47,60.0,26,12,1138,0.0,0.0,1.58,1.19,13.52,1.03,5.85,46.54,5.06,47.41,0.79,41.67
320,867445,Premier League,23/24,Arsenal,Emile Smith Rowe,Midfielder,6.79,0.0,0.49,0.25,3.72,1.74,0.99,0.0,0.74,50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.74,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.99,52.31,46.36,5.95,88.63,12.64,33.72,20.33,0.0,0.0,0.25,33.33,13,3,363,0.0,0.0,1.24,0.5,9.42,0.99,2.98,38.71,2.23,39.13,0.74,37.5
321,877102,Premier League,23/24,West Ham United,Nayef Aguerd,Defender,6.79,0.05,0.07,0.1,0.68,0.19,0.34,7.14,0.15,60.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.82,3.87,1.16,0.29,0.0,0.1,0.05,0.0,0.1,0.0,0.0,0.0,0.19,56.35,45.36,10.99,80.5,30.21,15.15,4.7,0.0,0.0,5.03,39.54,21,21,1859,0.05,0.05,0.48,0.29,12.01,0.1,4.02,61.48,1.69,64.81,2.32,59.26
322,268903,Premier League,23/24,Brentford,Neal Maupay,Forward,6.79,0.37,0.45,0.43,2.6,1.24,0.62,14.29,0.56,31.03,0.37,0.0,0.06,0.12,0.19,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.62,0.12,0.25,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.31,0.19,0.06,1.05,24.65,18.15,6.5,73.62,6.81,11.46,7.93,0.12,25.0,0.99,64.0,31,14,1453,0.5,0.0,1.24,1.61,12.08,1.67,3.65,32.96,2.79,36.89,0.87,24.56
323,143047,Premier League,23/24,Wolverhampton,Matt Doherty,Defender,6.79,0.08,0.06,0.08,0.68,0.23,0.38,11.11,0.45,46.15,0.08,0.0,0.0,0.0,0.08,0.08,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.53,2.79,0.38,0.83,0.0,0.0,0.0,0.0,0.08,0.23,0.0,0.0,0.91,42.58,33.75,8.83,79.26,18.42,15.4,8.38,0.08,7.69,2.19,69.05,30,9,1192,0.15,0.0,0.98,0.83,12.76,0.45,6.49,55.84,3.62,58.54,2.87,52.78
