#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
95,954056,Premier League,Manchester City,Nico González,Midfielder,6.95,0.06,0.04,0.0,0.79,0.12,0.18,7.69,0.73,70.59,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.33,2.55,0.36,0.55,0.0,0.12,0.0,0.0,0.24,0.06,0.0,0.0,0.61,75.39,67.94,7.45,90.11,26.12,41.82,16.73,0.06,50.0,1.88,54.39,24,16,1485,0.36,0.0,1.76,1.09,10.0,0.85,6.0,54.7,4.18,56.1,1.82,51.72
96,1016907,Premier League,Brentford,Igor Thiago,Forward,6.94,0.62,0.58,0.56,2.31,1.21,0.65,26.83,0.82,54.72,0.62,0.0,0.06,0.17,0.39,0.08,0.65,0.0,0.25,0.23,88.89,0.0,0.0,0.0,1.01,0.34,1.78,0.2,0.39,0.0,0.06,0.0,0.0,0.25,0.17,0.03,0.0,0.68,17.33,11.98,5.35,69.11,4.79,7.19,4.09,0.2,43.75,0.34,50.0,37,36,3194,0.2,0.0,2.03,0.68,10.62,1.16,5.61,38.72,2.45,38.33,3.16,39.02
97,879349,Premier League,Chelsea,Pedro Neto,Midfielder,6.94,0.18,0.16,0.11,1.59,0.43,0.4,11.36,1.59,44.9,0.14,0.04,0.04,0.11,0.04,0.07,0.22,0.0,0.0,0.0,0.0,0.04,0.04,100.0,0.58,0.22,0.47,0.0,0.83,0.0,0.0,0.0,0.0,0.18,0.4,0.14,0.04,1.81,32.29,28.1,4.19,87.01,7.09,21.01,13.89,1.3,20.0,1.05,65.91,32,28,2489,0.07,0.04,0.54,0.83,14.72,0.87,3.29,39.39,3.0,41.71,0.29,25.0
98,814873,Premier League,Brentford,Vitaly Janelt,Midfielder,6.94,0.07,0.06,0.07,0.79,0.2,0.4,8.33,0.26,40.0,0.07,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.99,2.19,0.53,1.19,0.07,0.0,0.0,0.0,0.26,0.4,0.26,0.0,1.32,51.19,44.44,6.75,86.8,22.85,21.59,10.33,1.19,30.51,2.78,50.0,24,14,1359,0.46,0.0,1.32,0.79,11.19,0.33,4.04,49.19,2.52,44.19,1.52,60.53
99,865523,Premier League,Leeds United,Noah Okafor,Forward,6.94,0.46,0.3,0.23,2.0,0.86,0.57,22.86,2.23,42.39,0.4,0.06,0.0,0.11,0.34,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.69,0.92,0.06,0.74,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.0,1.14,19.0,14.48,4.52,76.2,4.52,9.96,6.12,0.4,18.92,1.26,78.57,28,19,1573,0.17,0.0,1.03,0.8,15.05,1.77,5.03,39.64,4.35,40.0,0.69,37.5
100,985086,Premier League,Nottingham Forest,Morato,Defender,6.94,0.07,0.09,0.14,0.35,0.14,0.21,20.0,0.35,100.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.71,5.57,0.92,0.42,0.07,0.21,0.0,0.0,0.14,0.0,0.0,0.0,0.14,51.42,44.01,7.41,85.6,29.91,14.11,3.81,0.0,0.0,3.17,46.88,20,13,1276,0.35,0.0,1.06,0.49,8.32,0.0,4.3,64.21,2.89,66.13,1.41,60.61
101,826134,Premier League,Chelsea,Trevoh Chalobah,Defender,6.94,0.1,0.05,0.07,0.53,0.16,0.26,18.75,0.23,77.78,0.1,0.0,0.07,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,5.68,0.53,0.3,0.03,0.03,0.0,0.0,0.3,0.03,0.0,0.0,0.16,74.17,69.02,5.16,93.05,48.73,20.29,6.01,0.03,20.0,1.61,39.84,32,31,2741,0.1,0.03,0.66,0.59,6.04,0.16,4.33,58.15,1.94,62.77,2.4,54.89
102,827681,Premier League,Leeds United,James Justin,Defender,6.94,0.1,0.08,0.1,1.13,0.3,0.44,8.7,0.1,13.33,0.1,0.0,0.0,0.05,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.38,4.19,0.54,0.49,0.0,0.05,0.0,0.0,0.3,0.2,0.05,0.0,0.54,32.58,24.74,7.84,75.95,14.29,10.45,4.83,0.3,17.65,1.53,37.8,28,20,1826,0.2,0.0,0.54,1.38,13.36,0.49,5.91,60.61,4.04,65.08,1.87,52.78
103,920546,Premier League,Chelsea,Robert Sánchez,Goalkeeper,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.82,0.0,0.0,0.03,0.09,0.0,0.0,0.28,0.06,0.03,0.0,0.16,38.69,26.05,12.65,67.32,22.15,3.9,1.6,0.0,0.0,5.91,32.53,33,33,2861,0.09,0.03,0.06,0.41,12.99,0.03,0.75,88.89,0.35,84.62,0.41,92.86
104,284417,Premier League,Liverpool FC,Freddie Woodman,Goalkeeper,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,19.1,14.43,56.96,14.01,5.09,1.7,0.0,0.0,6.37,30.61,3,2,212,0.0,0.0,0.0,0.0,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1002837,Premier League,Arsenal,Piero Hincapié,Defender,6.93,0.05,0.02,0.0,0.11,0.05,0.0,50.0,0.37,50.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.28,4.54,0.48,0.64,0.0,0.0,0.0,0.05,0.21,0.11,0.11,0.0,0.69,41.69,36.93,4.76,88.59,18.6,18.33,8.28,0.21,12.9,1.18,36.07,23,19,1684,0.11,0.0,0.96,0.75,8.71,0.27,5.24,58.68,3.58,63.21,1.66,50.82
106,892673,Premier League,Newcastle United,Sandro Tonali,Midfielder,6.92,0.0,0.06,0.04,1.31,0.28,0.39,0.0,0.67,61.29,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.24,1.1,1.31,0.25,0.81,0.0,0.04,0.0,0.0,0.18,0.21,0.07,0.0,1.13,55.32,46.68,8.64,84.39,20.67,26.01,13.24,0.71,20.83,2.51,47.33,35,31,2543,0.14,0.0,0.85,1.49,14.01,0.6,3.79,54.87,3.33,55.62,0.46,50.0
107,103335,Premier League,Fulham,Bernd Leno,Goalkeeper,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,1.22,0.0,0.0,0.03,0.11,0.0,0.03,0.22,0.0,0.0,0.0,0.0,36.73,28.43,8.3,77.41,25.92,2.51,0.62,0.0,0.0,4.49,35.32,37,37,3330,0.08,0.0,0.0,0.16,8.65,0.0,0.76,96.55,0.19,100.0,0.57,95.45
108,1048422,Premier League,Liverpool FC,Hugo Ekitiké,Forward,6.92,0.55,0.49,0.55,3.23,0.94,1.44,16.92,1.89,52.78,0.55,0.0,0.1,0.05,0.4,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.15,1.34,0.1,0.15,0.0,0.0,0.0,0.0,0.1,0.15,0.2,0.0,1.04,19.89,15.27,4.62,76.75,3.28,11.98,8.06,0.05,12.5,0.15,60.0,28,21,1810,0.0,0.0,1.74,0.6,10.74,1.29,4.57,38.49,3.03,38.85,1.54,37.8
109,162653,Premier League,Newcastle United,Nick Pope,Goalkeeper,6.92,0.0,0.01,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.31,0.0,0.0,0.12,0.08,0.0,0.0,0.27,0.0,0.0,0.0,0.0,22.43,13.46,8.97,60.0,11.02,2.44,0.62,0.0,0.0,3.67,29.14,26,26,2327,0.08,0.0,0.04,0.08,9.4,0.0,0.62,94.12,0.08,66.67,0.54,100.0
110,788134,Premier League,Crystal Palace,Dean Henderson,Goalkeeper,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,1.5,0.0,0.0,0.0,0.06,0.06,0.0,0.31,0.0,0.0,0.0,0.03,30.33,16.44,13.89,54.21,12.86,3.58,1.69,0.0,0.0,4.72,25.41,36,36,3240,0.14,0.0,0.06,0.14,14.06,0.0,0.58,84.0,0.11,66.67,0.47,89.47
111,190877,Premier League,Fulham,Kenny Tete,Defender,6.91,0.05,0.05,0.0,0.8,0.15,0.35,6.25,0.4,36.36,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.35,3.4,0.3,0.65,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.55,44.25,37.36,6.89,84.42,20.98,16.38,7.24,0.65,38.24,1.8,46.75,22,21,1802,0.1,0.0,1.35,1.55,11.84,0.8,6.54,60.09,5.19,60.12,1.35,60.0
112,958959,Premier League,Arsenal,Jurriën Timber,Defender,6.91,0.11,0.17,0.26,0.92,0.26,0.55,12.0,0.48,39.39,0.11,0.0,0.07,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.88,1.94,0.22,0.33,0.0,0.04,0.0,0.0,0.4,0.15,0.18,0.0,0.99,39.74,33.88,5.86,85.25,12.89,20.99,12.6,0.22,13.04,0.73,38.46,30,28,2457,0.18,0.0,1.39,1.06,11.06,0.92,5.38,57.2,3.92,54.31,1.47,66.67
113,792122,Premier League,Burnley,Josh Cullen,Midfielder,6.91,0.12,0.05,0.0,0.65,0.36,0.06,18.18,0.12,33.33,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.3,2.07,0.65,0.71,0.0,0.12,0.06,0.06,0.12,0.24,0.12,0.0,0.77,51.31,43.13,8.18,84.06,22.4,20.74,9.72,0.06,8.33,2.49,43.75,18,18,1519,0.12,0.0,0.95,1.07,10.84,0.59,3.91,54.55,2.9,55.68,1.01,51.52
114,839981,Premier League,West Ham United,Lucas Paquetá,Midfielder,6.91,0.24,0.17,0.06,1.36,0.65,0.36,17.39,0.95,38.1,0.12,0.12,0.0,0.24,0.0,0.0,0.3,0.0,0.12,0.12,100.0,0.0,0.12,0.0,2.31,0.47,1.01,0.36,0.71,0.0,0.06,0.06,0.0,0.06,0.36,0.06,0.0,1.36,46.69,35.98,10.71,77.06,13.08,22.9,12.01,0.41,20.0,1.48,51.02,18,18,1521,0.3,0.06,1.66,1.78,18.58,1.6,7.28,46.42,5.03,48.3,2.25,42.7
115,352668,Premier League,Chelsea,Tosin Adarabioyo,Defender,6.91,0.0,0.01,0.0,0.23,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.02,7.46,0.57,0.23,0.11,0.0,0.0,0.0,0.23,0.11,0.0,0.0,0.11,85.59,77.45,8.14,90.49,54.5,22.95,3.39,0.0,0.0,2.26,41.67,16,8,796,0.23,0.0,0.68,0.0,8.82,0.11,6.56,69.88,1.92,68.0,4.64,70.69
116,923894,Premier League,Chelsea,Wesley Fofana,Defender,6.91,0.0,0.04,0.0,0.45,0.06,0.23,0.0,0.57,71.43,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.88,6.77,1.08,0.23,0.0,0.06,0.0,0.0,0.17,0.06,0.06,0.0,0.17,66.46,61.23,5.23,92.13,39.0,22.23,6.71,0.06,50.0,1.59,50.0,23,18,1583,0.28,0.06,1.19,0.85,6.54,0.28,6.2,61.93,2.44,55.84,3.75,66.67
117,1445799,Premier League,Manchester United,Ayden Heaven,Defender,6.91,0.0,0.03,0.1,0.29,0.0,0.19,0.0,0.58,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.1,5.76,1.06,0.48,0.0,0.0,0.0,0.1,0.19,0.1,0.1,0.0,0.19,47.4,42.89,4.51,90.49,32.24,10.65,3.17,0.0,0.0,1.63,56.67,17,11,938,0.19,0.0,0.67,0.86,5.18,0.1,5.28,68.75,3.55,71.15,1.73,64.29
118,862967,Premier League,Liverpool FC,Cody Gakpo,Midfielder,6.91,0.24,0.28,0.24,2.87,0.71,1.11,8.24,1.15,50.0,0.24,0.0,0.0,0.07,0.17,0.14,0.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.44,0.68,0.14,0.44,0.0,0.0,0.0,0.0,0.2,0.34,0.17,0.0,1.72,24.7,19.39,5.3,78.52,3.51,15.88,11.18,0.37,12.64,0.47,56.0,35,31,2664,0.1,0.0,1.42,1.45,12.87,0.88,5.41,49.54,3.55,47.95,1.86,52.88
119,250223,Premier League,Aston Villa,John McGinn,Midfielder,6.91,0.21,0.12,0.17,1.13,0.46,0.38,18.52,0.79,48.72,0.04,0.17,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.5,0.63,0.21,0.59,0.0,0.04,0.0,0.0,0.08,0.29,0.17,0.0,1.71,31.27,25.75,5.52,82.35,9.03,16.72,9.91,0.88,25.3,1.71,59.42,29,28,2153,0.21,0.0,1.3,2.01,12.83,1.92,4.43,44.54,3.97,46.12,0.46,34.38
120,1400650,Premier League,Newcastle United,Lewis Miley,Midfielder,6.91,0.06,0.08,0.12,0.72,0.24,0.24,8.33,0.72,85.71,0.06,0.0,0.0,0.06,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.2,2.05,0.18,0.72,0.0,0.12,0.0,0.0,0.12,0.18,0.24,0.0,0.9,50.6,45.42,5.18,89.76,21.39,24.04,11.57,0.36,14.29,1.27,61.76,23,15,1494,0.0,0.0,0.3,0.24,9.52,0.54,5.36,66.42,2.65,61.11,2.71,72.58
121,581310,Premier League,Arsenal,David Raya,Goalkeeper,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.03,0.0,0.0,0.03,0.08,0.0,0.0,0.5,0.0,0.0,0.0,0.08,29.86,19.31,10.56,64.65,14.94,4.36,2.31,0.0,0.0,5.36,34.1,36,36,3240,0.03,0.0,0.0,0.36,10.86,0.0,0.67,96.0,0.42,100.0,0.25,90.0
122,94758,Premier League,Tottenham Hotspur,Ben Davies,Defender,6.9,0.65,0.32,0.0,1.3,1.3,0.0,50.0,0.0,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.65,5.22,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,42.39,36.52,5.87,86.15,19.57,16.96,8.48,1.3,66.67,3.26,62.5,3,2,138,0.65,0.0,1.3,0.0,10.43,0.65,5.87,60.0,3.26,62.5,2.61,57.14
123,110846,Premier League,Everton,Michael Keane,Defender,6.9,0.11,0.08,0.11,0.82,0.25,0.32,13.04,0.21,54.55,0.11,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.32,6.9,0.96,0.39,0.0,0.0,0.0,0.0,0.25,0.0,0.04,0.0,0.07,37.69,32.21,5.48,85.46,21.64,10.57,2.78,0.0,0.0,2.14,48.39,32,28,2529,0.04,0.04,0.57,0.21,6.41,0.11,5.44,61.45,1.64,58.23,3.81,62.94
124,927356,Premier League,Nottingham Forest,Neco Williams,Defender,6.9,0.06,0.05,0.06,1.24,0.52,0.23,4.65,0.87,43.48,0.03,0.03,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.72,1.3,2.43,0.49,1.04,0.03,0.06,0.03,0.0,0.26,0.14,0.09,0.03,1.07,37.29,30.65,6.64,82.18,15.51,15.13,8.78,0.78,20.15,1.36,32.19,36,35,3116,0.17,0.03,0.84,1.5,15.28,0.78,6.09,55.97,5.03,57.81,1.07,48.68
125,886930,Premier League,Leeds United,Jaka Bijol,Defender,6.9,0.05,0.04,0.05,0.73,0.29,0.24,6.67,0.1,100.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.17,7.47,0.63,0.29,0.0,0.05,0.05,0.0,0.24,0.15,0.1,0.0,0.34,47.51,40.19,7.33,84.58,28.91,11.28,3.61,0.0,0.0,3.13,49.23,24,20,1843,0.15,0.0,0.83,0.49,7.96,0.0,4.88,55.25,1.81,62.71,3.08,51.64
126,1106451,Premier League,Brentford,Dango Ouattara,Midfielder,6.9,0.29,0.3,0.49,2.18,0.82,0.78,13.21,0.95,29.11,0.29,0.0,0.08,0.21,0.0,0.04,0.37,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,2.01,0.0,0.7,0.0,0.0,0.0,0.0,0.04,0.49,0.12,0.0,1.11,19.37,12.21,7.15,63.06,3.45,8.76,5.22,0.78,18.1,0.74,47.37,31,24,2189,0.21,0.0,1.11,1.56,17.43,1.19,5.55,42.86,3.45,39.62,2.1,49.51
127,865912,Premier League,Nottingham Forest,Morgan Gibbs-White,Midfielder,6.9,0.42,0.31,0.27,2.38,0.92,0.77,17.5,0.83,47.46,0.39,0.03,0.09,0.06,0.27,0.0,0.15,0.03,0.03,0.03,100.0,0.0,0.12,0.0,0.6,0.39,0.95,0.09,0.63,0.03,0.12,0.0,0.0,0.21,0.15,0.12,0.0,1.4,34.99,28.46,6.53,81.35,7.96,20.5,12.78,0.27,21.95,1.19,57.14,36,34,3020,0.03,0.0,0.75,1.19,12.58,1.1,3.78,40.32,2.56,43.43,1.22,35.04
129,1397168,Premier League,Manchester United,Patrick Dorgu,Midfielder,6.89,0.19,0.13,0.13,1.48,0.58,0.58,13.04,0.71,29.73,0.13,0.06,0.0,0.19,0.0,0.06,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.96,2.06,0.19,1.03,0.0,0.0,0.0,0.0,0.13,0.32,0.19,0.0,1.61,31.33,23.8,7.53,75.98,10.36,13.45,8.04,0.96,26.79,0.39,33.33,25,14,1399,0.32,0.0,1.48,2.89,16.92,1.42,9.26,54.55,6.56,54.55,2.7,54.55
130,800417,Premier League,Nottingham Forest,Ola Aina,Defender,6.89,0.0,0.02,0.0,0.68,0.06,0.45,0.0,0.85,44.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.42,4.02,0.17,0.74,0.0,0.11,0.0,0.0,0.34,0.0,0.0,0.06,0.57,35.6,30.17,5.43,84.74,14.38,15.79,7.53,0.4,18.42,2.04,53.73,18,18,1590,0.17,0.0,0.74,0.85,12.96,0.85,4.81,53.8,3.4,50.42,1.42,64.1
131,913654,Premier League,Tottenham Hotspur,Pedro Porro,Defender,6.89,0.03,0.03,0.0,1.03,0.28,0.52,3.33,0.58,41.46,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.41,1.0,3.33,0.34,1.31,0.0,0.17,0.0,0.0,0.28,0.21,0.07,0.07,1.68,47.37,35.24,12.14,74.38,15.23,20.01,12.2,1.82,23.87,4.33,45.16,32,30,2618,0.31,0.0,1.0,0.83,21.28,0.28,4.47,51.38,3.82,52.86,0.65,44.19
132,984014,Premier League,Sunderland,Enzo Le Fée,Midfielder,6.89,0.16,0.16,0.03,1.07,0.32,0.38,14.71,0.41,28.89,0.16,0.0,0.0,0.03,0.13,0.03,0.13,0.0,0.13,0.09,75.0,0.0,0.13,0.0,2.68,0.85,1.13,0.35,1.17,0.03,0.09,0.0,0.0,0.25,0.35,0.19,0.0,1.54,33.82,27.55,6.27,81.45,11.16,16.39,9.08,0.76,24.49,0.95,54.55,35,32,2855,0.16,0.0,0.88,1.13,13.24,0.98,4.79,45.92,4.22,51.15,0.57,26.09
133,879674,Premier League,Crystal Palace,Maxence Lacroix,Defender,6.89,0.03,0.07,0.06,0.7,0.2,0.29,4.17,0.2,63.64,0.03,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.31,7.35,0.52,0.32,0.03,0.06,0.06,0.0,0.32,0.09,0.06,0.0,0.2,48.28,42.57,5.71,88.16,30.06,12.51,2.68,0.06,40.0,2.45,49.12,35,35,3087,0.12,0.03,0.99,0.55,6.76,0.17,5.95,61.26,2.48,61.15,3.47,61.34
134,868715,Premier League,Fulham,Jorge Cuenca,Defender,6.89,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.19,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.42,7.0,0.85,0.38,0.0,0.0,0.0,0.0,0.19,0.09,0.0,0.0,0.28,58.99,52.09,6.9,88.3,38.0,14.09,4.16,0.09,50.0,2.46,35.14,14,11,952,0.47,0.0,0.85,0.09,7.66,0.0,3.4,54.55,1.8,54.29,1.61,54.84
135,931278,Premier League,Manchester City,Rayan Aït-Nouri,Defender,6.89,0.0,0.06,0.09,0.93,0.19,0.56,0.0,2.06,53.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,1.21,1.59,0.09,0.56,0.0,0.09,0.0,0.0,0.37,0.19,0.19,0.0,1.12,54.86,49.53,5.33,90.29,17.48,32.06,16.92,0.56,27.27,0.65,35.0,16,12,963,0.19,0.0,1.59,0.93,11.96,1.03,7.38,56.43,6.07,55.56,1.31,60.87
136,971037,Premier League,Manchester United,Amad Diallo,Forward,6.88,0.08,0.22,0.24,2.04,0.84,0.64,3.92,1.52,49.35,0.04,0.04,0.04,0.04,0.0,0.04,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.6,1.16,0.12,0.8,0.04,0.0,0.0,0.0,0.12,0.24,0.08,0.0,1.6,34.7,30.51,4.19,87.92,10.46,20.04,12.74,0.44,24.44,0.92,69.7,31,26,2254,0.08,0.0,0.88,1.52,10.5,0.96,5.03,50.6,4.51,52.07,0.52,40.63
138,548188,Premier League,Bournemouth,Lewis Cook,Midfielder,6.88,0.0,0.01,0.0,0.3,0.0,0.2,0.0,0.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.42,2.62,0.61,0.61,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.11,49.44,42.68,6.76,86.33,18.06,24.62,8.58,1.01,22.73,2.52,46.3,16,8,892,0.1,0.1,0.81,0.5,11.91,0.3,4.24,55.26,3.33,64.71,0.91,36.0
139,98427,Premier League,Wolverhampton,Sam Johnstone,Goalkeeper,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,36.5,20.42,16.08,55.94,12.17,8.25,2.75,0.0,0.0,10.58,39.69,12,12,1080,0.0,0.0,0.0,0.0,16.25,0.0,0.42,83.33,0.17,100.0,0.25,75.0
140,847030,Premier League,Manchester United,Noussair Mazraoui,Defender,6.88,0.0,0.02,0.0,0.47,0.0,0.19,0.0,0.66,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.23,4.84,0.19,0.28,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.09,0.57,48.04,42.06,5.98,87.55,18.61,23.45,12.25,0.38,33.33,1.8,52.78,19,10,948,0.28,0.0,1.14,1.23,8.73,0.28,6.17,63.11,4.46,66.2,1.71,56.25
141,997183,Premier League,Tottenham Hotspur,Xavi Simons,Midfielder,6.88,0.1,0.16,0.15,2.14,0.51,0.76,4.76,1.42,42.42,0.05,0.05,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.73,0.76,0.61,0.05,0.92,0.0,0.1,0.0,0.0,0.05,0.36,0.25,0.05,1.78,40.8,33.83,6.97,82.92,12.26,21.57,13.13,0.71,26.92,1.83,62.07,28,19,1769,0.25,0.05,1.07,2.24,15.77,1.53,6.0,48.16,5.39,50.96,0.61,32.43
142,931844,Premier League,Crystal Palace,Chris Richards,Defender,6.88,0.03,0.08,0.03,0.48,0.06,0.19,6.67,0.13,66.67,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.37,6.24,0.61,0.57,0.06,0.06,0.0,0.0,0.32,0.03,0.0,0.0,0.29,47.1,39.55,7.55,83.98,26.34,13.22,4.24,0.16,38.46,2.1,37.93,33,31,2826,0.13,0.0,0.57,0.16,11.5,0.35,5.41,56.48,2.01,56.25,3.41,56.61
143,864169,Premier League,Aston Villa,Pau Torres,Defender,6.88,0.0,0.06,0.05,0.43,0.05,0.33,0.0,0.38,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.6,3.15,0.98,0.49,0.11,0.11,0.0,0.05,0.22,0.0,0.0,0.0,0.05,62.55,55.61,6.94,88.9,34.45,21.16,7.87,0.0,0.0,2.88,42.74,20,18,1659,0.05,0.0,0.38,0.27,8.35,0.22,3.2,55.66,1.84,58.62,1.36,52.08
144,1020141,Premier League,Everton,Nathan Patterson,Defender,6.88,0.0,0.01,0.0,0.34,0.34,0.0,0.0,0.34,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.68,5.75,0.68,1.35,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,28.42,21.65,6.77,76.19,12.18,9.47,4.4,0.0,0.0,1.35,30.77,7,3,266,0.0,0.0,0.68,0.68,13.2,0.34,6.77,60.61,4.4,54.17,2.37,77.78
