#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
266,805078,Serie A,SSC Napoli,Mathías Olivera,Defender,6.75,0.0,0.09,0.14,0.54,0.2,0.34,0.0,0.14,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.95,1.29,0.27,0.41,0.0,0.07,0.0,0.0,0.14,0.0,0.0,0.0,0.68,71.92,65.26,6.66,90.74,36.23,29.03,13.05,0.14,33.33,1.36,44.44,24,14,1324,0.2,0.0,1.09,0.61,8.7,0.41,5.85,62.32,3.6,63.86,2.24,60.0
267,215246,Serie A,Cremonese,Franco Vázquez,Forward,6.75,0.17,0.24,0.0,2.04,0.68,1.02,8.33,0.85,41.67,0.17,0.0,0.0,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,3.23,0.68,1.02,0.17,1.19,0.0,0.0,0.0,0.0,0.17,0.68,0.34,0.0,1.7,33.69,26.37,7.32,78.28,9.19,17.18,9.36,0.85,26.32,1.7,71.43,15,4,529,0.17,0.0,1.53,2.72,16.5,2.89,8.17,46.15,6.81,50.63,1.36,32.0
268,1086223,Serie A,Inter,Ange-Yoan Bonny,Forward,6.75,0.4,0.3,0.24,1.77,0.72,0.64,22.73,1.61,51.28,0.4,0.0,0.08,0.08,0.24,0.0,0.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.08,0.4,0.0,0.24,0.0,0.0,0.08,0.0,0.0,0.56,0.32,0.0,1.37,21.07,16.65,4.42,79.01,4.26,12.39,8.2,0.16,33.33,0.4,83.33,32,10,1119,0.08,0.0,1.29,1.85,12.55,3.3,5.71,42.26,4.83,43.17,0.88,37.93
269,824200,Serie A,Atalanta,Ademola Lookman,Forward,6.75,0.23,0.3,0.56,3.05,0.9,0.56,7.41,1.81,53.33,0.23,0.0,0.0,0.11,0.11,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.34,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.11,2.03,27.1,21.57,5.53,79.58,5.31,16.26,10.28,0.68,30.0,0.45,66.67,12,9,797,0.0,0.0,1.13,0.9,12.53,1.24,3.5,44.29,3.16,43.75,0.34,50.0
271,352736,Serie A,Cremonese,Sebastiano Luperto,Defender,6.75,0.03,0.02,0.03,0.34,0.15,0.09,9.09,0.15,100.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.92,4.74,0.58,0.28,0.0,0.0,0.0,0.0,0.25,0.12,0.03,0.0,0.18,49.2,43.48,5.72,88.38,33.55,9.93,2.92,0.06,18.18,2.03,40.74,33,33,2927,0.12,0.0,0.95,0.86,6.73,0.15,2.98,53.3,2.06,59.82,0.92,42.86
272,874812,Serie A,Hellas Verona,Martin Frese,Defender,6.75,0.08,0.07,0.04,0.81,0.42,0.27,9.52,0.0,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.07,1.08,3.19,0.38,0.85,0.0,0.04,0.0,0.04,0.08,0.15,0.0,0.04,1.19,27.02,20.29,6.73,75.11,11.07,9.22,4.77,0.73,26.76,1.19,32.63,30,26,2342,0.31,0.0,1.77,0.77,13.37,0.12,5.34,58.9,3.84,57.14,1.5,63.93
273,1142238,Serie A,Como,Álex Valle,Defender,6.75,0.04,0.05,0.0,0.49,0.09,0.22,9.09,0.22,26.32,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.02,2.31,0.31,1.02,0.0,0.0,0.0,0.0,0.44,0.13,0.18,0.0,0.62,45.02,38.04,6.98,84.5,17.24,20.8,8.8,0.49,23.91,0.98,35.48,28,23,2025,0.13,0.0,1.51,0.84,11.51,0.31,4.13,50.54,3.33,50.0,0.8,52.94
274,876259,Serie A,Parma,Hans Nicolussi Caviglia,Midfielder,6.74,0.0,0.05,0.0,1.11,0.13,0.33,0.0,0.72,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.63,0.39,1.63,0.2,0.85,0.0,0.07,0.0,0.0,0.0,0.26,0.26,0.0,1.11,47.08,39.67,7.41,84.25,19.51,20.16,7.74,0.85,25.49,2.47,53.52,25,16,1384,0.26,0.0,1.43,1.5,13.59,1.76,4.49,46.0,3.84,45.74,0.65,47.62
275,186845,Serie A,Cremonese,Alberto Grassi,Midfielder,6.74,0.0,0.06,0.05,0.7,0.21,0.32,0.0,0.43,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.6,2.94,0.48,0.59,0.0,0.11,0.11,0.0,0.21,0.0,0.0,0.05,0.43,44.65,38.07,6.58,85.27,21.98,16.1,5.24,0.0,0.0,1.71,36.78,29,17,1683,0.21,0.0,0.86,1.5,7.97,0.43,3.9,60.83,3.05,61.96,0.86,57.14
276,98212,Serie A,Bologna,Charalampos Lykogiannis,Defender,6.74,0.0,0.03,0.0,1.0,0.29,0.29,0.0,0.43,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,2.01,0.72,2.44,0.43,0.43,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,1.87,42.49,32.73,9.76,77.03,15.22,17.51,8.61,2.01,31.11,1.87,28.89,10,7,627,0.43,0.0,1.15,0.14,19.81,0.57,3.59,50.0,2.58,52.94,1.0,43.75
277,1034303,Serie A,Cremonese,Filippo Terracciano,Defender,6.74,0.06,0.06,0.06,0.43,0.12,0.15,14.29,0.15,41.67,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.66,3.53,0.71,0.25,0.03,0.12,0.0,0.06,0.34,0.03,0.0,0.0,0.34,47.1,40.65,6.45,86.3,25.23,15.43,5.65,0.09,10.71,2.18,47.33,35,32,2929,0.18,0.0,0.52,0.77,9.65,0.09,3.23,61.76,1.91,64.58,1.32,58.11
278,928103,Serie A,Parma,Enrico Delprato,Defender,6.74,0.06,0.06,0.12,0.55,0.27,0.18,11.11,0.15,55.56,0.06,0.0,0.03,0.0,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.73,3.32,0.67,0.52,0.0,0.0,0.0,0.0,0.27,0.03,0.0,0.0,0.21,34.07,29.35,4.72,86.14,18.29,11.06,4.3,0.15,26.32,1.43,36.72,35,34,2953,0.15,0.0,0.49,0.3,7.31,0.12,2.59,52.8,1.55,56.04,1.04,48.57
279,1384847,Serie A,AS Roma,Daniele Ghilardi,Defender,6.74,0.0,0.02,0.09,0.17,0.0,0.09,0.0,0.26,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.64,4.66,0.43,1.03,0.0,0.09,0.0,0.0,0.34,0.0,0.0,0.09,0.34,48.02,40.69,7.33,84.74,20.6,20.09,7.16,0.0,0.0,2.84,47.83,22,8,1044,0.09,0.0,1.98,1.47,9.4,0.52,6.12,54.62,3.97,52.87,2.16,58.14
280,846148,Serie A,Hellas Verona,Victor Nelsson,Defender,6.74,0.0,0.01,0.03,0.22,0.03,0.17,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.84,7.12,0.64,0.56,0.03,0.06,0.03,0.03,0.17,0.0,0.0,0.0,0.08,33.74,28.49,5.25,84.45,19.53,8.96,2.07,0.0,0.0,1.12,32.0,37,36,3225,0.11,0.0,1.23,0.56,6.14,0.0,6.08,64.69,2.6,60.39,3.49,68.31
281,76132,Serie A,Cremonese,Milan Đurić,Forward,6.74,0.0,0.16,0.0,2.73,0.91,1.27,0.0,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.82,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.36,0.18,0.0,0.91,28.91,13.45,15.45,46.54,2.73,10.73,6.73,0.0,0.0,0.55,60.0,23,3,495,0.36,0.0,1.09,1.64,18.73,0.36,15.27,71.79,1.82,47.62,13.45,77.08
282,1002045,Serie A,Lecce,Danilo Veiga,Defender,6.74,0.0,0.01,0.0,0.18,0.06,0.09,0.0,0.58,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.92,0.95,4.08,0.43,0.58,0.03,0.09,0.0,0.0,0.25,0.03,0.03,0.0,0.61,29.87,21.03,8.84,70.4,8.93,12.09,6.6,0.49,18.6,1.63,37.59,35,32,2932,0.28,0.0,1.32,1.41,17.4,0.92,6.42,53.59,4.91,54.79,1.5,50.0
283,1116577,Serie A,Bologna,Santiago Castro,Forward,6.74,0.28,0.27,0.32,2.37,0.79,1.11,11.67,0.59,44.12,0.28,0.0,0.0,0.08,0.2,0.08,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,1.11,0.08,0.16,0.0,0.0,0.0,0.0,0.08,0.16,0.08,0.0,1.11,14.75,11.23,3.52,76.14,4.07,7.16,4.19,0.0,0.0,0.99,73.53,34,25,2276,0.12,0.0,1.34,1.98,9.57,1.7,4.94,44.01,2.93,44.05,2.02,43.97
284,976025,Serie A,Hellas Verona,Armel Bella-Kotchap,Defender,6.74,0.0,0.01,0.0,0.2,0.0,0.14,0.0,0.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,2.18,5.71,1.02,0.27,0.07,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,37.14,31.29,5.85,84.25,22.04,9.25,2.72,0.0,0.0,1.56,37.7,18,14,1323,0.2,0.0,1.5,1.09,6.73,0.07,4.97,66.97,2.38,55.56,2.59,82.61
285,988037,Serie A,Juventus,Juan Cabal,Defender,6.74,0.61,0.24,0.0,1.52,0.61,0.61,40.0,0.3,100.0,0.61,0.0,0.3,0.3,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,1.22,1.82,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.61,40.74,32.84,7.91,80.6,15.2,17.64,8.51,0.0,0.0,0.91,27.27,12,2,296,0.3,0.0,1.22,0.3,13.68,1.22,4.56,42.86,3.34,45.83,1.22,36.36
286,1409700,Serie A,Milan,Zachary Athekame,Defender,6.73,0.22,0.04,0.0,1.31,0.44,0.55,16.67,0.44,36.36,0.0,0.22,0.0,0.11,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.33,2.3,0.0,0.55,0.0,0.22,0.0,0.0,0.0,0.44,0.22,0.0,1.31,37.45,30.0,7.45,80.12,12.15,17.85,9.09,1.31,27.27,1.2,34.38,26,7,822,0.33,0.0,1.75,1.2,14.56,0.55,4.16,51.35,3.07,49.12,1.09,58.82
287,886243,Serie A,Sassuolo,Sebastian Walukiewicz,Defender,6.73,0.0,0.01,0.0,0.22,0.0,0.13,0.0,0.66,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.79,3.4,0.32,0.38,0.0,0.03,0.0,0.0,0.19,0.06,0.03,0.0,0.66,39.03,33.38,5.64,85.54,20.08,13.3,5.89,0.6,41.3,1.36,47.78,34,33,2855,0.22,0.0,1.1,0.41,9.3,0.38,3.47,51.64,2.65,53.16,0.82,47.27
288,1138856,Serie A,Udinese,Adam Buksa,Forward,6.73,0.3,0.21,0.2,1.21,0.6,0.2,25.0,0.2,20.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.2,1.21,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.11,17.8,10.86,6.94,61.02,2.51,8.35,4.32,0.1,50.0,0.3,75.0,24,6,895,0.2,0.0,2.31,1.61,12.17,1.11,7.94,47.88,2.61,37.68,5.33,55.21
289,1530540,Serie A,Bologna,Massimo Pessina,Goalkeeper,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.26,0.0,0.0,0.51,0.0,0.0,0.0,0.0,34.77,23.01,11.76,66.18,20.45,2.56,0.51,0.0,0.0,4.86,30.16,4,3,352,0.0,0.0,0.0,0.26,11.76,0.0,0.51,100.0,0.26,100.0,0.26,100.0
290,769333,Serie A,Milan,Christopher Nkunku,Forward,6.73,0.48,0.64,0.48,1.91,1.03,0.55,25.0,0.55,32.0,0.48,0.0,0.0,0.0,0.48,0.14,0.55,0.27,0.34,0.34,100.0,0.0,0.0,0.0,0.34,0.14,0.48,0.07,0.21,0.0,0.0,0.0,0.0,0.07,0.21,0.21,0.0,1.03,22.36,19.9,2.46,88.99,5.68,14.22,8.55,0.41,37.5,0.55,80.0,31,14,1316,0.0,0.0,0.62,1.44,7.39,0.68,3.21,42.34,2.33,47.89,0.89,32.5
291,979479,Serie A,Cagliari,Gennaro Borrelli,Forward,6.73,0.3,0.19,0.23,1.88,0.6,0.68,16.0,0.45,40.0,0.3,0.0,0.15,0.0,0.15,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.23,1.28,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.9,16.14,11.33,4.8,70.23,3.98,7.36,3.98,0.0,0.0,0.53,70.0,26,12,1199,0.3,0.0,3.3,3.53,11.33,1.73,8.86,50.0,4.95,46.81,3.9,54.74
292,1175821,Serie A,AS Roma,Niccolò Pisilli,Midfielder,6.73,0.14,0.12,0.07,1.3,0.36,0.5,11.11,0.58,30.77,0.14,0.0,0.07,0.0,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.73,1.08,0.07,1.08,0.0,0.0,0.0,0.0,0.43,0.22,0.29,0.0,0.94,54.79,47.16,7.63,86.07,18.14,29.02,12.67,0.36,33.33,1.44,35.71,24,12,1250,0.22,0.0,1.3,0.29,13.18,1.44,3.74,35.37,2.81,35.45,0.94,35.14
293,800408,Serie A,Hellas Verona,Suat Serdar,Midfielder,6.73,0.16,0.17,0.24,1.53,0.56,0.48,10.53,0.73,52.94,0.16,0.0,0.0,0.0,0.16,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.73,1.29,0.4,0.73,0.0,0.0,0.08,0.0,0.08,0.16,0.0,0.0,1.05,31.85,22.9,8.95,71.9,8.71,14.19,9.44,0.08,14.29,2.02,44.64,20,12,1116,0.24,0.0,1.53,0.97,12.66,1.05,4.84,49.18,4.19,52.0,0.65,36.36
294,1154894,Serie A,Udinese,Lennon Miller,Midfielder,6.72,0.0,0.04,0.0,0.87,0.1,0.58,0.0,0.78,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.58,1.75,0.29,0.68,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.0,1.07,34.04,26.38,7.66,77.49,12.41,13.97,7.27,0.48,17.86,1.36,43.75,23,8,928,0.29,0.0,1.26,1.55,13.77,0.87,5.72,59.0,4.17,56.58,1.55,66.67
295,838232,Serie A,SSC Napoli,Eljif Elmas,Midfielder,6.72,0.05,0.15,0.21,1.33,0.48,0.37,4.0,0.64,57.14,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.37,1.01,0.27,0.32,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,1.22,38.96,34.66,4.29,88.98,14.42,20.25,9.43,0.58,26.83,0.58,61.11,32,19,1698,0.16,0.0,0.95,0.69,8.16,0.74,2.7,48.11,2.6,51.58,0.11,18.18
296,975811,Serie A,Cagliari,Mattia Felici,Forward,6.72,0.44,0.14,0.22,1.99,1.32,0.22,22.22,1.54,36.84,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.1,0.44,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,1.76,23.16,15.66,7.5,67.62,6.4,9.26,5.07,1.32,26.09,0.22,33.33,11,4,408,0.66,0.0,2.21,1.32,18.97,1.76,5.51,40.98,5.29,42.86,0.22,20.0
297,575852,Serie A,Hellas Verona,Sandi Lovrić,Midfielder,6.72,0.0,0.09,0.19,1.13,0.38,0.75,0.0,0.94,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,1.7,2.08,0.0,1.7,0.19,0.0,0.0,0.0,0.0,0.57,0.19,0.0,2.08,40.0,35.09,4.91,87.74,15.47,19.62,8.87,3.02,36.36,2.83,62.5,13,3,477,0.19,0.0,1.13,0.75,14.15,1.51,5.28,48.28,4.91,50.0,0.38,33.33
298,1019442,Serie A,Atalanta,Kamaldeen Sulemana,Forward,6.72,0.19,0.21,0.29,2.14,0.87,0.68,9.09,1.94,43.48,0.19,0.0,0.0,0.19,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.19,0.78,0.1,0.58,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.0,1.07,29.45,24.69,4.76,83.83,6.9,17.79,11.95,0.39,19.05,1.36,70.0,24,8,926,0.29,0.0,0.97,1.36,13.61,1.56,5.35,44.0,4.18,42.57,1.17,50.0
299,907152,Serie A,Bologna,Lewis Ferguson,Midfielder,6.72,0.06,0.04,0.0,0.71,0.12,0.24,8.33,0.18,42.86,0.0,0.06,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.65,1.54,0.47,0.36,0.0,0.06,0.06,0.0,0.18,0.06,0.0,0.0,0.89,58.87,51.4,7.47,87.31,24.43,26.98,11.32,0.47,32.0,2.85,66.67,26,16,1518,0.3,0.06,1.9,1.42,9.72,0.36,4.8,52.26,2.96,52.63,1.84,51.67
300,933264,Serie A,Bologna,Torbjørn Heggem,Defender,6.72,0.0,0.05,0.04,0.47,0.09,0.26,0.0,0.34,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.03,4.36,0.34,0.38,0.04,0.09,0.0,0.0,0.26,0.0,0.0,0.0,0.13,50.77,46.63,4.15,91.83,34.99,11.63,2.57,0.0,0.0,3.59,66.14,26,23,2104,0.0,0.04,1.33,0.51,5.18,0.26,3.81,49.44,2.22,53.06,1.58,45.12
301,805465,Serie A,Milan,Pervis Estupiñán,Midfielder,6.72,0.09,0.03,0.0,0.77,0.09,0.69,11.11,0.17,28.57,0.09,0.0,0.0,0.09,0.0,0.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.95,1.98,0.0,1.03,0.0,0.34,0.09,0.0,0.43,0.17,0.09,0.0,1.12,45.34,39.32,6.02,86.72,18.76,20.56,10.84,0.69,40.0,0.6,46.67,19,13,1046,0.43,0.09,1.38,0.69,11.1,0.34,2.84,42.86,2.15,40.32,0.69,53.33
302,993389,Serie A,Cremonese,Tommaso Barbieri,Midfielder,6.72,0.0,0.04,0.05,0.74,0.11,0.32,0.0,0.85,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.69,1.64,0.42,1.22,0.0,0.0,0.0,0.0,0.16,0.11,0.05,0.0,0.53,28.17,20.66,7.5,73.36,9.35,11.31,6.08,0.48,11.54,1.96,44.58,28,18,1703,0.42,0.0,2.11,1.37,15.8,0.53,5.92,48.48,4.54,49.43,1.37,45.61
303,983816,Serie A,Cremonese,Jeremy Sarmiento,Midfielder,6.72,0.0,0.05,0.0,1.26,1.26,0.0,0.0,3.15,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,1.26,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,36.5,33.36,3.15,91.38,11.33,22.03,13.22,0.63,50.0,1.26,66.67,7,0,143,0.0,0.0,0.0,0.63,15.1,3.15,7.55,57.14,7.55,57.14,0.0,0.0
304,355486,Serie A,Como,Stefan Posch,Defender,6.71,0.22,0.18,0.0,1.77,0.67,0.89,12.5,0.22,100.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.89,3.33,0.22,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,53.65,43.45,10.2,80.99,23.5,19.95,9.53,0.67,27.27,2.0,32.14,14,3,406,0.22,0.0,2.0,1.33,15.52,0.89,5.99,50.94,4.21,55.88,1.77,42.11
305,1153083,Serie A,Genoa,Valentín Carboni,Midfielder,6.71,0.0,0.11,0.0,1.5,0.5,0.5,0.0,2.5,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,1.5,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,32.75,27.0,5.75,82.44,8.5,18.5,9.5,0.0,0.0,1.0,66.67,12,3,360,0.5,0.0,2.75,1.25,19.0,2.25,8.0,46.38,7.25,47.54,0.75,37.5
306,798147,Serie A,Como,Mërgim Vojvoda,Defender,6.71,0.11,0.08,0.11,1.02,0.4,0.51,11.11,0.74,61.9,0.11,0.0,0.0,0.06,0.06,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.79,1.3,0.11,0.62,0.06,0.06,0.0,0.0,0.17,0.23,0.11,0.0,1.64,42.31,35.51,6.8,83.94,15.58,19.94,10.31,1.08,29.23,1.13,52.63,29,19,1589,0.11,0.0,0.85,0.68,12.74,1.13,2.72,41.74,2.15,41.3,0.57,43.48
307,1128530,Serie A,AS Roma,Neil El Aynaoui,Midfielder,6.71,0.09,0.1,0.0,0.57,0.38,0.19,16.67,0.85,52.94,0.09,0.0,0.0,0.0,0.09,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.61,0.95,0.19,0.57,0.0,0.19,0.0,0.0,0.28,0.19,0.19,0.0,1.14,52.39,46.8,5.59,89.33,23.49,23.31,9.28,0.57,37.5,1.33,66.67,24,8,950,0.47,0.0,2.18,0.95,9.38,0.47,4.55,45.71,3.41,46.15,1.14,44.44
308,773409,Serie A,Torino,Che Adams,Forward,6.71,0.24,0.27,0.29,2.47,0.77,0.82,9.8,0.63,46.43,0.24,0.0,0.0,0.1,0.15,0.1,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.05,0.48,0.05,0.29,0.0,0.0,0.0,0.0,0.05,0.29,0.1,0.0,1.26,25.38,19.04,6.33,75.05,6.04,13.0,7.64,0.1,14.29,1.69,71.43,32,19,1862,0.0,0.0,0.87,0.73,10.97,0.82,3.48,40.91,2.03,44.21,1.45,37.04
309,1116570,Serie A,Hellas Verona,Nicolás Valentini,Defender,6.71,0.0,0.06,0.07,1.06,0.46,0.6,0.0,0.13,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.0,6.17,0.93,0.73,0.0,0.07,0.0,0.0,0.13,0.13,0.0,0.0,0.27,32.99,23.69,9.29,71.83,15.07,8.63,3.58,0.33,33.33,1.73,28.89,20,14,1356,0.4,0.0,1.73,0.46,11.28,0.13,5.84,57.14,2.46,50.0,3.38,63.75
310,1012172,Serie A,Genoa,Tommaso Baldanzi,Midfielder,6.71,0.11,0.23,0.0,2.28,0.8,0.91,5.0,0.57,31.25,0.11,0.0,0.0,0.0,0.11,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.57,0.11,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,1.71,39.48,34.7,4.78,87.9,12.4,22.3,12.86,0.57,31.25,0.91,53.33,18,8,791,0.23,0.0,1.14,2.73,12.29,2.16,5.23,47.92,5.12,51.14,0.11,12.5
311,1210995,Serie A,Pisa,Isak Vural,Midfielder,6.71,0.0,0.1,0.14,0.68,0.14,0.41,0.0,1.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.27,1.09,0.41,0.41,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.41,23.79,19.58,4.21,82.29,11.15,8.43,3.94,0.14,20.0,2.04,62.5,14,8,662,0.54,0.0,2.04,4.21,7.89,0.68,7.21,57.61,6.39,61.84,0.82,37.5
312,108484,Serie A,SSC Napoli,Juan Jesus,Defender,6.71,0.0,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.43,3.13,0.55,0.27,0.05,0.0,0.05,0.0,0.27,0.0,0.0,0.0,0.22,73.69,67.43,6.26,91.51,46.73,20.7,4.23,0.0,0.0,2.69,53.26,23,19,1639,0.44,0.05,2.14,0.11,7.03,0.11,3.9,47.33,2.14,45.88,1.76,49.23
313,804909,Serie A,Fiorentina,Albert Guðmundsson,Forward,6.71,0.21,0.23,0.21,1.69,0.62,0.54,12.2,0.78,50.0,0.16,0.04,0.0,0.04,0.16,0.08,0.25,0.04,0.12,0.12,100.0,0.0,0.08,0.0,0.33,0.08,0.49,0.12,0.95,0.0,0.08,0.0,0.0,0.08,0.29,0.16,0.0,1.28,33.1,28.7,4.41,86.69,10.54,18.16,10.38,0.49,21.82,1.24,69.77,32,26,2186,0.16,0.04,1.36,1.19,10.58,1.19,2.43,34.71,2.31,36.13,0.12,20.0
314,45925,Serie A,AS Roma,Stephan El Shaarawy,Forward,6.7,0.0,0.17,0.28,2.39,0.85,0.99,0.0,1.69,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,1.41,0.85,0.85,0.28,0.7,0.0,0.0,0.0,0.0,0.0,0.42,0.28,0.0,1.69,45.07,38.17,6.9,84.69,12.25,25.92,15.63,0.14,6.25,1.41,66.67,19,5,639,0.56,0.0,1.41,0.99,14.65,1.13,4.93,41.18,4.08,43.94,0.85,31.58
