#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
282,1002045,Serie A,Lecce,Danilo Veiga,Defender,6.74,0.0,0.01,0.0,0.17,0.06,0.09,0.0,0.54,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.71,0.89,3.8,0.4,0.54,0.03,0.09,0.0,0.0,0.23,0.03,0.03,0.0,0.57,27.8,19.57,8.23,70.4,8.31,11.26,6.14,0.46,18.6,1.51,37.59,35,32,2932,0.26,0.0,1.23,1.31,16.2,0.86,5.97,53.59,4.57,54.79,1.4,50.0
283,1116577,Serie A,Bologna,Santiago Castro,Forward,6.74,0.21,0.2,0.24,1.76,0.59,0.82,11.67,0.44,44.12,0.21,0.0,0.0,0.06,0.15,0.06,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.82,0.06,0.12,0.0,0.0,0.0,0.0,0.06,0.12,0.06,0.0,0.82,10.97,8.35,2.62,76.14,3.03,5.32,3.12,0.0,0.0,0.74,73.53,34,25,2276,0.09,0.0,1.0,1.47,7.12,1.26,3.68,44.01,2.18,44.05,1.5,43.97
284,976025,Serie A,Hellas Verona,Armel Bella-Kotchap,Defender,6.74,0.0,0.01,0.0,0.17,0.0,0.11,0.0,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.78,4.67,0.83,0.22,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,30.33,25.56,4.78,84.25,18.0,7.56,2.22,0.0,0.0,1.28,37.7,18,14,1323,0.17,0.0,1.22,0.89,5.5,0.06,4.06,66.97,1.94,55.56,2.11,82.61
285,988037,Serie A,Juventus,Juan Cabal,Defender,6.74,0.17,0.07,0.0,0.42,0.17,0.17,40.0,0.08,100.0,0.17,0.0,0.08,0.08,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33,0.5,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.17,11.17,9.0,2.17,80.6,4.17,4.83,2.33,0.0,0.0,0.25,27.27,12,2,296,0.08,0.0,0.33,0.08,3.75,0.33,1.25,42.86,0.92,45.83,0.33,36.36
286,1409700,Serie A,Milan,Zachary Athekame,Defender,6.73,0.08,0.01,0.0,0.46,0.15,0.19,16.67,0.15,36.36,0.0,0.08,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.81,0.0,0.19,0.0,0.08,0.0,0.0,0.0,0.15,0.08,0.0,0.46,13.15,10.54,2.62,80.12,4.27,6.27,3.19,0.46,27.27,0.42,34.38,26,7,822,0.12,0.0,0.62,0.42,5.12,0.19,1.46,51.35,1.08,49.12,0.38,58.82
287,886243,Serie A,Sassuolo,Sebastian Walukiewicz,Defender,6.73,0.0,0.01,0.0,0.21,0.0,0.12,0.0,0.62,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.74,3.18,0.29,0.35,0.0,0.03,0.0,0.0,0.18,0.06,0.03,0.0,0.62,36.41,31.15,5.26,85.54,18.74,12.41,5.5,0.56,41.3,1.26,47.78,34,33,2855,0.21,0.0,1.03,0.38,8.68,0.35,3.24,51.64,2.47,53.16,0.76,47.27
288,1138856,Serie A,Udinese,Adam Buksa,Forward,6.73,0.12,0.09,0.08,0.5,0.25,0.08,25.0,0.08,20.0,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.46,7.38,4.5,2.88,61.02,1.04,3.46,1.79,0.04,50.0,0.12,75.0,24,6,895,0.08,0.0,0.96,0.67,5.04,0.46,3.29,47.88,1.08,37.68,2.21,55.21
289,1530540,Serie A,Bologna,Massimo Pessina,Goalkeeper,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,34.0,22.5,11.5,66.18,20.0,2.5,0.5,0.0,0.0,4.75,30.16,4,3,352,0.0,0.0,0.0,0.25,11.5,0.0,0.5,100.0,0.25,100.0,0.25,100.0
290,769333,Serie A,Milan,Christopher Nkunku,Forward,6.73,0.23,0.3,0.23,0.9,0.48,0.26,25.0,0.26,32.0,0.23,0.0,0.0,0.0,0.23,0.06,0.26,0.13,0.16,0.16,100.0,0.0,0.0,0.0,0.16,0.06,0.23,0.03,0.1,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.0,0.48,10.55,9.39,1.16,88.99,2.68,6.71,4.03,0.19,37.5,0.26,80.0,31,14,1316,0.0,0.0,0.29,0.68,3.48,0.32,1.52,42.34,1.1,47.89,0.42,32.5
291,979479,Serie A,Cagliari,Gennaro Borrelli,Forward,6.73,0.15,0.1,0.12,0.96,0.31,0.35,16.0,0.23,40.0,0.15,0.0,0.08,0.0,0.08,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.12,0.65,0.08,0.23,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.46,8.27,5.81,2.46,70.23,2.04,3.77,2.04,0.0,0.0,0.27,70.0,26,12,1199,0.15,0.0,1.69,1.81,5.81,0.88,4.54,50.0,2.54,46.81,2.0,54.74
292,1175821,Serie A,AS Roma,Niccolò Pisilli,Midfielder,6.73,0.08,0.07,0.04,0.75,0.21,0.29,11.11,0.33,30.77,0.08,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.0,0.62,0.04,0.62,0.0,0.0,0.0,0.0,0.25,0.12,0.17,0.0,0.54,31.71,27.29,4.42,86.07,10.5,16.79,7.33,0.21,33.33,0.83,35.71,24,12,1250,0.12,0.0,0.75,0.17,7.62,0.83,2.17,35.37,1.62,35.45,0.54,35.14
293,800408,Serie A,Hellas Verona,Suat Serdar,Midfielder,6.73,0.1,0.11,0.15,0.95,0.35,0.3,10.53,0.45,52.94,0.1,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.45,0.8,0.25,0.45,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.65,19.75,14.2,5.55,71.9,5.4,8.8,5.85,0.05,14.29,1.25,44.64,20,12,1116,0.15,0.0,0.95,0.6,7.85,0.65,3.0,49.18,2.6,52.0,0.4,36.36
294,1154894,Serie A,Udinese,Lennon Miller,Midfielder,6.72,0.0,0.02,0.0,0.39,0.04,0.26,0.0,0.35,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.26,0.78,0.13,0.3,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.48,15.26,11.83,3.43,77.49,5.57,6.26,3.26,0.22,17.86,0.61,43.75,23,8,928,0.13,0.0,0.57,0.7,6.17,0.39,2.57,59.0,1.87,56.58,0.7,66.67
295,838232,Serie A,SSC Napoli,Eljif Elmas,Midfielder,6.72,0.03,0.09,0.12,0.78,0.28,0.22,4.0,0.38,57.14,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.22,0.59,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.72,22.97,20.44,2.53,88.98,8.5,11.94,5.56,0.34,26.83,0.34,61.11,32,19,1698,0.09,0.0,0.56,0.41,4.81,0.44,1.59,48.11,1.53,51.58,0.06,18.18
296,975811,Serie A,Cagliari,Mattia Felici,Forward,6.72,0.18,0.06,0.09,0.82,0.55,0.09,22.22,0.64,36.84,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,0.18,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.73,9.55,6.45,3.09,67.62,2.64,3.82,2.09,0.55,26.09,0.09,33.33,11,4,408,0.27,0.0,0.91,0.55,7.82,0.73,2.27,40.98,2.18,42.86,0.09,20.0
297,575852,Serie A,Hellas Verona,Sandi Lovrić,Midfielder,6.72,0.0,0.04,0.08,0.46,0.15,0.31,0.0,0.38,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.69,0.85,0.0,0.69,0.08,0.0,0.0,0.0,0.0,0.23,0.08,0.0,0.85,16.31,14.31,2.0,87.74,6.31,8.0,3.62,1.23,36.36,1.15,62.5,13,3,477,0.08,0.0,0.46,0.31,5.77,0.62,2.15,48.28,2.0,50.0,0.15,33.33
298,1019442,Serie A,Atalanta,Kamaldeen Sulemana,Forward,6.72,0.08,0.09,0.12,0.92,0.38,0.29,9.09,0.83,43.48,0.08,0.0,0.0,0.08,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.08,0.33,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.46,12.62,10.58,2.04,83.83,2.96,7.62,5.12,0.17,19.05,0.58,70.0,24,8,926,0.12,0.0,0.42,0.58,5.83,0.67,2.29,44.0,1.79,42.57,0.5,50.0
299,907152,Serie A,Bologna,Lewis Ferguson,Midfielder,6.72,0.04,0.02,0.0,0.46,0.08,0.15,8.33,0.12,42.86,0.0,0.04,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.42,1.0,0.31,0.23,0.0,0.04,0.04,0.0,0.12,0.04,0.0,0.0,0.58,38.19,33.35,4.85,87.31,15.85,17.5,7.35,0.31,32.0,1.85,66.67,26,16,1518,0.19,0.04,1.23,0.92,6.31,0.23,3.12,52.26,1.92,52.63,1.19,51.67
300,933264,Serie A,Bologna,Torbjørn Heggem,Defender,6.72,0.0,0.04,0.04,0.42,0.08,0.23,0.0,0.31,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.92,3.92,0.31,0.35,0.04,0.08,0.0,0.0,0.23,0.0,0.0,0.0,0.12,45.65,41.92,3.73,91.83,31.46,10.46,2.31,0.0,0.0,3.23,66.14,26,23,2104,0.0,0.04,1.19,0.46,4.65,0.23,3.42,49.44,2.0,53.06,1.42,45.12
301,805465,Serie A,Milan,Pervis Estupiñán,Midfielder,6.72,0.05,0.02,0.0,0.47,0.05,0.42,11.11,0.11,28.57,0.05,0.0,0.0,0.05,0.0,0.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.58,1.21,0.0,0.63,0.0,0.21,0.05,0.0,0.26,0.11,0.05,0.0,0.68,27.74,24.05,3.68,86.72,11.47,12.58,6.63,0.42,40.0,0.37,46.67,19,13,1046,0.26,0.05,0.84,0.42,6.79,0.21,1.74,42.86,1.32,40.32,0.42,53.33
302,993389,Serie A,Cremonese,Tommaso Barbieri,Midfielder,6.72,0.0,0.03,0.04,0.5,0.07,0.21,0.0,0.57,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.46,1.11,0.29,0.82,0.0,0.0,0.0,0.0,0.11,0.07,0.04,0.0,0.36,19.04,13.96,5.07,73.36,6.32,7.64,4.11,0.32,11.54,1.32,44.58,28,18,1703,0.29,0.0,1.43,0.93,10.68,0.36,4.0,48.48,3.07,49.43,0.93,45.61
303,983816,Serie A,Cremonese,Jeremy Sarmiento,Midfielder,6.72,0.0,0.01,0.0,0.29,0.29,0.0,0.0,0.71,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.29,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,8.29,7.57,0.71,91.38,2.57,5.0,3.0,0.14,50.0,0.29,66.67,7,0,143,0.0,0.0,0.0,0.14,3.43,0.71,1.71,57.14,1.71,57.14,0.0,0.0
304,355486,Serie A,Como,Stefan Posch,Defender,6.71,0.07,0.06,0.0,0.57,0.21,0.29,12.5,0.07,100.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.29,1.07,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,17.29,14.0,3.29,80.99,7.57,6.43,3.07,0.21,27.27,0.64,32.14,14,3,406,0.07,0.0,0.64,0.43,5.0,0.29,1.93,50.94,1.36,55.88,0.57,42.11
305,1153083,Serie A,Genoa,Valentín Carboni,Midfielder,6.71,0.0,0.04,0.0,0.5,0.17,0.17,0.0,0.83,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.17,0.5,0.0,0.33,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.33,10.92,9.0,1.92,82.44,2.83,6.17,3.17,0.0,0.0,0.33,66.67,12,3,360,0.17,0.0,0.92,0.42,6.33,0.75,2.67,46.38,2.42,47.54,0.25,37.5
306,798147,Serie A,Como,Mërgim Vojvoda,Defender,6.71,0.07,0.05,0.07,0.62,0.24,0.31,11.11,0.45,61.9,0.07,0.0,0.0,0.03,0.03,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.48,0.79,0.07,0.38,0.03,0.03,0.0,0.0,0.1,0.14,0.07,0.0,1.0,25.76,21.62,4.14,83.94,9.48,12.14,6.28,0.66,29.23,0.69,52.63,29,19,1589,0.07,0.0,0.52,0.41,7.76,0.69,1.66,41.74,1.31,41.3,0.34,43.48
307,1128530,Serie A,AS Roma,Neil El Aynaoui,Midfielder,6.71,0.04,0.05,0.0,0.25,0.17,0.08,16.67,0.38,52.94,0.04,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.71,0.42,0.08,0.25,0.0,0.08,0.0,0.0,0.12,0.08,0.08,0.0,0.5,23.04,20.58,2.46,89.33,10.33,10.25,4.08,0.25,37.5,0.58,66.67,24,8,950,0.21,0.0,0.96,0.42,4.12,0.21,2.0,45.71,1.5,46.15,0.5,44.44
308,773409,Serie A,Torino,Che Adams,Forward,6.71,0.16,0.17,0.19,1.59,0.5,0.53,9.8,0.41,46.43,0.16,0.0,0.0,0.06,0.09,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.03,0.31,0.03,0.19,0.0,0.0,0.0,0.0,0.03,0.19,0.06,0.0,0.81,16.41,12.31,4.09,75.05,3.91,8.41,4.94,0.06,14.29,1.09,71.43,32,19,1862,0.0,0.0,0.56,0.47,7.09,0.53,2.25,40.91,1.31,44.21,0.94,37.04
309,1116570,Serie A,Hellas Verona,Nicolás Valentini,Defender,6.71,0.0,0.05,0.05,0.8,0.35,0.45,0.0,0.1,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.75,4.65,0.7,0.55,0.0,0.05,0.0,0.0,0.1,0.1,0.0,0.0,0.2,24.85,17.85,7.0,71.83,11.35,6.5,2.7,0.25,33.33,1.3,28.89,20,14,1356,0.3,0.0,1.3,0.35,8.5,0.1,4.4,57.14,1.85,50.0,2.55,63.75
310,1012172,Serie A,Genoa,Tommaso Baldanzi,Midfielder,6.71,0.06,0.11,0.0,1.11,0.39,0.44,5.0,0.28,31.25,0.06,0.0,0.0,0.0,0.06,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.06,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.83,19.28,16.94,2.33,87.9,6.06,10.89,6.28,0.28,31.25,0.44,53.33,18,8,791,0.11,0.0,0.56,1.33,6.0,1.06,2.56,47.92,2.5,51.14,0.06,12.5
311,1210995,Serie A,Pisa,Isak Vural,Midfielder,6.71,0.0,0.05,0.07,0.36,0.07,0.21,0.0,0.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.14,0.57,0.21,0.21,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.21,12.5,10.29,2.21,82.29,5.86,4.43,2.07,0.07,20.0,1.07,62.5,14,8,662,0.29,0.0,1.07,2.21,4.14,0.36,3.79,57.61,3.36,61.84,0.43,37.5
312,108484,Serie A,SSC Napoli,Juan Jesus,Defender,6.71,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.13,2.48,0.43,0.22,0.04,0.0,0.04,0.0,0.22,0.0,0.0,0.0,0.17,58.35,53.39,4.96,91.51,37.0,16.39,3.35,0.0,0.0,2.13,53.26,23,19,1639,0.35,0.04,1.7,0.09,5.57,0.09,3.09,47.33,1.7,45.88,1.39,49.23
313,804909,Serie A,Fiorentina,Albert Guðmundsson,Forward,6.71,0.16,0.17,0.16,1.28,0.47,0.41,12.2,0.59,50.0,0.12,0.03,0.0,0.03,0.12,0.06,0.19,0.03,0.09,0.09,100.0,0.0,0.06,0.0,0.25,0.06,0.38,0.09,0.72,0.0,0.06,0.0,0.0,0.06,0.22,0.12,0.0,0.97,25.12,21.78,3.34,86.69,8.0,13.78,7.88,0.38,21.82,0.94,69.77,32,26,2186,0.12,0.03,1.03,0.91,8.03,0.91,1.84,34.71,1.75,36.13,0.09,20.0
314,45925,Serie A,AS Roma,Stephan El Shaarawy,Forward,6.7,0.0,0.07,0.11,0.89,0.32,0.37,0.0,0.63,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.53,0.32,0.32,0.11,0.26,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.63,16.84,14.26,2.58,84.69,4.58,9.68,5.84,0.05,6.25,0.53,66.67,19,5,639,0.21,0.0,0.53,0.37,5.47,0.42,1.84,41.18,1.53,43.94,0.32,31.58
315,928879,Serie A,Sassuolo,Andrea Ghion,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0
316,1114422,Serie A,Fiorentina,Cher Ndour,Midfielder,6.7,0.09,0.08,0.06,0.75,0.25,0.19,12.5,0.22,30.43,0.09,0.0,0.03,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.44,1.06,0.28,0.47,0.03,0.03,0.0,0.0,0.16,0.03,0.0,0.0,0.19,23.16,19.09,4.06,82.46,8.47,10.62,5.66,0.03,5.26,0.59,44.19,32,20,1862,0.06,0.0,0.81,0.72,6.19,0.38,3.03,46.19,2.03,49.24,1.0,41.03
317,825271,Serie A,Udinese,Jakub Piotrowski,Midfielder,6.7,0.03,0.08,0.09,1.12,0.28,0.41,2.78,0.41,44.83,0.03,0.0,0.0,0.03,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.41,0.53,1.06,0.25,0.41,0.0,0.03,0.03,0.0,0.06,0.03,0.03,0.0,0.34,16.88,13.91,2.97,82.41,5.81,8.09,3.91,0.0,0.0,0.56,48.65,32,19,1643,0.06,0.0,0.84,0.91,5.78,0.44,3.38,55.1,2.72,55.77,0.66,52.5
318,280991,Serie A,Cremonese,Morten Thorsby,Midfielder,6.7,0.13,0.1,0.04,0.91,0.35,0.39,14.29,0.13,100.0,0.13,0.0,0.04,0.04,0.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.22,1.3,0.26,0.39,0.0,0.0,0.0,0.0,0.04,0.13,0.04,0.0,0.39,18.57,13.0,5.57,70.02,4.43,8.57,4.17,0.09,40.0,0.3,43.75,23,15,1335,0.13,0.0,1.04,0.48,7.52,0.35,5.61,52.65,1.48,45.95,4.13,55.56
319,164511,Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,Midfielder,6.7,0.05,0.05,0.05,0.62,0.19,0.14,7.69,0.95,60.61,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.95,1.14,0.33,0.62,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.48,17.0,12.67,4.33,74.51,5.43,7.24,3.1,0.14,16.67,0.29,42.86,21,16,1417,0.43,0.0,1.81,0.71,8.19,0.67,4.81,48.56,3.52,49.66,1.29,45.76
320,901325,Serie A,Juventus,Nicolás González,Midfielder,6.7,0.0,0.06,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.5,40.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2,0,24,0.0,0.0,0.0,1.5,2.5,0.0,2.5,100.0,1.0,100.0,1.5,100.0
321,595572,Serie A,Genoa,Daniele Sommariva,Goalkeeper,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.5,20.5,54.44,14.5,10.0,3.0,0.0,0.0,12.5,38.46,2,1,175,0.0,0.0,0.0,0.5,20.5,0.0,0.5,100.0,0.5,100.0,0.0,0.0
322,970928,Serie A,Lazio,Daniel Maldini,Forward,6.7,0.1,0.15,0.1,1.05,0.3,0.4,9.52,0.7,43.75,0.1,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.15,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.55,15.1,12.25,2.85,81.13,3.6,8.65,5.1,0.15,27.27,0.25,55.56,20,12,937,0.05,0.0,0.9,1.3,7.1,1.05,3.1,46.62,2.7,50.0,0.4,32.0
323,1103488,Serie A,Hellas Verona,Rafik Belghali,Midfielder,6.7,0.08,0.08,0.08,0.8,0.24,0.28,10.0,1.56,56.52,0.08,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.68,0.88,0.24,0.48,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,1.08,19.0,14.6,4.4,76.84,4.8,9.8,6.04,0.64,27.12,0.6,37.5,25,21,1840,0.24,0.0,0.8,0.4,10.92,0.72,3.08,42.78,2.76,46.94,0.32,24.24
324,1099296,Serie A,Parma,Mateo Pellegrino,Forward,6.7,0.22,0.23,0.25,1.94,0.58,0.81,11.43,0.64,50.0,0.19,0.03,0.14,0.08,0.0,0.06,0.31,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.47,0.11,1.11,0.14,0.33,0.0,0.0,0.0,0.0,0.14,0.11,0.03,0.0,0.56,12.83,7.97,4.86,62.12,2.64,5.33,3.22,0.0,0.0,0.36,48.15,36,33,2901,0.14,0.0,2.31,1.86,10.97,1.81,6.22,42.59,2.94,38.41,3.28,47.2
325,173827,Serie A,Cremonese,Jamie Vardy,Forward,6.7,0.25,0.18,0.21,1.07,0.5,0.29,23.33,0.21,42.86,0.21,0.04,0.0,0.04,0.21,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.11,0.86,0.11,0.11,0.0,0.0,0.0,0.0,0.14,0.14,0.07,0.0,0.54,10.64,6.64,4.0,62.42,1.79,4.86,3.07,0.07,18.18,0.14,50.0,28,23,2017,0.14,0.0,0.64,0.68,6.86,0.79,3.0,40.98,1.32,42.53,1.68,39.83
326,856638,Serie A,Atalanta,Mitchel Bakker,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,100.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1526308,Serie A,Genoa,Mamedi Doucoure,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,100.0,5.0,4.0,1.0,0.0,0.0,1.0,100.0,1,0,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,1424191,Serie A,Milan,David Odogu,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,0.5,0.0,0.5,100.0,0.0,0.0,0.5,100.0
329,1526934,Serie A,Fiorentina,Niccolò Fortini,Midfielder,6.69,0.0,0.02,0.0,0.5,0.12,0.19,0.0,0.5,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.25,0.5,0.12,0.5,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.25,13.12,11.5,1.62,87.62,5.44,6.06,3.62,0.31,17.24,0.69,57.89,16,2,546,0.0,0.0,0.31,1.12,5.69,0.31,3.25,59.77,2.94,61.84,0.31,45.45
