#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
266,1198264,Ligue 1,24/25,Toulouse,Rafik Messali,Midfielder,6.8,0.0,0.05,0.2,0.79,0.0,0.39,0.0,0.79,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.97,2.17,0,0.2,0.0,0.0,0.0,0.0,0.0,0.59,0.2,0.0,2.17,36.83,27.77,9.06,75.4,12.21,16.35,8.47,0.79,25.0,1.58,47.06,13,5,457,0.0,0.0,1.77,1.58,18.51,2.36,6.5,52.38,5.12,50.0,1.38,63.64
267,1401005,Ligue 1,24/25,RC Lens,Remy Labeau Lascary,Forward,6.8,0.28,0.36,0.43,1.98,0.71,1.13,14.29,1.7,48.0,0.28,0.0,0.0,0.14,0.14,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.14,0.85,0,0.85,0.0,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.99,21.54,17.01,4.54,78.95,4.82,13.04,7.51,0.85,31.58,0.43,60.0,14,6,635,0.71,0.0,3.26,1.28,14.31,0.99,6.09,44.33,5.24,44.05,0.85,46.15
268,1495876,Ligue 1,24/25,Stade de Reims,Mamadou Diakhon,Forward,6.8,0.21,0.11,0.0,1.87,0.83,0.21,11.11,2.6,44.64,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.21,0.0,1.25,0.42,0.21,0,0.93,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.35,22.63,19.62,3.01,86.7,6.23,13.91,7.37,0.52,15.15,0.93,81.82,28,5,867,0.21,0.0,0.52,2.28,14.33,1.35,6.23,46.15,6.12,50.86,0.1,7.14
269,873551,Ligue 1,24/25,Nantes,Mostafa Mohamed,Forward,6.8,0.36,0.4,0.43,3.11,1.16,1.01,11.63,0.87,46.15,0.36,0.0,0.14,0.0,0.22,0.14,0.36,0.07,0.0,0.0,0.0,0.0,0.14,0.0,1.3,0.72,1.95,0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,17.28,11.49,5.78,66.53,4.34,7.16,4.41,0.0,0.0,0.72,66.67,30,11,1245,0.22,0.0,2.31,2.6,12.58,1.59,8.89,50.0,4.77,47.83,4.12,52.78
270,891505,Ligue 1,24/25,RC Lens,Goduine Koyalipou,Forward,6.8,0.4,0.51,0.61,4.24,1.52,1.41,9.52,1.21,48.0,0.4,0.0,0.2,0.1,0.1,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.01,18.89,13.33,5.56,70.59,5.15,8.18,4.55,0.0,0.0,0.3,50.0,15,12,891,0.0,0.0,0.71,0.61,11.82,1.62,3.74,38.54,2.02,36.36,1.72,41.46
271,151124,Ligue 1,24/25,Olympique Lyonnais,Jordan Veretout,Midfielder,6.8,0.11,0.11,0.23,1.2,0.52,0.4,9.52,0.29,62.5,0.06,0.06,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.29,1.26,0,1.32,0.0,0.06,0.0,0.0,0.29,0.06,0.0,0.0,0.74,52.19,44.74,7.45,85.73,19.65,25.38,11.8,0.29,19.23,2.01,53.03,27,19,1571,0.17,0.0,1.32,0.63,10.54,0.4,3.32,45.31,2.52,44.44,0.8,48.28
272,1046446,Ligue 1,24/25,Saint-Étienne,Benjamin Bouchouari,Midfielder,6.8,0.05,0.03,0.0,0.81,0.15,0.56,6.25,1.46,52.73,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.86,0.66,0,1.56,0.0,0.1,0.05,0.0,0.05,0.05,0.0,0.0,0.81,52.8,45.98,6.81,87.09,15.6,30.49,18.02,0.1,22.22,1.11,62.86,25,20,1783,0.3,0.0,0.76,2.12,11.81,1.31,5.65,48.91,5.3,51.98,0.35,25.93
273,804472,Ligue 1,24/25,Nice,Pablo Rosario,Midfielder,6.8,0.15,0.19,0.2,0.85,0.4,0.4,17.65,0.45,52.94,0.15,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.51,1.56,2.11,0,0.45,0.0,0.1,0.0,0.0,0.2,0.0,0.05,0.0,0.8,37.63,32.11,5.52,85.33,16.45,15.7,6.92,0.05,33.33,1.45,51.79,29,21,1794,0.35,0.05,1.2,0.5,7.83,0.75,3.66,51.05,2.41,47.52,1.25,59.52
274,1586875,Ligue 1,24/25,Stade de Reims,Amadou Koné,Midfielder,6.8,0.0,0.04,0.07,0.95,0.27,0.34,0.0,1.02,71.43,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,1.3,2.45,0,0.89,0.0,0.14,0.07,0.0,0.14,0.0,0.0,0.0,0.55,40.64,35.11,5.52,86.41,18.2,16.98,6.27,0.07,33.33,2.32,66.67,24,17,1320,0.2,0.07,1.3,3.55,8.45,0.82,9.41,66.99,7.84,71.88,1.57,50.0
275,1536782,Ligue 1,24/25,RC Strasbourg,Pape Diong,Midfielder,6.8,0.91,0.93,0.0,4.55,1.82,2.73,20.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.73,1.82,0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,50.91,42.73,8.18,83.93,25.45,17.27,4.55,0.0,0.0,0.91,100.0,9,1,99,0.0,0.0,0.0,0.0,16.36,0.91,5.45,50.0,1.82,25.0,3.64,100.0
276,1391541,Ligue 1,24/25,Lille,Ngal'ayel Mukau,Midfielder,6.8,0.0,0.06,0.0,0.81,0.15,0.22,0.0,0.67,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.11,1.63,0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.89,46.92,42.19,4.73,89.92,16.7,25.57,10.94,0.07,20.0,0.89,75.0,22,14,1218,0.3,0.0,1.4,1.11,7.68,0.59,5.25,54.2,4.21,55.34,1.03,50.0
277,842400,Ligue 1,24/25,Angers,Zinedine Ferhat,Midfielder,6.8,0.21,0.15,0.0,1.28,0.53,0.53,16.67,1.07,50.0,0.0,0.21,0.0,0.11,0.11,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.96,1.07,1.28,0,0.96,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,1.81,39.67,29.96,9.7,75.54,10.98,20.58,10.88,1.6,22.06,1.92,56.25,24,8,844,0.11,0.0,1.17,1.6,20.9,1.6,5.44,43.97,3.63,43.59,1.81,44.74
278,191204,Ligue 1,24/25,Nantes,Jean-Charles Castelletto,Defender,6.8,0.0,0.07,0.1,0.58,0.21,0.31,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.86,5.08,0,0.34,0.0,0.0,0.1,0.03,0.17,0.0,0.0,0.0,0.07,46.65,41.6,5.05,89.18,27.97,13.66,4.08,0.03,11.11,1.72,44.25,30,30,2622,0.17,0.03,1.17,0.51,6.14,0.14,3.54,58.52,1.72,52.63,1.82,65.43
279,1894105,Ligue 1,24/25,Saint-Étienne,Kevin Pedro,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,30.0,57.14,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,10.0,0.0,50.0,0.0,40.0,80.0,40.0,80.0,0.0,0.0
280,1937750,Ligue 1,24/25,Paris Saint-Germain,Noham Kamara,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,82.8,6.0,93.24,51.6,31.2,10.8,0.0,0.0,4.8,57.14,2,0,75,0.0,0.0,0.0,0.0,6.0,0.0,3.6,100.0,1.2,100.0,2.4,100.0
281,292665,Ligue 1,24/25,Stade Rennais,Glen Kamara,Midfielder,6.8,0.0,0.02,0.0,0.14,0.0,0.14,0.0,0.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.95,0.95,0,0.82,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.68,55.77,50.59,5.18,90.71,21.68,28.91,12.41,0.0,0.0,1.5,91.67,13,8,660,0.0,0.0,0.95,0.55,7.91,0.82,4.5,54.1,4.23,58.49,0.27,25.0
282,788180,Ligue 1,24/25,Olympique Lyonnais,Rémy Descamps,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,3.0,89.29,25.0,0.0,0.0,0.0,0.0,3.0,50.0,1,1,90,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,1939210,Ligue 1,24/25,Lille,Younes Lachaab,Forward,6.8,0.0,0.62,0.0,6.92,0.0,0.0,0.0,6.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,6.92,6.92,50.0,0.0,6.92,6.92,0.0,0.0,0.0,0.0,2,0,13,0.0,0.0,6.92,0.0,20.77,0.0,13.85,50.0,13.85,66.67,0.0,0.0
284,856737,Ligue 1,24/25,Toulouse,Zakaria Aboukhlal,Forward,6.8,0.33,0.48,0.76,3.02,1.37,1.13,10.94,0.76,31.37,0.33,0.0,0.05,0.24,0.05,0.05,0.61,0.09,0.09,0.05,50.0,0.0,0.0,0.0,1.04,0.28,0.38,0,0.9,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.0,0.57,14.44,9.96,4.48,68.95,2.97,7.22,4.81,0.24,15.15,0.09,33.33,26,22,1907,0.19,0.0,1.65,1.18,12.22,1.23,4.01,36.8,2.93,36.9,1.09,36.51
285,352296,Ligue 1,24/25,AS Monaco,Breel Embolo,Forward,6.8,0.29,0.52,0.83,2.49,0.93,0.93,11.76,0.68,35.9,0.29,0.0,0.05,0.0,0.24,0.0,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.15,0.49,0,0.54,0.05,0.0,0.0,0.0,0.1,0.44,0.2,0.0,1.56,20.55,14.59,5.95,71.02,4.78,9.81,5.56,0.0,0.0,0.73,62.5,29,19,1844,0.24,0.0,1.32,2.1,13.57,2.59,5.32,42.91,3.81,40.41,1.51,50.82
286,235460,Ligue 1,24/25,Lille,André Gomes,Midfielder,6.79,0.0,0.04,0.0,0.77,0.21,0.35,0.0,0.7,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.89,0.42,0.77,0,1.4,0.0,0.14,0.0,0.0,0.21,0.21,0.0,0.0,0.7,66.17,59.81,6.36,90.39,25.5,34.45,15.3,0.14,18.18,2.59,63.79,20,16,1288,0.21,0.0,1.68,0.84,11.18,1.33,4.05,40.85,3.42,38.89,0.63,56.25
287,227862,Ligue 1,24/25,RC Lens,Wesley Saïd,Forward,6.79,0.29,0.31,0.29,1.66,0.69,0.69,17.65,0.88,47.37,0.29,0.0,0.1,0.1,0.1,0.2,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.2,0.2,0,0.69,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.88,23.21,18.71,4.5,80.59,6.86,11.85,7.34,0.0,0.0,0.2,28.57,24,11,919,0.39,0.0,2.15,0.39,9.21,0.88,3.82,37.86,2.84,38.16,0.98,37.04
288,997006,Ligue 1,24/25,Nice,Youssoufa Moukoko,Forward,6.79,0.8,0.88,0.4,2.39,0.8,0.8,33.33,0.8,28.57,0.8,0.0,0.4,0.4,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.99,17.12,13.94,3.19,81.4,5.58,8.76,5.18,0.4,100.0,0.0,0.0,11,2,226,0.0,0.0,0.4,1.59,8.36,1.59,4.38,50.0,3.58,45.0,0.8,100.0
289,1029018,Ligue 1,24/25,Stade Brestois,Abdallah Sima,Forward,6.79,0.51,0.42,0.65,2.68,1.3,0.72,18.92,0.43,31.58,0.51,0.0,0.22,0.14,0.14,0.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.07,0.51,0,0.51,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.94,22.66,16.36,6.3,72.2,5.65,10.86,5.86,0.14,12.5,0.36,62.5,27,14,1243,0.14,0.0,1.16,1.81,13.9,1.59,6.3,46.77,3.33,45.54,2.97,48.24
290,123166,Ligue 1,24/25,RC Lens,Nampalys Mendy,Midfielder,6.79,0.0,0.03,0.0,0.45,0.0,0.0,0.0,0.15,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.35,1.2,0,1.2,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,0.15,43.27,38.91,4.36,89.93,18.63,20.43,9.77,0.15,50.0,2.1,56.0,10,7,599,0.3,0.0,1.65,1.8,7.36,1.35,4.36,48.33,4.21,48.28,0.15,50.0
291,1172936,Ligue 1,24/25,Saint-Étienne,Louis Mouton,Midfielder,6.79,0.0,0.13,0.17,1.64,0.26,0.86,0.0,1.04,50.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.86,1.3,0,1.3,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.09,1.47,45.17,37.4,7.77,82.79,17.97,19.87,11.31,0.43,23.81,2.42,68.29,24,12,1042,0.17,0.0,2.07,0.6,12.78,1.12,6.31,49.32,5.87,51.52,0.43,31.25
292,954044,Ligue 1,24/25,Auxerre,Ki-Jana Hoever,Defender,6.78,0.04,0.02,0.0,0.42,0.21,0.08,10.0,0.38,27.27,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.88,2.69,0,1.01,0.0,0.04,0.0,0.0,0.04,0.25,0.08,0.0,1.01,34.63,25.37,9.26,73.27,11.57,14.52,7.07,0.72,21.79,1.77,41.58,30,26,2139,0.08,0.04,0.93,0.5,16.33,0.5,4.04,49.23,3.03,47.37,1.01,55.81
293,1564180,Ligue 1,24/25,Lille,Ayyoub Bouaddi,Midfielder,6.78,0.0,0.01,0.0,0.23,0.08,0.0,0.0,1.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.78,0.86,0,1.01,0.0,0.08,0.0,0.0,0.08,0.16,0.08,0.0,0.39,42.74,37.67,5.07,88.14,16.3,21.45,8.89,0.08,33.33,1.48,76.0,24,11,1154,0.16,0.0,1.4,0.7,10.22,1.17,6.4,55.03,5.69,56.59,0.7,45.0
294,1000263,Ligue 1,24/25,Stade Rennais,Albert Grønbæk,Midfielder,6.78,0.22,0.17,0.22,2.44,1.0,0.55,9.09,1.22,31.43,0.22,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,2.32,0.44,0.66,0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.1,23.36,16.05,7.31,68.72,4.1,12.51,7.86,0.55,17.86,0.77,53.85,16,9,813,0.11,0.0,1.11,1.11,18.27,1.66,5.09,37.1,4.65,38.53,0.44,26.67
295,1002447,Ligue 1,24/25,RC Lens,Hamzat Ojediran,Midfielder,6.78,0.22,0.13,0.0,2.17,0.65,0.43,10.0,1.3,60.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,2.17,1.3,0,2.61,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.43,53.7,43.48,10.22,80.97,20.43,23.26,10.65,0.22,50.0,2.39,44.0,17,1,414,1.09,0.0,3.7,0.65,13.26,0.0,10.0,48.94,8.04,52.86,1.96,37.5
296,541426,Ligue 1,24/25,Le Havre,Daler Kuzyaev,Midfielder,6.78,0.16,0.03,0.0,0.64,0.48,0.0,25.0,0.32,66.67,0.16,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.44,1.12,0,1.12,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.32,40.53,33.35,7.18,82.28,17.55,16.12,7.18,0.32,33.33,1.12,36.84,12,6,564,0.16,0.0,1.28,0.48,9.1,0.32,3.99,54.35,2.87,51.43,1.12,63.64
297,914738,Ligue 1,24/25,Saint-Étienne,Ibrahim Sissoko,Forward,6.78,0.33,0.46,0.33,2.39,0.54,1.09,13.64,0.33,27.27,0.33,0.0,0.22,0.0,0.11,0.0,0.98,0.0,0.11,0.11,100.0,0.0,0.0,0.0,1.19,0.22,1.41,0,0.33,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.76,18.89,12.81,6.08,67.82,6.3,6.51,4.13,0.0,0.0,0.54,62.5,20,8,829,0.11,0.0,4.02,2.28,12.59,1.41,6.62,38.13,3.47,37.21,3.15,39.19
298,785518,Ligue 1,24/25,Le Havre,Yoann Salmier,Defender,6.78,0.0,0.09,0.34,0.56,0.34,0.22,0.0,0.45,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.12,6.52,0,0.34,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.22,36.74,29.89,6.85,81.35,19.33,10.56,3.71,0.0,0.0,2.92,50.98,13,9,801,0.34,0.0,0.9,0.34,7.64,0.0,4.61,65.08,2.36,67.74,2.25,62.5
299,911039,Ligue 1,24/25,Nantes,Sorba Thomas,Midfielder,6.77,0.07,0.1,0.14,0.61,0.07,0.34,11.11,0.61,39.13,0.07,0.0,0.0,0.0,0.07,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.61,1.62,0,0.54,0.0,0.07,0.0,0.0,0.0,0.54,0.2,0.0,2.43,26.84,20.42,6.42,76.07,8.11,15.01,6.42,2.7,30.77,0.81,35.29,25,15,1331,0.2,0.0,0.88,1.15,17.45,1.69,3.18,37.9,2.7,40.0,0.47,29.17
300,859027,Ligue 1,24/25,Olympique Lyonnais,Maxence Caqueret,Midfielder,6.77,0.0,0.1,0.16,1.09,0.16,0.62,0.0,1.09,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.09,0.31,0,2.8,0.0,0.0,0.0,0.0,0.31,0.16,0.0,0.0,1.55,52.07,42.59,9.48,81.79,15.08,27.51,14.92,0.0,0.0,1.55,52.63,9,6,579,0.16,0.0,0.62,0.93,16.01,1.55,5.44,44.3,5.28,45.33,0.16,25.0
301,802034,Ligue 1,24/25,Nantes,Fabien Centonze,Defender,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.67,5.06,0,0.67,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.01,38.76,31.01,7.75,80.0,11.12,21.24,13.82,1.35,36.36,0.67,40.0,7,3,267,0.0,0.0,0.67,0.67,13.82,0.67,6.07,56.25,4.04,54.55,2.02,60.0
302,1492676,Ligue 1,24/25,Montpellier,Rabby Nzingoula,Midfielder,6.77,0.05,0.06,0.05,1.01,0.32,0.32,5.26,1.38,54.17,0.05,0.0,0.0,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,1.54,1.17,0,1.7,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.48,31.06,24.48,6.58,78.8,12.8,11.79,5.04,0.11,12.5,1.06,47.62,27,20,1695,0.58,0.0,1.96,2.28,11.89,1.27,8.23,53.45,7.22,54.62,1.01,46.34
303,904759,Ligue 1,24/25,Montpellier,Modibo Sagnan,Defender,6.76,0.09,0.03,0.0,0.47,0.17,0.21,18.18,0.55,68.42,0.09,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,1.23,4.93,0,0.94,0.0,0.21,0.04,0.0,0.0,0.04,0.0,0.0,0.3,41.45,36.86,4.59,88.92,25.59,11.27,2.68,0.0,0.0,3.1,57.94,27,24,2117,0.43,0.0,1.4,0.51,5.7,0.38,5.19,52.81,3.49,55.03,1.7,48.78
304,1002564,Ligue 1,24/25,Stade Rennais,Mikayil Faye,Defender,6.76,0.0,0.05,0.0,0.78,0.39,0.13,0.0,0.26,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.56,3.9,0,0.26,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,67.66,60.13,7.53,88.87,36.75,23.38,7.27,0.0,0.0,2.73,46.67,11,7,693,0.13,0.13,1.3,0.78,10.26,0.52,4.81,56.06,2.99,54.76,1.82,58.33
305,871706,Ligue 1,24/25,Paris Saint-Germain,Randal Kolo Muani,Forward,6.76,0.51,1.2,1.8,4.11,1.8,1.8,12.5,1.8,50.0,0.51,0.0,0.26,0.0,0.26,0.51,0.51,0.26,0.26,0.26,100.0,0.0,0.0,0.0,1.03,0.0,1.29,0,0.51,0.0,0.0,0.0,0.0,0.0,0.51,0.26,0.0,1.29,20.06,14.66,5.4,73.08,3.09,11.57,7.71,0.0,0.0,0.51,66.67,10,2,350,0.0,0.0,1.8,1.8,13.11,2.57,6.94,48.21,4.63,40.91,2.31,75.0
306,357752,Ligue 1,24/25,Stade de Reims,Aurélio Buta,Defender,6.76,0.0,0.01,0.0,0.36,0.05,0.27,0.0,0.41,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.0,2.28,0,0.96,0.0,0.0,0.05,0.0,0.14,0.09,0.05,0.0,0.46,35.28,30.0,5.28,85.03,15.84,14.39,6.97,0.23,15.63,1.0,45.83,27,24,1977,0.23,0.0,1.46,1.23,10.06,0.32,3.87,50.6,3.32,51.77,0.55,44.44
307,904424,Ligue 1,24/25,Auxerre,Elisha Owusu,Midfielder,6.76,0.04,0.01,0.0,0.27,0.11,0.11,14.29,0.34,40.91,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.61,1.26,0,0.65,0.04,0.0,0.04,0.04,0.23,0.04,0.11,0.0,0.54,31.96,26.42,5.54,82.66,15.37,11.09,4.28,0.04,12.5,1.38,48.0,28,28,2354,0.27,0.0,1.87,0.8,8.33,0.92,4.55,47.98,3.94,50.24,0.61,37.21
308,844744,Ligue 1,24/25,Stade de Reims,Thibault De Smet,Defender,6.76,0.0,0.06,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.76,5.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29,45.88,4.41,91.23,27.35,18.53,6.18,0.0,0.0,2.21,55.56,5,2,204,0.0,0.0,0.44,0.88,6.62,0.0,3.97,75.0,3.53,80.0,0.44,50.0
309,795002,Ligue 1,24/25,Toulouse,Niklas Schmidt,Midfielder,6.76,0.0,0.03,0.0,1.27,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.42,1.27,0,1.27,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,2.12,69.62,58.16,11.46,83.54,30.57,29.72,15.71,2.12,31.25,5.09,63.16,9,2,212,0.0,0.0,2.12,0.42,17.41,0.85,3.4,40.0,2.97,38.89,0.42,50.0
310,1048889,Ligue 1,24/25,RC Lens,Andy Diouf,Midfielder,6.76,0.04,0.12,0.16,1.61,0.2,0.68,2.5,1.73,53.75,0.04,0.0,0.0,0.04,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.6,0.64,0,0.96,0.04,0.04,0.04,0.0,0.04,0.12,0.08,0.04,1.37,41.26,33.95,7.31,82.28,11.41,22.7,11.77,0.16,13.33,0.44,40.74,34,27,2240,0.08,0.0,1.73,0.84,15.23,1.69,4.78,40.61,4.02,41.15,0.76,38.0
311,794373,Ligue 1,24/25,Angers,Carlens Arcus,Defender,6.75,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.35,47.06,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.18,3.55,0,0.96,0.0,0.13,0.0,0.0,0.22,0.13,0.04,0.0,0.74,35.43,30.22,5.21,85.29,17.04,13.75,6.31,0.57,23.64,1.31,54.55,28,25,2055,0.13,0.0,1.66,0.92,10.99,0.61,4.91,50.91,3.55,49.69,1.36,54.39
312,1138352,Ligue 1,24/25,Saint-Étienne,Augustine Boakye,Forward,6.75,0.36,0.22,0.24,2.91,1.09,0.73,12.5,1.58,56.52,0.24,0.12,0.0,0.24,0.12,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.85,0.73,0.49,0,0.97,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.58,30.12,23.08,7.04,76.61,6.44,16.64,12.39,0.0,0.0,0.49,36.36,17,8,741,0.61,0.0,2.31,0.85,14.33,3.04,3.89,29.91,3.28,30.68,0.61,26.32
