#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
92,873106,Bundesliga,23/24,VfB Stuttgart,Hiroki Itō,Defender,7.07,0.0,0.04,0.0,0.73,0.16,0.2,0.0,0.28,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.17,3.15,0,0.61,0.0,0.08,0.0,0.0,0.28,0.12,0.08,0.04,0.81,79.39,70.96,8.43,89.38,44.33,26.95,8.67,0.32,34.78,3.31,43.85,26,25,2231,0.04,0.0,0.69,0.32,10.25,0.2,2.58,45.39,1.29,45.07,1.29,45.71
93,1142251,Bundesliga,23/24,FC Bayern München,Aleksandar Pavlović,Midfielder,7.07,0.15,0.09,0.0,0.58,0.15,0.15,25.0,0.36,50.0,0.15,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.24,0.8,0,1.17,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.07,0.87,68.94,64.49,4.45,93.55,28.71,36.51,14.65,0.73,55.56,2.99,83.67,19,14,1235,0.44,0.0,1.46,1.17,7.65,1.02,4.3,46.46,3.57,47.57,0.73,41.67
94,37096,Bundesliga,23/24,RB Leipzig,Péter Gulácsi,Goalkeeper,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.08,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,31.69,26.77,4.92,84.47,25.77,1.0,0.23,0.0,0.0,3.38,40.74,13,13,1170,0.0,0.0,0.0,0.0,4.92,0.0,0.46,100.0,0.0,0.0,0.46,100.0
95,136924,Bundesliga,23/24,RB Leipzig,Willi Orbán,Defender,7.06,0.0,0.02,0.06,0.4,0.11,0.23,0.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.91,4.13,0,0.51,0.0,0.06,0.0,0.0,0.28,0.06,0.0,0.0,0.4,78.73,70.63,8.1,89.71,47.69,23.0,4.81,0.06,100.0,2.83,47.17,19,18,1589,0.11,0.0,0.91,0.57,8.78,0.11,4.87,61.87,1.81,59.26,3.06,63.53
96,138150,Bundesliga,23/24,SV Werder Bremen,Mitchell Weiser,Midfielder,7.06,0.1,0.13,0.03,1.5,0.44,0.55,6.82,1.71,50.0,0.1,0.0,0.07,0.03,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.68,1.33,0,0.75,0.0,0.0,0.0,0.0,0.14,0.27,0.24,0.0,1.26,38.64,29.16,9.48,75.46,13.81,16.27,8.25,0.92,32.93,1.67,49.0,30,30,2639,0.17,0.0,0.99,1.33,17.43,1.16,6.0,50.14,5.22,53.31,0.78,35.94
97,577726,Bundesliga,23/24,Borussia Dortmund,Ramy Bensebaini,Defender,7.06,0.0,0.16,0.26,1.37,0.0,1.11,0.0,1.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,1.37,2.49,0,0.86,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.51,64.03,53.14,10.89,83.0,27.51,25.8,11.74,0.17,9.52,2.57,49.18,17,11,1050,0.17,0.09,1.29,2.49,14.74,0.26,8.31,71.32,6.69,75.0,1.63,59.38
98,246999,Bundesliga,23/24,FC Bayern München,Raphaël Guerreiro,Defender,7.06,0.22,0.18,0.22,1.34,0.45,0.52,16.67,0.97,68.42,0.15,0.07,0.0,0.22,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.12,0.37,0,0.45,0.0,0.07,0.0,0.0,0.15,0.22,0.0,0.0,1.72,68.86,61.02,7.84,88.61,24.72,37.42,19.94,1.12,35.71,1.64,70.97,20,13,1205,0.15,0.0,0.22,0.52,12.32,0.82,3.06,56.94,2.91,60.0,0.15,28.57
99,228981,Bundesliga,23/24,FC Heidenheim,Tim Kleindienst,Forward,7.05,0.38,0.44,0.56,2.6,1.06,1.25,14.46,0.59,31.67,0.34,0.03,0.09,0.19,0.09,0.06,0.5,0.0,0.06,0.06,100.0,0.0,0.0,0.0,0.66,0.38,1.82,0,0.56,0.0,0.0,0.0,0.0,0.16,0.16,0.09,0.0,0.85,26.34,15.78,10.55,59.93,4.6,11.24,6.58,0.06,10.53,0.56,62.07,33,33,2874,0.19,0.0,2.76,0.41,17.72,1.75,7.27,42.26,1.63,21.22,5.64,59.21
100,825771,Bundesliga,23/24,SV Werder Bremen,Marco Friedl,Defender,7.05,0.04,0.01,0.0,0.29,0.04,0.2,14.29,0.2,83.33,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.43,5.2,0,0.49,0.0,0.0,0.04,0.0,0.25,0.0,0.0,0.0,0.04,43.69,37.92,5.77,86.79,29.07,8.89,2.5,0.04,25.0,3.64,53.61,25,25,2198,0.25,0.0,1.27,0.7,7.0,0.2,4.71,56.65,2.99,60.83,1.72,50.6
101,847030,Bundesliga,23/24,FC Bayern München,Noussair Mazraoui,Defender,7.05,0.0,0.07,0.08,0.9,0.23,0.23,0.0,0.9,52.17,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.5,1.73,0,0.6,0.08,0.0,0.0,0.0,0.45,0.38,0.23,0.0,1.13,64.66,58.12,6.54,89.88,23.83,34.51,18.2,0.23,15.79,1.28,58.62,19,15,1197,0.23,0.0,0.75,0.83,10.98,0.45,5.56,57.36,4.14,61.8,1.43,47.5
102,830803,Bundesliga,23/24,FC Union Berlin,Danilho Doekhi,Defender,7.05,0.08,0.05,0.04,0.67,0.08,0.38,12.5,0.08,100.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.58,4.29,0,0.25,0.0,0.04,0.0,0.0,0.17,0.0,0.0,0.0,0.17,37.96,30.67,7.29,80.79,20.5,10.21,3.92,0.04,25.0,2.88,44.52,24,24,2160,0.08,0.0,0.54,0.83,8.0,0.08,4.54,63.37,2.25,72.97,2.29,56.12
103,16632,Bundesliga,23/24,Borussia Dortmund,Mats Hummels,Defender,7.05,0.17,0.18,0.17,0.91,0.34,0.51,18.75,0.11,33.33,0.17,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.87,4.59,0,1.3,0.0,0.0,0.11,0.0,0.28,0.11,0.0,0.0,0.51,79.91,71.35,8.56,89.29,44.09,27.26,6.52,0.0,0.0,5.95,67.74,25,20,1588,0.23,0.06,0.68,0.51,9.86,0.34,5.72,59.41,3.51,58.49,2.21,60.94
104,254429,Bundesliga,23/24,FC Heidenheim,Patrick Mainka,Defender,7.05,0.06,0.1,0.09,0.85,0.21,0.29,6.9,0.29,58.82,0.06,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.44,4.59,0,1.06,0.0,0.03,0.03,0.0,0.18,0.0,0.0,0.0,0.09,45.53,37.79,7.74,83.01,26.97,10.82,3.06,0.0,0.0,2.47,45.9,34,34,3060,0.03,0.0,0.71,0.47,8.56,0.15,6.76,59.59,3.21,60.89,3.56,58.45
105,15219,Bundesliga,23/24,Bayer 04 Leverkusen,Lukáš Hrádecký,Goalkeeper,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,0.03,0.03,0.03,0.0,0.0,0.45,0.0,0.0,0.0,0.0,21.7,16.45,5.24,75.84,15.06,1.39,0.36,0.0,0.0,3.15,38.66,33,33,2970,0.06,0.0,0.0,0.03,5.48,0.0,0.27,81.82,0.03,50.0,0.24,88.89
106,945063,Bundesliga,23/24,RB Leipzig,Mohamed Simakan,Defender,7.04,0.08,0.17,0.08,1.26,0.46,0.59,6.67,0.5,60.0,0.08,0.0,0.0,0.0,0.08,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.22,2.86,0,0.5,0.0,0.0,0.04,0.0,0.17,0.13,0.13,0.0,0.63,62.56,53.99,8.57,86.3,33.4,20.67,7.73,0.08,11.11,2.35,45.16,32,23,2142,0.34,0.0,1.47,1.05,11.47,0.38,6.09,59.92,3.53,57.93,2.56,62.89
107,1165722,Bundesliga,23/24,SV Werder Bremen,Skelly Alvero,Midfielder,7.04,0.67,0.22,0.0,3.33,2.0,0.67,20.0,1.33,100.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,0.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,50.67,39.33,11.33,77.63,16.0,23.33,8.0,0.0,0.0,4.0,75.0,6,1,135,0.67,0.0,1.33,2.0,13.33,0.67,11.33,80.95,7.33,78.57,4.0,85.71
108,584722,Bundesliga,23/24,VfB Stuttgart,Alexander Nübel,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.8,0,0.07,0.1,0.03,0.0,0.03,0.37,0.0,0.0,0.0,0.0,36.1,28.93,7.17,80.15,26.7,2.23,0.47,0.0,0.0,5.9,47.45,30,30,2700,0.03,0.0,0.0,0.13,7.33,0.0,0.47,82.35,0.07,50.0,0.4,92.31
109,237068,Bundesliga,23/24,Borussia M'gladbach,Julian Weigl,Midfielder,7.03,0.07,0.08,0.03,0.62,0.2,0.23,10.53,0.46,70.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.07,100.0,0.0,0.03,0.0,2.15,1.56,1.98,0,0.85,0.0,0.03,0.0,0.0,0.1,0.13,0.1,0.03,0.81,47.6,42.53,5.08,89.34,24.79,17.77,6.77,0.03,33.33,2.67,62.12,31,31,2766,0.33,0.0,1.07,0.98,6.34,0.29,4.39,59.21,3.58,60.11,0.81,55.56
110,537552,Bundesliga,23/24,FSV Mainz 05,Jae-sung Lee,Midfielder,7.03,0.25,0.21,0.34,1.61,0.55,0.68,15.79,0.64,46.88,0.21,0.04,0.08,0.17,0.0,0.08,0.38,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.14,0.85,0,1.1,0.0,0.0,0.0,0.0,0.08,0.21,0.13,0.0,1.36,31.82,25.3,6.53,79.49,8.98,16.4,8.81,0.08,11.76,0.76,47.37,29,24,2124,0.25,0.0,0.81,1.14,10.72,0.93,4.58,42.52,3.09,47.1,1.48,35.35
111,876858,Bundesliga,23/24,Borussia M'gladbach,Robin Hack,Midfielder,7.03,0.67,0.26,0.27,2.86,1.46,1.0,23.26,1.73,45.61,0.6,0.07,0.13,0.13,0.4,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93,0.93,0,0.87,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.0,1.66,31.75,24.63,7.12,77.57,9.85,15.91,8.85,1.13,38.64,0.93,43.75,29,14,1352,0.13,0.0,1.13,1.46,17.04,2.4,5.26,40.1,4.13,39.49,1.13,42.5
112,387220,Bundesliga,23/24,FC Köln,Timo Hübers,Defender,7.03,0.0,0.06,0.06,0.71,0.16,0.45,0.0,0.13,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.04,5.41,0,1.0,0.03,0.0,0.0,0.0,0.13,0.03,0.0,0.0,0.19,55.96,47.45,8.52,84.78,34.17,13.31,3.95,0.03,33.33,2.66,39.05,31,31,2779,0.19,0.0,1.42,0.81,9.39,0.23,6.35,59.76,3.08,53.98,3.27,66.45
113,138491,Bundesliga,23/24,Borussia Dortmund,Alexander Meyer,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.39,0,0.0,0.13,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,43.57,35.4,8.17,81.25,33.2,2.2,0.52,0.0,0.0,5.97,43.4,8,7,694,0.0,0.0,0.0,0.0,8.3,0.0,0.26,100.0,0.26,100.0,0.0,0.0
114,352562,Bundesliga,23/24,VfB Stuttgart,Pascal Stenzel,Defender,7.02,0.0,0.03,0.0,1.13,0.32,0.73,0.0,0.48,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.45,1.21,1.86,0,1.61,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.08,1.29,55.94,49.32,6.62,88.17,23.41,26.8,12.35,0.89,42.31,5.49,74.73,23,14,1115,0.08,0.08,1.29,0.89,10.74,0.48,3.55,41.9,2.83,44.3,0.73,34.62
115,146101,Bundesliga,23/24,FC Bayern München,Eric Dier,Defender,7.02,0.0,0.05,0.15,0.69,0.31,0.15,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.77,3.55,0,0.08,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.15,87.22,80.12,7.1,91.86,52.41,27.79,6.1,0.08,14.29,4.48,63.04,15,13,1166,0.08,0.0,0.93,0.69,7.95,0.0,4.25,66.27,1.62,65.63,2.62,66.67
116,1198075,Bundesliga,23/24,FSV Mainz 05,Brajan Gruda,Midfielder,7.02,0.22,0.19,0.11,1.63,0.65,0.54,13.33,3.75,52.27,0.16,0.05,0.05,0.16,0.0,0.05,0.49,0.05,0.0,0.0,0.0,0.0,0.11,0.0,1.2,0.27,0.22,0,0.54,0.0,0.0,0.0,0.0,0.0,0.49,0.16,0.0,2.34,28.86,20.6,8.26,71.37,5.38,15.76,10.6,0.54,18.87,0.65,28.57,28,19,1656,0.27,0.0,1.52,2.55,23.26,2.66,8.32,45.95,7.5,48.08,0.82,32.61
117,186719,Bundesliga,23/24,TSG Hoffenheim,Florian Grillitsch,Midfielder,7.01,0.04,0.05,0.04,0.82,0.23,0.27,4.76,0.51,61.9,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.03,3.36,0,1.25,0.04,0.04,0.0,0.0,0.04,0.08,0.23,0.08,0.82,67.45,58.03,9.42,86.04,31.93,26.3,9.22,0.2,29.41,4.06,51.74,30,25,2303,0.31,0.0,1.06,0.94,11.37,0.47,4.88,53.19,3.56,53.53,1.33,52.31
118,1048650,Bundesliga,23/24,Borussia M'gladbach,Rocco Reitz,Midfielder,7.01,0.25,0.15,0.04,1.38,0.59,0.38,18.18,0.84,44.44,0.25,0.0,0.04,0.04,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.84,1.05,0,1.13,0.04,0.0,0.0,0.0,0.04,0.13,0.13,0.0,0.84,42.8,32.62,10.18,76.22,18.3,14.41,7.33,0.08,13.33,1.68,48.78,34,24,2149,0.08,0.0,1.09,1.88,14.99,1.26,5.82,51.1,5.19,53.68,0.63,36.59
119,906800,Bundesliga,23/24,FSV Mainz 05,Leandro Barreiro,Midfielder,7.0,0.14,0.16,0.1,1.31,0.52,0.35,10.53,0.52,50.0,0.14,0.0,0.03,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.24,1.8,0,0.69,0.0,0.0,0.0,0.0,0.24,0.03,0.03,0.0,0.69,31.53,23.31,8.22,73.93,12.71,10.67,5.56,0.07,40.0,1.07,37.8,31,29,2606,0.28,0.0,2.0,1.8,11.16,0.48,5.91,50.15,4.49,55.56,1.42,38.32
120,280009,Bundesliga,23/24,SC Freiburg,Lucas Höler,Forward,7.0,0.27,0.33,0.27,1.32,0.7,0.43,20.59,0.51,46.43,0.27,0.0,0.04,0.16,0.08,0.04,0.27,0.08,0.08,0.04,50.0,0.0,0.0,0.0,1.24,0.58,1.32,0,0.74,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.0,1.24,27.9,18.92,8.98,67.83,6.61,12.51,6.57,0.19,41.67,0.62,50.0,33,26,2316,0.27,0.0,0.97,1.87,13.17,0.74,6.72,49.01,3.54,54.17,3.19,44.32
121,70987,Bundesliga,23/24,VfL Wolfsburg,Koen Casteels,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.04,0,0.04,0.16,0.04,0.04,0.0,0.16,0.04,0.0,0.0,0.04,33.16,22.88,10.28,69.0,18.08,4.8,1.44,0.0,0.0,8.52,46.1,25,25,2250,0.08,0.0,0.04,0.12,10.48,0.0,0.52,86.67,0.2,71.43,0.32,100.0
122,794962,Bundesliga,23/24,Borussia M'gladbach,Maximilian Wöber,Defender,7.0,0.09,0.06,0.04,0.83,0.13,0.57,10.53,0.09,50.0,0.09,0.0,0.09,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.65,4.61,0,0.96,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.52,60.83,50.96,9.87,83.77,33.83,17.52,6.7,0.39,42.86,2.52,37.42,25,24,2070,0.09,0.04,1.17,0.13,11.87,0.09,5.13,58.42,3.09,58.68,2.04,58.02
123,168937,Bundesliga,23/24,Borussia Dortmund,Niklas Süle,Defender,6.99,0.06,0.03,0.0,0.42,0.06,0.12,14.29,0.18,75.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.49,3.4,0,0.3,0.06,0.06,0.0,0.0,0.24,0.0,0.0,0.0,0.3,88.87,82.78,6.08,93.15,57.02,25.83,7.1,0.06,50.0,5.01,71.19,23,14,1509,0.0,0.0,0.54,0.06,6.8,0.36,2.62,55.7,1.31,52.38,1.31,59.46
124,980626,Bundesliga,23/24,SC Freiburg,Noah Atubolu,Goalkeeper,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0,0.03,0.03,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,36.15,24.21,11.94,66.97,19.76,4.44,1.56,0.0,0.0,7.68,39.61,34,34,3060,0.0,0.0,0.0,0.09,12.12,0.0,0.29,90.91,0.06,66.67,0.24,100.0
125,797691,Bundesliga,23/24,Darmstadt 98,Marvin Mehlem,Midfielder,6.99,0.18,0.23,0.18,1.39,0.48,0.54,13.04,0.6,45.45,0.18,0.0,0.0,0.12,0.06,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.99,0.72,0,0.97,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,1.33,33.44,26.14,7.3,78.16,11.89,14.55,7.79,0.3,27.78,1.15,47.5,20,19,1491,0.18,0.0,1.21,2.05,12.68,1.15,5.13,51.52,4.35,52.17,0.78,48.15
126,164171,Bundesliga,23/24,VfL Wolfsburg,Kevin Behrens,Forward,6.98,0.24,0.37,0.53,2.49,0.91,1.24,9.62,0.34,46.67,0.24,0.0,0.24,0.0,0.0,0.05,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.43,1.15,0,0.24,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,1.15,23.7,15.51,8.19,65.45,4.07,11.49,7.28,0.05,10.0,0.77,64.0,31,21,1880,0.19,0.0,1.44,1.2,12.88,1.05,8.19,50.29,2.15,43.69,6.03,53.16
127,174345,Bundesliga,23/24,FSV Mainz 05,Robin Zentner,Goalkeeper,6.98,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,1.17,0,0.1,0.03,0.0,0.03,0.0,0.23,0.0,0.0,0.0,0.03,29.77,17.4,12.37,58.45,12.13,5.27,1.43,0.0,0.0,7.23,37.22,30,30,2700,0.1,0.0,0.03,0.13,12.77,0.0,0.53,76.19,0.2,60.0,0.33,90.91
128,111483,Bundesliga,23/24,SC Freiburg,Michael Gregoritsch,Forward,6.98,0.37,0.5,0.8,3.95,1.66,1.82,9.46,0.27,31.25,0.37,0.0,0.16,0.11,0.11,0.16,0.32,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.86,0.48,1.39,0,0.64,0.0,0.0,0.0,0.0,0.11,0.05,0.21,0.0,0.8,22.82,14.22,8.6,62.3,5.13,9.19,5.08,0.11,18.18,0.75,66.67,32,19,1684,0.11,0.0,0.86,1.02,12.51,0.69,7.0,47.46,2.14,44.44,4.86,48.92
129,1048888,Bundesliga,23/24,FC Bayern München,Mathys Tel,Forward,6.98,0.61,0.32,0.17,3.72,1.56,1.04,16.28,3.2,56.06,0.61,0.0,0.17,0.0,0.43,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.52,0.52,0,0.17,0.0,0.0,0.0,0.0,0.17,0.52,0.43,0.0,1.04,32.88,27.95,4.93,85.0,9.09,19.56,12.2,0.69,44.44,0.61,77.78,30,6,1040,0.17,0.0,1.56,1.3,15.23,2.86,6.75,45.09,5.54,43.84,1.21,51.85
130,78781,Bundesliga,23/24,FC Köln,Florian Kainz,Midfielder,6.98,0.2,0.2,0.0,1.14,0.37,0.41,17.86,0.94,57.5,0.2,0.0,0.0,0.0,0.2,0.0,0.04,0.0,0.2,0.2,100.0,0.0,0.12,0.0,1.14,0.53,0.81,0,0.9,0.0,0.04,0.0,0.0,0.0,0.16,0.16,0.08,2.24,37.59,28.43,9.16,75.62,11.24,19.14,9.81,1.95,28.74,2.04,39.68,33,29,2210,0.16,0.0,0.77,1.34,17.1,1.02,3.91,47.29,3.3,49.69,0.61,37.5
131,796987,Bundesliga,23/24,VfL Wolfsburg,Mattias Svanberg,Midfielder,6.98,0.05,0.15,0.1,2.19,0.57,0.83,2.38,0.78,53.57,0.05,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.31,0.0,1.93,1.1,1.3,0,1.36,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.0,1.36,39.08,29.37,9.7,75.17,13.62,16.33,8.5,0.57,20.0,1.2,34.85,25,20,1725,0.42,0.0,2.19,1.67,15.5,0.57,5.43,50.49,4.33,48.82,1.1,58.33
132,836706,Bundesliga,23/24,FC Augsburg,Arne Maier,Midfielder,6.98,0.18,0.13,0.0,1.93,0.44,0.7,9.09,1.05,60.0,0.18,0.0,0.0,0.09,0.09,0.26,0.0,0.0,0.0,0.0,0.0,0.09,0.26,33.33,1.23,0.53,0.96,0,0.79,0.0,0.0,0.09,0.0,0.09,0.18,0.35,0.0,2.45,43.51,36.33,7.18,83.5,13.48,25.21,13.39,2.36,31.76,2.98,75.56,22,10,1028,0.0,0.0,0.35,0.35,15.58,0.96,3.15,50.0,2.63,48.39,0.53,60.0
133,355492,Bundesliga,23/24,FC Bayern München,Konrad Laimer,Defender,6.98,0.0,0.05,0.05,0.86,0.25,0.46,0.0,1.17,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.92,0.56,0,1.53,0.05,0.05,0.0,0.0,0.2,0.31,0.15,0.0,1.27,68.03,61.37,6.66,90.21,26.03,35.8,18.86,0.46,29.03,1.12,61.11,29,18,1770,0.15,0.0,1.42,0.76,11.69,0.86,5.39,48.18,4.78,50.0,0.61,37.5
134,800252,Bundesliga,23/24,Darmstadt 98,Tim Skarke,Midfielder,6.98,0.3,0.13,0.11,2.57,0.74,1.0,11.59,1.04,46.67,0.3,0.0,0.0,0.07,0.22,0.07,0.63,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.97,0.22,0.71,0,0.67,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,1.15,26.99,21.36,5.62,79.17,9.45,12.77,6.36,0.86,24.47,1.15,54.39,30,29,2418,0.26,0.0,1.15,1.49,12.95,0.86,3.91,40.7,3.42,47.67,0.48,20.0
135,146853,Bundesliga,23/24,FC Augsburg,Jeffrey Gouweleeuw,Defender,6.97,0.03,0.05,0.0,0.8,0.1,0.21,4.35,0.52,65.22,0.03,0.0,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,3.61,0,0.31,0.0,0.0,0.0,0.0,0.07,0.1,0.0,0.0,0.52,50.55,39.59,10.96,78.31,24.77,14.92,7.25,0.1,16.67,4.72,41.98,30,29,2594,0.24,0.0,0.87,0.31,12.84,0.24,3.85,56.06,1.98,54.29,1.87,58.06
136,851254,Bundesliga,23/24,SV Werder Bremen,Amos Pieper,Defender,6.97,0.0,0.1,0.0,0.61,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.37,5.03,0,0.91,0.15,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.3,46.6,34.72,11.88,74.51,21.32,13.4,4.87,0.0,0.0,3.05,44.44,7,7,591,0.0,0.0,0.76,0.76,13.4,0.0,6.85,64.29,2.89,63.33,3.96,65.0
137,280609,Bundesliga,23/24,Bayer 04 Leverkusen,Patrik Schick,Forward,6.97,0.59,0.51,0.42,3.36,1.09,1.34,17.5,0.67,36.36,0.59,0.0,0.17,0.42,0.0,0.0,0.42,0.08,0.08,0.08,100.0,0.0,0.0,0.0,0.5,0.08,0.59,0,0.34,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.75,19.12,15.27,3.86,79.82,3.69,11.58,6.88,0.0,0.0,0.17,66.67,20,12,1073,0.08,0.0,0.92,1.09,8.56,1.43,4.28,43.97,2.26,39.13,2.01,51.06
