#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
145,906963,Serie A,Hellas Verona,Andrias Edmundsson,Defender,6.89,0,0.19,0,4,1,3,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,26,109,13,9,1,2,0,1,2,0,0,0,2,502,381,121,75.9,249,132,47,1,25.0,46,38.02,14,14,1230,3,0,13,7,140,3,67,52.34,30,56.6,37,49.33
146,1089453,Serie A,Torino,Saúl Coco,Defender,6.89,1,0.9,0,15,4,8,6.67,7,63.64,1,0,1,0,0,0,0,2,0,0,0.0,0,1,0.0,57,43,167,41,13,0,0,1,0,11,0,1,0,11,1473,1262,211,85.68,874,388,114,1,20.0,83,46.11,34,34,3000,3,0,44,34,258,10,161,56.49,98,58.68,63,53.39
147,974581,Serie A,Como,Ivan Smolčić,Defender,6.88,0,0.86,1,12,4,5,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38,23,42,9,14,0,1,0,0,5,1,1,0,14,826,718,108,86.92,362,356,157,6,20.69,31,44.93,27,18,1575,8,0,25,17,179,3,80,55.94,56,57.14,24,53.33
148,153257,Serie A,SSC Napoli,Giovanni Di Lorenzo,Defender,6.88,2,2.03,0,25,9,13,8.0,8,38.1,2,0,0,0,2,1,1,2,0,0,0.0,0,0,0.0,44,9,45,7,12,1,1,1,0,9,3,1,0,15,1390,1188,202,85.47,546,642,294,5,13.16,36,48.65,25,25,2188,1,0,32,23,288,7,108,56.25,75,55.15,33,58.93
149,1499054,Serie A,Fiorentina,Luís Balbo,Defender,6.88,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,10,5,3,0,0,0,0,0,0,0,0,1,51,34,17,66.67,19,15,7,1,20.0,3,23.08,5,1,194,0,0,2,5,34,4,14,51.85,11,52.38,3,50.0
150,229740,Serie A,Como,Alberto Moreno,Defender,6.88,2,1.51,2,11,4,4,18.18,1,16.67,2,0,1,1,0,0,3,1,0,0,0.0,0,0,0.0,20,6,32,1,5,0,2,0,0,5,2,1,0,15,670,605,65,90.3,293,312,162,7,20.59,26,55.32,18,12,1164,3,0,16,9,128,6,41,50.0,30,49.18,11,52.38
151,1177723,Serie A,Como,Jayden Addai,Midfielder,6.88,3,1.54,0,13,6,5,23.08,14,46.67,2,1,0,1,2,0,2,0,0,0,0.0,0,0,0.0,6,3,4,1,4,0,0,0,0,0,2,0,0,7,167,124,43,74.25,34,90,59,2,18.18,4,40.0,12,7,688,4,0,13,14,101,17,36,41.86,34,40.96,2,66.67
152,845291,Serie A,Inter,Josep Martínez,Goalkeeper,6.88,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,129,113,16,87.6,109,4,0,0,0.0,9,36.0,4,4,360,0,0,0,0,18,0,0,0.0,0,0.0,0,0.0
153,850891,Serie A,Pisa,Michel Aebischer,Midfielder,6.88,1,0.65,1,19,5,11,5.26,14,48.28,0,1,0,0,1,0,0,0,0,0,0.0,0,1,0.0,64,36,31,6,34,0,5,0,0,4,7,1,1,33,1490,1271,219,85.3,695,576,272,14,32.56,91,52.0,34,32,2839,8,0,44,38,333,12,130,51.18,116,52.97,14,40.0
154,917048,Serie A,Juventus,Andrea Cambiaso,Midfielder,6.88,3,2.92,2,25,12,10,12.0,9,33.33,3,0,1,2,0,0,2,0,0,0,0.0,0,0,0.0,60,20,18,7,20,1,3,0,2,3,11,4,0,55,1508,1326,182,87.93,598,728,410,31,25.41,52,62.65,35,34,2731,3,1,29,21,375,22,99,49.5,90,51.14,9,37.5
155,891346,Serie A,Parma,Emanuele Valeri,Midfielder,6.88,0,0.65,1,21,5,8,0.0,14,42.42,0,0,0,0,0,0,3,0,0,0,0.0,0,3,0.0,45,22,42,3,26,0,1,0,0,9,4,2,0,49,732,538,194,73.5,248,290,171,53,23.35,51,48.57,33,28,2569,2,0,23,24,548,23,97,46.86,83,47.7,14,42.42
156,1651825,Serie A,Lecce,Tiago Gabriel,Defender,6.88,2,3.6,4,20,4,14,10.0,1,100.0,2,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,62,44,239,21,13,1,3,1,1,8,0,0,0,2,1298,1139,159,87.75,848,291,52,0,0.0,66,48.53,36,35,3130,6,0,27,39,176,9,222,67.07,101,68.71,121,65.76
157,1174457,Serie A,Pisa,Samuele Angori,Midfielder,6.87,0,1.37,1,13,2,5,0.0,9,50.0,0,0,0,0,0,0,3,0,0,0,0.0,0,2,0.0,46,22,58,8,16,1,0,0,0,2,5,2,0,35,736,526,210,71.47,249,277,170,43,26.06,47,35.07,34,29,2514,2,0,16,54,396,12,127,62.56,108,67.5,19,44.19
158,1001828,Serie A,Milan,Koni De Winter,Defender,6.87,1,0.69,1,7,1,4,14.29,3,50.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,29,13,99,12,4,0,2,1,0,7,0,1,0,5,1263,1154,109,91.37,732,422,125,1,20.0,29,36.25,26,19,1805,1,0,27,8,140,3,82,59.42,40,54.05,42,65.63
159,558320,Serie A,Sassuolo,Ulisses Garcia,Defender,6.87,1,0.09,0,2,1,0,50.0,1,20.0,0,1,0,1,0,1,1,0,0,0,0.0,0,0,0.0,16,8,13,3,16,1,1,0,0,3,4,2,1,12,406,352,54,86.7,161,191,93,10,30.3,16,50.0,12,9,853,3,0,10,1,102,4,23,37.7,18,34.62,5,55.56
160,377118,Serie A,Fiorentina,Robin Gosens,Midfielder,6.87,3,2.86,3,18,7,6,16.67,0,0.0,3,0,1,2,0,0,4,0,0,0,0.0,0,0,0.0,30,22,62,6,11,0,0,0,0,4,1,1,0,12,740,589,151,79.59,304,285,123,9,21.43,21,36.21,25,23,1817,2,0,23,24,226,8,85,50.0,51,54.26,34,44.74
161,317301,Serie A,Lazio,Danilo Cataldi,Midfielder,6.87,3,2.99,0,26,7,13,11.54,6,40.0,3,0,0,1,2,1,0,0,2,2,100.0,0,3,0.0,34,21,45,9,12,0,2,1,0,6,2,3,0,23,1098,935,163,85.15,462,473,172,12,25.0,46,47.92,27,24,1992,6,0,22,12,227,4,64,54.7,50,52.63,14,63.64
162,318645,Serie A,Cremonese,Jari Vandeputte,Midfielder,6.87,1,2.16,2,20,8,6,5.0,7,33.33,1,0,0,0,1,1,1,1,0,0,0.0,0,5,0.0,37,18,36,2,15,1,0,0,0,1,10,5,0,53,893,693,200,77.6,319,374,193,39,24.53,48,41.38,31,23,1879,2,0,34,25,390,20,74,44.58,69,45.7,5,33.33
163,793645,Serie A,Bologna,Riccardo Orsolini,Midfielder,6.87,10,9.68,7,82,31,35,12.2,32,47.76,8,2,0,10,0,8,18,0,6,4,66.67,0,2,0.0,21,8,16,1,10,0,0,0,0,3,1,1,0,26,561,395,166,70.41,116,279,170,5,12.5,40,52.63,35,26,2130,2,0,21,44,322,28,126,53.62,97,52.15,29,59.18
164,977679,Serie A,Inter,Luís Henrique,Midfielder,6.87,1,0.88,2,15,7,4,6.67,13,56.52,1,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,20,6,15,1,2,0,0,0,0,4,5,2,0,22,810,703,107,86.79,258,445,274,11,26.83,21,51.22,29,18,1591,1,0,5,0,173,6,38,62.3,33,60.0,5,83.33
165,1518983,Serie A,Lazio,Edoardo Motta,Goalkeeper,6.87,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,8,0,0,1,1,1,0,3,0,0,0,1,237,169,68,71.31,153,16,2,0,0.0,39,37.14,9,9,810,1,0,1,1,69,0,4,57.14,0,0.0,4,66.67
166,294597,Serie A,Bologna,Federico Bernardeschi,Midfielder,6.87,3,2.54,0,37,11,17,8.11,23,47.92,3,0,0,3,0,0,2,0,1,1,100.0,0,4,0.0,7,7,8,2,3,0,1,1,0,0,4,2,1,28,519,452,67,87.09,154,298,182,15,31.91,46,82.14,28,11,1135,3,0,13,10,184,14,46,43.81,40,43.48,6,46.15
167,369866,Serie A,Cagliari,Luca Mazzitelli,Midfielder,6.86,2,0.73,0,15,5,6,13.33,3,50.0,2,0,0,1,1,0,0,0,0,0,0.0,0,1,0.0,20,11,26,3,13,0,0,0,0,1,1,2,0,5,370,281,89,75.95,154,127,50,2,22.22,32,47.76,18,9,785,3,0,22,13,118,3,46,44.66,36,47.37,10,37.04
168,930189,Serie A,Milan,Samuele Ricci,Midfielder,6.86,1,1.53,2,18,6,6,5.56,5,62.5,0,1,0,0,1,1,1,0,0,0,0.0,0,0,0.0,16,9,29,5,2,0,1,0,0,1,5,4,0,20,647,583,64,90.11,228,355,165,12,42.86,37,77.08,31,11,1305,3,0,17,33,107,9,56,60.22,53,63.86,3,30.0
169,1118177,Serie A,Sassuolo,Tarik Muharemović,Defender,6.86,2,1.64,3,20,6,6,10.0,7,63.64,2,0,1,0,0,0,0,0,0,0,0.0,0,1,0.0,44,45,222,31,9,0,1,0,2,6,1,2,0,5,1649,1413,236,85.69,1018,395,125,0,0.0,89,39.56,32,32,2835,7,0,24,20,261,2,134,64.42,67,64.42,67,64.42
170,98059,Serie A,Genoa,Nicola Leali,Goalkeeper,6.86,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,14,0,0,1,0,0,0,4,0,0,0,2,505,318,187,62.97,247,71,24,0,0.0,106,36.68,21,20,1758,2,1,2,2,189,0,5,71.43,2,50.0,3,100.0
171,115516,Serie A,Bologna,Remo Freuler,Midfielder,6.86,1,0.84,0,6,1,1,16.67,2,28.57,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,54,20,32,5,18,1,0,0,1,7,0,2,0,20,1317,1146,171,87.02,552,594,259,2,12.5,58,51.79,28,25,2151,5,0,19,22,231,8,93,56.02,78,62.4,15,36.59
172,1069560,Serie A,SSC Napoli,Antonio Vergara,Forward,6.85,1,0.77,0,10,3,4,10.0,8,30.77,0,1,0,1,0,0,2,1,0,0,0.0,0,0,0.0,12,4,3,0,7,0,0,0,0,0,0,2,0,11,176,134,42,76.14,41,93,65,3,27.27,2,22.22,12,8,618,2,0,17,20,119,15,45,39.82,40,42.11,5,27.78
173,1831525,Serie A,Udinese,Branimir Mlačić,Defender,6.85,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,2,6,2,1,0,0,0,0,0,0,0,0,0,73,63,10,86.3,46,17,5,0,0.0,5,62.5,6,2,152,2,0,4,0,12,1,6,35.29,4,40.0,2,28.57
174,958517,Serie A,Parma,Lautaro Valenti,Defender,6.85,0,0.48,0,16,4,4,0.0,8,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,49,25,143,25,12,1,1,0,0,6,3,0,1,11,1062,831,231,78.25,559,272,92,1,5.26,57,31.15,26,24,2190,6,0,23,17,324,8,113,58.55,73,60.83,40,54.79
175,1017649,Serie A,Lazio,Matteo Cancellieri,Forward,6.85,4,4.17,7,40,16,16,10.0,13,32.5,3,1,0,4,0,1,3,0,0,0,0.0,0,0,0.0,39,24,25,2,23,0,1,0,0,5,3,2,0,17,433,331,102,76.44,116,215,98,5,23.81,8,36.36,29,20,1667,6,0,38,65,222,26,149,50.51,115,51.11,34,48.57
176,2899,Serie A,Udinese,Daniele Padelli,Goalkeeper,6.85,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63,42,21,66.67,40,2,0,0,0.0,7,25.0,2,2,180,0,0,0,0,21,0,0,0.0,0,0.0,0,0.0
177,996820,Serie A,Torino,Kristjan Asllani,Midfielder,6.85,0,1.39,1,20,4,9,0.0,3,50.0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0.0,21,12,10,1,11,1,1,0,0,1,1,0,0,15,617,519,98,84.12,274,245,99,13,25.0,68,54.4,15,13,1135,3,0,7,14,160,4,39,53.42,37,59.68,2,18.18
178,902019,Serie A,Cagliari,Gianluca Gaetano,Midfielder,6.85,2,1.74,0,30,9,12,6.67,15,57.69,2,0,0,0,2,0,0,0,0,0,0.0,0,5,0.0,28,21,27,2,17,0,1,0,0,4,2,4,1,27,979,776,203,79.26,401,375,172,11,29.73,54,48.65,32,20,1822,4,0,26,29,296,20,86,49.71,72,49.32,14,51.85
179,1157713,Serie A,Atalanta,Isak Hien,Defender,6.85,1,0.8,1,8,3,4,12.5,4,44.44,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,49,27,101,13,15,0,1,0,1,2,0,0,0,2,1097,1010,87,92.07,714,296,69,0,0.0,54,65.06,27,19,1875,5,0,34,16,129,11,114,50.44,69,51.49,45,48.91
180,893998,Serie A,Fiorentina,Luca Ranieri,Defender,6.85,1,1.89,3,18,3,9,5.56,6,40.0,1,0,0,1,0,1,3,0,0,0,0.0,0,0,0.0,34,24,127,13,8,0,0,1,0,8,2,0,0,7,1411,1211,200,85.83,742,469,155,6,22.22,83,46.37,34,29,2479,8,1,22,27,256,4,114,59.69,67,61.47,47,57.32
181,965264,Serie A,Juventus,Emil Holm,Defender,6.84,1,1.27,0,12,1,9,8.33,7,46.67,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,29,8,27,3,6,0,1,0,0,1,3,4,0,9,369,290,79,78.59,152,138,69,7,25.0,11,26.19,17,10,868,1,1,11,19,157,6,70,59.32,54,63.53,16,48.48
182,944973,Serie A,Lazio,Nuno Tavares,Defender,6.84,0,0.65,1,16,1,9,0.0,23,58.97,0,0,0,0,0,0,6,0,0,0,0.0,0,3,0.0,30,18,31,1,13,1,2,0,0,3,1,0,1,21,895,773,122,86.37,349,424,209,21,21.21,34,64.15,23,17,1493,5,0,20,22,280,11,86,55.84,75,55.97,11,55.0
183,132318,Serie A,Atalanta,Davide Zappacosta,Midfielder,6.84,3,2.21,2,36,8,14,8.33,25,43.86,2,1,0,3,0,2,7,0,0,0,0.0,0,0,0.0,22,20,37,2,15,0,1,0,0,8,2,3,0,39,1116,947,169,84.86,420,527,330,23,23.0,27,36.0,34,30,2535,3,0,17,8,371,15,66,41.77,54,40.91,12,46.15
184,44906,Serie A,Bologna,Łukasz Skorupski,Goalkeeper,6.84,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32,0,0,0,3,0,0,7,0,0,0,0,608,446,162,73.36,399,47,18,0,0.0,88,35.92,18,18,1504,1,1,1,8,166,0,11,91.67,4,80.0,7,100.0
185,851222,Serie A,Pisa,Mehdi Léris,Midfielder,6.84,2,1.59,3,25,7,8,8.0,16,39.02,2,0,0,0,2,1,8,1,0,0,0.0,0,0,0.0,64,20,37,8,20,0,0,1,0,0,5,3,0,27,536,373,163,69.59,154,219,145,31,32.63,22,33.85,33,20,1841,2,0,27,21,329,18,154,57.46,100,54.05,54,65.06
186,904887,Serie A,Udinese,Jürgen Ekkelenkamp,Midfielder,6.84,5,4.89,4,33,15,12,15.15,16,64.0,3,2,2,0,3,0,3,1,0,0,0.0,1,6,16.67,47,15,26,6,10,0,1,0,0,3,4,3,1,28,643,508,135,79.0,181,327,178,5,15.63,8,26.67,31,27,2203,1,0,22,19,224,20,97,53.59,82,57.34,15,39.47
187,941179,Serie A,Torino,Niels Nkounkou,Defender,6.83,0,0.19,0,4,1,2,0.0,7,87.5,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,13,8,15,1,3,0,1,0,0,0,2,1,0,5,106,86,20,81.13,36,50,28,5,31.25,5,41.67,10,3,334,3,0,3,3,44,3,25,56.82,22,68.75,3,25.0
188,859027,Serie A,Como,Maxence Caqueret,Midfielder,6.83,2,2.27,1,18,4,8,11.11,17,54.84,1,1,0,0,2,0,2,1,0,0,0.0,0,1,0.0,34,13,4,3,19,1,0,1,0,0,3,5,0,24,890,783,107,87.98,304,479,244,9,26.47,12,46.15,29,17,1461,3,0,26,22,220,28,80,45.71,70,45.16,10,50.0
189,356160,Serie A,SSC Napoli,Vanja Milinković-Savić,Goalkeeper,6.83,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,21,0,2,0,2,1,0,11,1,1,0,3,1014,733,281,72.29,654,79,39,0,0.0,139,33.33,27,27,2430,0,0,1,6,286,0,8,72.73,4,57.14,4,100.0
190,1392819,Serie A,Lecce,Gaby Jean,Defender,6.83,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,16,0,3,0,0,0,0,1,0,0,0,0,103,83,20,80.58,52,31,6,0,0.0,7,38.89,6,1,186,1,0,1,2,23,0,9,52.94,4,50.0,5,55.56
191,1800245,Serie A,Como,Jesús Rodriguez,Midfielder,6.83,1,3.91,3,44,11,24,2.27,40,41.67,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,24,5,10,0,10,0,0,1,0,1,10,8,0,35,437,346,91,79.18,89,257,158,10,18.52,7,58.33,30,17,1670,2,1,22,30,289,29,107,46.12,94,45.19,13,54.17
192,555540,Serie A,AS Roma,Lorenzo Pellegrini,Forward,6.83,4,5.32,3,32,12,12,12.5,5,20.83,4,0,0,1,3,2,5,0,2,2,100.0,0,4,0.0,12,14,14,4,13,0,0,1,0,1,4,2,0,28,682,526,156,77.13,149,377,233,24,26.67,28,60.87,24,20,1475,2,0,20,39,297,22,77,44.0,56,43.41,21,45.65
193,1087514,Serie A,Genoa,Brooke Norton-Cuffy,Defender,6.83,2,1.6,2,16,6,5,12.5,32,59.26,2,0,0,1,1,1,0,0,0,0,0.0,0,0,0.0,42,10,39,6,7,0,1,0,0,2,2,1,0,21,705,570,135,80.85,303,267,141,19,23.75,26,48.15,26,25,2184,3,1,23,16,330,24,105,50.0,90,54.22,15,34.09
194,848355,Serie A,AS Roma,Angeliño,Midfielder,6.83,0,0.19,0,5,2,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,2,6,0,6,0,0,0,0,1,0,0,0,5,209,164,45,78.47,71,93,58,4,22.22,11,50.0,7,5,418,2,0,5,2,72,2,15,42.86,11,40.74,4,50.0
195,1499991,Serie A,AS Roma,Jan Ziółkowski,Defender,6.83,0,0.1,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,8,37,5,2,0,0,0,0,1,0,0,0,1,245,204,41,83.27,148,56,13,0,0.0,12,33.33,17,5,500,2,0,11,8,44,2,50,61.73,27,64.29,23,58.97
196,922928,Serie A,Udinese,Alessandro Zanoli,Midfielder,6.83,1,0.1,0,3,1,2,33.33,14,42.42,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,25,7,36,5,9,0,0,0,0,1,3,2,0,15,348,280,68,80.46,134,146,87,12,30.77,9,40.91,19,16,1290,1,0,16,5,153,2,61,53.04,44,48.89,17,68.0
197,898815,Serie A,SSC Napoli,Sam Beukema,Defender,6.82,2,1.7,0,8,4,4,25.0,2,66.67,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0.0,19,14,58,11,9,0,1,1,0,4,0,0,0,6,1372,1254,118,91.4,777,477,185,0,0.0,49,54.44,24,18,1686,2,0,19,5,146,4,57,48.72,25,44.64,32,52.46
198,964153,Serie A,Cagliari,Adam Obert,Defender,6.82,0,1.43,2,10,3,5,0.0,16,64.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,65,40,111,18,15,0,0,0,0,5,6,3,0,24,1184,967,217,81.67,624,343,143,21,31.82,54,46.55,34,32,2698,8,1,39,12,344,13,123,53.48,93,55.69,30,47.62
199,894863,Serie A,Como,Anastasios Douvikas,Forward,6.82,13,10.78,11,62,28,18,20.97,13,39.39,13,0,2,2,9,2,7,1,1,1,100.0,0,0,0.0,13,4,14,4,7,0,0,0,0,5,2,1,0,23,314,245,69,78.03,70,175,104,0,0.0,9,69.23,37,24,2195,0,0,35,40,214,40,97,41.45,66,40.49,31,43.66
200,908716,Serie A,SSC Napoli,Miguel Gutiérrez,Defender,6.82,1,0.74,0,14,4,8,7.14,8,34.78,1,0,0,1,0,1,1,0,0,0,0.0,0,1,0.0,33,8,21,1,9,0,2,0,0,4,2,1,0,21,736,645,91,87.64,344,301,159,9,20.0,37,64.91,27,14,1400,0,0,19,27,179,11,77,56.2,67,55.83,10,58.82
201,959806,Serie A,Lazio,Kenneth Taylor,Midfielder,6.82,3,2.04,1,16,6,5,18.75,8,42.11,3,0,0,1,2,2,1,0,0,0,0.0,0,0,0.0,21,10,10,6,19,0,0,1,0,4,1,2,0,13,673,597,76,88.71,217,380,188,1,11.11,8,40.0,17,17,1400,5,0,17,13,121,10,47,42.73,42,42.42,5,45.45
202,158037,Serie A,Cremonese,Matteo Bianchetti,Defender,6.82,0,0.5,1,7,1,5,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,44,19,132,18,16,0,2,2,0,5,1,2,0,4,1141,956,185,83.79,656,300,99,1,16.67,72,42.6,26,24,2107,3,0,26,14,239,2,110,59.46,59,58.42,51,60.71
203,1525367,Serie A,Pisa,Ebenezer Akinsanmiro,Midfielder,6.82,0,0.86,2,13,3,8,0.0,21,52.5,0,0,0,0,0,2,1,0,0,0,0.0,0,0,0.0,39,26,14,6,10,0,2,0,0,2,3,1,0,16,478,409,69,85.56,196,213,116,3,27.27,20,50.0,23,15,1400,2,0,29,28,157,20,102,52.85,88,54.66,14,43.75
204,1014287,Serie A,Lecce,Jamil Siebert,Defender,6.82,1,0.41,0,6,2,1,16.67,4,66.67,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,25,16,134,21,10,1,0,0,0,2,0,0,0,3,575,438,137,76.17,284,154,47,1,20.0,52,40.0,20,17,1617,3,0,21,7,161,3,68,51.13,35,50.0,33,52.38
205,58351,Serie A,Udinese,Christian Kabasele,Defender,6.82,3,1.29,0,10,6,2,30.0,5,83.33,3,0,2,0,1,0,1,0,0,0,0.0,0,0,0.0,17,35,154,20,5,2,1,0,0,6,0,0,0,1,827,730,97,88.27,585,145,26,0,0.0,47,50.0,29,27,2198,5,0,32,25,117,4,110,60.11,45,54.22,65,65.0
206,864898,Serie A,Udinese,Nicolò Zaniolo,Forward,6.81,5,5.5,6,72,22,25,6.94,33,35.11,5,0,1,3,1,3,6,0,0,0,0.0,0,5,0.0,28,4,0,0,20,0,2,0,0,3,7,6,2,53,579,452,127,78.07,144,308,184,33,26.61,27,60.0,32,28,2269,8,0,62,61,449,63,140,37.33,122,38.13,18,32.73
207,1486729,Serie A,Parma,Nesta Elphege,Forward,6.81,2,1.91,2,6,3,2,33.33,4,66.67,2,0,0,1,1,0,3,0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,1,0,4,62,41,21,66.13,13,28,21,0,0.0,0,0.0,9,2,306,0,0,3,0,31,0,25,53.19,6,54.55,19,52.78
208,976381,Serie A,Lazio,Gustav Isaksen,Forward,6.81,5,5.01,8,48,19,15,10.42,27,38.03,5,0,0,4,1,1,1,0,0,0,0.0,0,0,0.0,16,7,6,3,10,1,1,0,0,0,0,1,0,17,514,415,99,80.74,147,268,128,9,28.13,15,55.56,30,18,1598,0,0,18,57,241,26,110,49.33,99,50.51,11,40.74
209,47743,Serie A,Pisa,Juan Cuadrado,Midfielder,6.81,1,0.96,0,10,2,3,10.0,13,43.33,1,0,0,0,1,1,0,0,1,1,100.0,0,1,0.0,16,4,6,2,9,0,0,0,0,0,2,0,0,12,201,164,37,81.59,76,88,44,16,39.02,17,58.62,18,2,482,3,0,9,16,105,9,47,49.47,45,50.56,2,33.33
210,902031,Serie A,Bologna,João Mário,Defender,6.81,1,0.28,0,7,2,1,14.29,15,46.88,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,14,13,13,3,10,1,0,1,0,2,1,0,0,8,492,386,106,78.46,168,218,124,7,35.0,19,45.24,20,12,1008,2,0,10,31,170,6,66,56.9,60,58.82,6,42.86
211,870211,Serie A,Cagliari,Alberto Dossena,Defender,6.81,0,0.78,1,6,2,3,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,15,8,40,8,5,0,0,0,0,2,2,1,0,3,445,398,47,89.44,276,122,25,0,0.0,19,45.24,11,9,828,5,0,10,8,58,1,41,62.12,24,60.0,17,65.38
212,893008,Serie A,AS Roma,Zeki Çelik,Defender,6.81,1,1.54,2,22,4,10,4.55,8,22.22,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,62,21,66,6,22,0,0,0,0,8,2,2,1,26,1309,1116,193,85.26,452,664,375,14,18.92,32,38.1,33,31,2640,2,1,35,17,360,13,121,49.59,86,47.25,35,56.45
213,798002,Serie A,Lazio,Toma Bašić,Midfielder,6.81,2,1.39,0,29,11,12,6.9,1,25.0,1,1,0,2,0,1,0,0,0,0,0.0,0,2,0.0,20,11,23,7,13,0,1,0,0,2,5,3,0,21,803,703,100,87.55,363,340,142,17,37.78,25,58.14,22,22,1656,0,1,20,19,157,11,59,51.3,40,47.06,19,63.33
214,786175,Serie A,Cremonese,Federico Baschirotto,Defender,6.81,2,1.06,1,12,5,4,16.67,1,50.0,2,0,2,0,0,0,1,0,0,0,0.0,0,0,0.0,26,26,186,33,11,1,2,1,0,8,0,0,0,2,1316,1138,178,86.47,880,258,63,1,12.5,64,40.25,29,29,2541,2,0,45,9,206,3,93,48.19,36,40.0,57,55.34
215,865651,Serie A,Atalanta,Giacomo Raspadori,Forward,6.8,3,2.99,3,25,11,4,12.0,4,30.77,3,0,0,3,0,1,1,0,0,0,0.0,0,0,0.0,6,1,4,0,3,0,0,0,0,1,0,1,0,13,260,212,48,81.54,79,133,81,12,28.57,12,54.55,12,6,701,0,0,7,4,111,11,21,35.59,14,31.82,7,46.67
216,256219,Serie A,AS Roma,Paulo Dybala,Forward,6.8,2,4.32,5,38,16,10,5.26,14,31.82,2,0,0,1,1,0,3,0,1,0,0.0,0,6,0.0,10,4,2,0,8,0,0,0,0,1,7,4,0,48,629,525,104,83.47,124,401,252,26,29.21,31,72.09,21,14,1265,0,0,11,35,267,22,68,45.03,58,45.31,10,43.48
217,220223,Serie A,Cagliari,Andrea Belotti,Forward,6.8,2,1.92,3,6,4,2,33.33,1,25.0,2,0,0,0,2,0,4,1,1,1,100.0,0,0,0.0,1,4,2,0,1,0,0,0,0,0,0,0,0,1,31,23,8,74.19,12,11,4,0,0.0,0,0.0,8,3,232,0,0,3,10,27,4,16,43.24,11,50.0,5,33.33
