#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
304,967722,Serie A,23/24,Frosinone,Caleb Okoli,Defender,6.79,0.0,0.02,0.0,0.4,0.12,0.22,0.0,0.06,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.9,4.6,0,0.46,0.0,0.12,0.06,0.0,0.15,0.03,0.03,0.0,0.15,52.12,42.79,9.32,82.11,29.49,13.31,3.49,0.0,0.0,2.32,37.31,34,32,2915,0.28,0.0,0.83,0.8,10.5,0.12,4.88,59.62,2.56,64.84,2.32,54.74
305,1009363,Serie A,23/24,Frosinone,Ilario Monterisi,Defender,6.79,0.12,0.07,0.06,0.31,0.18,0.06,40.0,0.31,55.56,0.12,0.0,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.49,3.8,0,0.86,0.0,0.0,0.06,0.0,0.12,0.06,0.12,0.0,0.31,57.42,46.69,10.74,81.3,33.25,13.5,4.23,0.06,20.0,2.52,37.96,24,16,1467,0.06,0.0,0.61,1.04,12.64,0.18,5.28,60.14,2.7,60.27,2.58,60.0
306,893752,Serie A,23/24,Frosinone,Stefano Turati,Goalkeeper,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,0.0,0.03,0.07,0.0,0.0,0.13,0.0,0.0,0.0,0.0,30.03,20.69,9.34,68.89,19.41,1.28,0.26,0.0,0.0,3.38,27.39,31,31,2745,0.0,0.0,0.0,0.1,9.51,0.0,0.16,83.33,0.1,100.0,0.07,66.67
307,862697,Serie A,23/24,Lazio,Nicolò Casale,Defender,6.79,0.0,0.05,0.06,0.4,0.06,0.17,0.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.69,3.41,0,0.52,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.12,59.08,54.22,4.86,91.78,34.28,19.94,4.68,0.0,0.0,2.83,69.01,20,16,1557,0.29,0.0,1.39,0.35,5.03,0.06,2.66,44.23,1.33,40.35,1.33,48.94
308,1012179,Serie A,23/24,Empoli,Jacopo Fazzini,Forward,6.79,0.07,0.09,0.0,1.67,0.29,0.58,4.35,1.45,54.05,0.0,0.07,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.14,0.0,3.55,0.87,1.16,0,1.67,0.0,0.0,0.07,0.0,0.0,0.22,0.07,0.0,1.74,31.81,23.62,8.19,74.26,10.72,13.84,7.03,0.94,24.07,0.72,31.25,31,14,1242,0.43,0.0,1.67,1.96,16.45,1.52,7.97,49.55,6.96,54.24,1.01,31.11
309,1004505,Serie A,23/24,Salernitana,Loum Tchaouna,Forward,6.79,0.17,0.11,0.13,1.88,0.64,0.86,9.09,0.68,34.04,0.09,0.09,0.04,0.09,0.04,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.17,0.56,0,0.43,0.0,0.04,0.0,0.0,0.04,0.17,0.13,0.0,0.94,29.07,20.82,8.25,71.62,6.88,14.41,8.12,0.47,15.71,0.9,46.67,33,23,2105,0.17,0.0,0.64,1.28,16.5,1.15,3.98,38.59,2.78,44.22,1.2,29.79
310,834597,Serie A,23/24,Bologna,Jesper Karlsson,Forward,6.79,0.0,0.11,0.26,1.57,1.04,0.26,0.0,1.3,62.5,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.78,1.04,0.26,0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,32.61,25.04,7.57,76.8,7.3,19.3,12.0,1.57,25.0,1.57,54.55,7,4,345,0.0,0.0,1.04,0.26,16.7,1.57,2.35,31.03,2.35,34.62,0.0,0.0
311,976381,Serie A,23/24,Lazio,Gustav Isaksen,Forward,6.79,0.25,0.13,0.08,1.93,0.75,0.84,13.04,1.26,39.47,0.25,0.0,0.0,0.17,0.08,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.34,0.34,0.17,0,0.67,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.0,1.59,24.13,17.18,6.96,71.18,4.53,12.99,7.79,0.34,13.79,0.42,21.74,28,12,1074,0.25,0.0,1.42,2.01,16.17,1.59,3.94,39.17,3.52,38.89,0.42,41.67
312,189135,Serie A,23/24,Torino,Karol Linetty,Midfielder,6.78,0.0,0.02,0.0,0.77,0.05,0.53,0.0,0.39,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.11,1.31,0,0.97,0.0,0.05,0.0,0.0,0.29,0.1,0.0,0.0,0.73,41.56,36.1,5.47,86.85,16.02,20.42,7.94,0.34,36.84,1.84,67.86,28,19,1860,0.58,0.0,2.42,0.87,8.23,0.53,3.58,41.57,2.66,38.73,0.92,52.78
313,589620,Serie A,23/24,Cagliari,Nahitan Nández,Midfielder,6.78,0.08,0.14,0.15,0.88,0.27,0.42,8.7,1.07,62.22,0.08,0.0,0.0,0.0,0.08,0.04,0.34,0.0,0.04,0.04,100.0,0.0,0.0,0.0,2.25,0.73,1.03,0,1.41,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.0,1.64,26.47,17.46,9.02,65.95,6.38,12.45,6.04,1.38,23.38,1.49,33.91,33,29,2356,0.27,0.0,1.99,1.22,17.88,1.41,5.96,45.22,4.51,45.74,1.45,43.68
314,1001847,Serie A,23/24,Genoa,Giorgio Cittadini,Defender,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,2.09,2.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,15.35,8.37,64.71,12.56,2.79,2.09,0.0,0.0,2.79,57.14,6,1,129,0.7,0.0,2.09,3.49,12.56,2.09,9.07,56.52,6.98,62.5,2.09,42.86
315,822470,Serie A,23/24,AC Milan,Samuel Chukwueze,Forward,6.78,0.09,0.15,0.27,2.48,0.71,0.88,3.57,1.86,38.18,0.09,0.0,0.0,0.09,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.53,0.18,0,0.71,0.0,0.0,0.0,0.0,0.18,0.35,0.27,0.0,1.77,34.78,28.41,6.37,81.68,10.62,18.05,10.88,0.27,15.0,0.97,61.11,24,12,1017,0.09,0.0,0.62,1.06,15.31,1.33,5.31,42.86,4.51,44.74,0.8,34.62
316,1014286,Serie A,23/24,AC Milan,Malick Thiaw,Defender,6.78,0.0,0.03,0.06,0.28,0.06,0.17,0.0,0.44,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.72,3.06,0,0.72,0.0,0.0,0.06,0.06,0.28,0.0,0.06,0.0,0.22,65.5,60.0,5.5,91.6,40.5,19.5,4.56,0.0,0.0,2.33,54.55,21,19,1620,0.28,0.06,1.72,0.39,6.33,0.28,4.78,54.43,2.72,49.49,2.06,62.71
317,875295,Serie A,23/24,Sassuolo,Matías Viña,Defender,6.78,0.0,0.03,0.09,0.71,0.18,0.44,0.0,1.06,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.79,2.3,0,1.41,0.0,0.0,0.0,0.18,0.0,0.18,0.26,0.0,1.41,36.3,27.2,9.1,74.94,12.37,15.46,7.86,0.62,24.14,1.24,29.79,15,13,1019,0.09,0.0,1.06,0.79,15.81,0.62,5.83,50.0,4.86,51.89,0.97,42.31
318,317301,Serie A,23/24,Lazio,Danilo Cataldi,Midfielder,6.78,0.07,0.02,0.0,0.79,0.13,0.52,8.33,0.39,75.0,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.11,1.25,0,0.66,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.72,58.6,51.52,7.08,87.92,24.97,27.14,8.39,0.59,29.03,1.25,42.22,28,15,1373,0.52,0.0,1.11,0.52,9.83,0.39,2.88,53.66,2.49,52.78,0.39,60.0
319,826064,Serie A,23/24,Bologna,Jens Odgaard,Midfielder,6.78,0.41,0.3,0.0,2.26,0.41,0.82,18.18,0.82,36.36,0.41,0.0,0.0,0.21,0.21,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.21,0.62,0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,25.89,19.11,6.78,73.81,5.55,13.56,6.37,0.0,0.0,0.21,25.0,10,5,438,0.21,0.0,2.88,2.26,14.79,2.05,6.37,39.24,3.9,36.54,2.47,44.44
320,357598,Serie A,23/24,Fiorentina,Josip Brekalo,Midfielder,6.77,0.14,0.06,0.0,1.24,0.55,0.41,11.11,1.1,47.06,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.14,0.0,0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,36.33,31.51,4.82,86.74,11.01,21.06,12.52,0.55,16.67,1.93,100.0,11,8,654,0.0,0.0,1.79,0.83,10.87,0.41,3.17,37.7,3.03,39.29,0.14,20.0
321,267619,Serie A,23/24,Lazio,Adam Marušić,Defender,6.77,0.03,0.01,0.0,0.23,0.09,0.03,12.5,0.41,50.0,0.03,0.0,0.03,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.84,1.68,0,0.64,0.03,0.03,0.03,0.0,0.35,0.03,0.0,0.0,0.29,44.93,38.03,6.89,84.66,20.31,18.05,7.24,0.32,25.0,1.68,48.33,37,37,3107,0.09,0.03,0.7,0.29,10.51,0.14,2.93,51.01,2.0,51.88,0.93,49.23
322,319129,Serie A,23/24,AC Milan,Luka Jović,Forward,6.77,0.62,0.51,0.52,2.27,1.34,0.31,27.27,0.72,53.85,0.62,0.0,0.1,0.41,0.1,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.1,0.93,0,0.21,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.14,18.27,13.62,4.64,74.58,5.37,8.26,5.16,0.0,0.0,0.21,50.0,23,8,872,0.21,0.1,0.83,1.24,9.08,1.24,4.33,50.6,2.58,50.0,1.75,51.52
323,841977,Serie A,23/24,Lecce,Ylber Ramadani,Midfielder,6.77,0.03,0.03,0.03,0.94,0.18,0.39,3.23,0.7,62.16,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.33,1.24,0,1.78,0.0,0.0,0.03,0.0,0.18,0.03,0.0,0.0,0.48,37.26,29.82,7.44,80.03,15.54,14.4,5.81,0.12,28.57,2.24,45.68,34,34,2976,0.39,0.0,1.27,1.12,10.13,0.76,4.75,48.61,3.87,48.12,0.88,50.88
324,921789,Serie A,23/24,AS Roma,Rasmus Kristensen,Defender,6.77,0.05,0.03,0.05,0.46,0.15,0.21,11.11,0.36,41.18,0.05,0.0,0.0,0.05,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.41,2.26,0,1.13,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.0,0.62,43.38,34.94,8.44,80.55,20.43,15.08,6.33,0.57,25.0,1.23,37.5,29,19,1749,0.26,0.0,0.72,0.41,13.84,0.26,4.17,52.94,2.62,50.0,1.54,58.82
325,1015287,Serie A,23/24,SSC Napoli,Natan,Defender,6.77,0.0,0.04,0.0,0.56,0.09,0.37,0.0,0.19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.75,2.9,0,0.47,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.37,59.5,52.11,7.39,87.58,35.64,16.65,5.15,0.19,40.0,3.65,47.56,14,11,962,0.09,0.09,1.22,0.56,9.17,0.09,4.4,52.22,1.96,53.85,2.43,50.98
326,98212,Serie A,23/24,Bologna,Charalampos Lykogiannis,Defender,6.77,0.2,0.12,0.1,1.47,0.39,0.59,13.33,0.2,28.57,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.39,25.0,0.98,0.49,2.75,0,0.49,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.88,44.02,36.08,7.94,81.96,17.55,19.61,7.06,1.08,18.64,1.67,42.5,22,10,918,0.2,0.0,1.18,0.0,15.59,0.49,2.75,41.18,1.18,30.77,1.57,55.17
327,170887,Serie A,23/24,Sassuolo,Gian Marco Ferrari,Defender,6.77,0.04,0.06,0.12,0.63,0.24,0.2,6.25,0.12,75.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.99,2.89,0,0.24,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.36,50.55,42.19,8.36,83.46,25.31,16.99,6.38,0.12,21.43,3.76,47.03,31,25,2272,0.16,0.0,1.03,0.83,9.63,0.04,3.37,55.56,1.82,62.16,1.54,49.37
328,576438,Serie A,23/24,Hellas Verona,Karol Świderski,Forward,6.77,0.36,0.31,0.36,2.68,1.07,1.43,13.33,0.54,30.0,0.18,0.18,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.18,1.43,0,0.18,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.43,20.36,14.82,5.54,72.81,4.82,10.18,6.43,0.18,33.33,0.36,40.0,15,3,504,0.0,0.0,1.07,2.32,11.61,1.43,5.89,41.25,3.93,50.0,1.96,30.56
329,548178,Serie A,23/24,Fiorentina,Rolando Mandragora,Midfielder,6.77,0.17,0.2,0.22,1.69,0.62,0.73,10.0,0.34,60.0,0.11,0.06,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.46,0.51,0.9,0,0.67,0.0,0.06,0.0,0.0,0.0,0.11,0.17,0.06,0.79,40.56,33.37,7.19,82.27,14.16,19.61,10.17,0.39,20.59,2.47,50.0,33,16,1602,0.28,0.0,1.46,1.35,9.94,0.45,4.89,50.0,3.09,55.0,1.8,43.24
330,1127191,Serie A,23/24,Bologna,Oussama El Azzouzi,Midfielder,6.77,0.32,0.07,0.0,0.32,0.32,0.0,100.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.95,1.9,0,1.11,0.0,0.0,0.0,0.0,0.16,0.32,0.32,0.0,0.95,61.59,55.71,5.87,90.46,30.48,25.4,7.78,0.16,50.0,4.44,71.79,18,5,567,0.63,0.0,2.22,1.11,8.25,0.79,3.81,37.5,3.02,40.43,0.79,29.41
331,869795,Serie A,23/24,Hellas Verona,Michael Folorunsho,Midfielder,6.77,0.16,0.13,0.23,1.51,0.45,0.87,10.64,0.71,34.38,0.06,0.1,0.0,0.1,0.06,0.06,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.55,1.35,0,1.09,0.0,0.06,0.0,0.0,0.13,0.03,0.03,0.0,0.58,23.09,14.95,8.14,64.76,6.37,8.91,3.99,0.32,15.63,1.09,39.53,34,33,2799,0.16,0.0,1.61,2.38,14.66,1.22,7.11,47.73,4.6,46.73,2.51,49.68
332,928796,Serie A,23/24,AC Milan,Tommaso Pobega,Midfielder,6.77,0.0,0.06,0.0,1.42,1.14,0.28,0.0,0.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,1.7,1.99,0,1.99,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.28,37.48,29.24,8.23,78.03,18.17,11.07,4.54,0.0,0.0,1.7,54.55,11,3,317,0.0,0.0,2.27,1.99,11.92,0.85,7.95,54.9,7.1,54.35,0.85,60.0
333,1137730,Serie A,23/24,Lecce,Joan González,Midfielder,6.76,0.07,0.08,0.21,0.91,0.35,0.42,7.69,1.33,67.86,0.07,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.35,0.49,0,0.77,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.0,1.05,31.22,23.92,7.3,76.63,10.8,13.26,7.37,0.14,20.0,1.61,56.1,29,13,1283,0.42,0.0,1.05,2.31,11.36,0.77,7.58,57.14,5.61,64.0,1.96,43.75
334,825861,Serie A,23/24,Sassuolo,Nedim Bajrami,Midfielder,6.76,0.14,0.17,0.07,2.2,0.62,0.62,6.25,1.17,56.67,0.14,0.0,0.0,0.0,0.14,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.89,0.41,0.41,0,0.55,0.0,0.0,0.0,0.0,0.07,0.21,0.14,0.0,1.51,25.45,20.92,4.53,82.21,6.24,15.85,8.78,1.17,21.79,0.69,76.92,28,15,1312,0.0,0.0,0.82,0.41,12.76,0.75,2.61,41.3,2.47,45.57,0.14,15.38
335,891346,Serie A,23/24,Frosinone,Emanuele Valeri,Midfielder,6.76,0.0,0.07,0.08,1.45,0.23,0.76,0.0,0.92,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.69,1.38,0,0.84,0.0,0.0,0.0,0.0,0.31,0.38,0.08,0.0,1.83,27.5,18.49,9.02,67.22,7.49,12.15,5.96,1.15,20.55,1.22,30.19,16,14,1178,0.23,0.0,0.92,0.61,20.55,0.53,3.67,43.64,2.98,42.39,0.69,50.0
336,791355,Serie A,23/24,Cagliari,Eldor Shomurodov,Forward,6.76,0.28,0.33,0.19,1.97,0.66,0.94,14.29,0.94,38.46,0.28,0.0,0.0,0.0,0.28,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.38,0.38,0,0.38,0.0,0.0,0.0,0.0,0.0,0.47,0.28,0.0,0.94,20.67,14.0,6.67,67.73,5.07,9.21,5.54,0.28,42.86,0.19,33.33,22,10,958,0.09,0.0,1.03,1.03,15.13,1.78,4.98,36.3,3.01,39.51,1.97,32.31
337,934238,Serie A,23/24,Empoli,Filippo Ranocchia,Midfielder,6.76,0.0,0.04,0.0,1.13,0.38,0.57,0.0,1.13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,3.02,0.57,2.08,0,1.7,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.75,38.49,28.11,10.38,73.04,14.72,13.58,7.17,0.19,10.0,2.45,33.33,9,5,477,0.57,0.0,2.08,1.51,16.23,1.51,6.79,51.43,5.66,50.0,1.13,60.0
338,356352,Serie A,23/24,Atalanta,Hans Hateboer,Defender,6.76,0.0,0.03,0.0,0.88,0.24,0.48,0.0,0.48,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.32,1.68,0,0.8,0.0,0.0,0.08,0.0,0.24,0.32,0.08,0.0,1.76,38.83,33.31,5.52,85.77,13.29,21.46,11.37,1.44,52.94,0.88,39.29,23,10,1124,0.4,0.0,1.28,0.24,9.45,0.32,3.12,47.56,1.68,39.62,1.44,62.07
339,1157713,Serie A,23/24,Atalanta,Isak Hien,Defender,6.76,0.0,0.03,0.0,0.4,0.15,0.25,0.0,0.25,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.05,3.15,0,0.85,0.05,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.05,43.2,36.95,6.25,85.53,27.2,9.75,2.45,0.0,0.0,2.45,54.44,26,18,1800,0.2,0.05,1.45,0.55,7.7,0.5,6.05,54.75,2.55,45.54,3.5,64.22
340,610766,Serie A,23/24,AS Roma,Tammy Abraham,Forward,6.76,0.38,0.23,0.0,1.5,0.75,0.38,25.0,0.75,33.33,0.38,0.0,0.38,0.0,0.0,0.0,0.75,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,13.88,7.12,6.75,51.35,2.62,4.5,2.62,0.0,0.0,0.0,0.0,8,2,240,0.38,0.0,2.25,1.88,13.88,0.75,6.0,48.48,3.75,45.45,2.25,54.55
341,802665,Serie A,23/24,Torino,Nemanja Radonjić,Midfielder,6.76,0.7,0.4,0.47,2.82,1.17,0.7,25.0,2.35,47.62,0.47,0.23,0.0,0.23,0.47,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,17.62,12.45,5.17,70.67,2.11,10.81,6.11,0.47,18.18,0.7,100.0,10,4,383,0.23,0.0,0.23,1.17,14.33,0.7,3.76,42.11,3.76,48.48,0.0,0.0
342,100580,Serie A,23/24,Lecce,Nicola Sansone,Forward,6.76,0.24,0.33,0.24,2.73,0.59,1.31,8.7,1.31,50.0,0.24,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.31,0.47,0.47,0,1.31,0.0,0.24,0.0,0.0,0.0,0.12,0.24,0.0,2.02,29.33,23.51,5.82,80.16,7.24,17.34,9.85,1.07,32.14,1.07,50.0,25,4,758,0.47,0.0,1.9,1.42,12.7,2.14,5.11,38.74,4.04,38.2,1.07,40.91
343,865523,Serie A,23/24,AC Milan,Noah Okafor,Forward,6.76,0.61,0.39,0.31,2.25,1.43,0.72,27.27,1.43,45.16,0.61,0.0,0.0,0.1,0.51,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.02,0,0.72,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.82,16.96,11.85,5.11,69.88,4.09,8.07,3.27,0.31,13.64,0.31,42.86,28,6,881,0.1,0.0,1.23,0.92,13.38,1.43,3.68,37.11,2.96,38.16,0.72,33.33
344,814882,Serie A,23/24,Bologna,Nikola Moro,Midfielder,6.76,0.11,0.08,0.0,1.17,0.11,0.85,9.09,0.53,50.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.23,0.74,1.06,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,58.83,49.15,9.68,83.54,21.06,28.4,11.91,0.32,23.08,3.62,70.83,23,10,846,0.0,0.0,1.17,0.96,13.62,1.17,4.15,45.35,3.62,50.0,0.53,27.78
345,893008,Serie A,23/24,AS Roma,Zeki Çelik,Defender,6.76,0.0,0.02,0.0,0.27,0.13,0.13,0.0,0.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.06,2.66,0,1.46,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.2,35.23,30.71,4.52,87.17,13.96,17.55,7.18,0.8,30.0,1.73,56.52,17,6,677,0.13,0.0,1.86,0.4,10.37,0.8,4.65,45.45,4.25,47.76,0.4,30.0
346,377302,Serie A,23/24,Monza,Georgios Kyriakopoulos,Defender,6.76,0.0,0.06,0.16,1.25,0.1,0.52,0.0,0.94,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.99,0.68,0.99,0,0.68,0.0,0.0,0.05,0.0,0.05,0.16,0.16,0.0,1.1,44.77,38.45,6.31,85.9,19.2,20.71,9.23,1.46,33.33,1.46,45.9,28,20,1725,0.16,0.0,0.78,0.73,11.9,0.52,3.29,48.09,2.66,51.52,0.63,37.5
347,111802,Serie A,23/24,Juventus,Paul Pogba,Midfielder,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.73,1.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,58.85,46.73,12.12,79.41,12.12,34.62,20.77,0.0,0.0,3.46,66.67,2,0,52,0.0,0.0,5.19,1.73,19.04,0.0,6.92,50.0,5.19,50.0,1.73,50.0
348,965014,Serie A,23/24,Salernitana,Lorenzo Pirola,Defender,6.75,0.05,0.04,0.05,0.68,0.18,0.41,6.67,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.13,4.07,0,0.59,0.05,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.05,46.42,38.74,7.68,83.45,28.03,10.76,2.4,0.05,50.0,1.72,36.89,27,24,1991,0.18,0.0,1.49,0.72,8.41,0.23,5.11,56.22,2.49,51.89,2.62,61.05
349,100565,Serie A,23/24,Monza,Luca Caldirola,Defender,6.75,0.04,0.02,0.0,0.38,0.08,0.17,11.11,0.04,100.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.22,2.1,0,0.38,0.0,0.0,0.04,0.0,0.21,0.04,0.04,0.0,0.21,57.05,51.96,5.09,91.08,37.87,14.14,3.41,0.04,25.0,3.49,54.61,29,23,2139,0.21,0.04,1.01,0.72,5.64,0.04,3.07,56.15,1.77,56.0,1.3,56.36
350,822518,Serie A,23/24,Fiorentina,Dodô,Midfielder,6.75,0.0,0.01,0.0,0.34,0.17,0.0,0.0,1.7,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,1.88,0,0.51,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.7,47.9,40.57,7.33,84.7,19.26,21.99,9.89,0.68,21.05,2.56,60.0,9,7,528,0.0,0.0,1.19,1.36,14.32,0.17,4.6,61.36,3.58,58.33,1.02,75.0
