#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
292,959872,La Liga,23/24,Athletic Club,Aitor Paredes,Defender,6.8,0.03,0.04,0.03,0.46,0.1,0.3,7.14,0.07,66.67,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.09,3.35,0,0.23,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.13,51.43,44.04,7.39,85.63,31.88,12.19,2.58,0.03,100.0,3.18,46.15,34,31,2716,0.23,0.03,1.23,0.36,7.85,0.07,3.08,52.54,1.09,41.77,1.99,61.22
293,868227,La Liga,23/24,Las Palmas,Eric Curbelo,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,1.78,4.46,0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.68,49.9,1.78,96.55,39.21,10.69,0.0,0.0,0.0,1.78,100.0,2,1,101,0.0,0.0,0.0,0.0,4.46,0.0,3.56,66.67,3.56,80.0,0.0,0.0
294,1064218,La Liga,23/24,Real Betis,Chadi Riad,Defender,6.8,0.0,0.03,0.0,0.46,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.96,4.37,0,0.42,0.0,0.0,0.04,0.0,0.17,0.0,0.0,0.0,0.08,49.7,44.58,5.12,89.71,35.77,8.82,1.25,0.0,0.0,1.16,29.47,26,24,2164,0.04,0.0,0.62,0.29,5.61,0.08,3.58,57.72,1.75,63.64,1.83,53.01
295,921621,La Liga,23/24,Cádiz,Mamadou Mbaye,Defender,6.8,0.0,0.11,0.31,0.63,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.57,8.18,0,0.94,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,26.12,14.79,11.33,56.63,10.38,4.41,1.26,0.0,0.0,3.15,31.25,4,2,286,0.63,0.0,1.89,0.0,12.27,0.0,4.72,51.72,1.89,42.86,2.83,60.0
296,1167704,La Liga,23/24,Valencia,Rubén Iranzo,Defender,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,100.0,9.0,45.0,9.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0,18.0,100.0,0.0,0.0
297,69379,La Liga,23/24,Almería,Diego Mariño,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,4.0,80.95,16.0,1.0,1.0,0.0,0.0,2.0,33.33,1,1,90,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,53739,La Liga,23/24,Villarreal,Kiko Femenía,Defender,6.79,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.34,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.98,1.76,2.27,0,0.85,0.0,0.0,0.06,0.0,0.17,0.06,0.0,0.0,0.4,53.14,45.31,7.83,85.27,24.78,20.7,11.29,0.17,10.71,2.21,41.94,23,16,1587,0.34,0.06,1.42,0.17,11.97,0.28,3.06,47.37,2.5,47.31,0.57,47.62
299,76265,La Liga,23/24,Atlético Madrid,Stefan Savić,Defender,6.79,0.0,0.02,0.06,0.28,0.06,0.22,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,3.25,0,0.83,0.0,0.06,0.0,0.0,0.28,0.0,0.0,0.0,0.06,53.45,44.64,8.81,83.52,31.43,13.32,4.4,0.11,66.67,2.7,36.57,23,19,1635,0.28,0.06,0.88,0.33,9.63,0.0,4.79,58.0,2.26,56.94,2.53,58.97
300,855832,La Liga,23/24,Deportivo Alavés,Antonio Blanco,Midfielder,6.79,0.0,0.03,0.0,0.74,0.11,0.26,0.0,0.7,70.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.29,1.03,0,2.03,0.0,0.0,0.0,0.0,0.29,0.11,0.04,0.0,0.74,37.97,29.57,8.4,77.89,14.18,15.69,7.51,0.29,53.33,2.54,52.67,33,29,2444,0.18,0.04,1.33,1.47,10.75,0.81,5.19,50.54,4.35,49.58,0.85,56.1
301,229740,La Liga,23/24,Villarreal,Alberto Moreno,Defender,6.79,0.12,0.04,0.06,1.02,0.3,0.36,11.76,0.3,55.56,0.12,0.0,0.0,0.12,0.0,0.0,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.44,1.62,0,1.2,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.0,0.96,35.71,29.82,5.89,83.5,15.27,15.27,8.36,0.72,24.49,2.65,53.01,27,17,1497,0.06,0.12,1.44,0.84,10.34,0.18,3.61,48.39,3.01,50.51,0.6,40.0
302,841854,La Liga,23/24,Las Palmas,Marc Cardona,Forward,6.79,0.48,0.51,0.12,2.64,1.32,1.08,18.18,1.68,42.42,0.48,0.0,0.0,0.12,0.36,0.0,2.16,0.12,0.12,0.12,100.0,0.0,0.0,0.0,1.08,0.24,0.84,0,1.32,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.0,0.96,26.68,20.31,6.37,76.13,8.05,12.38,6.25,0.12,20.0,0.12,16.67,26,6,749,0.48,0.0,1.44,2.28,13.94,1.8,6.13,42.15,5.05,42.86,1.08,39.13
303,966679,La Liga,23/24,Getafe,Juanmi Latasa,Forward,6.79,0.12,0.22,0.4,2.53,0.86,1.21,4.55,0.35,54.55,0.12,0.0,0.12,0.0,0.0,0.0,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.23,1.21,0,0.58,0.0,0.0,0.06,0.0,0.06,0.12,0.0,0.0,1.09,20.88,11.04,9.83,52.89,2.65,8.4,4.89,0.0,0.0,0.29,62.5,32,15,1565,0.29,0.06,3.8,2.24,15.41,1.21,11.33,46.9,2.88,34.72,8.45,53.26
304,913695,La Liga,23/24,Mallorca,José Copete,Defender,6.79,0.07,0.04,0.0,0.47,0.07,0.27,14.29,0.27,50.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.16,2.76,0,0.88,0.0,0.07,0.13,0.0,0.2,0.07,0.07,0.0,0.27,38.49,30.07,8.43,78.11,19.08,11.19,3.84,0.2,30.0,2.76,39.81,19,17,1335,0.47,0.0,2.43,0.88,10.31,0.2,5.53,53.25,4.11,52.59,1.42,55.26
305,984789,La Liga,23/24,Celta Vigo,Manuel Sánchez,Defender,6.79,0.0,0.02,0.05,0.45,0.1,0.1,0.0,0.55,40.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.96,2.27,0,1.21,0.0,0.0,0.0,0.0,0.15,0.3,0.25,0.0,1.01,32.15,24.59,7.56,76.49,11.89,13.56,6.85,0.86,29.82,1.31,38.24,26,20,1786,0.15,0.0,1.06,0.25,13.66,0.55,3.98,46.2,3.53,49.65,0.45,30.0
306,814385,La Liga,23/24,Granada,Lucas Boyé,Forward,6.79,0.21,0.22,0.21,1.97,0.53,0.99,10.71,1.87,41.41,0.21,0.0,0.04,0.04,0.14,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.76,0.35,1.62,0,0.7,0.0,0.0,0.0,0.0,0.04,0.04,0.11,0.0,0.92,21.45,15.82,5.64,73.73,6.13,9.83,5.95,0.14,28.57,0.63,62.07,31,30,2555,0.28,0.04,2.54,1.51,16.06,3.03,7.19,38.64,5.14,37.44,2.04,42.03
307,255973,La Liga,23/24,Osasuna,Rubén Peña,Defender,6.78,0.0,0.04,0.04,0.73,0.21,0.26,0.0,1.5,51.47,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.28,1.41,0,1.24,0.0,0.13,0.0,0.0,0.09,0.21,0.09,0.0,1.2,29.37,21.08,8.29,71.76,7.74,14.37,7.65,1.03,21.62,1.28,42.25,29,26,2105,0.13,0.0,1.2,1.03,18.94,1.41,5.13,42.25,4.49,46.67,0.64,25.42
308,1184317,La Liga,23/24,Valencia,Yarek Gasiorowski,Defender,6.78,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.83,5.5,0,0.73,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,29.06,21.74,7.33,74.79,14.53,7.33,2.56,0.12,16.67,1.59,26.0,14,7,737,0.12,0.0,1.34,0.24,11.6,0.12,4.88,63.49,3.05,56.82,1.83,78.95
309,350170,La Liga,23/24,Las Palmas,Munir El Haddadi,Forward,6.78,0.11,0.16,0.22,1.56,0.44,0.76,6.98,0.76,37.5,0.11,0.0,0.0,0.11,0.0,0.07,0.76,0.0,0.04,0.0,0.0,0.0,0.11,0.0,1.45,0.4,0.44,0,0.76,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.0,0.87,25.93,20.85,5.08,80.39,7.23,13.91,7.08,0.29,19.51,0.84,46.94,38,32,2478,0.11,0.0,1.09,2.65,11.48,1.74,5.56,46.93,4.69,49.62,0.87,36.36
310,71707,La Liga,23/24,Athletic Club,Iker Muniain,Midfielder,6.78,0.3,0.26,0.3,1.93,1.04,0.89,15.38,1.93,44.83,0.3,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.93,56.05,49.82,6.23,88.89,16.31,34.7,17.94,1.19,25.81,1.63,61.11,20,5,607,0.15,0.0,0.74,1.63,16.16,1.63,4.45,41.67,4.3,47.54,0.15,9.09
311,1134396,La Liga,23/24,Real Sociedad,Jon Magunazelaia,Midfielder,6.78,0.0,0.2,0.0,2.75,0.0,2.06,0.0,1.37,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.69,0,2.75,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.69,28.85,20.61,8.24,71.43,6.18,14.43,6.18,0.0,0.0,0.0,0.0,5,1,131,0.0,0.0,1.37,2.06,15.11,1.37,7.56,44.0,6.87,50.0,0.69,20.0
312,914819,La Liga,23/24,Cádiz,Chris Ramos,Forward,6.78,0.17,0.35,0.55,2.6,0.93,1.27,6.58,0.62,29.03,0.17,0.0,0.1,0.0,0.07,0.0,0.41,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.31,1.47,0,0.65,0.0,0.0,0.0,0.0,0.1,0.07,0.03,0.0,0.48,16.0,9.22,6.78,57.6,2.95,6.34,3.67,0.07,16.67,0.21,60.0,37,30,2627,0.17,0.0,2.09,1.58,14.08,1.82,9.04,44.07,3.12,35.27,5.93,50.73
313,137978,La Liga,23/24,Real Betis,William Carvalho,Midfielder,6.78,0.13,0.05,0.0,1.05,0.39,0.39,12.5,0.53,33.33,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.05,1.18,0,0.79,0.0,0.13,0.0,0.0,0.0,0.13,0.39,0.0,1.32,82.5,73.55,8.95,89.15,28.82,44.74,18.42,0.0,0.0,3.42,61.9,22,4,684,0.26,0.0,1.71,0.66,12.89,1.32,4.87,48.05,3.82,43.94,1.05,72.73
314,591750,La Liga,23/24,Sevilla,Joan Jordán,Midfielder,6.78,0.0,0.04,0.0,1.43,0.24,0.71,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.9,0.95,0.48,0,1.9,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.48,56.43,49.76,6.67,88.19,17.14,32.86,15.0,0.24,33.33,4.29,81.82,8,4,378,0.24,0.0,0.24,0.71,9.29,0.71,3.81,48.48,2.86,50.0,0.95,44.44
315,891931,La Liga,23/24,Deportivo Alavés,Ander Guevara,Midfielder,6.78,0.03,0.02,0.0,0.49,0.09,0.18,6.25,0.58,65.52,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.4,1.2,0,1.01,0.0,0.03,0.0,0.0,0.18,0.03,0.0,0.0,0.64,44.63,33.9,10.73,75.96,15.69,18.3,9.87,0.09,37.5,2.02,49.62,37,33,2936,0.21,0.0,1.47,0.92,13.09,0.74,4.69,50.0,3.28,48.86,1.41,52.87
316,231776,La Liga,23/24,Sevilla,Óliver Torres,Midfielder,6.78,0.0,0.03,0.06,0.5,0.17,0.22,0.0,0.61,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.33,0.17,0,1.93,0.0,0.0,0.0,0.0,0.06,0.22,0.06,0.0,1.22,45.61,38.2,7.41,83.76,15.04,23.94,12.44,0.77,31.82,2.16,48.75,27,18,1628,0.17,0.0,1.44,1.27,12.99,1.33,4.53,40.0,3.93,42.77,0.61,28.21
317,934351,La Liga,23/24,Granada,Miguel Rubio,Defender,6.78,0.06,0.05,0.06,0.52,0.12,0.35,11.11,0.29,83.33,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.62,4.1,0,0.4,0.0,0.12,0.0,0.0,0.06,0.0,0.0,0.0,0.12,44.62,35.85,8.77,80.34,27.94,7.91,1.91,0.0,0.0,2.25,35.78,19,17,1559,0.29,0.0,1.15,0.64,9.58,0.12,5.43,61.04,2.02,54.69,3.41,65.56
318,122810,La Liga,23/24,Villarreal,Aïssa Mandi,Defender,6.78,0.08,0.05,0.0,0.32,0.16,0.16,25.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.64,3.14,0,0.56,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.16,58.69,53.86,4.83,91.77,36.87,16.99,5.64,0.0,0.0,4.51,71.79,16,12,1118,0.24,0.0,0.56,0.4,5.39,0.16,2.42,53.57,1.45,54.55,0.97,52.17
319,300522,La Liga,23/24,Mallorca,Martin Valjent,Defender,6.78,0.0,0.01,0.0,0.34,0.0,0.15,0.0,0.04,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.11,4.09,0,0.46,0.0,0.04,0.0,0.0,0.19,0.11,0.04,0.0,0.27,37.58,30.62,6.96,81.49,20.26,10.48,4.36,0.11,16.67,2.52,40.24,28,28,2354,0.19,0.0,1.11,0.38,9.1,0.08,3.48,57.23,1.64,49.43,1.84,66.67
320,944165,La Liga,23/24,Cádiz,Robert Navarro,Midfielder,6.78,0.05,0.1,0.19,1.42,0.43,0.71,3.33,2.55,49.54,0.05,0.0,0.0,0.0,0.05,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.9,0.24,0,0.99,0.05,0.0,0.0,0.0,0.0,0.33,0.05,0.0,1.94,29.72,23.57,6.14,79.33,6.76,18.05,10.44,1.23,27.08,0.33,30.43,28,24,1905,0.0,0.05,0.71,1.28,17.43,1.75,6.57,48.6,6.0,49.8,0.57,38.71
321,896073,La Liga,23/24,Deportivo Alavés,Nahuel Tenaglia,Defender,6.78,0.08,0.05,0.0,0.62,0.08,0.23,12.5,0.54,77.78,0.08,0.0,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.92,4.39,0,0.92,0.0,0.0,0.0,0.0,0.31,0.08,0.0,0.08,0.54,29.26,21.79,7.47,74.47,12.32,9.7,4.0,0.23,17.65,2.31,38.96,25,11,1169,0.38,0.0,1.0,1.08,10.55,0.38,5.77,60.0,3.85,60.98,1.92,58.14
322,16701,La Liga,23/24,Villarreal,Étienne Capoue,Midfielder,6.77,0.06,0.06,0.06,0.86,0.31,0.31,7.14,1.35,51.16,0.06,0.0,0.06,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.35,1.41,0,0.43,0.06,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.55,48.99,42.54,6.45,86.84,19.28,23.33,11.6,0.06,14.29,2.52,59.42,32,15,1466,0.49,0.0,1.53,2.52,11.85,1.23,7.12,55.77,5.83,56.89,1.29,51.22
323,1089108,La Liga,23/24,Villarreal,Ilias Akhomach,Midfielder,6.77,0.12,0.19,0.12,1.78,0.41,0.59,6.67,3.37,49.14,0.12,0.0,0.0,0.06,0.06,0.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.77,0.41,0,0.59,0.0,0.0,0.0,0.0,0.0,0.41,0.12,0.0,1.24,26.27,21.18,5.09,80.63,4.97,16.8,9.64,0.59,34.48,0.53,56.25,31,17,1521,0.24,0.0,2.43,2.07,15.92,2.13,7.75,46.29,7.51,46.69,0.24,36.36
324,987490,La Liga,23/24,Almería,Bruno Langa,Defender,6.77,0.11,0.02,0.11,0.88,0.22,0.66,12.5,1.43,72.22,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.44,2.64,0,0.88,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.77,34.84,26.48,8.35,76.03,15.93,10.88,4.4,0.33,18.75,1.98,42.86,11,9,819,0.11,0.11,0.44,1.32,11.76,0.33,4.84,63.77,4.62,68.85,0.22,25.0
325,900792,La Liga,23/24,Osasuna,Alejandro Catena,Defender,6.77,0.04,0.05,0.14,0.64,0.18,0.43,5.56,0.11,42.86,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.17,0.53,4.08,0,0.57,0.04,0.07,0.04,0.0,0.21,0.14,0.11,0.0,0.21,47.31,38.75,8.55,81.92,24.95,13.81,4.44,0.0,0.0,5.47,50.49,30,28,2536,0.28,0.04,1.67,0.53,9.19,0.14,3.9,52.63,1.74,42.24,2.16,65.59
326,547838,La Liga,23/24,Real Madrid,Dani Ceballos,Midfielder,6.77,0.0,0.05,0.0,1.04,0.15,0.3,0.0,0.74,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.49,0.0,0.3,0,1.34,0.15,0.0,0.0,0.0,0.3,0.3,0.3,0.0,1.64,78.55,71.55,6.99,91.1,25.29,46.26,23.65,0.0,0.0,2.53,68.0,20,5,605,0.3,0.0,0.74,2.83,12.94,1.93,5.36,47.37,5.06,49.28,0.3,28.57
327,353154,La Liga,23/24,Las Palmas,Javier Muñoz,Midfielder,6.77,0.07,0.09,0.07,1.29,0.3,0.51,5.26,0.47,42.42,0.07,0.0,0.0,0.0,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.68,0.74,0,0.95,0.0,0.03,0.03,0.0,0.1,0.07,0.1,0.03,0.85,41.47,33.96,7.51,81.89,14.44,19.79,9.1,0.27,17.02,0.95,41.18,37,30,2661,0.2,0.0,1.22,0.54,11.97,0.81,2.64,38.61,2.44,40.68,0.2,24.0
328,989803,La Liga,23/24,Granada,Facundo Pellistri,Midfielder,6.77,0.15,0.18,0.15,1.25,0.44,0.3,11.76,0.89,46.15,0.15,0.0,0.0,0.0,0.15,0.0,0.37,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.3,0.3,0,1.11,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,1.33,19.33,14.61,4.72,75.57,4.5,10.55,5.9,0.44,20.0,0.22,42.86,15,14,1220,0.0,0.07,1.62,1.55,12.54,1.48,5.24,43.29,4.57,46.62,0.66,29.03
329,843678,La Liga,23/24,Villarreal,Santi Comesaña,Midfielder,6.77,0.11,0.1,0.05,0.92,0.38,0.33,11.76,1.14,65.63,0.11,0.0,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.19,1.35,0,1.03,0.0,0.05,0.0,0.0,0.11,0.16,0.0,0.0,0.65,46.6,40.69,5.91,87.33,19.78,20.92,10.57,0.0,0.0,2.11,66.1,27,20,1661,0.33,0.11,1.79,1.19,9.21,1.03,6.39,52.44,4.71,52.1,1.68,53.45
330,1414933,La Liga,23/24,FC Barcelona,Marc Guiu,Forward,6.77,1.1,0.83,1.1,4.39,1.1,1.1,25.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,8.78,8.78,0.0,100.0,4.39,4.39,2.2,0.0,0.0,0.0,0.0,3,1,82,1.1,0.0,1.1,2.2,5.49,2.2,4.39,40.0,3.29,50.0,1.1,25.0
331,260097,La Liga,23/24,Cádiz,Luis Hernández,Defender,6.76,0.12,0.12,0.0,0.12,0.12,0.0,100.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.99,3.08,0,0.49,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.74,37.36,29.34,8.01,78.55,17.38,11.96,4.68,0.0,0.0,2.96,38.71,9,8,730,0.49,0.0,0.99,0.0,13.07,0.0,1.97,53.33,0.86,36.84,1.11,81.82
332,96369,La Liga,23/24,Cádiz,Juanmi,Forward,6.76,0.31,0.28,0.1,1.44,0.72,0.52,21.43,0.93,40.91,0.31,0.0,0.1,0.0,0.21,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.62,0.31,0,0.72,0.0,0.0,0.0,0.0,0.1,0.21,0.1,0.0,1.14,22.91,18.37,4.54,80.18,7.12,11.35,5.99,0.1,50.0,0.31,50.0,16,9,872,0.31,0.0,2.48,1.14,10.63,1.75,3.82,30.33,2.99,32.58,0.83,24.24
333,980578,La Liga,23/24,Getafe,Gastón Álvarez,Defender,6.76,0.07,0.03,0.04,0.49,0.11,0.21,14.29,0.32,45.0,0.07,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.23,2.71,0,0.71,0.0,0.0,0.0,0.0,0.25,0.04,0.0,0.0,0.28,31.37,23.9,7.47,76.18,13.89,10.12,3.77,0.11,12.0,1.97,32.37,34,29,2553,0.25,0.0,1.52,0.35,11.07,0.35,4.86,54.76,3.07,51.48,1.8,61.45
334,800403,La Liga,23/24,Cádiz,Iza Carcelén,Defender,6.76,0.0,0.02,0.0,0.34,0.1,0.17,0.0,0.45,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.75,0.93,2.19,0,0.69,0.03,0.03,0.0,0.0,0.24,0.0,0.0,0.03,0.62,29.35,21.84,7.51,74.42,10.01,12.21,5.59,0.38,16.42,1.3,32.2,35,29,2625,0.07,0.0,0.55,1.51,12.31,0.65,4.46,56.52,3.7,63.16,0.75,37.29
335,590404,La Liga,23/24,Mallorca,Giovanni González,Defender,6.76,0.04,0.02,0.0,0.51,0.15,0.18,7.14,0.55,55.56,0.04,0.0,0.0,0.0,0.04,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.13,1.97,0,1.5,0.04,0.04,0.04,0.0,0.18,0.04,0.04,0.0,0.77,36.43,28.14,8.29,77.23,14.29,14.4,6.32,0.55,24.19,2.45,43.23,34,27,2463,0.26,0.0,1.39,0.73,12.83,0.55,5.3,51.24,3.95,51.67,1.35,50.0
336,144606,La Liga,23/24,Granada,Ignasi Miquel,Defender,6.76,0.03,0.04,0.06,0.66,0.24,0.3,4.55,0.24,53.33,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.35,3.88,0,0.51,0.0,0.12,0.0,0.0,0.09,0.06,0.03,0.0,0.36,46.25,37.94,8.3,82.04,29.61,8.34,2.65,0.0,0.0,2.62,37.5,34,33,2991,0.15,0.0,0.96,0.78,9.51,0.12,4.12,54.37,2.41,57.97,1.72,50.0
337,923000,La Liga,23/24,Granada,Bruno Méndez,Defender,6.76,0.13,0.04,0.0,0.54,0.34,0.2,25.0,0.4,85.71,0.13,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.75,2.83,0,1.08,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.27,36.58,26.34,10.24,72.01,15.76,10.71,4.51,0.13,25.0,2.96,36.67,17,15,1336,0.27,0.0,0.94,0.0,13.34,0.27,4.18,54.87,2.83,56.0,1.35,52.63
338,293115,La Liga,23/24,Granada,Famara Diédhiou,Forward,6.76,0.0,0.41,0.81,4.05,2.43,0.81,0.0,3.24,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,1.62,0,0.81,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.81,30.81,15.41,15.41,50.0,4.05,11.35,4.05,0.0,0.0,2.43,100.0,8,0,111,0.81,0.0,4.86,2.43,29.19,1.62,16.22,57.14,6.49,47.06,9.73,66.67
