#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
260,856640,Premier League,West Ham United,Mads Hermansen,Goalkeeper,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.18,0.06,0.0,0.0,0.35,0.0,0.06,0.0,0.12,33.47,19.94,13.53,59.58,16.29,3.65,1.65,0.0,0.0,4.76,26.38,17,17,1530,0.0,0.0,0.0,0.12,13.76,0.0,0.65,100.0,0.06,100.0,0.59,100.0
261,959628,Premier League,Brighton & Hove Albion,Mats Wieffer,Defender,6.74,0.08,0.08,0.08,0.72,0.24,0.28,11.11,0.36,45.0,0.04,0.04,0.0,0.04,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.0,2.84,0.24,1.4,0.0,0.04,0.0,0.0,0.2,0.16,0.12,0.0,0.8,33.76,28.24,5.52,83.65,13.68,14.56,7.24,0.12,20.0,1.6,54.05,25,22,1824,0.32,0.0,1.16,0.88,9.4,0.88,5.4,48.74,3.76,49.21,1.64,47.67
262,958916,Premier League,Brentford,Nathan Collins,Defender,6.74,0.03,0.07,0.12,0.59,0.18,0.29,5.0,0.18,66.67,0.03,0.0,0.03,0.0,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.09,5.91,1.12,0.24,0.03,0.06,0.03,0.03,0.26,0.12,0.06,0.0,0.29,50.15,41.76,8.38,83.28,30.06,11.71,3.62,0.03,100.0,2.56,36.55,34,31,2882,0.18,0.0,0.56,0.5,9.41,0.29,4.03,55.02,1.5,56.67,2.53,54.09
263,855864,Premier League,Brentford,Ethan Pinnock,Defender,6.73,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,6.75,1.25,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,33.25,27.5,5.75,82.71,21.75,5.75,2.25,0.0,0.0,2.25,50.0,4,4,321,0.25,0.0,0.0,0.5,6.75,0.25,5.0,58.82,1.75,63.64,3.25,56.52
264,998247,Premier League,Tottenham Hotspur,Micky van de Ven,Defender,6.73,0.12,0.08,0.03,0.45,0.18,0.18,26.67,0.33,73.33,0.12,0.0,0.06,0.03,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.64,3.76,0.64,0.27,0.03,0.06,0.03,0.0,0.21,0.03,0.03,0.0,0.18,49.85,44.85,5.0,89.97,32.55,12.3,3.24,0.0,0.0,1.97,44.22,33,33,2863,0.24,0.03,0.73,0.64,6.03,0.15,3.39,55.45,2.12,63.64,1.27,45.65
265,1136731,Premier League,Manchester City,Rico Lewis,Defender,6.73,0.0,0.01,0.0,0.2,0.0,0.2,0.0,0.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,23.4,20.3,3.1,86.75,8.9,11.4,6.2,0.0,0.0,0.8,61.54,10,3,333,0.1,0.0,0.4,0.7,4.6,0.5,1.5,50.0,1.4,50.0,0.1,50.0
266,973431,Premier League,Leeds United,Brenden Aaronson,Midfielder,6.73,0.11,0.12,0.11,1.19,0.44,0.31,9.3,0.83,37.5,0.08,0.03,0.0,0.03,0.08,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.42,0.44,0.11,1.14,0.0,0.0,0.03,0.0,0.03,0.25,0.14,0.0,0.92,17.83,14.42,3.42,80.84,5.25,9.17,5.08,0.28,27.78,0.19,30.43,36,29,2384,0.06,0.0,0.53,1.39,9.81,2.0,4.22,40.11,3.58,41.88,0.64,32.39
267,1046795,Premier League,Manchester City,Savinho,Midfielder,6.73,0.05,0.1,0.27,0.77,0.5,0.18,5.88,0.64,31.11,0.05,0.0,0.0,0.05,0.0,0.0,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.23,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.27,15.23,12.64,2.59,82.99,2.59,10.05,6.27,0.32,20.0,0.23,31.25,22,6,722,0.09,0.0,0.36,0.45,6.77,0.32,1.5,38.82,1.5,40.74,0.0,0.0
268,322391,Premier League,Bournemouth,Ryan Christie,Midfielder,6.73,0.08,0.07,0.04,0.96,0.31,0.27,8.0,0.73,48.72,0.08,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.46,0.69,0.15,0.54,0.0,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.42,21.04,16.46,4.58,78.24,6.23,10.23,5.58,0.12,17.65,0.96,40.32,26,9,986,0.12,0.04,0.65,0.85,7.35,0.58,3.08,50.0,2.58,50.76,0.5,46.43
269,791190,Premier League,Tottenham Hotspur,Rodrigo Bentancur,Midfielder,6.73,0.04,0.03,0.04,0.54,0.12,0.25,7.69,0.67,61.54,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.33,1.92,0.29,0.33,0.0,0.04,0.04,0.0,0.21,0.04,0.04,0.0,0.42,37.79,32.25,5.54,85.34,17.33,14.92,5.96,0.04,14.29,0.71,42.5,24,21,1720,0.29,0.0,0.71,0.17,7.67,0.29,4.17,54.35,2.96,62.83,1.21,40.85
270,891829,Premier League,Brighton & Hove Albion,Matt O'Riley,Midfielder,6.73,0.17,0.2,0.17,0.67,0.33,0.33,25.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,100.0,0.0,0.0,0.0,0.83,0.0,0.33,0.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,11.67,10.17,1.5,87.14,5.17,5.0,3.0,0.67,57.14,0.17,33.33,6,2,203,0.0,0.0,0.33,0.17,3.67,0.17,1.33,40.0,1.0,46.15,0.33,28.57
271,848276,Premier League,Crystal Palace,Jean Philippe Mateta,Forward,6.73,0.35,0.46,0.65,2.0,1.0,0.77,17.74,0.45,45.16,0.35,0.0,0.13,0.1,0.13,0.03,0.58,0.03,0.13,0.13,100.0,0.0,0.0,0.0,0.32,0.19,1.48,0.19,0.29,0.0,0.03,0.0,0.0,0.16,0.06,0.0,0.0,0.29,10.16,6.32,3.84,62.22,2.19,4.13,2.16,0.16,45.45,0.35,61.11,31,25,2209,0.06,0.0,0.65,0.61,8.13,1.29,3.55,38.06,1.39,34.4,2.16,40.85
272,1170560,Premier League,West Ham United,Soungoutou Magassa,Midfielder,6.73,0.05,0.02,0.0,0.32,0.09,0.14,14.29,0.23,62.5,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.73,0.64,0.18,0.68,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.23,18.41,14.86,3.55,80.74,7.23,7.64,2.5,0.05,11.11,0.86,52.78,22,11,998,0.18,0.0,0.77,0.77,4.95,0.27,3.32,56.59,2.82,60.78,0.5,40.74
273,799041,Premier League,West Ham United,Tomáš Souček,Midfielder,6.73,0.15,0.14,0.12,0.68,0.35,0.18,21.74,0.12,36.36,0.15,0.0,0.03,0.03,0.06,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.47,2.35,0.38,0.71,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.32,25.24,19.5,5.74,77.27,10.06,9.44,4.53,0.0,0.0,0.91,43.06,34,23,2125,0.09,0.03,1.09,0.62,7.56,0.24,3.91,51.95,1.97,47.86,1.94,56.9
274,372336,Premier League,Newcastle United,Jacob Murphy,Forward,6.73,0.09,0.1,0.09,1.31,0.41,0.47,7.14,0.62,50.0,0.06,0.03,0.0,0.0,0.09,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16,0.53,0.12,0.69,0.0,0.03,0.03,0.0,0.03,0.31,0.06,0.0,0.72,14.94,10.91,4.03,73.01,2.69,8.22,5.19,0.75,19.83,0.59,54.29,32,18,1582,0.06,0.0,0.28,0.38,9.56,0.59,1.69,40.6,1.5,41.38,0.19,35.29
275,970361,Premier League,Liverpool FC,Jeremie Frimpong,Defender,6.72,0.0,0.03,0.0,0.5,0.1,0.2,0.0,0.9,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.65,0.0,0.55,0.0,0.0,0.0,0.0,0.05,0.2,0.05,0.0,0.7,21.35,18.0,3.35,84.31,5.75,12.25,7.5,0.5,20.0,0.35,28.0,20,12,1052,0.05,0.0,0.4,1.05,8.5,0.85,2.85,49.57,2.5,50.51,0.35,43.75
276,989034,Premier League,Sunderland,Trai Hume,Defender,6.72,0.03,0.05,0.11,0.86,0.16,0.38,3.13,0.14,26.32,0.03,0.0,0.0,0.0,0.03,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.68,2.68,0.32,0.84,0.0,0.08,0.03,0.03,0.22,0.03,0.03,0.0,0.62,27.7,20.84,6.86,75.22,9.54,11.3,5.7,0.35,15.48,1.11,41.41,37,33,2947,0.24,0.0,0.84,1.05,11.78,0.22,4.65,53.09,2.89,56.02,1.76,48.87
277,856250,Premier League,Wolverhampton,Ladislav Krejčí,Defender,6.72,0.07,0.08,0.11,0.7,0.37,0.19,10.53,0.07,50.0,0.07,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,4.15,0.56,0.48,0.04,0.11,0.0,0.04,0.11,0.04,0.04,0.0,0.3,47.74,39.56,8.19,82.85,25.93,13.63,5.37,0.15,26.67,3.19,43.0,27,26,2295,0.11,0.04,1.19,0.26,10.15,0.3,3.7,50.0,1.44,42.39,2.26,56.48
278,828640,Premier League,Leeds United,Joe Rodon,Defender,6.72,0.06,0.04,0.03,0.53,0.21,0.21,11.11,0.03,50.0,0.06,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.82,5.29,0.65,0.29,0.03,0.06,0.0,0.0,0.18,0.03,0.0,0.0,0.24,41.65,36.41,5.24,87.43,24.44,11.97,3.79,0.09,50.0,1.09,39.78,34,32,2863,0.09,0.0,0.47,0.53,6.82,0.15,4.03,55.69,1.53,64.2,2.5,51.52
279,1090963,Premier League,Nottingham Forest,Omari Hutchinson,Midfielder,6.72,0.03,0.06,0.07,0.83,0.37,0.2,4.0,1.37,54.67,0.03,0.0,0.0,0.03,0.0,0.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.4,0.27,0.0,0.6,0.03,0.03,0.0,0.0,0.1,0.23,0.13,0.0,1.0,17.03,14.17,2.87,83.17,4.27,9.9,6.17,0.87,20.0,0.33,40.0,30,16,1616,0.03,0.0,0.7,0.8,9.93,0.93,2.93,41.51,2.77,45.36,0.17,17.24
280,1471764,Premier League,West Ham United,El Hadji Malick Diouf,Defender,6.71,0.0,0.02,0.0,0.58,0.13,0.29,0.0,0.71,47.83,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.0,3.61,0.39,0.42,0.0,0.06,0.06,0.0,0.16,0.16,0.16,0.03,0.94,31.97,23.71,8.26,74.17,11.94,11.77,5.19,0.9,27.72,1.77,30.39,31,29,2621,0.19,0.0,0.9,0.74,15.23,0.58,4.26,53.44,2.84,52.69,1.42,55.0
281,262911,Premier League,Liverpool FC,Andy Robertson,Defender,6.71,0.04,0.05,0.0,0.39,0.13,0.04,11.11,0.13,50.0,0.04,0.0,0.0,0.04,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.3,1.26,0.13,0.17,0.04,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.78,29.0,24.17,4.83,83.36,9.48,14.7,8.7,0.48,22.0,1.09,39.68,23,10,1105,0.0,0.0,0.17,0.04,7.78,0.04,1.26,51.79,0.7,57.14,0.57,46.43
282,1048888,Premier League,Tottenham Hotspur,Mathys Tel,Forward,6.71,0.14,0.08,0.1,1.07,0.28,0.48,12.9,1.28,49.33,0.1,0.03,0.0,0.0,0.14,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.17,0.34,0.03,0.34,0.03,0.0,0.03,0.0,0.0,0.1,0.03,0.0,0.86,10.24,7.9,2.34,77.1,2.83,5.07,3.21,0.86,29.41,0.38,50.0,29,11,1195,0.03,0.0,0.55,0.72,8.69,1.14,3.1,41.47,2.62,44.19,0.48,31.11
283,930997,Premier League,Liverpool FC,Giorgi Mamardashvili,Goalkeeper,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,28.7,20.2,8.5,70.38,18.6,1.6,0.7,0.0,0.0,3.6,30.25,10,10,868,0.0,0.0,0.1,0.2,9.3,0.0,0.5,62.5,0.3,60.0,0.2,66.67
284,904970,Premier League,Tottenham Hotspur,Conor Gallagher,Midfielder,6.71,0.07,0.05,0.14,0.64,0.21,0.29,11.11,0.79,68.75,0.0,0.07,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.14,0.29,0.29,0.86,0.0,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.79,31.43,26.0,5.43,82.73,11.71,14.29,7.07,0.43,28.57,1.36,63.33,14,12,1024,0.14,0.0,1.5,1.36,9.21,0.57,4.0,49.56,3.43,52.17,0.57,38.1
285,895324,Premier League,Liverpool FC,Alexis Mac Allister,Midfielder,6.71,0.06,0.1,0.06,1.33,0.31,0.53,4.17,0.28,40.0,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.58,0.94,0.25,1.08,0.0,0.03,0.0,0.0,0.17,0.11,0.11,0.03,0.92,38.86,33.67,5.19,86.63,12.42,21.25,9.92,0.25,47.37,1.33,51.06,36,30,2585,0.17,0.0,0.92,0.86,7.81,0.78,2.97,44.77,2.53,44.83,0.44,44.44
286,867441,Premier League,Wolverhampton,Angel Gomes,Midfielder,6.71,0.0,0.02,0.0,0.55,0.18,0.36,0.0,0.27,60.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.73,0.0,0.27,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,15.18,13.09,2.09,86.23,6.36,6.73,3.91,0.18,18.18,0.91,66.67,11,6,422,0.09,0.0,0.55,0.73,4.55,0.36,1.73,54.29,1.73,57.58,0.0,0.0
287,911679,Premier League,Leeds United,Ilia Gruev,Midfielder,6.71,0.0,0.02,0.04,0.3,0.04,0.22,0.0,0.26,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.65,0.83,0.26,0.83,0.0,0.0,0.0,0.0,0.09,0.09,0.13,0.0,0.48,25.39,22.74,2.65,89.55,14.0,8.74,3.48,0.17,26.67,0.83,67.86,23,15,1334,0.13,0.0,0.7,0.39,4.13,0.22,2.26,46.02,1.65,48.1,0.61,41.18
288,791,Premier League,Brighton & Hove Albion,James Milner,Midfielder,6.71,0.05,0.05,0.0,0.42,0.11,0.21,12.5,0.05,50.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.05,100.0,0.0,0.0,0.0,0.74,0.32,0.95,0.05,0.37,0.05,0.0,0.0,0.0,0.11,0.05,0.05,0.0,0.42,23.26,20.11,3.16,86.43,9.37,10.74,5.0,0.32,42.86,0.95,40.0,19,6,743,0.11,0.0,0.58,0.16,4.21,0.16,1.26,42.86,0.95,45.0,0.32,37.5
289,372344,Premier League,Leeds United,Dominic Calvert-Lewin,Forward,6.7,0.41,0.45,0.56,2.12,0.97,0.94,19.44,0.24,26.67,0.41,0.0,0.09,0.03,0.26,0.09,0.74,0.06,0.15,0.12,80.0,0.0,0.0,0.0,0.29,0.09,1.06,0.26,0.12,0.0,0.03,0.0,0.0,0.12,0.06,0.03,0.0,0.53,13.09,7.53,5.56,57.53,1.94,5.59,3.68,0.03,10.0,0.15,50.0,34,29,2657,0.09,0.0,1.29,1.09,10.35,0.82,5.35,39.74,1.62,37.67,3.74,40.71
290,33902,Premier League,Brighton & Hove Albion,Danny Welbeck,Forward,6.7,0.36,0.35,0.31,1.56,0.78,0.5,23.21,0.31,42.31,0.31,0.06,0.06,0.08,0.22,0.03,0.14,0.0,0.08,0.03,33.33,0.03,0.08,33.33,0.67,0.25,0.83,0.0,0.36,0.03,0.03,0.0,0.0,0.03,0.11,0.03,0.0,0.56,13.25,10.5,2.75,79.25,4.28,6.22,3.86,0.0,0.0,0.14,55.56,36,25,2209,0.14,0.0,0.78,0.28,5.22,0.53,1.78,36.99,1.25,38.14,0.53,34.55
291,1550775,Premier League,Chelsea,Jesse Derry,Forward,6.7,0.0,0.1,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,92.31,2.0,10.0,7.0,1.0,50.0,0.0,0.0,1,1,44,0.0,0.0,0.0,1.0,6.0,1.0,2.0,33.33,1.0,25.0,1.0,50.0
292,1050692,Premier League,Brighton & Hove Albion,Diego Coppola,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.6,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,22.8,20.2,2.6,88.6,12.8,7.4,2.0,0.0,0.0,0.4,25.0,5,2,201,0.4,0.0,0.8,0.0,3.0,0.0,2.6,48.15,0.6,33.33,2.0,55.56
293,69256,Premier League,Newcastle United,Kieran Trippier,Defender,6.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.19,40.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.24,0.48,2.29,0.05,1.33,0.0,0.05,0.0,0.0,0.19,0.05,0.05,0.0,1.33,50.52,41.0,9.52,81.15,18.43,22.57,13.29,1.62,34.0,2.33,39.52,21,18,1592,0.14,0.0,1.05,0.9,14.48,0.29,3.43,45.57,2.29,43.64,1.14,50.0
294,846252,Premier League,Nottingham Forest,Ryan Yates,Midfielder,6.7,0.0,0.02,0.05,0.38,0.05,0.14,0.0,0.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.43,1.0,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.24,11.71,9.19,2.52,78.46,4.76,4.43,2.62,0.1,50.0,0.19,33.33,21,2,604,0.14,0.0,0.62,0.62,3.38,0.29,2.19,57.5,1.33,53.85,0.86,64.29
295,2138729,Premier League,Sunderland,Jocelin Ta Bi,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,2.0,1.0,1.0,20.0,0.0,0.0,1,1,39,0.0,0.0,0.0,1.0,9.0,1.0,4.0,50.0,4.0,66.67,0.0,0.0
296,1048916,Premier League,Burnley,Lesley Ugochukwu,Midfielder,6.7,0.09,0.07,0.03,0.67,0.24,0.18,13.64,0.42,46.67,0.09,0.0,0.06,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.55,0.67,0.61,0.58,0.03,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.27,22.09,18.3,3.79,82.85,8.15,10.15,4.61,0.03,16.67,0.7,56.1,33,25,2213,0.03,0.03,0.82,0.82,6.24,0.91,3.42,48.5,2.7,50.0,0.73,43.64
297,1913038,Premier League,Tottenham Hotspur,Jun'ai Byfield,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,80.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0
298,998253,Premier League,Everton,Jake O'Brien,Defender,6.7,0.03,0.05,0.03,0.36,0.17,0.11,7.69,0.17,30.0,0.03,0.0,0.03,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.42,3.92,0.44,0.19,0.03,0.06,0.03,0.0,0.25,0.0,0.03,0.0,0.44,29.39,21.75,7.64,74.01,11.69,10.06,4.86,0.36,26.53,1.11,30.77,36,34,3069,0.14,0.03,0.58,0.42,13.03,0.58,5.22,61.44,2.11,55.07,3.11,66.67
299,876643,Premier League,Everton,Vitaliy Mykolenko,Defender,6.7,0.0,0.01,0.0,0.28,0.06,0.12,0.0,0.31,34.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.94,4.44,0.28,0.88,0.03,0.0,0.0,0.03,0.28,0.03,0.03,0.03,0.69,35.91,28.59,7.31,79.63,11.84,16.75,9.16,0.62,21.98,1.56,31.85,32,32,2870,0.19,0.0,0.88,0.84,14.72,0.34,4.19,52.96,2.66,50.6,1.53,57.65
300,1126692,Premier League,Brentford,Antoni Milambo,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,72.73,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1,1,45,0.0,0.0,0.0,0.0,4.0,0.0,5.0,83.33,3.0,100.0,2.0,66.67
301,143040,Premier League,Liverpool FC,Wataru Endo,Midfielder,6.7,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.62,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,11.75,10.0,1.75,85.11,5.25,4.75,2.25,0.0,0.0,0.62,83.33,8,1,206,0.12,0.0,0.25,0.38,3.38,0.12,2.25,64.29,1.25,62.5,1.0,66.67
302,846425,Premier League,Manchester United,Manuel Ugarte,Midfielder,6.69,0.0,0.03,0.05,0.59,0.05,0.32,0.0,0.32,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.91,0.91,0.23,0.73,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.14,22.82,19.41,3.41,85.06,9.0,10.41,4.41,0.0,0.0,0.59,48.15,22,8,900,0.05,0.0,1.09,0.68,4.73,0.5,3.59,53.38,3.09,55.74,0.5,42.31
303,192442,Premier League,Fulham,Raúl Jiménez,Forward,6.69,0.26,0.33,0.26,2.09,0.54,0.94,12.33,0.29,37.04,0.26,0.0,0.11,0.0,0.14,0.06,0.54,0.06,0.11,0.11,100.0,0.0,0.17,0.0,0.97,0.23,0.86,0.09,0.54,0.03,0.0,0.0,0.0,0.06,0.06,0.09,0.0,0.71,14.74,9.37,5.37,63.57,3.8,5.57,3.09,0.06,28.57,0.43,60.0,35,27,2188,0.14,0.0,1.29,0.97,8.57,0.77,4.6,42.37,2.2,44.25,2.4,40.78
304,190839,Premier League,Manchester United,Luke Shaw,Defender,6.69,0.03,0.02,0.0,0.24,0.08,0.05,11.11,0.24,47.37,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.16,2.54,0.24,0.43,0.0,0.05,0.0,0.0,0.14,0.03,0.03,0.0,0.43,45.49,39.43,6.05,86.69,20.73,18.7,8.22,0.24,16.98,1.54,48.72,37,37,3149,0.24,0.0,1.32,0.54,9.24,0.14,4.46,55.93,2.73,56.11,1.73,55.65
305,329417,Premier League,Fulham,Timothy Castagne,Defender,6.69,0.0,0.05,0.03,0.45,0.21,0.1,0.0,0.07,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.0,2.17,0.34,0.17,0.0,0.03,0.0,0.0,0.07,0.1,0.0,0.0,0.59,26.34,22.66,3.69,85.99,13.17,9.48,5.1,0.52,31.91,1.07,54.39,29,19,1782,0.14,0.0,0.62,0.34,6.0,0.07,2.62,56.3,1.72,64.1,0.9,45.61
306,1008456,Premier League,Burnley,Oliver Sonne,Defender,6.68,0.14,0.08,0.0,0.43,0.14,0.29,33.33,0.14,33.33,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.57,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.43,5.57,2.86,66.1,2.29,3.29,2.14,0.14,20.0,0.43,42.86,7,1,165,0.0,0.0,0.57,0.0,4.43,0.14,1.14,44.44,0.43,27.27,0.71,71.43
