#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
248,826069,Bundesliga,25/26,VfL Wolfsburg,Jonas Wind,Forward,6.72,0.19,0.22,0.56,1.69,1.12,0.38,11.11,0.38,66.67,0.19,0.0,0.0,0.19,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.19,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,27.19,17.25,9.94,63.45,5.62,11.63,8.25,0.0,0.0,0.56,50.0,11,5,480,0.19,0.0,0.38,2.62,12.56,0.75,6.75,50.0,3.0,66.67,3.75,41.67
249,887500,Bundesliga,25/26,FC St. Pauli,Danel Sinani,Forward,6.72,0.22,0.22,0.13,2.22,0.78,0.7,9.8,0.52,38.71,0.17,0.04,0.0,0.22,0.0,0.04,0.44,0.0,0.13,0.13,100.0,0.04,0.13,33.33,1.09,0.3,0.57,0.04,0.44,0.0,0.0,0.0,0.0,0.09,0.22,0.13,0.04,2.05,41.52,30.81,10.71,74.21,11.4,19.41,11.58,1.35,22.96,1.13,32.5,30,23,2068,0.17,0.0,1.7,1.18,20.02,1.52,3.26,34.56,2.79,39.02,0.48,20.75
250,1016810,Bundesliga,25/26,VfL Wolfsburg,Kevin Paredes,Midfielder,6.72,0.0,0.03,0.0,1.05,0.52,0.52,0.0,1.05,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.05,4.19,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,29.3,23.02,6.28,78.57,6.8,16.22,10.47,1.05,28.57,1.57,75.0,6,1,172,0.52,0.0,1.05,3.14,14.65,2.09,8.37,57.14,6.28,54.55,2.09,66.67
251,537552,Bundesliga,25/26,FSV Mainz 05,Jae-sung Lee,Midfielder,6.72,0.16,0.13,0.16,1.23,0.37,0.37,13.33,0.2,33.33,0.16,0.0,0.08,0.04,0.04,0.04,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.02,1.43,0.04,0.94,0.04,0.04,0.0,0.0,0.04,0.29,0.08,0.0,0.9,27.56,21.29,6.26,77.27,9.7,11.59,6.96,0.29,21.88,0.94,48.94,28,26,2198,0.16,0.0,0.78,0.86,10.73,0.9,4.42,44.08,2.62,47.41,1.8,40.0
252,957615,Bundesliga,25/26,TSG Hoffenheim,Robin Hranáč,Defender,6.72,0.04,0.09,0.12,0.32,0.12,0.12,12.5,0.08,50.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,6.2,0.72,0.28,0.04,0.04,0.0,0.0,0.24,0.0,0.0,0.0,0.12,50.58,43.66,6.92,86.32,29.91,13.75,4.6,0.04,16.67,2.2,43.31,29,26,2251,0.2,0.0,1.04,0.4,7.88,0.08,4.76,58.05,1.44,50.7,3.32,61.94
253,181581,Bundesliga,25/26,FC St. Pauli,Jackson Irvine,Midfielder,6.71,0.0,0.08,0.06,1.05,0.22,0.5,0.0,0.55,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.49,2.81,0.44,0.55,0.0,0.06,0.0,0.0,0.17,0.17,0.06,0.0,0.61,37.89,27.24,10.64,71.91,11.42,15.83,9.49,0.11,16.67,1.27,43.4,24,18,1632,0.0,0.06,1.1,0.66,13.95,0.66,5.68,52.02,3.09,53.85,2.59,50.0
254,1002461,Bundesliga,25/26,FC St. Pauli,Joel Chima Fujita,Midfielder,6.71,0.03,0.04,0.03,1.04,0.24,0.47,3.23,1.58,55.29,0.03,0.0,0.0,0.0,0.03,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.11,0.61,0.13,1.21,0.0,0.1,0.0,0.0,0.17,0.17,0.1,0.0,1.01,39.63,30.39,9.23,76.7,12.16,18.23,9.7,0.13,14.81,1.15,31.48,32,31,2671,0.2,0.0,1.25,0.64,15.4,1.15,4.99,47.44,4.52,48.38,0.47,40.0
255,293127,Bundesliga,25/26,VfL Wolfsburg,Denis Vavro,Defender,6.71,0.07,0.07,0.15,0.89,0.37,0.37,8.33,0.15,100.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.6,1.04,10.56,0.67,0.82,0.0,0.0,0.15,0.0,0.07,0.0,0.0,0.0,0.22,38.53,32.88,5.65,85.33,23.13,9.74,3.27,0.15,50.0,2.16,38.67,17,13,1210,0.15,0.0,0.67,0.37,6.17,0.0,3.42,54.76,1.04,42.42,2.38,62.75
256,848458,Bundesliga,25/26,FSV Mainz 05,Arnaud Nordin,Forward,6.71,0.0,0.15,0.0,2.47,0.38,1.33,0.0,0.76,40.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.76,1.14,0.19,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,30.38,25.06,5.32,82.5,8.54,16.52,7.78,0.57,16.67,0.95,50.0,13,5,474,0.0,0.0,0.76,2.47,13.86,0.57,5.51,52.73,5.13,62.79,0.38,16.67
257,259803,Bundesliga,25/26,Borussia M'gladbach,Haris Tabaković,Forward,6.71,0.49,0.49,0.38,2.52,1.02,0.9,19.4,0.23,37.5,0.49,0.0,0.19,0.15,0.15,0.08,1.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.26,0.19,0.34,0.0,0.0,0.0,0.0,0.11,0.04,0.08,0.0,0.6,18.23,12.33,5.9,67.63,5.34,6.99,3.42,0.0,0.0,0.11,60.0,32,28,2394,0.19,0.0,1.8,0.75,10.38,1.09,5.19,41.44,1.24,26.83,3.95,50.0
258,1180758,Bundesliga,25/26,VfL Wolfsburg,Adam Daghim,Forward,6.71,0.13,0.16,0.33,1.76,0.59,0.59,7.41,1.11,34.69,0.13,0.0,0.0,0.13,0.0,0.07,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.85,1.82,0.13,1.17,0.0,0.0,0.0,0.0,0.07,0.39,0.2,0.0,1.17,25.87,17.27,8.6,66.75,3.85,13.43,9.45,0.2,15.0,0.33,19.23,27,12,1381,0.2,0.0,1.17,1.5,16.88,1.17,5.54,44.5,4.3,44.59,1.24,44.19
259,2029648,Bundesliga,25/26,Bayer 04 Leverkusen,Christian Kofane,Forward,6.71,0.35,0.48,0.78,3.26,1.35,1.42,10.87,0.5,58.33,0.28,0.07,0.0,0.07,0.28,0.07,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.14,1.21,0.07,0.14,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.0,1.21,14.4,11.91,2.48,82.76,3.55,8.37,5.74,0.0,0.0,0.0,0.0,29,12,1269,0.21,0.0,2.13,1.21,6.74,1.28,4.82,42.77,2.55,41.38,2.27,44.44
260,909485,Bundesliga,25/26,FC Heidenheim,Marvin Pieringer,Forward,6.71,0.22,0.32,0.38,1.74,0.44,1.14,12.5,0.87,55.17,0.22,0.0,0.05,0.0,0.16,0.05,0.6,0.05,0.05,0.05,100.0,0.0,0.0,0.0,1.09,0.54,1.69,0.05,0.49,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.87,20.85,14.16,6.7,67.89,6.53,7.62,4.95,0.16,18.75,0.27,20.83,27,20,1653,0.11,0.0,2.01,1.47,12.58,1.03,6.81,46.64,3.32,44.85,3.48,48.48
261,1010231,Bundesliga,25/26,FC Bayern München,Jamal Musiala,Midfielder,6.71,0.39,0.63,0.53,3.94,1.18,1.18,10.0,2.76,52.5,0.39,0.0,0.13,0.0,0.26,0.26,0.0,0.0,0.13,0.13,100.0,0.0,0.0,0.0,1.45,0.26,0.13,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.39,0.53,0.0,2.23,38.36,32.58,5.78,84.93,7.75,24.83,15.77,0.0,0.0,0.13,33.33,15,7,685,0.13,0.0,0.66,2.36,17.34,2.89,6.83,48.6,6.57,47.62,0.26,100.0
262,1995809,Bundesliga,25/26,Borussia M'gladbach,Wael Mohya,Midfielder,6.7,0.32,0.15,0.0,1.6,0.8,0.16,20.0,0.48,20.0,0.32,0.0,0.0,0.0,0.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.16,0.32,0.16,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.64,27.86,23.06,4.8,82.76,7.37,15.69,8.97,0.0,0.0,0.48,37.5,15,6,562,0.16,0.0,0.64,2.08,12.65,1.92,4.64,42.03,3.84,42.86,0.8,38.46
263,280631,Bundesliga,25/26,VfL Wolfsburg,Václav Černý,Midfielder,6.7,0.0,0.06,0.0,1.96,0.0,0.0,0.0,1.96,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,9.78,3.91,71.43,7.83,1.96,1.96,0.0,0.0,0.0,0.0,2,0,46,0.0,0.0,0.0,3.91,11.74,0.0,7.83,57.14,5.87,60.0,1.96,50.0
264,953767,Bundesliga,25/26,FC Union Berlin,Andrej Ilić,Forward,6.7,0.2,0.45,0.6,2.87,1.04,1.28,6.94,0.28,33.33,0.16,0.04,0.12,0.0,0.08,0.12,0.64,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.04,1.32,0.24,0.36,0.0,0.0,0.0,0.0,0.08,0.28,0.36,0.0,1.2,17.19,9.41,7.78,54.76,2.43,6.98,4.39,0.08,11.11,0.08,18.18,32,24,2256,0.2,0.0,1.52,1.28,13.16,1.44,8.5,41.93,1.72,32.09,6.78,45.45
265,1134525,Bundesliga,25/26,FSV Mainz 05,Ben Bobzien,Forward,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,10.0,90.0,50.0,40.0,30.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,40.0,10.0,20.0,66.67,20.0,66.67,0.0,0.0
266,835480,Bundesliga,25/26,RB Leipzig,Loïs Openda,Forward,6.7,0.0,0.2,0.0,4.91,0.0,0.0,0.0,1.64,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,24.55,21.27,3.27,86.67,9.82,11.45,4.91,0.0,0.0,1.64,100.0,2,1,55,0.0,0.0,0.0,4.91,13.09,0.0,6.55,66.67,6.55,66.67,0.0,0.0
267,837205,Bundesliga,25/26,Borussia M'gladbach,Florian Neuhaus,Midfielder,6.7,0.0,0.1,0.1,2.11,0.58,0.58,0.0,0.58,50.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.86,1.15,0.38,1.05,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.86,47.16,37.67,9.49,79.88,16.58,21.09,9.2,0.19,22.22,2.11,45.83,17,11,939,0.0,0.0,0.86,0.86,13.9,1.34,2.78,39.19,2.59,41.54,0.19,22.22
268,834244,Bundesliga,25/26,FC St. Pauli,Mathias Rasmussen,Midfielder,6.7,0.0,0.1,0.38,0.77,0.26,0.38,0.0,0.64,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.89,1.02,0.13,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,39.57,30.51,9.06,77.1,15.19,15.32,6.64,0.26,40.0,1.28,40.0,13,8,705,0.0,0.0,0.77,0.89,12.64,0.89,4.34,56.67,3.32,60.47,1.02,47.06
269,1064630,Bundesliga,25/26,FC St. Pauli,Fin Stevens,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,45.0,24.23,20.77,53.85,3.46,20.77,6.92,0.0,0.0,0.0,0.0,1,0,26,0.0,0.0,0.0,0.0,27.69,0.0,3.46,50.0,0.0,0.0,3.46,100.0
270,1002837,Bundesliga,25/26,Bayer 04 Leverkusen,Piero Hincapié,Defender,6.7,0.0,0.38,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,77.0,13.0,85.56,44.0,33.0,10.0,0.0,0.0,3.0,50.0,1,1,90,0.0,0.0,2.0,0.0,13.0,0.0,5.0,62.5,0.0,0.0,5.0,83.33
271,2427970,Bundesliga,25/26,FC Bayern München,Bara Sapoko Ndiaye,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,1.22,0.61,0.0,2.43,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.41,70.54,4.86,93.55,26.15,44.39,12.16,0.0,0.0,0.0,0.0,4,2,148,0.0,0.0,0.61,1.82,13.38,2.43,12.16,62.5,10.34,60.71,1.82,75.0
272,2216257,Bundesliga,25/26,TSG Hoffenheim,Luka Duric,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,100.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,836706,Bundesliga,25/26,FC Augsburg,Arne Maier,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,6.0,80.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0,15,0.0,0.0,0.0,0.0,18.0,0.0,6.0,100.0,6.0,100.0,0.0,0.0
274,1418624,Bundesliga,25/26,VfL Wolfsburg,Bence Dárdai,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,21.18,21.18,0.0,100.0,7.94,13.24,5.29,0.0,0.0,0.0,0.0,1,0,34,0.0,0.0,2.65,0.0,2.65,0.0,2.65,33.33,2.65,50.0,0.0,0.0
275,1142210,Bundesliga,25/26,Borussia M'gladbach,Hugo Bolin,Midfielder,6.7,0.16,0.13,0.0,2.45,0.65,0.82,6.67,0.49,27.27,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.16,0.65,0.0,0.98,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.0,1.3,22.34,18.26,4.08,81.75,7.34,10.92,6.52,0.16,6.25,0.49,50.0,13,5,552,0.0,0.0,0.33,1.96,11.41,1.3,3.59,44.9,3.1,44.19,0.49,50.0
276,994556,Bundesliga,25/26,Borussia Dortmund,Carney Chukwuemeka,Midfielder,6.69,0.19,0.18,0.1,1.73,0.19,0.96,11.11,2.11,46.81,0.19,0.0,0.0,0.0,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.58,0.48,0.1,0.58,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.05,36.71,31.25,5.46,85.12,8.24,23.0,14.66,0.0,0.0,0.19,40.0,28,8,939,0.19,0.0,1.05,1.44,13.32,1.73,6.13,46.72,5.56,50.0,0.58,28.57
277,168985,Bundesliga,25/26,FC Union Berlin,Janik Haberer,Midfielder,6.69,0.0,0.03,0.05,0.6,0.05,0.11,0.0,0.33,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.43,2.33,0.16,1.14,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,1.14,31.81,24.26,7.55,76.28,12.65,11.62,5.86,1.79,48.53,1.95,43.9,28,20,1658,0.43,0.0,1.3,1.14,12.97,0.54,4.4,45.25,3.26,48.39,1.14,38.18
278,949062,Bundesliga,25/26,FSV Mainz 05,Silas,Midfielder,6.69,0.26,0.44,0.79,2.11,1.84,0.26,12.5,2.11,53.33,0.26,0.0,0.0,0.0,0.26,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.26,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,15.26,11.32,3.95,74.14,3.95,7.37,5.0,0.0,0.0,0.0,0.0,8,4,342,0.26,0.0,1.05,1.32,13.16,2.11,5.26,36.36,4.21,43.24,1.05,22.22
279,591706,Bundesliga,25/26,Eintracht Frankfurt,Ellyes Skhiri,Midfielder,6.69,0.0,0.04,0.12,0.5,0.0,0.37,0.0,0.43,58.33,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.61,1.99,0.37,0.68,0.0,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.43,56.48,49.72,6.77,88.02,28.99,20.73,7.82,0.12,50.0,2.05,42.86,25,16,1450,0.06,0.06,0.68,0.81,8.69,0.5,3.97,51.61,2.48,53.33,1.49,48.98
280,1019312,Bundesliga,25/26,Borussia M'gladbach,Jens Castrop,Midfielder,6.69,0.17,0.21,0.39,1.69,0.68,0.56,10.0,1.41,37.88,0.11,0.06,0.06,0.06,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.01,1.69,0.06,0.84,0.0,0.0,0.0,0.0,0.28,0.0,0.06,0.06,1.07,28.03,21.11,6.92,75.3,8.78,12.33,7.32,0.23,19.05,1.01,43.9,26,20,1599,0.11,0.11,1.74,1.46,14.63,1.07,6.87,51.48,6.14,51.17,0.73,54.17
281,1131002,Bundesliga,25/26,SC Freiburg,Derry Scherhant,Forward,6.69,0.34,0.18,0.14,2.48,0.89,0.69,13.89,2.06,37.5,0.34,0.0,0.0,0.07,0.28,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.38,0.48,1.24,0.28,0.89,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.51,15.55,11.77,3.78,75.66,3.85,7.91,4.61,1.38,27.78,0.34,45.45,31,12,1308,0.14,0.0,1.31,2.48,17.41,2.48,6.33,40.17,5.92,42.36,0.41,23.08
282,1898148,Bundesliga,25/26,Eintracht Frankfurt,Ayoube Amaimouni Echghouyab,Forward,6.69,0.3,0.08,0.15,1.82,1.06,0.61,16.67,3.03,55.56,0.3,0.0,0.0,0.3,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.45,1.51,0.15,1.97,0.0,0.0,0.0,0.0,0.0,0.15,0.45,0.0,0.91,19.06,14.67,4.39,76.98,3.93,10.74,6.35,1.36,30.0,0.45,37.5,17,6,595,0.15,0.0,1.21,1.51,15.73,1.82,5.45,39.56,5.45,42.86,0.0,0.0
283,842364,Bundesliga,25/26,VfL Wolfsburg,Joakim Mæhle,Defender,6.69,0.07,0.06,0.07,1.02,0.22,0.44,7.14,0.58,22.86,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.46,2.78,0.0,0.66,0.0,0.07,0.15,0.0,0.07,0.22,0.15,0.0,1.02,36.48,30.05,6.43,82.36,15.35,14.7,8.48,0.29,19.05,1.32,48.65,16,14,1231,0.07,0.0,0.58,0.44,13.09,1.02,4.31,46.83,3.58,46.23,0.73,50.0
284,1048569,Bundesliga,25/26,Eintracht Frankfurt,Nnamdi Collins,Defender,6.69,0.06,0.03,0.06,0.24,0.06,0.18,25.0,0.66,45.83,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,1.49,3.4,0.06,0.6,0.06,0.06,0.0,0.0,0.24,0.06,0.12,0.0,0.18,64.22,56.28,7.94,87.64,31.27,25.01,9.43,0.06,25.0,2.98,55.56,23,16,1508,0.24,0.0,1.31,1.13,11.82,0.3,5.79,60.25,4.66,60.94,1.13,57.58
285,798926,Bundesliga,25/26,FC Augsburg,Cedric Zesiger,Defender,6.69,0.0,0.04,0.2,0.59,0.15,0.24,0.0,0.15,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.88,5.77,0.88,0.68,0.0,0.0,0.05,0.05,0.15,0.05,0.0,0.0,0.39,46.12,37.66,8.46,81.65,22.94,14.72,7.34,0.49,30.3,1.76,31.03,27,20,1840,0.34,0.0,0.88,0.78,11.2,0.24,4.26,55.06,2.54,54.17,1.71,56.45
286,1125024,Bundesliga,25/26,FC St. Pauli,Tomoya Ando,Defender,6.69,0.0,0.03,0.07,0.57,0.14,0.36,0.0,0.36,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.07,5.78,0.57,0.71,0.0,0.21,0.07,0.0,0.0,0.21,0.07,0.0,0.43,49.1,42.11,6.99,85.76,25.05,17.06,6.85,0.07,16.67,1.5,30.43,15,14,1261,0.21,0.0,0.86,0.86,8.78,0.21,6.42,67.67,3.5,63.64,2.93,73.21
287,168987,Bundesliga,25/26,Hamburger SV,Robert Glatzel,Forward,6.68,0.42,0.38,0.42,2.25,0.98,1.12,18.75,0.7,35.71,0.42,0.0,0.0,0.0,0.42,0.28,0.28,0.14,0.14,0.14,100.0,0.0,0.0,0.0,0.14,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.0,0.84,18.7,13.64,5.06,72.93,3.94,9.7,4.64,0.0,0.0,0.28,66.67,19,7,640,0.0,0.0,1.27,1.83,10.97,1.55,4.92,41.18,2.67,40.43,2.25,42.11
288,1005343,Bundesliga,25/26,SV Werder Bremen,Justin Njinmah,Forward,6.68,0.23,0.31,0.28,2.85,1.06,1.1,8.06,0.97,38.18,0.23,0.0,0.0,0.05,0.18,0.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.28,0.6,0.05,0.46,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.74,20.16,15.47,4.7,76.71,5.89,9.58,6.4,0.41,25.71,0.18,21.05,33,22,1955,0.09,0.0,0.37,1.15,11.09,0.6,3.96,50.59,3.18,52.27,0.78,44.74
289,106662,Bundesliga,25/26,FSV Mainz 05,Stefan Bell,Defender,6.68,0.17,0.15,0.0,1.03,0.43,0.51,16.67,0.09,50.0,0.17,0.0,0.0,0.09,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.54,8.84,0.86,0.34,0.0,0.09,0.0,0.0,0.09,0.26,0.09,0.0,0.43,35.78,25.14,10.64,70.26,15.96,9.18,3.52,0.0,0.0,2.92,34.34,18,13,1049,0.34,0.0,1.29,0.6,11.67,0.17,6.86,56.74,1.63,50.0,5.23,59.22
290,925910,Bundesliga,25/26,Borussia M'gladbach,Shuto Machino,Forward,6.68,0.25,0.24,0.25,2.16,0.91,0.75,11.54,0.25,30.0,0.25,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.25,1.16,0.08,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.16,23.75,17.27,6.48,72.73,7.72,9.55,4.9,0.08,10.0,0.66,88.89,32,9,1084,0.17,0.0,1.16,0.91,13.28,0.75,4.48,43.2,1.83,37.93,2.66,47.76
291,1028306,Bundesliga,25/26,FSV Mainz 05,Sota Kawasaki,Midfielder,6.68,0.0,0.02,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.28,2.49,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,14.12,6.37,68.92,4.71,9.42,5.26,0.28,33.33,1.94,63.64,10,3,325,0.28,0.0,1.66,0.55,9.97,0.55,4.71,48.57,3.6,48.15,1.11,50.0
292,877302,Bundesliga,25/26,FC Union Berlin,András Schäfer,Midfielder,6.68,0.12,0.12,0.12,1.69,0.62,0.62,7.41,0.56,47.37,0.0,0.12,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.44,1.25,0.56,1.44,0.0,0.06,0.0,0.0,0.12,0.06,0.06,0.06,0.44,31.89,24.34,7.55,76.32,11.55,12.79,7.05,0.25,22.22,0.56,29.03,28,16,1442,0.12,0.06,2.0,1.44,12.61,0.69,6.24,49.5,4.49,50.0,1.75,48.28
293,1088897,Bundesliga,25/26,VfL Wolfsburg,Jenson Seelt,Defender,6.68,0.0,0.03,0.13,0.26,0.0,0.26,0.0,0.26,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.65,9.31,0.65,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,49.01,42.16,6.85,86.02,30.52,11.64,1.68,0.0,0.0,1.81,36.84,9,8,696,0.0,0.0,0.65,0.78,7.89,0.26,5.69,62.86,2.72,72.41,2.97,56.1
