#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
261,909318,Ligue 1,23/24,Le Havre,Mohamed Bayo,Forward,6.84,0.32,0.47,0.45,2.88,1.15,1.02,11.11,1.09,44.74,0.32,0.0,0.0,0.13,0.19,0.13,0.45,0.0,0.13,0.13,100.0,0.0,0.0,0.0,0.83,0.13,0.7,0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.83,19.27,12.8,6.47,66.45,4.29,8.58,5.57,0.06,12.5,0.32,55.56,22,16,1406,0.26,0.0,0.9,0.83,12.23,1.54,5.06,42.02,2.75,39.45,2.3,45.57
262,879618,Ligue 1,23/24,Lorient,Montassar Talbi,Defender,6.84,0.0,0.02,0.04,0.2,0.08,0.0,0.0,0.41,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.31,4.37,0,0.53,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.29,47.92,40.98,6.94,85.52,28.12,12.86,4.12,0.0,0.0,2.24,38.19,25,25,2205,0.08,0.0,0.73,0.33,8.69,0.16,4.37,58.47,2.24,59.14,2.12,57.78
263,1129751,Ligue 1,23/24,Stade Brestois,Julien Le Cardinal,Defender,6.83,0.0,0.05,0.0,0.66,0.33,0.33,0.0,0.66,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.14,3.79,0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,44.51,37.75,6.76,84.81,24.07,13.68,4.62,0.0,0.0,5.44,67.35,14,5,546,0.49,0.0,1.48,0.99,10.38,0.16,7.75,61.04,5.77,62.5,1.98,57.14
264,892430,Ligue 1,23/24,Metz,Fali Candé,Defender,6.83,0.0,0.04,0.05,0.63,0.34,0.15,0.0,0.34,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,1.94,0.97,5.2,0,0.73,0.05,0.0,0.1,0.0,0.19,0.0,0.05,0.0,0.29,36.59,29.35,7.24,80.21,21.72,7.63,2.72,0.0,0.0,3.35,46.0,25,20,1852,0.19,0.0,0.68,0.78,9.09,0.1,4.52,62.42,3.01,64.58,1.51,58.49
265,842419,Ligue 1,23/24,Nice,Valentin Rosier,Defender,6.83,0.0,0.06,0.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,3.05,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,42.71,35.08,7.63,82.14,15.25,19.83,13.73,0.0,0.0,1.53,33.33,3,0,59,0.0,0.0,0.0,1.53,13.73,1.53,4.58,60.0,3.05,50.0,1.53,100.0
266,977679,Ligue 1,23/24,Olympique de Marseille,Luís Henrique,Midfielder,6.83,0.11,0.14,0.11,1.35,0.34,0.56,8.33,1.47,54.17,0.11,0.0,0.0,0.0,0.11,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.34,0,0.34,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.13,38.8,32.03,6.77,82.56,8.57,24.14,14.66,0.68,22.22,1.8,53.33,15,8,798,0.0,0.0,0.11,0.23,14.1,1.02,2.59,48.94,2.59,48.94,0.0,0.0
267,1095731,Ligue 1,23/24,Le Havre,Oussama Targhalline,Midfielder,6.83,0.0,0.02,0.0,0.52,0.0,0.44,0.0,0.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.74,1.22,0,0.87,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.7,60.26,51.72,8.55,85.82,23.81,28.26,12.65,0.35,50.0,2.27,54.17,14,12,1032,0.17,0.09,1.13,1.83,10.99,0.44,5.06,54.72,4.36,58.82,0.7,38.1
268,978301,Ligue 1,23/24,Olympique de Marseille,Jean Onana,Midfielder,6.82,0.16,0.13,0.16,1.26,0.47,0.79,12.5,0.32,40.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,1.74,1.58,0,1.89,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.32,71.37,62.84,8.53,88.05,33.95,28.89,10.26,0.0,0.0,2.21,45.16,13,5,570,0.16,0.0,2.37,1.26,11.68,0.47,6.95,53.01,5.05,49.23,1.89,66.67
269,991421,Ligue 1,23/24,Olympique de Marseille,Azzedine Ounahi,Midfielder,6.82,0.15,0.07,0.07,1.18,0.3,0.59,12.5,0.59,30.77,0.07,0.07,0.0,0.0,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.81,0.52,0,1.55,0.0,0.0,0.0,0.0,0.07,0.15,0.0,0.0,1.11,58.25,52.79,5.46,90.62,19.64,33.45,18.31,0.3,18.18,1.48,71.43,21,15,1219,0.22,0.0,1.11,1.77,11.52,1.26,4.43,42.86,4.21,45.24,0.22,21.43
270,1121333,Ligue 1,23/24,Stade de Reims,Amir Richardson,Midfielder,6.82,0.2,0.11,0.07,1.13,0.53,0.6,17.65,0.53,30.77,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.93,0,0.8,0.0,0.0,0.0,0.0,0.07,0.13,0.07,0.0,0.8,42.1,35.16,6.94,83.52,14.54,20.75,9.74,0.13,15.38,2.0,57.69,28,14,1349,0.27,0.0,2.0,1.47,12.08,1.4,5.34,47.06,4.2,44.37,1.13,60.71
271,352296,Ligue 1,23/24,AS Monaco,Breel Embolo,Forward,6.82,0.47,0.34,0.47,2.84,1.42,0.47,16.67,1.89,57.14,0.47,0.0,0.0,0.0,0.47,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.47,0.95,0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,21.32,17.53,3.79,82.22,3.32,14.21,8.53,0.0,0.0,1.89,100.0,5,2,190,0.0,0.0,1.42,3.32,12.79,3.32,7.11,38.46,6.63,46.67,0.47,11.11
272,231946,Ligue 1,23/24,RC Lens,Adrien Thomasson,Midfielder,6.82,0.07,0.29,0.52,2.32,0.52,0.82,3.23,0.67,64.29,0.0,0.07,0.0,0.0,0.07,0.07,0.37,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.67,0.67,0,1.72,0.07,0.0,0.0,0.0,0.0,0.52,0.15,0.0,2.24,46.83,36.9,9.93,78.79,11.65,26.07,16.58,0.82,23.4,0.6,61.54,29,13,1205,0.22,0.0,1.2,1.2,17.1,1.64,4.71,41.72,3.73,43.48,0.97,36.11
273,806076,Ligue 1,23/24,Stade Rennais,Ludovic Blas,Midfielder,6.82,0.23,0.27,0.17,2.52,0.97,0.69,9.09,1.43,39.06,0.23,0.0,0.0,0.17,0.06,0.0,0.17,0.0,0.11,0.06,50.0,0.0,0.0,0.0,1.72,0.34,0.29,0,0.92,0.0,0.0,0.0,0.0,0.11,0.17,0.06,0.0,1.15,25.59,21.87,3.72,85.46,6.87,15.52,10.13,0.52,16.98,1.77,79.49,29,18,1572,0.17,0.0,2.52,1.95,12.71,1.66,5.38,39.83,5.1,41.98,0.29,20.83
274,880765,Ligue 1,23/24,Le Havre,Emmanuel Sabbi,Forward,6.82,0.28,0.23,0.11,1.75,0.73,0.62,16.13,1.13,35.09,0.28,0.0,0.0,0.06,0.23,0.06,0.11,0.11,0.11,0.11,100.0,0.0,0.0,0.0,2.15,1.07,0.23,0,1.3,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.0,0.56,19.21,14.12,5.08,73.53,5.37,8.98,5.54,0.23,20.0,0.34,50.0,30,18,1593,0.28,0.0,1.47,2.09,12.37,1.24,6.05,43.32,5.37,47.26,0.68,26.09
275,884948,Ligue 1,23/24,Clermont Foot,Shamar Nicholson,Forward,6.81,0.24,0.37,0.48,2.39,1.19,0.6,10.0,0.48,32.0,0.24,0.0,0.0,0.0,0.24,0.0,0.84,0.12,0.12,0.06,50.0,0.0,0.06,0.0,0.36,0.0,0.9,0,0.18,0.0,0.0,0.0,0.0,0.06,0.06,0.18,0.0,1.07,22.69,16.12,6.57,71.05,5.55,10.69,6.27,0.12,33.33,0.72,63.16,26,17,1507,0.12,0.0,1.19,1.55,10.93,1.07,5.2,42.65,2.33,41.49,2.87,43.64
276,886534,Ligue 1,23/24,Metz,Ablie Jallow,Midfielder,6.81,0.29,0.19,0.1,1.74,0.68,0.39,16.67,1.55,43.24,0.19,0.1,0.0,0.29,0.0,0.0,0.0,0.0,0.1,0.1,100.0,0.0,0.1,0.0,0.78,0.78,0.19,0,0.19,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.1,1.26,28.19,23.25,4.94,82.47,10.17,13.66,6.59,0.58,26.09,1.74,64.29,17,10,929,0.1,0.0,0.78,1.36,12.21,1.36,4.17,40.95,3.58,45.68,0.58,25.0
277,1397558,Ligue 1,23/24,AS Monaco,Kassoum Ouattara,Defender,6.81,0.14,0.18,0.28,1.11,0.7,0.28,12.5,1.11,47.06,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.81,2.51,0,1.53,0.0,0.0,0.0,0.0,0.14,0.42,0.0,0.0,0.84,32.46,22.57,9.89,69.53,7.8,15.74,8.08,0.98,20.0,1.11,38.1,14,7,646,0.28,0.0,1.39,1.25,21.73,1.53,6.97,51.02,4.74,45.33,2.23,69.57
278,1173172,Ligue 1,23/24,Stade Rennais,Jeanuël Belocian,Defender,6.81,0.0,0.03,0.06,0.19,0.0,0.12,0.0,0.31,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.8,2.6,0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.37,49.86,44.6,5.26,89.45,27.53,17.2,7.67,0.12,15.38,2.23,60.0,23,16,1455,0.0,0.0,0.74,0.93,7.24,0.25,3.84,65.26,3.22,70.27,0.62,47.62
279,1471683,Ligue 1,23/24,Metz,Sadibou Sané,Defender,6.81,0.0,0.04,0.0,0.53,0.11,0.32,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.84,6.54,0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,30.18,24.58,5.59,81.47,17.51,7.28,1.79,0.21,25.0,2.53,58.54,14,9,853,0.11,0.0,0.95,0.53,7.07,0.0,4.22,64.52,2.85,72.97,1.37,52.0
280,149730,Ligue 1,23/24,Nice,Gaëtan Laborde,Forward,6.81,0.24,0.36,0.28,3.01,1.08,1.08,7.81,0.8,34.0,0.24,0.0,0.0,0.09,0.14,0.05,0.19,0.0,0.09,0.05,50.0,0.0,0.09,0.0,0.85,0.28,0.33,0,0.89,0.0,0.05,0.05,0.0,0.05,0.19,0.09,0.0,1.27,23.06,16.29,6.78,70.61,5.98,11.06,5.37,0.75,25.81,0.61,43.33,34,22,1912,0.09,0.0,1.18,0.38,13.37,1.22,3.53,36.06,2.02,29.86,1.51,50.0
281,827942,Ligue 1,23/24,Stade de Reims,Sergio Akieme,Defender,6.8,0.22,0.16,0.0,1.21,0.22,0.33,18.18,0.88,47.06,0.11,0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.1,2.64,0,0.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.66,29.71,24.54,5.17,82.59,12.65,12.21,5.94,0.33,14.29,1.43,40.63,13,8,818,0.22,0.0,1.87,1.1,11.22,0.88,3.85,46.05,3.19,43.94,0.66,60.0
282,954060,Ligue 1,23/24,Montpellier,Tanguy Coulibaly,Midfielder,6.8,0.14,0.37,0.29,2.46,1.16,0.43,5.88,2.46,70.83,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.29,0.14,0,0.72,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.3,22.9,19.13,3.77,83.54,7.1,12.03,6.23,0.0,0.0,0.0,0.0,16,7,621,0.29,0.0,1.74,2.03,13.91,2.17,7.54,52.0,6.38,53.66,1.16,44.44
283,862773,Ligue 1,23/24,Toulouse,Denis Genreau,Midfielder,6.8,0.0,0.07,0.19,0.58,0.19,0.19,0.0,0.78,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.16,1.16,0,1.36,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.16,38.02,28.12,9.89,73.98,12.8,15.52,8.15,0.19,14.29,1.36,58.33,9,5,464,0.0,0.0,1.75,1.94,15.52,0.78,6.21,49.23,5.04,49.06,1.16,50.0
284,17053,Ligue 1,23/24,Lille,Vito Mannone,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97,23.17,9.8,70.27,18.71,4.46,1.78,0.0,0.0,4.46,31.25,2,1,101,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1426581,Ligue 1,23/24,AS Monaco,Saimon Bouabre,Midfielder,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,4.0,88.24,14.0,16.0,10.0,0.0,0.0,2.0,100.0,1,0,45,0.0,0.0,2.0,4.0,12.0,6.0,10.0,55.56,10.0,55.56,0.0,0.0
286,794374,Ligue 1,23/24,Le Havre,Alois Confais,Midfielder,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,42.0,6.0,87.5,24.0,18.0,0.0,0.0,0.0,0.0,0.0,2,0,15,0.0,0.0,0.0,0.0,12.0,0.0,12.0,100.0,12.0,100.0,0.0,0.0
287,123226,Ligue 1,23/24,Le Havre,Mathieu Gorgelin,Goalkeeper,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,63.16,10.0,2.0,1.0,0.0,0.0,3.0,30.0,1,1,90,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,934237,Ligue 1,23/24,AS Monaco,Folarin Balogun,Forward,6.8,0.37,0.59,0.74,3.51,1.54,0.8,10.61,0.58,28.21,0.37,0.0,0.0,0.11,0.27,0.11,0.74,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.64,0.16,0.21,0,0.43,0.0,0.0,0.0,0.0,0.11,0.27,0.27,0.0,1.38,18.65,13.97,4.68,74.93,4.36,9.62,6.11,0.0,0.0,0.11,28.57,29,19,1694,0.05,0.0,1.65,1.86,13.65,2.23,3.51,31.88,3.08,34.94,0.43,19.51
289,890329,Ligue 1,23/24,Nantes,Ignatius Kpene Ganago,Forward,6.8,0.0,0.22,0.0,2.97,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0,0.49,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.98,22.75,14.84,7.91,65.22,2.97,12.36,8.9,0.49,16.67,0.0,0.0,6,2,182,0.0,0.0,0.99,2.97,16.32,1.48,5.44,45.83,2.97,46.15,2.47,45.45
290,867575,Ligue 1,23/24,Metz,Koffi Kouao,Defender,6.8,0.0,0.02,0.0,0.52,0.1,0.42,0.0,0.83,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.36,3.65,0,0.63,0.1,0.0,0.0,0.0,0.1,0.21,0.21,0.0,0.63,32.02,25.55,6.47,79.8,14.7,11.26,5.42,0.42,25.0,1.88,40.91,13,10,863,0.21,0.0,1.67,0.52,11.26,0.31,4.8,58.23,3.34,55.17,1.46,66.67
291,1199043,Ligue 1,23/24,Lille,Carlos Baleba,Midfielder,6.8,0.0,0.06,0.0,2.9,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,2.9,0.0,0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32,56.61,8.71,86.67,29.03,27.58,13.06,0.0,0.0,1.45,33.33,2,1,62,0.0,0.0,2.9,2.9,11.61,2.9,11.61,61.54,11.61,61.54,0.0,0.0
292,82555,Ligue 1,23/24,Clermont Foot,Maxime Gonalons,Midfielder,6.8,0.07,0.03,0.0,0.89,0.21,0.55,7.69,0.55,53.33,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.37,0.75,0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,52.7,45.58,7.12,86.49,24.84,20.74,7.19,0.0,0.0,3.63,63.1,21,17,1315,0.27,0.0,1.92,1.03,9.86,0.89,5.82,48.85,4.79,46.67,1.03,62.5
293,1048889,Ligue 1,23/24,RC Lens,Andy Diouf,Midfielder,6.8,0.07,0.1,0.14,1.83,0.54,0.47,3.7,2.03,53.57,0.0,0.07,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.9,0.2,0.34,0,0.54,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,1.42,46.59,39.27,7.32,84.28,12.34,27.74,12.55,0.81,25.53,0.41,66.67,25,16,1327,0.14,0.0,0.81,1.02,15.8,2.03,5.63,47.98,4.95,48.99,0.68,41.67
294,1387157,Ligue 1,23/24,Montpellier,Khalil Fayad,Midfielder,6.8,0.26,0.17,0.0,1.49,0.61,0.44,17.65,0.88,47.62,0.26,0.0,0.09,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.45,1.23,0.53,0,1.14,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.7,28.54,23.73,4.82,83.13,10.16,13.66,6.74,0.09,7.69,1.05,54.55,23,11,1028,0.18,0.0,1.93,2.1,9.63,1.23,6.48,50.0,5.43,50.82,1.05,46.15
295,1035986,Ligue 1,23/24,Le Havre,Josué Casimir,Midfielder,6.8,0.0,0.09,0.09,0.97,0.18,0.35,0.0,1.02,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.58,1.02,0,0.49,0.0,0.0,0.0,0.0,0.13,0.31,0.22,0.0,1.37,28.27,21.8,6.47,77.12,8.02,14.05,7.71,0.27,11.54,0.66,32.61,30,25,2031,0.27,0.0,1.11,1.24,14.14,1.11,4.56,45.58,3.63,45.81,0.93,44.68
296,153218,Ligue 1,23/24,RC Strasbourg,Thomas Delaine,Midfielder,6.79,0.04,0.07,0.13,0.53,0.09,0.35,8.33,0.83,57.58,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.75,2.06,0,0.97,0.0,0.0,0.04,0.0,0.13,0.31,0.04,0.0,1.14,27.57,21.25,6.32,77.07,10.62,11.63,5.27,1.01,22.12,1.19,40.3,27,24,2050,0.22,0.0,1.71,0.92,13.52,0.48,4.17,48.47,3.29,48.08,0.88,50.0
297,1195784,Ligue 1,23/24,Olympique Lyonnais,Malick Fofana,Midfielder,6.79,0.49,0.3,0.33,1.48,1.15,0.16,33.33,1.31,53.33,0.33,0.16,0.0,0.33,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.98,0,0.82,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.98,25.41,22.13,3.28,87.1,7.54,15.08,9.67,0.49,15.0,0.82,62.5,17,4,549,0.0,0.0,0.49,1.8,12.3,1.8,3.93,42.11,3.93,48.0,0.0,0.0
298,829093,Ligue 1,23/24,RC Strasbourg,Ibrahima Sissoko,Midfielder,6.79,0.0,0.05,0.11,0.76,0.16,0.27,0.0,0.6,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.04,1.64,0,0.38,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.66,40.79,33.42,7.37,81.93,16.27,17.2,7.81,0.05,50.0,1.86,50.0,27,18,1648,0.38,0.0,2.4,0.76,10.76,1.26,5.52,50.25,3.88,47.33,1.64,58.82
299,1407848,Ligue 1,23/24,Toulouse,Christian Mawissa,Defender,6.79,0.16,0.08,0.0,0.4,0.16,0.16,40.0,1.93,61.54,0.16,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.77,3.14,0,1.13,0.08,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.24,45.85,38.76,7.09,84.53,24.49,14.34,5.4,0.08,25.0,1.29,27.12,17,12,1117,0.24,0.0,1.05,0.73,11.6,0.4,5.96,50.0,4.35,54.55,1.61,40.82
300,1394353,Ligue 1,23/24,AS Monaco,Eliesse Ben Seghir,Forward,6.79,0.42,0.17,0.0,2.93,0.84,0.84,14.29,1.26,26.09,0.42,0.0,0.0,0.0,0.42,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.21,0.0,1.88,0.42,0.42,0,0.84,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,1.05,41.23,34.95,6.28,84.77,10.67,25.33,14.44,1.05,38.46,0.84,44.44,13,4,430,0.0,0.21,1.26,3.98,15.7,1.67,8.16,48.15,7.12,50.0,1.05,38.46
301,831400,Ligue 1,23/24,Stade Brestois,Mathias Pereira Lage,Forward,6.79,0.22,0.26,0.37,2.65,1.18,1.03,8.33,0.59,33.33,0.22,0.0,0.0,0.15,0.07,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.55,0.74,0.66,0,1.55,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.0,1.03,24.03,18.43,5.6,76.69,5.53,13.93,6.78,1.03,21.21,0.52,35.0,30,12,1221,0.22,0.0,1.33,1.62,13.78,0.96,5.97,44.02,3.76,43.59,2.21,44.78
302,336851,Ligue 1,23/24,Olympique Lyonnais,Henrique,Defender,6.79,0.14,0.05,0.0,1.15,0.43,0.58,12.5,0.29,33.33,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,0.29,0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,47.45,42.55,4.9,89.67,18.46,24.81,13.41,0.72,29.41,0.58,33.33,11,6,624,0.29,0.0,1.01,1.15,8.8,0.29,3.61,53.19,2.88,54.05,0.72,50.0
303,1170560,Ligue 1,23/24,AS Monaco,Soungoutou Magassa,Midfielder,6.79,0.0,0.04,0.07,0.53,0.2,0.27,0.0,0.53,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.39,2.25,0,1.46,0.0,0.13,0.07,0.0,0.33,0.0,0.0,0.0,0.13,65.74,57.46,8.28,87.4,32.87,24.65,7.75,0.07,33.33,3.84,56.31,21,15,1358,0.46,0.0,2.05,0.86,10.8,0.53,6.69,55.49,5.1,54.61,1.59,58.54
304,1000501,Ligue 1,23/24,RC Strasbourg,Alaa Bellaarouch,Goalkeeper,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.2,0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.07,29.6,19.73,9.87,66.67,17.13,2.6,0.93,0.0,0.0,4.87,34.43,15,15,1350,0.07,0.0,0.0,0.2,10.13,0.0,0.47,100.0,0.2,100.0,0.27,100.0
305,1000442,Ligue 1,23/24,Le Havre,Yassine Kechta,Midfielder,6.79,0.1,0.08,0.05,0.97,0.43,0.29,10.0,0.48,31.25,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.11,0.77,0,2.03,0.05,0.0,0.0,0.0,0.0,0.14,0.05,0.0,1.3,44.98,37.06,7.91,82.4,16.02,21.18,10.95,0.14,15.79,1.93,47.62,32,21,1865,0.19,0.0,1.45,1.5,12.06,0.92,4.63,40.0,4.2,43.5,0.43,22.5
306,946381,Ligue 1,23/24,Montpellier,Akor Adams,Forward,6.78,0.32,0.49,0.72,3.14,1.31,0.95,10.13,0.56,34.15,0.32,0.0,0.04,0.12,0.16,0.12,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.2,0.44,0,0.16,0.0,0.0,0.0,0.0,0.2,0.12,0.04,0.0,0.68,14.79,9.82,4.97,66.4,3.18,6.72,3.62,0.08,16.67,0.36,50.0,32,27,2264,0.08,0.0,1.55,0.87,10.38,1.19,4.05,38.49,1.91,34.04,2.15,43.55
307,1129527,Ligue 1,23/24,Olympique de Marseille,Bilal Nadir,Midfielder,6.78,0.0,0.08,0.0,0.75,0.0,0.75,0.0,0.75,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,34.5,30.0,4.5,86.96,11.25,18.75,9.0,0.0,0.0,0.75,100.0,5,1,120,0.75,0.0,3.0,1.5,6.75,0.0,5.25,50.0,5.25,58.33,0.0,0.0
