#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
92,192308,Bundesliga,24/25,Borussia M'gladbach,Alassane Pléa,Midfielder,7.06,0.52,0.35,0.19,1.98,0.66,0.56,26.19,0.8,42.5,0.52,0.0,0.14,0.14,0.24,0.09,0.38,0.05,0.05,0.05,100.0,0.0,0.05,0.0,0.33,0.09,0.33,0,0.42,0.0,0.05,0.0,0.0,0.0,0.33,0.19,0.0,1.22,34.34,25.97,8.37,75.62,8.0,18.44,10.96,0.47,22.22,1.55,66.0,30,24,1913,0.14,0.0,0.8,1.55,14.49,1.04,3.39,41.62,2.68,45.24,0.71,31.91
93,835480,Bundesliga,24/25,RB Leipzig,Loïs Openda,Forward,7.05,0.33,0.33,0.48,2.85,1.21,0.91,11.54,0.8,37.29,0.26,0.07,0.0,0.07,0.26,0.15,0.99,0.15,0.04,0.0,0.0,0.0,0.07,0.0,0.33,0.18,0.37,0,0.29,0.0,0.0,0.0,0.0,0.22,0.26,0.18,0.0,1.06,20.39,13.59,6.8,66.67,3.87,9.79,6.03,0.07,7.41,0.4,50.0,33,28,2463,0.11,0.04,1.06,2.81,13.26,0.99,4.64,49.22,3.87,51.71,0.77,39.62
94,907463,Bundesliga,24/25,Borussia Dortmund,Felix Nmecha,Midfielder,7.05,0.24,0.08,0.0,1.07,0.36,0.3,22.22,1.01,80.95,0.12,0.12,0.0,0.0,0.24,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.37,1.67,0,0.6,0.0,0.06,0.06,0.0,0.06,0.06,0.06,0.0,0.83,53.31,47.29,6.02,88.72,21.86,25.43,11.85,0.0,0.0,3.34,76.71,26,19,1511,0.18,0.0,1.31,1.55,8.76,0.83,5.96,58.82,4.59,61.11,1.37,52.27
95,138150,Bundesliga,24/25,SV Werder Bremen,Mitchell Weiser,Midfielder,7.05,0.16,0.17,0.09,1.35,0.47,0.6,11.63,1.1,46.05,0.16,0.0,0.0,0.09,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.69,1.72,0,0.88,0.03,0.06,0.0,0.0,0.28,0.31,0.25,0.0,1.32,38.01,28.35,9.66,74.59,12.14,16.75,9.06,0.53,21.79,1.13,43.9,32,32,2870,0.22,0.03,0.94,1.41,17.53,1.13,5.39,48.59,4.33,51.3,1.07,40.0
96,828571,Bundesliga,24/25,VfL Bochum 1848,Bernardo,Defender,7.05,0.0,0.04,0.0,0.37,0.05,0.21,0.0,0.16,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.33,5.27,0,0.48,0.0,0.21,0.0,0.0,0.27,0.0,0.0,0.05,0.27,49.28,36.78,12.51,74.62,20.86,15.97,7.19,0.05,7.14,5.22,48.04,20,18,1691,0.27,0.0,1.28,0.59,14.58,0.43,7.88,64.63,3.14,60.82,4.74,67.42
97,138491,Bundesliga,24/25,Borussia Dortmund,Alexander Meyer,Goalkeeper,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40.0,25.5,14.5,63.75,21.0,4.5,1.5,0.0,0.0,6.5,31.71,2,2,180,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,187433,Bundesliga,24/25,FC Bayern München,Serge Gnabry,Midfielder,7.05,0.5,0.54,0.79,3.53,1.3,1.44,14.29,1.3,47.37,0.43,0.07,0.0,0.22,0.29,0.29,0.58,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.44,0.43,0.65,0,0.29,0.0,0.0,0.0,0.0,0.22,0.72,0.36,0.07,1.8,40.35,34.66,5.69,85.89,9.37,25.58,14.48,0.29,18.18,0.86,63.16,27,13,1249,0.0,0.0,1.37,0.43,11.02,0.5,3.46,44.44,3.17,46.81,0.29,28.57
99,106662,Bundesliga,24/25,FSV Mainz 05,Stefan Bell,Defender,7.04,0.0,0.05,0.0,0.75,0.25,0.31,0.0,0.13,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.75,6.7,0,0.31,0.0,0.06,0.0,0.0,0.31,0.06,0.06,0.0,0.31,44.62,35.3,9.33,79.1,24.85,10.45,3.07,0.0,0.0,3.32,39.26,18,15,1438,0.25,0.0,1.5,0.63,10.89,0.25,7.32,61.9,2.07,51.56,5.26,67.2
100,40244,Bundesliga,24/25,TSG Hoffenheim,Oliver Baumann,Goalkeeper,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.07,0,0.07,0.07,0.0,0.0,0.0,0.14,0.04,0.0,0.04,0.14,33.5,21.96,11.54,65.57,16.57,5.39,2.14,0.0,0.0,7.0,37.91,28,28,2520,0.04,0.0,0.0,0.21,11.71,0.0,0.64,90.0,0.32,81.82,0.32,100.0
101,577726,Bundesliga,24/25,Borussia Dortmund,Ramy Bensebaini,Defender,7.03,0.04,0.06,0.04,0.88,0.09,0.31,5.0,0.22,31.25,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.46,3.49,0,0.8,0.0,0.04,0.0,0.0,0.09,0.27,0.27,0.0,0.66,57.85,50.51,7.34,87.31,25.3,25.52,11.23,0.31,19.44,2.08,44.76,31,23,2035,0.27,0.0,1.24,1.06,10.7,0.27,5.35,57.89,3.54,56.74,1.81,60.29
102,1048650,Bundesliga,24/25,Borussia M'gladbach,Rocco Reitz,Midfielder,7.03,0.1,0.08,0.05,1.12,0.34,0.39,8.7,0.83,50.0,0.1,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.59,2.74,0,0.93,0.0,0.1,0.0,0.0,0.05,0.24,0.05,0.05,0.83,41.48,33.02,8.46,79.6,18.64,14.67,6.41,0.29,27.27,2.2,48.39,27,21,1840,0.05,0.0,0.98,1.86,12.86,1.12,6.11,57.08,5.23,58.15,0.88,51.43
103,187207,Bundesliga,24/25,VfL Bochum 1848,Matúš Bero,Midfielder,7.03,0.18,0.14,0.11,1.13,0.47,0.25,16.13,0.65,33.33,0.18,0.0,0.0,0.15,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,2.32,0.58,1.16,0,1.02,0.04,0.0,0.0,0.0,0.18,0.18,0.07,0.0,1.92,37.47,27.95,9.51,74.61,10.6,18.7,9.98,1.34,30.33,1.89,49.52,29,28,2479,0.4,0.0,1.82,1.23,18.73,0.84,5.01,43.95,4.1,45.56,0.91,37.88
104,825771,Bundesliga,24/25,SV Werder Bremen,Marco Friedl,Defender,7.03,0.0,0.02,0.04,0.17,0.12,0.0,0.0,0.25,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.41,5.37,0,1.16,0.0,0.04,0.0,0.08,0.33,0.04,0.0,0.0,0.12,60.68,54.86,5.82,90.4,40.26,14.64,3.49,0.04,50.0,3.83,56.79,26,25,2164,0.33,0.08,1.08,0.67,6.9,0.29,5.41,55.32,3.41,56.94,2.0,52.75
105,378340,Bundesliga,24/25,TSG Hoffenheim,Marius Bülter,Forward,7.03,0.36,0.19,0.26,1.91,0.78,0.62,18.92,1.24,52.17,0.36,0.0,0.0,0.1,0.26,0.0,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.21,0.67,0,0.41,0.05,0.0,0.0,0.0,0.0,0.21,0.1,0.0,1.14,23.55,17.29,6.26,73.41,5.28,12.89,6.37,0.88,20.24,0.83,36.36,25,22,1739,0.21,0.0,0.57,1.86,14.23,1.09,4.71,50.28,3.78,54.07,0.93,39.13
106,841947,Bundesliga,24/25,VfL Wolfsburg,Lovro Majer,Midfielder,7.02,0.58,0.4,0.0,2.03,1.45,0.58,28.57,1.45,62.5,0.58,0.0,0.0,0.58,0.0,0.29,0.0,0.0,0.29,0.29,100.0,0.0,0.0,0.0,0.58,0.29,0.58,0,1.16,0.0,0.29,0.0,0.0,0.0,0.87,0.29,0.0,2.32,35.13,27.29,7.84,77.69,10.16,17.71,11.61,0.58,11.76,1.16,66.67,9,3,310,0.29,0.0,1.74,1.74,16.84,2.03,4.65,41.03,3.77,40.63,0.87,42.86
107,38440,Bundesliga,24/25,Eintracht Frankfurt,Kevin Trapp,Goalkeeper,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0,0.0,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,32.16,22.35,9.8,69.51,20.12,2.24,0.35,0.0,0.0,4.47,31.84,26,26,2295,0.0,0.0,0.0,0.04,10.0,0.0,0.24,66.67,0.08,100.0,0.16,57.14
108,980916,Bundesliga,24/25,Holstein Kiel,Alexander Bernhardsson,Forward,7.02,0.5,0.29,0.28,1.91,0.99,0.5,25.93,1.56,45.83,0.35,0.14,0.14,0.35,0.0,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.35,1.63,0,0.78,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.0,1.2,19.47,12.39,7.08,63.64,4.89,8.21,4.74,0.71,29.41,0.5,26.92,19,15,1271,0.21,0.0,1.49,1.06,14.87,1.27,6.02,43.59,4.67,46.48,1.35,35.85
109,909485,Bundesliga,24/25,FC Heidenheim,Marvin Pieringer,Forward,7.01,0.28,0.36,0.36,2.43,0.81,1.09,11.67,0.65,51.61,0.28,0.0,0.08,0.0,0.2,0.04,0.61,0.08,0.12,0.12,100.0,0.0,0.04,0.0,0.93,0.32,1.26,0,0.2,0.0,0.0,0.0,0.0,0.04,0.36,0.12,0.0,1.21,21.66,14.49,7.17,66.92,4.7,9.84,5.51,0.04,9.09,0.28,33.33,31,26,2223,0.28,0.0,2.02,1.86,12.15,0.97,6.4,42.59,3.36,49.11,3.04,37.13
110,846471,Bundesliga,24/25,FSV Mainz 05,Anthony Caci,Midfielder,7.0,0.03,0.1,0.13,1.07,0.4,0.33,3.13,0.97,48.33,0.03,0.0,0.0,0.03,0.0,0.03,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.9,1.4,0,0.53,0.0,0.07,0.0,0.0,0.07,0.2,0.23,0.0,1.66,41.89,31.47,10.42,75.12,12.92,19.81,10.46,1.27,28.57,1.5,38.79,33,33,2703,0.2,0.0,1.23,0.37,19.08,0.8,4.5,49.09,3.33,48.54,1.17,50.72
111,237068,Bundesliga,24/25,Borussia M'gladbach,Julian Weigl,Midfielder,7.0,0.0,0.02,0.0,0.59,0.19,0.31,0.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.5,2.59,0,0.56,0.0,0.09,0.09,0.0,0.22,0.06,0.06,0.03,0.37,54.38,48.43,5.95,89.05,27.98,20.47,6.98,0.03,9.09,2.62,65.63,33,33,2888,0.25,0.0,0.72,0.75,7.2,0.31,3.83,64.4,2.62,63.16,1.22,67.24
112,927366,Bundesliga,24/25,Bayer 04 Leverkusen,Matěj Kovář,Goalkeeper,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,26.0,21.4,4.6,82.31,20.0,1.4,0.6,0.0,0.0,3.8,45.24,5,5,450,0.0,0.0,0.0,0.2,4.8,0.0,0.4,66.67,0.0,0.0,0.4,66.67
113,353130,Bundesliga,24/25,Bayer 04 Leverkusen,Mario Hermoso,Defender,7.0,0.0,0.11,0.0,1.23,0.0,0.62,0.0,0.92,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,4.32,0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.62,73.66,64.73,8.94,87.87,32.67,32.05,11.4,0.0,0.0,3.08,43.48,4,3,292,0.0,0.0,0.62,0.31,12.95,0.31,4.01,52.0,1.23,44.44,2.77,56.25
114,856553,Bundesliga,24/25,RB Leipzig,Ridle Baku,Defender,7.0,0.15,0.1,0.07,1.28,0.4,0.48,11.43,0.92,60.98,0.11,0.04,0.0,0.11,0.04,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.88,1.87,0,0.92,0.0,0.0,0.0,0.0,0.15,0.11,0.15,0.04,1.03,35.02,27.35,7.67,78.09,10.46,17.25,8.52,0.37,14.08,1.36,55.22,34,29,2452,0.11,0.0,0.95,0.88,13.76,0.88,4.07,47.44,3.49,51.35,0.59,32.65
115,976421,Bundesliga,24/25,RB Leipzig,Castello Lukeba,Defender,7.0,0.0,0.02,0.06,0.23,0.06,0.17,0.0,1.14,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.97,3.88,0,0.4,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.23,66.83,57.81,9.02,86.51,33.84,24.03,7.7,0.06,9.09,2.0,41.67,23,18,1577,0.11,0.0,0.68,0.86,12.78,0.63,5.25,65.25,3.77,65.35,1.48,65.0
116,873106,Bundesliga,24/25,FC Bayern München,Hiroki Itō,Defender,7.0,0.35,0.13,0.0,0.35,0.35,0.0,100.0,0.35,33.33,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.1,4.2,0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.35,1.4,67.59,58.48,9.11,86.53,26.26,32.57,14.01,0.35,50.0,0.7,14.29,6,3,257,0.35,0.0,0.7,1.05,11.91,0.35,3.85,64.71,2.1,54.55,1.75,83.33
117,891651,Bundesliga,24/25,FC Augsburg,Keven Schlotterbeck,Defender,6.99,0.21,0.05,0.0,0.83,0.35,0.42,25.0,0.21,100.0,0.21,0.0,0.07,0.07,0.07,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.04,4.78,0,0.28,0.0,0.07,0.14,0.0,0.14,0.07,0.07,0.0,0.49,46.73,39.73,7.0,85.01,26.0,13.8,5.13,0.07,33.33,2.84,43.16,18,15,1298,0.14,0.07,0.69,0.76,7.9,0.0,5.06,70.19,2.29,71.74,2.77,68.97
118,181581,Bundesliga,24/25,FC St. Pauli,Jackson Irvine,Midfielder,6.99,0.0,0.11,0.31,1.41,0.45,0.83,0.0,0.31,40.91,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.24,2.17,0,0.69,0.0,0.07,0.03,0.0,0.28,0.28,0.21,0.0,1.14,32.55,23.38,9.17,71.82,10.79,12.76,7.03,0.17,27.78,0.97,40.0,29,29,2610,0.07,0.0,1.31,0.55,12.14,0.45,5.72,53.21,2.72,49.69,3.0,56.86
119,990743,Bundesliga,24/25,FC St. Pauli,Morgan Guilavogui,Forward,6.99,0.3,0.36,0.55,2.04,0.74,0.74,14.63,1.04,48.84,0.3,0.0,0.0,0.1,0.2,0.05,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.65,1.49,0,0.84,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,1.34,26.21,17.67,8.54,67.42,5.01,12.86,7.89,0.2,30.77,0.35,28.0,25,21,1813,0.3,0.0,2.38,1.69,14.25,1.19,7.6,45.54,4.27,45.03,3.33,46.21
120,863271,Bundesliga,24/25,VfB Stuttgart,Jeff Chabot,Defender,6.99,0.12,0.08,0.12,0.75,0.16,0.47,15.79,0.12,60.0,0.12,0.0,0.04,0.04,0.04,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.5,5.29,0,0.67,0.0,0.0,0.0,0.0,0.12,0.04,0.04,0.0,0.24,76.54,68.92,7.62,90.05,43.66,25.26,6.59,0.0,0.0,3.79,49.48,31,27,2280,0.36,0.04,1.38,1.11,8.49,0.12,5.76,59.59,2.57,55.08,3.2,63.78
121,1028307,Bundesliga,24/25,FSV Mainz 05,Kaishu Sano,Midfielder,6.98,0.0,0.03,0.0,0.59,0.06,0.27,0.0,0.95,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.92,1.57,0,0.8,0.0,0.03,0.0,0.0,0.27,0.03,0.0,0.0,0.56,41.94,33.93,8.01,80.9,15.46,18.5,8.78,0.03,9.09,1.54,41.94,34,34,3045,0.09,0.0,0.47,0.98,11.05,0.92,6.18,56.03,3.67,58.77,2.51,52.47
122,930272,Bundesliga,24/25,VfL Bochum 1848,Tom Krauß,Midfielder,6.98,0.0,0.03,0.0,0.92,0.17,0.58,0.0,1.0,52.17,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.92,1.42,0,1.58,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,1.0,49.42,40.58,8.83,82.12,14.67,26.0,14.0,0.08,10.0,1.92,43.4,14,13,1080,0.17,0.0,1.17,1.33,13.75,0.58,6.0,55.38,5.25,55.75,0.75,52.94
123,783126,Bundesliga,24/25,Bayer 04 Leverkusen,Emiliano Buendía,Midfielder,6.98,0.68,0.31,0.34,2.39,1.36,0.34,28.57,2.05,75.0,0.34,0.34,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0,1.02,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,2.05,52.16,41.93,10.23,80.39,16.02,25.91,12.61,0.0,0.0,0.68,66.67,11,3,264,0.0,0.0,2.05,2.39,18.41,2.73,8.18,52.17,6.48,50.0,1.7,62.5
124,190161,Bundesliga,24/25,SV Werder Bremen,Michael Zetterer,Goalkeeper,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.71,0,0.03,0.12,0.09,0.0,0.0,0.29,0.0,0.0,0.0,0.0,33.03,24.94,8.09,75.51,22.5,2.44,0.74,0.0,0.0,6.21,44.42,34,34,3060,0.06,0.0,0.0,0.18,8.47,0.0,0.44,88.24,0.21,87.5,0.24,88.89
125,122573,Bundesliga,24/25,Holstein Kiel,Steven Skrzybski,Forward,6.98,0.41,0.24,0.2,2.23,0.88,0.54,18.18,0.88,59.09,0.34,0.07,0.0,0.07,0.34,0.14,0.14,0.0,0.07,0.07,100.0,0.0,0.0,0.0,1.28,0.74,0.74,0,1.15,0.0,0.0,0.0,0.0,0.0,0.47,0.2,0.0,1.49,27.64,20.2,7.43,73.11,8.58,12.23,7.3,0.61,29.03,1.15,43.59,24,15,1332,0.0,0.0,1.08,1.49,14.19,1.49,4.05,42.25,3.65,46.55,0.41,23.08
126,997012,Bundesliga,24/25,Eintracht Frankfurt,Ansgar Knauff,Forward,6.98,0.22,0.27,0.28,1.68,0.67,0.62,13.33,1.46,50.98,0.22,0.0,0.0,0.0,0.22,0.06,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.67,1.29,0,0.78,0.0,0.0,0.0,0.0,0.0,0.39,0.28,0.06,1.57,27.2,18.64,8.56,68.52,5.65,13.49,7.5,0.5,28.13,0.45,28.57,30,18,1608,0.17,0.0,1.51,1.57,15.39,0.95,6.38,51.12,5.32,54.29,1.06,39.58
127,142259,Bundesliga,24/25,SC Freiburg,Matthias Ginter,Defender,6.98,0.07,0.1,0.14,0.84,0.14,0.56,8.33,0.14,66.67,0.07,0.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.67,4.98,0,0.46,0.0,0.18,0.0,0.0,0.39,0.07,0.04,0.0,0.32,52.46,43.79,8.67,83.48,28.91,15.02,4.91,0.14,30.77,2.98,39.91,32,28,2565,0.18,0.0,0.46,0.91,9.75,0.0,5.54,64.23,2.11,68.97,3.44,61.64
128,8959,Bundesliga,24/25,FC Bayern München,Manuel Neuer,Goalkeeper,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.64,0,0.0,0.0,0.05,0.0,0.0,0.59,0.05,0.0,0.0,0.05,38.27,32.55,5.73,85.04,28.91,3.64,1.09,0.0,0.0,7.0,57.04,22,22,1980,0.0,0.0,0.0,0.05,5.86,0.0,0.32,100.0,0.09,100.0,0.23,100.0
129,137673,Bundesliga,24/25,VfL Bochum 1848,Ivan Ordets,Defender,6.97,0.0,0.04,0.0,0.51,0.0,0.25,0.0,0.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.93,6.49,0,0.15,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.36,43.53,34.95,8.57,80.3,24.86,10.1,2.49,0.0,0.0,2.99,48.76,21,20,1774,0.3,0.0,1.12,0.86,9.08,0.0,6.39,65.28,1.62,60.38,4.77,67.14
130,354878,Bundesliga,24/25,FC Augsburg,Dimitrios Giannoulis,Midfielder,6.97,0.03,0.04,0.07,0.44,0.14,0.17,7.69,0.98,37.66,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,2.2,0,0.61,0.0,0.0,0.0,0.0,0.27,0.27,0.14,0.0,1.42,35.46,27.53,7.93,77.63,10.71,17.97,9.9,1.15,28.33,1.49,40.0,31,31,2655,0.27,0.0,0.58,0.68,16.2,0.44,3.56,46.88,3.22,49.74,0.34,30.3
131,1424191,Bundesliga,24/25,VfL Wolfsburg,David Odogu,Defender,6.97,0.0,0.1,0.0,0.93,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.93,10.67,0,0.93,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.93,40.36,5.57,87.88,32.94,7.42,2.78,0.0,0.0,2.78,50.0,3,2,194,0.0,0.0,0.93,0.0,6.03,0.0,6.96,68.18,2.78,60.0,4.18,75.0
132,876858,Bundesliga,24/25,Borussia M'gladbach,Robin Hack,Midfielder,6.96,0.16,0.22,0.29,2.43,0.99,0.9,6.78,1.03,43.1,0.12,0.04,0.0,0.0,0.16,0.16,0.37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.37,0.82,0,0.66,0.0,0.0,0.0,0.0,0.0,0.41,0.29,0.0,1.36,33.36,26.53,6.83,79.53,11.68,15.59,7.9,0.74,29.51,1.36,52.38,33,27,2188,0.16,0.0,0.78,0.86,14.77,1.81,3.58,39.01,2.8,38.42,0.78,41.3
133,891510,Bundesliga,24/25,VfB Stuttgart,Chris Führich,Midfielder,6.96,0.09,0.13,0.18,1.63,0.54,0.5,5.56,1.81,48.78,0.05,0.05,0.0,0.0,0.09,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.68,0.27,0.72,0,0.63,0.0,0.0,0.0,0.0,0.05,0.41,0.14,0.05,1.54,40.12,34.19,5.92,85.23,8.14,27.0,16.19,0.95,25.61,0.72,57.14,33,23,1990,0.05,0.0,0.41,0.27,13.97,1.18,2.98,40.24,2.76,40.4,0.23,38.46
134,964191,Bundesliga,24/25,Eintracht Frankfurt,Tuta,Defender,6.96,0.08,0.04,0.16,0.51,0.2,0.12,15.38,0.51,76.47,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.58,5.28,0,0.47,0.04,0.0,0.0,0.04,0.2,0.04,0.04,0.0,0.16,56.2,49.57,6.63,88.21,33.25,16.33,5.01,0.0,0.0,2.45,43.97,30,26,2282,0.32,0.0,1.18,0.35,8.28,0.28,4.38,53.37,2.6,55.46,1.77,50.56
135,229544,Bundesliga,24/25,SV Werder Bremen,Niklas Stark,Defender,6.96,0.0,0.05,0.13,0.51,0.13,0.38,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.54,5.2,0,0.3,0.0,0.04,0.0,0.0,0.3,0.0,0.04,0.0,0.04,54.21,46.49,7.72,85.76,32.93,13.56,3.33,0.0,0.0,2.86,50.0,26,25,2110,0.17,0.04,1.28,1.19,8.19,0.0,4.69,61.8,2.64,62.63,2.05,60.76
136,887500,Bundesliga,24/25,FC St. Pauli,Danel Sinani,Forward,6.95,0.14,0.11,0.0,2.47,0.85,0.56,5.71,0.71,52.63,0.14,0.0,0.0,0.14,0.0,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.99,0.07,0.92,0,0.56,0.0,0.0,0.0,0.0,0.0,0.42,0.07,0.07,1.76,33.25,25.69,7.55,77.28,9.53,17.72,10.31,1.55,32.84,1.13,37.21,26,14,1275,0.21,0.0,1.76,0.99,15.11,1.13,3.39,34.78,2.68,39.58,0.71,23.81
137,980623,Bundesliga,24/25,VfB Stuttgart,Nick Woltemade,Forward,6.95,0.66,0.57,0.61,2.7,1.43,0.55,24.49,1.71,45.59,0.66,0.0,0.06,0.11,0.5,0.11,0.33,0.0,0.17,0.11,66.67,0.0,0.0,0.0,0.55,0.06,0.83,0,0.22,0.06,0.0,0.0,0.0,0.11,0.44,0.11,0.0,2.04,26.35,18.87,7.48,71.61,5.06,13.86,8.42,0.06,16.67,0.28,38.46,28,17,1636,0.17,0.06,1.32,1.93,17.6,2.75,6.77,41.0,3.96,38.71,2.81,44.74
