#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
302,838232,Serie A,25/26,SSC Napoli,Eljif Elmas,Midfielder,6.72,0.05,0.15,0.2,1.36,0.45,0.4,3.7,0.65,59.09,0.05,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.35,0.96,0.3,0.35,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.0,1.21,39.16,34.98,4.18,89.33,13.99,20.99,9.77,0.55,26.83,0.55,57.89,33,20,1788,0.15,0.0,0.91,0.65,7.95,0.81,2.62,47.27,2.52,50.51,0.1,18.18
303,993389,Serie A,25/26,Cremonese,Tommaso Barbieri,Midfielder,6.72,0.0,0.04,0.05,0.84,0.11,0.37,0.0,0.84,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.68,1.63,0.42,1.21,0.0,0.0,0.0,0.0,0.16,0.11,0.05,0.0,0.53,28.16,20.65,7.51,73.32,9.4,11.24,6.04,0.47,11.54,1.94,44.05,29,18,1713,0.42,0.0,2.1,1.37,15.81,0.53,5.88,48.48,4.52,49.43,1.37,45.61
304,907152,Serie A,25/26,Bologna,Lewis Ferguson,Midfielder,6.72,0.06,0.04,0.0,0.73,0.11,0.28,7.69,0.17,42.86,0.0,0.06,0.0,0.0,0.06,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.62,1.51,0.45,0.34,0.0,0.06,0.06,0.0,0.17,0.06,0.0,0.0,0.9,58.26,51.1,7.16,87.7,24.74,26.36,11.03,0.45,32.0,2.8,66.67,27,17,1608,0.28,0.06,1.85,1.46,9.29,0.34,4.7,52.83,2.97,53.54,1.74,51.67
305,805465,Serie A,25/26,AC Milan,Pervis Estupiñán,Midfielder,6.72,0.09,0.03,0.0,0.77,0.09,0.69,11.11,0.17,28.57,0.09,0.0,0.0,0.09,0.0,0.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.95,1.98,0.0,1.03,0.0,0.34,0.09,0.0,0.43,0.17,0.09,0.0,1.12,45.34,39.32,6.02,86.72,18.76,20.56,10.84,0.69,40.0,0.6,46.67,19,13,1046,0.43,0.09,1.38,0.69,11.1,0.34,2.84,42.86,2.15,40.32,0.69,53.33
306,983816,Serie A,25/26,Cremonese,Jeremy Sarmiento,Midfielder,6.72,0.0,0.05,0.0,1.26,1.26,0.0,0.0,3.15,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,1.26,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,36.5,33.36,3.15,91.38,11.33,22.03,13.22,0.63,50.0,1.26,66.67,7,0,143,0.0,0.0,0.0,0.63,15.1,3.15,7.55,57.14,7.55,57.14,0.0,0.0
307,173827,Serie A,25/26,Cremonese,Jamie Vardy,Forward,6.71,0.3,0.21,0.26,1.28,0.6,0.34,23.33,0.26,40.0,0.26,0.04,0.0,0.04,0.26,0.0,0.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.13,1.07,0.13,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.09,0.0,0.64,12.94,8.07,4.87,62.38,2.14,5.94,3.8,0.09,16.67,0.17,50.0,29,24,2107,0.21,0.0,0.81,0.9,8.46,0.98,3.72,40.65,1.67,41.94,2.05,39.67
308,355486,Serie A,25/26,Como,Stefan Posch,Defender,6.71,0.22,0.18,0.0,1.77,0.67,0.89,12.5,0.22,100.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.89,3.33,0.22,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,53.65,43.45,10.2,80.99,23.5,19.95,9.53,0.67,27.27,2.0,32.14,14,3,406,0.22,0.0,2.0,1.33,15.52,0.89,5.99,50.94,4.21,55.88,1.77,42.11
309,1034303,Serie A,25/26,Cremonese,Filippo Terracciano,Defender,6.71,0.06,0.06,0.06,0.42,0.12,0.15,14.29,0.15,38.46,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.67,3.5,0.69,0.27,0.03,0.12,0.0,0.06,0.33,0.03,0.0,0.0,0.33,46.31,39.92,6.39,86.19,24.83,15.09,5.53,0.09,10.71,2.18,48.03,36,33,3012,0.18,0.0,0.54,0.78,9.59,0.09,3.17,60.92,1.88,63.0,1.28,58.11
310,253391,Serie A,25/26,Hellas Verona,Lorenzo Montipò,Goalkeeper,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.89,0.0,0.0,0.06,0.0,0.0,0.0,0.14,0.06,0.03,0.0,0.09,26.51,12.29,14.23,46.34,6.86,5.43,1.54,0.0,0.0,6.77,32.51,35,35,3150,0.0,0.0,0.0,0.23,14.31,0.0,0.4,100.0,0.23,100.0,0.17,100.0
311,352736,Serie A,25/26,Cremonese,Sebastiano Luperto,Defender,6.71,0.03,0.02,0.03,0.36,0.15,0.12,8.33,0.15,100.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.89,4.74,0.57,0.27,0.03,0.0,0.0,0.0,0.24,0.12,0.03,0.0,0.18,48.62,42.9,5.73,88.22,33.17,9.72,2.86,0.06,18.18,2.06,41.07,34,34,3017,0.12,0.0,0.95,0.87,6.74,0.15,3.01,53.44,2.03,59.65,0.98,44.0
312,798147,Serie A,25/26,Como,Mërgim Vojvoda,Defender,6.71,0.11,0.08,0.11,1.01,0.39,0.51,11.11,0.73,61.9,0.11,0.0,0.0,0.06,0.06,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.79,1.29,0.11,0.62,0.06,0.06,0.0,0.0,0.17,0.23,0.11,0.0,1.63,42.38,35.52,6.87,83.8,15.7,19.81,10.24,1.07,28.79,1.13,50.0,30,19,1599,0.11,0.0,0.84,0.68,12.83,1.13,2.7,41.74,2.14,41.3,0.56,43.48
313,1012172,Serie A,25/26,Genoa,Tommaso Baldanzi,Midfielder,6.71,0.11,0.23,0.0,2.28,0.8,0.91,5.0,0.57,31.25,0.11,0.0,0.0,0.0,0.11,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.57,0.11,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,1.71,39.48,34.7,4.78,87.9,12.4,22.3,12.86,0.57,31.25,0.91,53.33,18,8,791,0.23,0.0,1.14,2.73,12.29,2.16,5.23,47.92,5.12,51.14,0.11,12.5
314,575852,Serie A,25/26,Hellas Verona,Sandi Lovrić,Midfielder,6.71,0.0,0.08,0.17,1.01,0.34,0.67,0.0,0.84,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.85,2.36,0.0,1.85,0.17,0.0,0.0,0.0,0.0,0.67,0.17,0.0,2.02,39.7,34.82,4.88,87.71,15.31,19.51,8.41,2.69,34.04,2.69,61.54,14,4,535,0.34,0.0,1.51,0.67,14.13,1.51,5.55,47.83,5.21,49.21,0.34,33.33
315,1048889,Serie A,25/26,Inter,Andy Diouf,Midfielder,6.71,0.18,0.11,0.0,1.8,0.54,0.54,10.0,2.16,50.0,0.18,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.18,0.9,0.0,1.26,0.0,0.18,0.0,0.0,0.18,0.36,0.0,0.18,2.16,42.2,36.07,6.13,85.47,11.72,24.35,14.79,0.18,16.67,0.36,50.0,19,4,499,0.18,0.0,0.9,0.54,13.53,2.16,5.95,45.21,4.87,42.86,1.08,60.0
316,1153083,Serie A,25/26,Genoa,Valentín Carboni,Midfielder,6.71,0.0,0.11,0.0,1.5,0.5,0.5,0.0,2.5,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,1.5,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,32.75,27.0,5.75,82.44,8.5,18.5,9.5,0.0,0.0,1.0,66.67,12,3,360,0.5,0.0,2.75,1.25,19.0,2.25,8.0,46.38,7.25,47.54,0.75,37.5
317,186845,Serie A,25/26,Cremonese,Alberto Grassi,Midfielder,6.71,0.0,0.06,0.05,0.67,0.21,0.31,0.0,0.41,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.64,2.82,0.46,0.56,0.0,0.1,0.1,0.0,0.21,0.0,0.0,0.05,0.41,43.82,37.3,6.52,85.13,21.7,15.6,5.18,0.0,0.0,1.69,36.67,30,18,1754,0.21,0.05,0.87,1.54,7.95,0.41,3.9,60.8,3.08,62.5,0.82,55.17
318,1397739,Serie A,25/26,Atalanta,Dominic Vavassori,Forward,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,10.0,10.0,0.0,0.0,20.0,66.67,10.0,50.0,10.0,100.0
319,970928,Serie A,25/26,Lazio,Daniel Maldini,Forward,6.7,0.19,0.31,0.19,2.17,0.66,0.75,8.7,1.51,47.06,0.19,0.0,0.0,0.0,0.19,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.41,0.38,0.38,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.0,1.04,29.09,23.63,5.46,81.23,7.15,16.47,9.6,0.28,27.27,0.47,55.56,21,12,956,0.09,0.0,1.69,2.54,13.84,2.35,6.21,46.48,5.46,49.57,0.75,32.0
320,1138856,Serie A,25/26,Udinese,Adam Buksa,Forward,6.7,0.29,0.21,0.19,1.17,0.58,0.19,25.0,0.19,20.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.19,1.17,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.07,17.59,10.69,6.9,60.77,2.62,8.07,4.18,0.1,50.0,0.29,75.0,25,6,926,0.29,0.0,2.33,1.56,12.15,1.17,7.78,47.06,2.53,36.62,5.25,54.55
321,1175821,Serie A,25/26,AS Roma,Niccolò Pisilli,Midfielder,6.7,0.14,0.12,0.07,1.32,0.35,0.56,10.53,0.56,29.63,0.14,0.0,0.07,0.0,0.07,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.67,1.04,0.07,1.11,0.0,0.0,0.0,0.0,0.42,0.21,0.28,0.0,0.9,56.43,48.58,7.85,86.08,18.49,30.09,12.86,0.35,33.33,1.46,35.59,25,13,1295,0.21,0.0,1.39,0.28,13.55,1.46,3.61,34.44,2.71,34.21,0.9,35.14
322,1215062,Serie A,25/26,Inter,Luka Topalović,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,50.0,30.0,20.0,60.0,0.0,30.0,20.0,0.0,0.0,10.0,100.0,1,0,9,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
323,164511,Serie A,25/26,Hellas Verona,Jean Daniel Akpa-Akpro,Midfielder,6.7,0.06,0.06,0.06,0.78,0.24,0.18,7.69,1.37,62.16,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.37,1.43,0.42,0.78,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.66,22.99,17.2,5.79,74.81,7.29,9.91,4.12,0.18,16.67,0.42,46.67,22,17,1507,0.54,0.0,2.33,0.9,10.87,0.9,6.51,49.32,4.9,51.25,1.61,44.26
324,1103488,Serie A,25/26,Hellas Verona,Rafik Belghali,Midfielder,6.7,0.09,0.1,0.09,0.98,0.28,0.33,9.52,1.82,54.93,0.09,0.0,0.0,0.05,0.05,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.84,1.07,0.28,0.56,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,1.31,22.99,17.66,5.33,76.83,5.75,11.92,7.43,0.75,26.67,0.75,39.02,26,22,1926,0.28,0.0,0.93,0.47,13.27,0.84,3.69,42.93,3.27,46.67,0.42,26.47
325,2284001,Serie A,25/26,Pisa,Brando Bettazzi,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,27.69,0.0,100.0,13.85,13.85,6.92,0.0,0.0,0.0,0.0,1,0,13,0.0,0.0,6.92,6.92,6.92,0.0,20.77,60.0,20.77,60.0,0.0,0.0
326,1424191,Serie A,25/26,AC Milan,David Odogu,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,10.0,0.0,10.0,100.0,0.0,0.0,10.0,100.0
327,856638,Serie A,25/26,Atalanta,Mitchel Bakker,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,78.75,0.0,100.0,22.5,56.25,11.25,0.0,0.0,0.0,0.0,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,928879,Serie A,25/26,Sassuolo,Andrea Ghion,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,10.0,0.0,10.0,100.0,10.0,100.0,0.0,0.0
329,901325,Serie A,25/26,Juventus,Nicolás González,Midfielder,6.7,0.0,0.49,0.0,7.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,18.75,7.5,11.25,40.0,3.75,3.75,3.75,0.0,0.0,0.0,0.0,2,0,24,0.0,0.0,0.0,11.25,18.75,0.0,18.75,100.0,7.5,100.0,11.25,100.0
330,1526308,Serie A,25/26,Genoa,Mamedi Doucoure,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.25,101.25,0.0,100.0,56.25,45.0,11.25,0.0,0.0,11.25,100.0,1,0,8,0.0,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0
331,1136399,Serie A,25/26,Udinese,Nicolò Bertola,Defender,6.7,0.0,0.03,0.05,0.66,0.2,0.3,0.0,0.25,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.16,4.35,0.71,0.71,0.05,0.1,0.0,0.0,0.05,0.15,0.05,0.0,0.56,41.31,32.31,9.0,78.21,20.78,11.53,4.1,0.0,0.0,2.53,38.17,28,18,1780,0.15,0.0,1.01,0.61,11.93,0.3,4.5,55.63,2.73,52.94,1.77,60.34
332,933264,Serie A,25/26,Bologna,Torbjørn Heggem,Defender,6.7,0.0,0.05,0.04,0.47,0.09,0.26,0.0,0.34,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.02,4.34,0.34,0.38,0.04,0.09,0.0,0.0,0.26,0.0,0.0,0.0,0.13,50.94,46.73,4.22,91.72,35.1,11.63,2.56,0.0,0.0,3.58,65.12,27,23,2113,0.0,0.04,1.32,0.51,5.24,0.26,3.79,49.44,2.21,53.06,1.58,45.12
333,176301,Serie A,25/26,Atalanta,Marco Sportiello,Goalkeeper,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,83.33,14.0,1.0,0.0,0.0,0.0,3.0,50.0,1,1,90,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0
334,595572,Serie A,25/26,Genoa,Daniele Sommariva,Goalkeeper,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,25.2,21.09,54.44,14.91,10.29,3.09,0.0,0.0,12.86,38.46,2,1,175,0.0,0.0,0.0,0.51,21.09,0.0,0.51,100.0,0.51,100.0,0.0,0.0
335,79645,Serie A,25/26,Juventus,Mattia Perin,Goalkeeper,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.12,0.0,0.0,0.24,0.0,0.0,0.0,0.12,18.94,16.12,2.82,85.09,14.94,1.18,0.35,0.0,0.0,3.18,52.94,9,9,765,0.0,0.0,0.0,0.24,2.82,0.0,0.24,100.0,0.12,100.0,0.12,100.0
336,1389689,Serie A,25/26,Lazio,Reda Belahyane,Midfielder,6.69,0.0,0.03,0.0,0.44,0.15,0.29,0.0,1.03,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.44,0.74,0.15,0.44,0.0,0.0,0.0,0.0,0.15,0.15,0.29,0.0,0.88,41.32,35.44,5.88,85.77,13.82,21.62,10.44,0.15,100.0,1.62,68.75,13,5,612,0.15,0.15,1.62,0.44,10.74,0.88,3.82,42.62,3.38,40.35,0.44,75.0
337,1526934,Serie A,25/26,Fiorentina,Niccolò Fortini,Midfielder,6.69,0.0,0.04,0.0,1.32,0.33,0.49,0.0,1.32,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.66,1.32,0.33,1.32,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.66,34.62,30.33,4.29,87.62,14.34,15.99,9.56,0.82,17.24,1.81,57.89,16,2,546,0.0,0.0,0.82,2.97,15.0,0.82,8.57,59.77,7.75,61.84,0.82,45.45
338,1114422,Serie A,25/26,Fiorentina,Cher Ndour,Midfielder,6.69,0.14,0.12,0.1,1.15,0.38,0.29,12.5,0.33,30.43,0.14,0.0,0.05,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,1.62,0.43,0.72,0.05,0.05,0.0,0.0,0.24,0.05,0.0,0.0,0.29,36.1,29.89,6.21,82.8,13.56,16.33,8.69,0.05,5.26,0.91,44.19,33,20,1885,0.1,0.0,1.24,1.15,9.45,0.57,4.68,46.45,3.15,49.62,1.53,41.03
339,825271,Serie A,25/26,Udinese,Jakub Piotrowski,Midfielder,6.69,0.05,0.14,0.16,1.91,0.48,0.69,2.78,0.69,44.83,0.05,0.0,0.0,0.05,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.16,0.0,2.39,0.9,1.86,0.42,0.69,0.0,0.05,0.05,0.0,0.11,0.05,0.05,0.0,0.64,29.33,24.08,5.25,82.1,10.08,14.0,6.79,0.0,0.0,0.95,46.15,33,20,1697,0.11,0.0,1.54,1.54,10.18,0.74,5.78,54.77,4.61,55.06,1.17,53.66
340,14718,Serie A,25/26,Bologna,Lorenzo De Silvestri,Defender,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.25,4.29,0.54,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,32.74,28.09,4.65,85.79,18.43,9.66,3.58,0.72,57.14,1.79,55.56,12,6,503,0.36,0.0,1.61,0.54,7.51,0.18,2.33,48.15,1.07,35.29,1.25,70.0
341,797596,Serie A,25/26,Pisa,Marius Marin,Midfielder,6.69,0.0,0.01,0.0,0.21,0.0,0.07,0.0,0.07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.91,1.6,0.28,1.46,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.14,31.14,24.03,7.11,77.18,11.91,12.12,6.48,0.07,5.56,2.37,48.57,23,18,1292,0.49,0.0,2.51,1.39,9.96,0.56,5.09,48.99,4.53,48.87,0.56,50.0
342,1210995,Serie A,25/26,Pisa,Isak Vural,Midfielder,6.69,0.0,0.1,0.12,0.72,0.12,0.48,0.0,1.08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.24,0.96,0.36,0.36,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.36,25.13,20.82,4.31,82.86,11.85,8.98,3.83,0.12,20.0,1.91,61.54,15,9,752,0.48,0.0,1.91,3.95,8.02,0.72,6.94,56.86,6.1,61.45,0.84,36.84
343,1155571,Serie A,25/26,Udinese,Iker Bravo,Forward,6.69,0.42,0.1,0.0,1.67,0.42,0.0,25.0,0.42,50.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,18.33,15.0,3.33,81.82,5.42,9.58,5.83,0.0,0.0,1.25,100.0,8,3,216,0.42,0.0,1.25,0.42,10.83,2.5,1.67,19.05,1.25,20.0,0.42,16.67
344,1618563,Serie A,25/26,AS Roma,Lorenzo Venturino,Forward,6.69,0.0,0.06,0.0,1.77,0.35,0.71,0.0,1.42,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,2.48,34.37,27.64,6.73,80.41,7.8,19.84,13.11,3.54,27.78,0.35,20.0,12,1,254,0.0,0.0,0.35,1.06,19.49,1.77,3.54,43.48,2.48,43.75,1.06,42.86
345,928800,Serie A,25/26,Fiorentina,Marco Brescianini,Midfielder,6.69,0.17,0.16,0.17,1.12,0.34,0.34,15.38,0.69,61.54,0.17,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.17,2.16,0.34,0.52,0.0,0.17,0.0,0.0,0.09,0.17,0.09,0.0,0.86,33.79,28.1,5.69,83.16,12.07,16.03,8.02,0.43,27.78,1.21,42.42,26,10,1044,0.17,0.0,1.47,0.95,10.17,1.29,3.36,39.0,2.76,42.67,0.6,28.0
346,158615,Serie A,25/26,Lazio,Matías Vecino,Midfielder,6.69,0.0,0.05,0.0,1.04,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.04,2.53,0.45,0.6,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.45,54.89,48.64,6.25,88.62,23.65,24.99,9.37,0.0,0.0,0.89,40.0,13,5,605,0.15,0.0,1.19,0.45,8.63,0.45,3.72,43.86,1.79,41.38,1.93,46.43
347,1424353,Serie A,25/26,Cremonese,Francesco Folino,Defender,6.69,0.12,0.02,0.0,0.24,0.12,0.12,50.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.37,6.34,1.1,0.73,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,37.93,30.61,7.32,80.71,22.8,7.8,3.29,0.0,0.0,3.17,42.62,18,7,738,0.0,0.0,1.34,1.1,10.12,0.24,4.02,54.1,2.07,44.74,1.95,69.57
348,856065,Serie A,25/26,Parma,Pontus Almqvist,Forward,6.68,0.0,0.08,0.2,1.0,0.4,0.2,0.0,1.19,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.19,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,1.79,21.11,16.53,4.58,78.3,5.77,10.75,7.37,0.8,57.14,0.4,33.33,13,4,452,0.0,0.0,1.19,2.79,12.35,2.39,6.97,47.95,5.77,47.54,1.19,50.0
