#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
301,1482424,La Liga,25/26,Girona FC,Claudio Echeverri,Midfielder,6.72,0.15,0.31,0.15,3.06,1.02,1.02,4.76,2.33,61.54,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.87,0.15,0.58,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.29,0.15,0.0,1.17,32.91,28.4,4.51,86.28,6.55,21.84,15.0,0.44,21.43,1.17,61.54,17,5,618,0.58,0.0,1.17,2.04,13.25,1.75,5.39,52.11,5.24,53.73,0.15,25.0
302,998950,La Liga,25/26,Valencia,Diego López,Midfielder,6.71,0.2,0.14,0.2,1.42,0.41,0.51,14.29,0.66,37.14,0.2,0.0,0.0,0.0,0.2,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.51,0.56,0.1,0.86,0.0,0.1,0.0,0.0,0.1,0.2,0.05,0.0,0.86,25.98,19.9,6.08,76.61,6.94,12.97,7.24,0.35,16.28,0.51,76.92,34,20,1777,0.1,0.0,1.01,1.67,12.1,0.91,4.66,42.59,3.39,46.85,1.27,34.25
303,1084381,La Liga,25/26,Deportivo Alavés,Pablo Ibáñez,Midfielder,6.71,0.04,0.18,0.12,1.88,0.52,0.76,2.13,1.24,43.66,0.04,0.0,0.0,0.0,0.04,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.84,1.04,0.4,1.2,0.0,0.04,0.0,0.0,0.08,0.04,0.04,0.0,0.76,40.39,34.63,5.75,85.76,14.1,20.53,10.11,0.28,19.44,1.0,42.37,37,28,2253,0.28,0.0,1.52,2.64,12.94,1.88,7.19,49.86,6.15,50.0,1.04,49.06
304,186795,La Liga,25/26,FC Barcelona,Andreas Christensen,Defender,6.71,0.0,0.05,0.21,0.83,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.41,3.94,0.62,0.62,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,74.86,71.54,3.32,95.57,37.53,34.01,9.54,0.0,0.0,0.62,75.0,13,3,434,0.41,0.0,1.24,0.83,3.73,0.41,4.56,59.46,1.66,42.11,2.9,77.78
305,1186010,La Liga,25/26,Real Betis,Valentín Gómez,Defender,6.71,0.05,0.04,0.05,0.53,0.24,0.29,9.09,0.62,92.86,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.15,5.41,0.62,1.05,0.05,0.05,0.1,0.0,0.19,0.14,0.0,0.0,0.48,45.84,39.38,6.46,85.91,24.69,14.69,4.5,0.14,25.0,2.06,44.33,28,19,1881,0.24,0.0,1.24,0.57,9.23,0.33,5.36,56.85,3.3,56.1,2.06,58.11
306,1010165,La Liga,25/26,Osasuna,Abel Bretones,Defender,6.71,0.05,0.03,0.0,0.6,0.16,0.38,9.09,0.71,44.83,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.98,2.77,0.27,0.92,0.0,0.05,0.0,0.0,0.16,0.16,0.11,0.0,0.71,27.3,21.06,6.24,77.14,8.69,12.38,6.73,0.65,36.36,1.3,38.71,28,17,1658,0.27,0.05,0.92,1.03,12.81,0.65,4.23,52.7,3.53,51.18,0.71,61.9
307,932764,La Liga,25/26,Rayo Vallecano,Randy Nteka,Forward,6.71,0.71,0.58,1.18,3.07,1.42,0.94,23.08,0.94,57.14,0.47,0.24,0.0,0.71,0.0,0.24,1.18,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.83,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,21.5,17.01,4.49,79.12,6.38,10.63,6.14,0.0,0.0,0.24,25.0,13,3,381,0.71,0.0,2.6,1.65,12.05,1.65,8.27,47.95,3.54,39.47,4.72,57.14
308,859769,La Liga,25/26,Levante UD,Oriol Rey,Midfielder,6.7,0.0,0.03,0.0,0.54,0.07,0.27,0.0,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.68,2.24,0.34,1.15,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.68,39.0,34.11,4.88,87.48,16.48,17.63,6.71,0.27,50.0,1.63,51.06,20,14,1327,0.27,0.0,1.56,0.95,6.31,0.27,3.26,44.86,2.37,43.75,0.88,48.15
309,1632454,La Liga,25/26,Girona FC,Hugo Rincón,Defender,6.7,0.05,0.04,0.1,0.36,0.1,0.2,14.29,0.46,52.94,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.26,2.56,0.46,0.67,0.0,0.05,0.05,0.0,0.1,0.1,0.05,0.0,0.51,39.62,32.71,6.91,82.56,15.46,17.25,10.75,0.2,11.11,0.87,40.48,33,16,1758,0.2,0.0,1.64,2.71,11.62,0.61,6.6,57.85,5.58,62.64,1.02,40.82
310,1858279,La Liga,25/26,Celta Vigo,Hugo Burcio,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,0.0,100.0,7.5,30.0,0.0,0.0,0.0,0.0,0.0,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,7.5,100.0,7.5,100.0,0.0,0.0
311,882475,La Liga,25/26,Real Oviedo,Alberto Reina,Midfielder,6.7,0.14,0.13,0.11,0.87,0.4,0.29,16.67,0.54,50.0,0.11,0.04,0.0,0.11,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.69,0.51,0.22,0.54,0.04,0.14,0.04,0.0,0.04,0.25,0.04,0.0,1.23,37.64,32.14,5.5,85.38,15.42,16.72,8.69,0.62,30.91,2.17,60.61,37,31,2487,0.14,0.04,1.34,1.66,9.52,0.83,4.38,51.27,3.76,54.45,0.62,37.78
312,158615,La Liga,25/26,Celta Vigo,Matías Vecino,Midfielder,6.7,0.0,0.05,0.0,1.26,0.0,0.63,0.0,0.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,1.89,2.52,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16,49.72,9.44,84.04,16.36,33.36,12.59,0.0,0.0,0.63,25.0,6,2,143,0.0,0.0,2.52,0.0,10.7,0.63,7.55,54.55,5.66,60.0,1.89,42.86
313,2110897,La Liga,25/26,Athletic Club,Alejandro Rego Mora,Midfielder,6.7,0.07,0.04,0.0,0.85,0.21,0.21,8.33,0.64,47.37,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,1.78,1.14,0.36,1.07,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.0,0.78,38.32,31.49,6.82,82.19,13.58,17.91,7.39,0.21,50.0,1.78,65.79,29,11,1266,0.43,0.0,2.84,0.43,9.38,0.43,5.05,47.65,4.05,44.88,1.0,63.64
314,328145,La Liga,25/26,Sevilla,Adnan Januzaj,Midfielder,6.7,0.0,0.07,0.0,1.97,0.0,0.56,0.0,2.25,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.28,0.84,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,3.09,36.28,31.78,4.5,87.6,10.69,21.09,16.03,2.25,26.67,4.22,68.18,12,2,320,0.28,0.0,2.25,2.81,21.38,1.12,6.75,50.0,6.75,50.0,0.0,0.0
315,2198232,La Liga,25/26,Rayo Vallecano,Samu Becerra,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,98.18,90.0,8.18,91.67,40.91,49.09,32.73,8.18,50.0,0.0,0.0,3,0,11,0.0,0.0,8.18,0.0,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,910267,La Liga,25/26,Athletic Club,Jesús Areso,Defender,6.7,0.0,0.01,0.0,0.18,0.0,0.06,0.0,0.83,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.07,3.03,0.48,0.36,0.0,0.12,0.0,0.0,0.12,0.18,0.06,0.0,1.37,34.56,28.85,5.71,83.48,12.19,16.66,8.45,1.01,20.0,1.07,47.37,26,14,1513,0.18,0.0,1.13,0.42,15.82,0.48,4.46,59.52,2.5,50.6,1.96,76.74
317,1901143,La Liga,25/26,Real Madrid,Víctor Valdepeñas,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,1.15,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,39.23,36.92,2.31,94.12,16.15,20.77,6.92,1.15,100.0,1.15,50.0,1,1,78,0.0,0.0,3.46,1.15,8.08,1.15,8.08,58.33,8.08,58.33,0.0,0.0
318,1174937,La Liga,25/26,Real Madrid,Endrick,Forward,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,0.0,8.18,0.0,8.18,8.18,0.0,16.36,100.0,16.36,100.0,0.0,0.0
319,344129,La Liga,25/26,Levante UD,José Luis Morales,Forward,6.7,0.23,0.52,0.94,2.58,0.94,0.7,9.09,2.11,52.94,0.23,0.0,0.0,0.0,0.23,0.0,0.94,0.0,0.23,0.23,100.0,0.0,0.0,0.0,2.35,0.7,0.94,0.47,0.23,0.0,0.0,0.0,0.0,0.0,0.47,0.23,0.0,1.64,29.84,22.32,7.52,74.8,7.28,15.04,10.1,0.47,20.0,0.23,25.0,20,1,383,0.23,0.0,0.7,0.94,15.74,1.41,5.87,53.19,5.4,56.1,0.47,33.33
320,1000150,La Liga,25/26,Mallorca,Zito Luvumbo,Forward,6.7,0.0,0.11,0.35,1.56,1.21,0.35,0.0,1.56,39.13,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.35,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,1.56,10.06,7.11,2.95,70.69,0.87,6.24,4.68,0.69,20.0,0.0,0.0,10,6,519,0.35,0.0,2.25,3.64,13.01,1.21,5.55,41.03,5.38,46.27,0.17,9.09
321,88625,La Liga,25/26,Girona FC,Marc-André Ter Stegen,Goalkeeper,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,34.5,3.0,92.0,34.5,0.0,0.0,0.0,0.0,3.5,53.85,2,2,180,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,946381,La Liga,25/26,Sevilla,Akor Adams,Forward,6.7,0.43,0.43,0.39,2.65,1.3,0.78,16.39,0.7,57.14,0.39,0.04,0.04,0.09,0.3,0.0,1.78,0.0,0.13,0.13,100.0,0.0,0.0,0.0,0.35,0.04,1.13,0.17,0.13,0.04,0.0,0.0,0.0,0.09,0.04,0.13,0.0,0.57,15.52,9.91,5.61,63.87,3.65,6.26,3.91,0.04,5.56,0.3,36.84,32,21,2070,0.13,0.0,1.57,0.52,11.09,1.43,4.0,37.4,1.57,31.03,2.43,43.08
323,997035,La Liga,25/26,FC Barcelona,Alejandro Balde,Defender,6.7,0.0,0.03,0.05,0.48,0.05,0.38,0.0,1.1,58.97,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.24,1.2,0.48,0.38,0.0,0.05,0.05,0.0,0.14,0.19,0.1,0.05,1.15,57.34,52.64,4.71,91.79,21.95,30.69,16.14,0.29,21.43,0.72,53.57,28,21,1874,0.1,0.0,0.67,1.2,9.36,0.91,4.47,58.49,3.99,59.71,0.48,50.0
324,941464,La Liga,25/26,Sevilla,Federico Gattoni,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,10.0,0.0,10.0,100.0,0.0,0.0,10.0,100.0
325,2115056,La Liga,25/26,Real Oviedo,Omar Falah,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46,41.54,6.92,85.71,27.69,13.85,6.92,0.0,0.0,6.92,100.0,1,0,13,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,1142689,La Liga,25/26,Real Madrid,David Jiménez,Defender,6.7,0.0,0.13,1.17,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,39.74,1.17,97.14,15.19,24.55,12.86,0.0,0.0,0.0,0.0,2,1,77,0.0,0.0,0.0,0.0,7.01,1.17,1.17,50.0,1.17,50.0,0.0,0.0
327,1000483,La Liga,25/26,FC Barcelona,Marc Casadó,Midfielder,6.7,0.0,0.09,0.09,0.99,0.0,0.18,0.0,0.18,33.33,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.63,0.72,0.27,0.72,0.09,0.0,0.0,0.0,0.27,0.0,0.09,0.0,1.26,80.9,73.6,7.3,90.98,31.71,41.89,15.95,0.18,66.67,1.89,55.26,24,10,999,0.09,0.0,2.25,1.8,9.91,0.54,4.23,50.0,3.6,49.38,0.63,53.85
328,1167704,La Liga,25/26,Valencia,Rubén Iranzo,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,100.0,0.0,15.0,7.5,0.0,0.0,7.5,100.0,1,0,12,0.0,0.0,7.5,0.0,0.0,0.0,7.5,33.33,7.5,50.0,0.0,0.0
329,128637,La Liga,25/26,Getafe,Allan Nyom,Defender,6.69,0.0,0.03,0.0,0.52,0.17,0.17,0.0,0.17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.17,4.47,0.0,0.52,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,1.03,30.74,19.75,10.99,64.25,9.45,10.31,4.47,1.03,75.0,2.75,35.56,15,7,524,1.03,0.17,2.23,1.37,14.6,0.69,6.53,57.58,3.44,48.78,3.09,72.0
330,300522,La Liga,25/26,Mallorca,Martin Valjent,Defender,6.69,0.0,0.02,0.03,0.46,0.22,0.11,0.0,0.11,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.6,6.58,0.41,0.27,0.03,0.03,0.05,0.0,0.14,0.0,0.0,0.0,0.08,48.52,42.29,6.23,87.16,28.97,13.33,3.94,0.0,0.0,2.86,43.39,37,37,3309,0.16,0.0,0.98,0.3,7.15,0.16,3.35,57.75,1.74,56.14,1.6,59.6
331,1403559,La Liga,25/26,Real Madrid,Franco Mastantuono,Forward,6.69,0.09,0.27,0.26,2.57,0.6,1.46,3.33,2.14,46.3,0.09,0.0,0.0,0.0,0.09,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.72,0.26,0.26,0.0,1.46,0.0,0.09,0.0,0.0,0.09,0.43,0.0,0.0,1.37,42.21,38.01,4.2,90.04,10.04,27.97,14.76,0.77,29.03,0.94,64.71,23,11,1049,0.43,0.09,1.54,2.57,14.59,2.32,6.86,45.2,6.43,45.73,0.43,38.46
332,1162107,La Liga,25/26,FC Barcelona,Roony Bardghji,Forward,6.69,0.14,0.19,0.41,3.0,1.63,0.82,4.55,3.0,53.66,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.27,0.41,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.41,0.14,0.14,2.04,45.75,40.57,5.17,88.69,13.89,26.69,14.98,2.04,27.78,0.54,66.67,21,7,661,0.0,0.0,0.95,1.09,16.75,1.5,4.9,46.75,4.9,48.65,0.0,0.0
333,84972,La Liga,25/26,Espanyol,Kike García,Forward,6.69,0.41,0.45,0.57,3.09,1.39,1.18,13.33,0.46,37.5,0.41,0.0,0.05,0.1,0.26,0.05,1.34,0.0,0.1,0.05,50.0,0.0,0.0,0.0,0.62,0.31,1.03,0.05,0.57,0.05,0.0,0.0,0.0,0.0,0.21,0.05,0.0,1.03,20.02,12.97,7.05,64.78,4.48,8.49,4.73,0.05,5.56,0.57,55.0,37,17,1749,0.15,0.0,1.65,2.26,13.33,1.08,7.87,48.26,3.24,46.32,4.63,49.72
334,344847,La Liga,25/26,Mallorca,Johan Mojica,Defender,6.69,0.0,0.02,0.03,0.56,0.07,0.39,0.0,0.49,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.68,0.79,2.76,0.2,0.33,0.0,0.07,0.0,0.0,0.16,0.2,0.13,0.0,1.18,39.79,31.47,8.32,79.09,14.6,16.87,8.58,1.25,28.57,2.17,36.46,35,30,2737,0.2,0.03,0.95,0.99,15.95,0.92,3.88,52.21,3.12,50.8,0.76,58.97
335,1069703,La Liga,25/26,Celta Vigo,Carlos Domínguez,Defender,6.69,0.0,0.08,0.15,0.3,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.74,6.34,0.74,0.3,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,65.21,59.61,5.61,91.4,43.52,16.08,4.87,0.0,0.0,2.36,43.24,8,6,610,0.15,0.0,0.89,0.15,7.08,0.59,4.13,60.87,2.07,53.85,2.07,70.0
336,839585,La Liga,25/26,Real Sociedad,Yangel Herrera,Midfielder,6.69,0.0,0.06,0.14,0.84,0.14,0.42,0.0,0.7,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.28,3.08,0.7,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,39.25,30.98,8.27,78.93,15.0,15.98,7.15,0.14,50.0,1.54,55.0,14,8,642,0.28,0.0,1.96,2.94,11.92,1.26,8.83,55.75,5.19,51.39,3.64,63.41
337,1119586,La Liga,25/26,Osasuna,Iker Muñoz,Midfielder,6.69,0.0,0.03,0.0,0.85,0.38,0.38,0.0,0.38,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.13,1.04,2.17,0.19,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,42.4,35.98,6.42,84.86,16.62,19.36,9.73,0.09,16.67,2.36,58.14,19,8,953,0.47,0.0,1.7,1.98,9.07,0.57,4.82,45.13,3.4,43.9,1.42,48.39
338,235648,La Liga,25/26,Deportivo Alavés,Jonny Otto,Defender,6.69,0.0,0.02,0.06,0.27,0.09,0.15,0.0,0.75,73.53,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.23,1.89,0.42,0.96,0.0,0.06,0.0,0.0,0.09,0.06,0.0,0.0,0.51,52.75,45.69,7.05,86.62,24.92,20.77,9.1,0.21,29.17,1.89,50.81,34,34,2998,0.21,0.0,1.11,0.9,11.05,0.93,4.41,53.65,3.63,53.54,0.78,54.17
339,966802,La Liga,25/26,Levante UD,Unai Vencedor,Midfielder,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.66,1.54,0.55,1.98,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.32,45.77,37.3,8.47,81.49,18.26,19.03,9.35,0.99,40.91,4.4,57.97,16,11,818,0.33,0.11,2.64,0.88,11.11,0.33,5.28,44.04,3.74,41.98,1.54,50.0
340,1402908,La Liga,25/26,Elche,Hector Fort,Defender,6.69,0.36,0.11,0.18,2.16,0.9,0.36,16.67,1.44,42.11,0.36,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.08,1.8,0.18,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.72,29.16,24.3,4.86,83.33,8.46,15.84,6.66,0.36,22.22,1.44,57.14,14,7,500,0.0,0.0,0.9,0.18,12.06,1.44,4.86,45.76,3.78,43.75,1.08,54.55
341,1064009,La Liga,25/26,Espanyol,Urko González,Midfielder,6.68,0.0,0.02,0.0,0.62,0.03,0.38,0.0,0.48,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.1,2.02,0.38,1.44,0.0,0.03,0.0,0.0,0.14,0.0,0.03,0.03,0.38,33.58,27.18,6.4,80.94,13.49,13.69,5.65,0.03,8.33,0.99,34.94,36,28,2629,0.24,0.0,1.44,1.44,9.45,0.96,4.59,48.55,3.73,48.44,0.86,49.02
342,1046796,La Liga,25/26,Deportivo Alavés,Calebe Gonçalves,Midfielder,6.68,0.0,0.02,0.0,0.59,0.12,0.12,0.0,1.88,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.06,0.47,0.12,0.59,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.53,36.87,32.4,4.48,87.86,14.14,18.26,10.13,0.24,12.5,0.71,60.0,19,13,764,0.24,0.0,2.12,2.24,12.37,0.94,7.3,52.99,7.07,53.57,0.24,40.0
343,859021,La Liga,25/26,Sevilla,Batista Mendy,Midfielder,6.68,0.06,0.06,0.0,0.94,0.28,0.28,5.88,0.55,58.82,0.06,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.0,1.33,0.28,0.83,0.06,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.5,36.19,31.31,4.88,86.52,17.07,14.24,7.76,0.06,20.0,1.88,57.63,27,19,1624,0.33,0.0,2.05,1.5,7.92,1.0,4.82,49.71,3.93,47.97,0.89,59.26
344,845025,La Liga,25/26,Real Oviedo,Ovie Ejaria,Midfielder,6.68,0.0,0.06,0.0,1.38,0.46,0.46,0.0,1.84,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.38,1.38,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,49.59,43.62,5.97,87.96,15.61,28.01,13.32,0.0,0.0,0.92,50.0,8,2,196,0.46,0.0,1.38,2.3,11.48,1.84,9.18,51.28,5.51,48.0,3.67,57.14
345,32048,La Liga,25/26,Girona FC,Cristhian Stuani,Forward,6.68,1.05,1.13,1.26,3.98,2.51,0.84,26.32,0.42,100.0,1.05,0.0,0.21,0.0,0.84,0.0,1.26,0.42,0.84,0.63,75.0,0.0,0.0,0.0,1.05,0.21,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,13.4,8.79,4.6,65.63,3.98,4.81,2.72,0.0,0.0,0.0,0.0,21,1,430,0.84,0.0,2.51,2.3,7.33,0.63,7.53,51.43,3.77,50.0,3.77,52.94
346,591132,La Liga,25/26,Osasuna,Kike Barja,Forward,6.68,0.37,0.17,0.0,1.49,0.74,0.56,25.0,1.12,31.58,0.37,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.37,0.93,0.19,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.05,22.87,16.92,5.95,73.98,4.65,12.27,8.0,3.35,26.87,1.49,61.54,27,2,484,0.74,0.0,2.05,2.05,21.76,2.05,5.39,39.19,4.09,36.07,1.3,53.85
347,68332,La Liga,25/26,Sevilla,Nemanja Gudelj,Midfielder,6.68,0.08,0.05,0.0,1.18,0.34,0.61,6.45,0.19,45.45,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.33,0.95,4.82,0.68,0.65,0.0,0.04,0.0,0.0,0.11,0.04,0.0,0.0,0.27,42.0,37.1,4.9,88.34,25.56,11.54,3.84,0.04,14.29,2.05,50.0,34,26,2370,0.34,0.0,1.52,0.42,6.3,0.27,3.57,50.54,1.94,43.22,1.63,63.24
