#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
144,280979,La Liga,Real Sociedad,Gonçalo Guedes,Midfielder,6.9,8,3.86,3,46,18,11,17.39,18,46.15,6,2,0,2,6,2,13,0,0,0,0.0,0,0,0.0,25,4,6,0,25,0,1,0,0,1,6,4,1,25,565,422,143,74.69,115,307,203,17,24.29,25,58.14,32,22,1839,3,0,18,33,300,24,87,44.85,76,46.91,11,34.38
145,1154587,La Liga,Elche,Álvaro Rodriguez,Forward,6.89,6,8.75,17,74,23,39,8.11,38,49.35,5,1,1,5,0,0,18,0,0,0,0.0,0,0,0.0,21,3,26,1,9,0,0,1,0,1,7,5,0,33,518,334,184,64.48,81,253,150,4,40.0,13,65.0,33,23,2125,2,0,36,46,386,43,235,51.65,105,45.85,130,57.52
146,85859,La Liga,Atlético Madrid,Antoine Griezmann,Forward,6.89,7,7.41,8,45,24,19,15.56,8,33.33,7,0,0,5,2,1,15,0,0,0,0.0,0,1,0.0,14,7,12,2,11,0,2,0,0,2,8,3,1,30,686,565,121,82.36,205,360,195,20,26.67,32,66.67,33,12,1385,1,0,4,10,248,7,42,42.42,32,45.71,10,34.48
147,1485300,La Liga,Girona FC,Vitor Reis,Defender,6.89,1,1.58,4,19,4,11,5.26,8,72.73,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,48,31,207,40,11,0,7,0,1,5,2,1,0,9,1880,1713,167,91.12,1220,493,130,0,0.0,77,51.33,35,34,3048,7,1,36,24,203,6,162,57.65,80,59.7,82,55.78
148,110783,La Liga,Mallorca,Sergi Darder,Midfielder,6.89,1,2.02,2,35,13,15,2.86,34,57.63,1,0,0,0,0,0,2,0,0,0,0.0,0,1,0.0,25,25,18,6,15,0,0,0,0,1,12,5,1,57,1105,932,173,84.34,372,560,280,54,32.93,78,58.21,37,29,2599,3,0,20,28,361,18,94,52.81,87,53.05,7,50.0
149,1012444,La Liga,Villarreal,Alberto Moleiro,Midfielder,6.88,10,5.77,6,46,20,19,21.74,32,48.48,7,3,0,1,9,1,3,1,0,0,0.0,0,1,0.0,30,11,12,3,58,1,2,0,0,0,9,5,0,36,786,621,165,79.01,217,404,254,9,29.03,15,41.67,36,29,2400,4,0,32,25,319,25,90,34.88,87,37.18,3,12.5
150,797291,La Liga,Athletic Club,Unai Simón,Goalkeeper,6.88,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,35,0,0,0,1,0,0,6,0,0,0,1,1124,652,472,58.01,448,204,100,0,0.0,259,35.87,37,37,3330,1,0,0,8,480,0,17,100.0,5,100.0,12,100.0
151,855831,La Liga,Elche,Víctor Chust,Defender,6.88,1,0.48,1,9,3,6,11.11,8,66.67,0,1,0,0,1,0,1,0,0,0,0.0,0,1,0.0,61,20,79,17,20,0,3,0,0,4,0,0,0,5,1477,1336,141,90.45,794,542,215,8,23.53,60,45.45,30,21,2075,6,1,36,9,200,4,106,53.27,78,55.32,28,48.28
152,149734,La Liga,Athletic Club,Aymeric Laporte,Defender,6.88,0,1.62,2,15,5,4,0.0,2,100.0,0,0,0,0,0,1,1,1,0,0,0.0,0,1,0.0,27,25,127,13,9,0,1,0,0,1,1,1,0,7,1237,1103,134,89.17,719,384,109,1,50.0,66,51.16,25,24,2060,4,0,9,13,146,1,102,68.0,42,68.85,60,67.42
153,21555,La Liga,Sevilla,César Azpilicueta,Defender,6.87,0,0.01,0,1,0,1,0.0,2,40.0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,26,22,39,9,10,0,0,0,0,2,1,1,0,2,650,572,78,88.0,374,198,70,4,36.36,30,47.62,16,16,1128,4,0,22,8,128,2,55,52.88,35,49.3,20,60.61
154,925097,La Liga,FC Barcelona,Ronald Araújo,Defender,6.87,3,1.39,2,11,5,5,27.27,0,0.0,3,0,2,0,1,0,0,0,0,0,0.0,0,0,0.0,18,9,34,4,1,0,0,1,0,2,1,0,0,3,786,720,66,91.6,421,299,72,0,0.0,21,46.67,23,10,1027,2,0,17,3,85,1,57,60.64,21,53.85,36,65.45
155,887055,La Liga,Real Betis,Cucho Hernández,Forward,6.87,11,10.9,9,85,25,38,12.94,27,54.0,8,3,1,1,9,3,16,0,1,1,100.0,0,2,0.0,27,9,24,2,10,1,0,0,0,6,8,3,0,33,641,459,182,71.61,146,313,209,3,13.04,31,70.45,31,29,2502,5,0,22,37,379,52,126,45.0,90,46.39,36,41.86
156,39182,La Liga,Villarreal,Dani Parejo,Midfielder,6.87,0,0.17,0,2,0,1,0.0,8,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,2,0.0,39,12,14,7,10,1,4,0,0,0,3,0,1,25,849,742,107,87.4,359,383,176,12,32.43,52,60.47,31,15,1332,3,0,16,26,170,10,81,65.32,73,64.04,8,80.0
157,855832,La Liga,Deportivo Alavés,Antonio Blanco,Midfielder,6.87,2,1.16,0,38,12,11,5.26,23,74.19,1,1,0,1,1,0,2,0,0,0,0.0,0,0,0.0,94,54,41,11,65,0,2,0,0,4,2,3,0,22,1795,1533,262,85.4,768,765,290,8,26.67,100,57.47,35,35,3026,9,0,70,41,366,34,191,47.51,156,47.13,35,49.3
158,360718,La Liga,Celta Vigo,Carl Starfelt,Defender,6.86,0,0.55,2,4,1,3,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,17,108,13,1,0,1,0,1,5,0,0,0,1,1015,973,42,95.86,750,223,37,0,0.0,31,72.09,19,17,1493,1,1,19,8,51,2,62,59.05,31,59.62,31,58.49
159,1518971,La Liga,Elche,Adam Boayar,Forward,6.86,1,0.3,0,5,2,2,20.0,1,20.0,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,4,1,4,0,3,0,0,0,0,0,0,0,0,2,39,34,5,87.18,11,23,20,0,0.0,3,100.0,7,0,106,0,0,0,1,19,4,9,42.86,6,35.29,3,75.0
160,1084730,La Liga,Celta Vigo,Bryan Zaragoza,Forward,6.86,1,2.01,0,26,12,8,3.85,27,38.57,1,0,0,0,1,0,6,1,1,1,100.0,0,0,0.0,10,2,5,0,12,0,1,0,0,1,4,1,0,18,334,259,75,77.54,64,195,126,15,22.06,13,56.52,19,13,1135,1,0,7,17,216,5,55,42.64,54,44.63,1,12.5
161,814590,La Liga,FC Barcelona,Marcus Rashford,Forward,6.86,8,7.53,10,76,29,20,10.53,29,34.94,6,2,1,3,4,3,10,0,0,0,0.0,1,11,9.09,8,2,14,3,5,0,0,0,0,0,7,7,0,42,737,623,114,84.53,107,516,356,27,24.55,23,56.1,31,17,1671,3,0,10,25,343,23,66,40.24,62,40.26,4,40.0
162,1649918,La Liga,Levante UD,Carlos Espí,Forward,6.86,10,6.24,9,52,22,22,19.23,12,50.0,7,3,4,2,4,0,9,0,0,0,0.0,0,0,0.0,13,6,13,1,8,0,0,0,0,0,1,0,0,9,199,127,72,63.82,44,83,49,0,0.0,1,33.33,24,12,1260,3,0,30,23,161,19,93,47.45,48,41.74,45,55.56
163,103417,La Liga,Real Betis,Isco,Midfielder,6.86,1,0.94,0,5,1,1,20.0,1,50.0,1,0,0,0,1,0,0,1,1,1,100.0,0,0,0.0,3,1,0,0,4,0,0,0,0,0,1,1,0,5,127,115,12,90.55,40,75,45,2,25.0,7,70.0,7,0,174,0,0,3,8,28,2,13,50.0,12,54.55,1,25.0
164,949707,La Liga,Getafe,Juan Iglesias,Defender,6.86,1,1.06,0,26,5,7,3.85,30,51.72,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,111,25,137,11,50,2,1,0,1,9,3,2,0,18,846,548,298,64.78,215,333,178,21,20.79,73,32.74,36,35,3099,4,0,61,66,612,17,237,55.24,207,57.66,30,42.86
165,973699,La Liga,Girona FC,Iván Martín,Midfielder,6.86,0,0.87,2,13,5,4,0.0,29,60.42,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0.0,59,16,28,4,18,0,1,0,0,4,2,1,0,23,1361,1216,145,89.35,572,644,338,3,21.43,63,71.59,34,28,2448,3,1,28,30,258,32,137,53.31,118,56.46,19,39.58
166,795064,La Liga,Real Madrid,Trent Alexander-Arnold,Defender,6.86,0,0.32,0,10,2,6,0.0,5,41.67,0,0,0,0,0,1,0,0,0,0,0.0,0,4,0.0,14,14,10,3,10,0,0,0,0,1,3,4,1,29,821,700,121,85.26,272,428,213,33,25.98,77,57.89,21,14,1169,4,0,10,5,265,4,29,46.03,24,43.64,5,62.5
167,37318,La Liga,Osasuna,Ante Budimir,Forward,6.85,17,17.11,16,102,41,47,16.67,3,18.75,17,0,5,10,2,6,22,2,8,6,75.0,0,0,0.0,20,6,45,6,4,0,1,0,0,2,2,0,0,15,379,231,148,60.95,77,154,94,0,0.0,4,44.44,36,34,2863,4,0,49,36,299,32,174,47.15,57,38.51,117,52.94
168,824200,La Liga,Atlético Madrid,Ademola Lookman,Forward,6.85,4,4.17,2,21,5,10,19.05,6,46.15,4,0,1,0,3,1,7,0,1,1,100.0,0,0,0.0,3,1,0,0,2,0,0,0,0,0,2,0,0,10,161,134,27,83.23,31,103,64,2,18.18,1,33.33,11,8,561,1,0,5,9,64,11,20,41.67,18,42.86,2,33.33
169,855833,La Liga,FC Barcelona,Ferran Torres,Forward,6.85,16,13.07,20,67,36,20,23.88,7,29.17,13,3,1,1,14,6,11,0,0,0,0.0,0,1,0.0,7,3,10,1,8,0,0,0,0,2,4,1,0,22,427,323,104,75.64,109,214,136,1,50.0,7,58.33,32,22,1901,2,0,13,18,196,19,56,43.08,31,35.63,25,58.14
170,19356,La Liga,Celta Vigo,Iago Aspas,Forward,6.85,5,4.48,2,28,12,11,17.86,12,60.0,4,1,0,4,1,1,0,1,2,2,100.0,0,0,0.0,14,12,2,0,9,0,0,0,0,0,8,3,0,30,604,475,129,78.64,105,370,239,6,25.0,34,61.82,31,10,1089,4,0,3,15,202,15,44,50.0,41,53.95,3,25.0
171,843678,La Liga,Villarreal,Santi Comesaña,Midfielder,6.85,3,4.17,4,27,7,14,11.11,11,52.38,3,0,0,1,2,2,1,0,0,0,0.0,0,0,0.0,45,28,54,15,25,0,6,1,0,2,3,6,0,27,1209,1006,203,83.21,466,540,274,2,13.33,42,52.5,34,28,2413,5,1,43,28,296,27,119,46.48,84,45.16,35,50.0
172,966862,La Liga,Real Sociedad,Ander Barrenetxea,Midfielder,6.85,3,2.62,6,34,11,18,8.82,55,47.41,1,2,0,0,3,0,5,0,0,0,0.0,1,1,100.0,30,15,11,4,16,0,1,0,0,0,11,5,0,44,726,583,143,80.3,153,430,249,10,13.89,27,49.09,30,22,1769,5,0,37,30,388,33,124,43.51,115,44.4,9,34.62
173,255999,La Liga,Mallorca,Omar Mascarell,Midfielder,6.85,2,0.28,0,7,3,2,28.57,6,66.67,1,1,1,0,1,0,0,0,0,0,0.0,0,0,0.0,47,35,81,17,18,2,2,0,0,4,2,2,0,8,1047,898,149,85.77,522,376,129,1,16.67,79,54.48,29,25,2192,5,0,38,13,184,4,95,49.22,66,51.16,29,45.31
174,927066,La Liga,Levante UD,Pablo Martínez,Midfielder,6.85,1,1.91,1,28,4,14,3.57,14,42.42,1,0,0,1,0,1,4,0,0,0,0.0,0,4,0.0,17,19,29,10,12,0,1,0,0,3,9,4,0,31,651,506,145,77.73,235,271,145,28,35.0,35,41.18,26,20,1779,3,0,30,12,259,17,55,39.57,42,35.29,13,65.0
175,900008,La Liga,Rayo Vallecano,Óscar Valentín,Midfielder,6.85,1,1.01,0,13,4,6,7.69,5,41.67,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,69,27,59,14,33,0,2,1,0,4,1,0,0,10,868,768,100,88.48,367,401,169,0,0.0,24,50.0,32,25,2052,3,1,31,20,145,11,119,49.79,93,54.71,26,37.68
176,976141,La Liga,Osasuna,Jon Moncayola,Midfielder,6.85,0,2.0,3,23,5,6,0.0,13,61.9,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,53,21,48,6,43,0,0,0,0,6,9,4,0,38,1370,1104,266,80.58,490,614,295,34,24.64,87,49.15,35,34,2947,9,0,39,13,454,9,96,45.93,78,44.57,18,52.94
177,787751,La Liga,Atlético Madrid,Robin Le Normand,Defender,6.85,1,0.62,1,6,1,3,16.67,1,25.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,35,20,98,7,8,1,0,0,0,6,1,1,0,2,1047,937,110,89.49,644,293,81,1,33.33,36,40.0,28,17,1789,5,0,22,14,130,1,100,63.29,49,59.76,51,67.11
178,807771,La Liga,Atlético Madrid,Dávid Hancko,Defender,6.85,0,1.33,2,21,5,13,0.0,8,53.33,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,43,19,100,10,20,0,1,1,0,8,4,2,0,13,1427,1250,177,87.6,715,535,240,3,10.34,67,51.15,29,26,2389,2,0,15,4,258,8,97,54.49,55,52.88,42,56.76
179,857205,La Liga,Espanyol,Fernando Calero,Defender,6.84,0,1.76,4,12,1,10,0.0,2,28.57,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,28,123,31,6,0,0,0,0,5,1,0,0,3,1153,1017,136,88.2,814,203,48,0,0.0,69,46.0,27,23,2060,5,0,15,9,153,1,75,52.08,38,58.46,37,46.84
180,1145642,La Liga,Osasuna,Victor Muñoz,Forward,6.84,6,5.86,9,81,31,25,7.41,75,42.13,4,2,2,1,3,1,5,1,0,0,0.0,0,0,0.0,22,9,20,0,18,0,0,0,0,3,2,2,0,27,623,503,120,80.74,129,374,221,22,21.36,5,35.71,34,31,2668,3,0,32,54,469,56,167,41.44,150,42.25,17,35.42
181,1026015,La Liga,Real Sociedad,Orri Óskarsson,Forward,6.84,8,5.34,6,23,16,6,34.78,3,100.0,8,0,2,0,6,0,14,0,0,0,0.0,0,0,0.0,6,1,6,1,4,0,0,0,0,0,2,0,0,5,115,71,44,61.74,21,50,30,2,40.0,2,50.0,19,7,765,5,0,15,6,72,5,29,39.73,15,39.47,14,40.0
182,825133,La Liga,Osasuna,Javi Galán,Defender,6.84,0,0.19,0,5,1,3,0.0,38,61.29,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,47,29,55,5,12,0,1,2,0,2,2,1,0,27,885,746,139,84.29,378,368,201,30,35.71,39,43.82,24,19,1730,3,0,29,37,287,14,135,58.7,121,61.11,14,43.75
183,990169,La Liga,Atlético Madrid,Johnny Cardoso,Midfielder,6.84,0,0.08,0,2,0,1,0.0,5,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,16,22,6,10,0,0,0,0,1,1,0,0,3,499,441,58,88.38,218,223,99,1,50.0,27,75.0,15,12,892,5,0,23,14,97,15,68,49.64,56,51.38,12,42.86
184,1103693,La Liga,FC Barcelona,Pablo Gavi,Midfielder,6.84,0,0.0,0,0,0,0,0.0,1,14.29,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,3,6,1,7,0,0,1,0,0,1,1,0,7,358,333,25,93.02,137,196,89,0,0.0,14,82.35,10,6,484,3,0,10,12,39,1,38,56.72,26,52.0,12,70.59
185,942836,La Liga,Real Oviedo,Haissem Hassan,Midfielder,6.84,0,1.57,2,33,8,15,0.0,60,49.59,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0.0,38,6,11,0,32,1,0,0,0,0,2,3,0,20,486,389,97,80.04,173,216,121,27,24.32,44,72.13,36,20,1898,1,0,12,24,332,15,124,49.8,122,50.41,2,28.57
186,35612,La Liga,Girona FC,Axel Witsel,Midfielder,6.84,1,2.39,5,20,5,11,5.0,10,71.43,1,0,0,0,1,2,1,0,0,0,0.0,0,0,0.0,36,29,55,11,29,0,1,0,0,2,2,2,0,17,1440,1314,126,91.25,690,624,281,0,0.0,40,63.49,31,29,2475,1,1,34,37,184,19,129,53.53,82,49.4,47,62.67
187,893062,La Liga,Real Betis,Aitor Ruibal,Defender,6.83,4,3.85,3,31,12,10,12.9,15,46.88,4,0,1,1,2,0,1,1,0,0,0.0,0,1,0.0,45,21,45,3,27,0,1,3,0,5,3,2,0,19,698,577,121,82.66,270,307,168,10,31.25,33,40.74,27,20,1814,4,1,32,25,233,19,91,46.91,84,48.28,7,35.0
188,1170694,La Liga,Levante UD,Ugo Raghouber,Midfielder,6.83,0,0.07,0,3,0,2,0.0,9,75.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,21,15,18,0,11,0,1,0,0,1,0,0,0,3,321,271,50,84.42,178,93,39,0,0.0,13,54.17,15,8,709,1,0,9,14,75,4,64,62.75,42,61.76,22,64.71
189,344751,La Liga,Valencia,Baptiste Santamaria,Midfielder,6.83,1,0.37,0,6,2,2,16.67,6,50.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,12,7,30,2,6,0,1,0,0,2,2,1,0,4,405,332,73,81.98,172,160,79,1,33.33,23,54.76,19,7,775,2,0,13,10,103,5,46,55.42,28,50.0,18,66.67
190,855835,La Liga,Real Sociedad,Sergio Gómez,Defender,6.83,0,1.09,2,12,0,8,0.0,13,52.0,0,0,0,0,0,1,4,0,0,0,0.0,0,0,0.0,87,30,68,6,42,0,1,0,0,2,13,5,0,44,1476,1281,195,86.79,579,702,325,38,24.84,59,49.58,34,29,2637,4,1,43,14,419,7,134,54.25,113,52.8,21,63.64
191,875890,La Liga,Sevilla,Chidera Ejuke,Forward,6.83,1,1.59,2,23,3,9,4.35,56,61.54,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,19,6,3,1,1,0,0,0,0,0,1,1,0,13,355,297,58,83.66,97,200,121,4,15.38,18,69.23,26,6,941,0,0,5,16,177,21,96,57.83,91,60.26,5,33.33
192,1466116,La Liga,Real Sociedad,Jon Martin,Defender,6.82,2,1.99,4,15,5,7,13.33,8,66.67,2,0,2,0,0,1,1,0,0,0,0.0,0,0,0.0,31,34,159,24,3,0,3,1,0,1,0,0,0,2,1356,1237,119,91.22,867,370,85,0,0.0,32,45.71,25,25,2250,6,0,18,12,150,8,135,65.53,51,62.2,84,67.74
193,1496360,La Liga,Levante UD,Matias Moreno,Defender,6.82,0,0.96,2,10,0,5,0.0,4,50.0,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,33,33,128,18,7,1,0,0,0,8,1,0,0,8,1046,895,151,85.56,621,274,97,1,33.33,58,46.03,27,26,2176,8,0,23,23,177,4,108,60.0,59,62.11,49,57.65
194,17651,La Liga,Real Oviedo,Santi Cazorla,Midfielder,6.82,0,0.36,0,7,1,5,0.0,11,61.11,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,17,3,7,3,11,0,1,0,0,0,3,1,0,26,511,447,64,87.48,164,283,152,16,23.88,45,68.18,27,5,877,1,1,5,19,159,9,53,61.63,47,61.04,6,66.67
195,1010383,La Liga,Levante UD,Jon Ander Olasagasti,Midfielder,6.82,1,1.85,3,26,8,9,3.85,12,50.0,0,1,0,1,0,1,0,0,0,0,0.0,0,2,0.0,27,12,23,8,19,0,0,0,0,2,6,5,1,35,644,485,159,75.31,199,286,158,21,20.59,29,40.85,32,17,1670,3,1,20,30,297,18,98,51.58,69,50.36,29,54.72
196,1084081,La Liga,Girona FC,Arnau Martínez,Defender,6.82,1,1.46,1,18,3,10,5.56,13,52.0,1,0,0,0,1,2,3,0,0,0,0.0,0,0,0.0,66,41,124,13,26,0,1,0,0,4,7,3,0,24,1411,1206,205,85.47,680,526,282,8,16.0,66,43.71,34,32,2620,6,0,23,30,318,17,142,56.57,109,58.6,33,50.77
197,1184541,La Liga,Villarreal,Alexander Freeman,Defender,6.82,0,0.02,0,1,0,1,0.0,3,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,13,4,16,2,5,0,1,0,0,0,0,0,0,1,234,212,22,90.6,129,83,32,0,0.0,7,63.64,9,3,356,0,0,2,3,42,2,25,65.79,19,61.29,6,85.71
198,862223,La Liga,Villarreal,Manor Solomon,Midfielder,6.82,1,0.42,0,2,1,0,50.0,6,54.55,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,49,42,7,85.71,11,31,24,2,20.0,0,0.0,6,1,153,0,0,0,2,30,2,9,47.37,9,50.0,0,0.0
199,960006,La Liga,Sevilla,Lucien Agoumé,Midfielder,6.82,1,0.89,0,15,2,7,6.67,11,52.38,0,1,0,1,0,0,8,0,0,0,0.0,0,0,0.0,69,47,40,5,16,1,1,0,0,2,8,3,1,28,1271,1028,243,80.88,461,567,323,3,15.0,66,47.83,33,30,2607,12,0,54,14,343,21,148,51.57,94,48.7,54,57.45
200,1014595,La Liga,Elche,Marc Aguado,Midfielder,6.82,1,0.21,0,3,2,0,33.33,0,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,46,42,51,21,10,0,0,0,0,0,0,2,0,10,1285,1170,115,91.05,580,590,218,2,100.0,26,42.62,34,29,2432,2,0,23,23,138,6,77,57.89,68,63.55,9,34.62
201,257091,La Liga,Real Sociedad,Duje Ćaleta-Car,Defender,6.81,1,1.16,1,13,3,6,7.69,0,0.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,24,28,129,26,4,0,0,0,1,2,0,0,0,3,1358,1230,128,90.57,872,358,77,0,0.0,48,48.48,27,24,2152,6,1,30,8,136,2,116,58.0,32,48.48,84,62.69
202,1010656,La Liga,Levante UD,Carlos Álvarez,Midfielder,6.81,3,2.72,2,30,11,8,10.0,19,33.33,2,1,0,3,0,3,2,1,0,0,0.0,1,5,20.0,22,13,6,1,22,0,1,0,0,1,6,1,0,40,656,531,125,80.95,173,358,226,10,18.18,22,70.97,30,23,1907,3,0,22,49,314,33,93,41.52,89,44.06,4,18.18
203,797306,La Liga,Valencia,Mouctar Diakhaby,Defender,6.81,1,0.53,0,4,3,1,25.0,1,33.33,1,0,1,0,0,0,1,1,0,0,0.0,0,0,0.0,8,10,43,2,0,1,0,0,0,2,0,0,0,1,320,280,40,87.5,203,77,17,0,0.0,10,31.25,8,7,544,3,0,7,3,46,0,28,66.67,12,60.0,16,72.73
204,896073,La Liga,Deportivo Alavés,Nahuel Tenaglia,Defender,6.81,2,1.75,1,22,7,11,9.09,10,43.48,2,0,0,1,1,1,4,1,0,0,0.0,0,0,0.0,65,45,177,30,15,2,1,1,0,5,1,0,0,6,1326,1148,178,86.58,744,404,117,3,17.65,81,46.29,35,35,3149,2,0,29,41,257,9,163,59.06,116,64.09,47,49.47
205,808955,La Liga,Elche,Josan,Midfielder,6.81,0,0.26,0,3,1,1,0.0,7,53.85,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,12,5,5,1,2,0,0,0,0,0,4,3,0,21,247,221,26,89.47,61,160,99,21,28.38,10,90.91,19,4,572,2,0,5,6,96,3,26,56.52,25,60.98,1,20.0
206,799054,La Liga,Sevilla,Djibril Sow,Midfielder,6.81,5,1.8,1,19,8,7,26.32,6,46.15,5,0,1,1,3,0,3,0,0,0,0.0,0,0,0.0,44,20,9,2,8,0,3,1,0,1,2,4,0,23,896,796,100,88.84,413,383,191,11,50.0,42,70.0,32,26,2105,6,0,38,29,158,8,94,51.65,79,57.66,15,33.33
207,835484,La Liga,Girona FC,Fran Beltrán,Midfielder,6.81,1,0.73,0,16,4,5,6.25,7,77.78,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,31,16,23,6,15,0,0,0,0,2,2,0,0,13,1031,943,88,91.46,410,533,238,2,25.0,43,67.19,26,18,1529,3,0,19,12,137,18,59,45.04,50,48.54,9,32.14
208,1126447,La Liga,Elche,Lucas Cepeda,Midfielder,6.81,1,0.89,1,13,5,5,7.69,5,38.46,1,0,0,1,0,0,1,0,0,0,0.0,0,1,0.0,9,1,0,1,5,0,0,0,0,0,0,0,0,6,157,132,25,84.08,32,100,61,8,47.06,4,80.0,10,4,405,1,0,7,10,55,3,25,47.17,24,51.06,1,16.67
209,847128,La Liga,Real Betis,Marc Roca,Midfielder,6.81,1,1.29,2,14,5,6,7.14,11,73.33,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,37,23,38,8,23,0,0,0,0,5,3,1,1,18,990,868,122,87.68,436,432,192,3,27.27,45,52.94,28,22,1935,1,0,40,22,173,17,79,44.63,70,46.05,9,36.0
210,309078,La Liga,Atlético Madrid,Alexander Sørloth,Forward,6.81,13,10.09,17,67,34,20,19.4,10,35.71,13,0,5,6,2,3,10,0,0,0,0.0,0,0,0.0,14,0,24,2,5,0,0,1,0,0,2,0,0,10,419,285,134,68.02,97,188,123,2,18.18,5,55.56,34,20,1936,4,1,28,16,258,29,134,48.2,40,33.9,94,58.75
211,1010421,La Liga,Rayo Vallecano,Josep Chavarría,Defender,6.8,1,0.61,1,18,3,8,5.56,17,38.64,0,1,0,1,0,0,3,0,0,0,0.0,0,0,0.0,54,31,86,14,15,1,4,2,0,9,5,2,0,27,1278,1081,197,84.59,577,504,255,16,16.49,59,40.97,33,29,2681,4,1,33,35,414,16,128,51.82,106,54.64,22,41.51
212,857482,La Liga,Valencia,Filip Ugrinić,Midfielder,6.8,0,0.94,0,19,2,9,0.0,17,68.0,0,0,0,0,0,0,6,0,0,0,0.0,0,1,0.0,25,9,30,4,10,0,0,0,0,0,6,3,0,21,638,534,104,83.7,243,291,151,16,29.63,27,51.92,26,16,1423,3,0,16,13,206,12,70,55.56,55,55.56,15,55.56
213,1100646,La Liga,Elche,Martim Neto,Midfielder,6.8,2,0.84,1,12,4,6,16.67,21,67.74,1,1,0,0,2,0,0,0,0,0,0.0,0,0,0.0,21,2,13,1,11,1,0,0,0,1,4,5,0,25,602,529,73,87.87,179,350,215,10,29.41,11,52.38,25,15,1352,3,0,18,11,162,16,58,48.33,53,49.53,5,38.46
214,959872,La Liga,Athletic Club,Aitor Paredes,Defender,6.8,2,1.11,1,13,4,7,15.38,3,100.0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0,21,26,72,4,4,0,2,0,0,3,1,0,0,4,916,803,113,87.66,503,300,77,0,0.0,60,50.85,18,17,1539,4,0,19,7,125,1,61,59.22,31,56.36,30,62.5
215,1154935,La Liga,Celta Vigo,Hugo Álvarez,Midfielder,6.8,4,2.61,3,13,8,2,30.77,15,37.5,4,0,0,1,3,0,2,0,0,0,0.0,0,0,0.0,15,10,9,0,10,0,0,0,0,1,5,2,0,24,600,514,86,85.67,150,364,224,4,17.39,14,66.67,27,15,1318,2,0,16,17,191,13,48,40.68,47,43.12,1,11.11
216,944660,La Liga,Atlético Madrid,Thiago Almada,Midfielder,6.8,3,3.72,5,21,10,7,14.29,21,53.85,3,0,0,1,2,0,2,0,0,0,0.0,0,0,0.0,29,8,6,2,22,0,0,1,0,0,4,1,0,28,689,597,92,86.65,209,388,239,8,19.51,27,62.79,27,16,1312,2,1,13,16,198,20,71,45.81,66,47.48,5,31.25
