#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
144,1020141,Premier League,Everton,Nathan Patterson,Defender,6.88,0,0.03,0,1,1,0,0.0,1,20.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,10,2,17,2,4,0,0,0,0,1,0,0,0,0,84,64,20,76.19,36,28,13,0,0.0,4,30.77,7,3,266,0,0,2,2,39,1,20,60.61,13,54.17,7,77.78
145,1142703,Premier League,Manchester City,Nico O'Reilly,Defender,6.88,5,5.44,6,39,14,13,12.82,23,39.66,5,0,2,3,0,0,1,0,0,0,0.0,0,0,0.0,68,20,68,11,22,0,1,0,0,10,6,3,0,23,1306,1128,178,86.37,440,688,317,9,24.32,13,26.53,33,28,2558,5,0,44,18,354,33,155,46.83,109,44.86,46,52.27
146,867442,Premier League,Nottingham Forest,Callum Hudson Odoi,Midfielder,6.87,3,2.8,1,30,10,10,10.0,30,51.72,2,1,0,0,3,1,3,0,0,0,0.0,0,1,0.0,14,8,14,2,9,0,1,0,0,2,5,4,0,44,657,586,71,89.19,115,471,329,13,14.29,24,64.86,30,21,1849,0,0,12,12,248,22,59,43.07,56,44.8,3,25.0
147,159665,Premier League,Liverpool FC,Mohamed Salah,Midfielder,6.87,7,7.91,11,64,17,25,10.94,16,24.24,7,0,0,4,3,0,14,0,1,1,100.0,0,2,0.0,16,4,7,1,9,0,0,0,0,4,10,6,0,48,755,578,177,76.56,114,464,333,19,16.96,19,48.72,26,22,2074,1,0,10,16,446,47,56,29.32,48,29.27,8,29.63
148,149380,Premier League,Manchester United,Harry Maguire,Defender,6.87,1,1.11,1,14,4,7,7.14,1,50.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,21,12,101,10,4,1,1,2,0,4,2,2,0,3,799,688,111,86.11,440,248,63,1,33.33,43,41.75,22,18,1577,3,1,14,16,120,2,96,71.11,38,65.52,58,75.32
149,1400106,Premier League,Brighton & Hove Albion,Yankuba Minteh,Midfielder,6.87,3,3.8,4,41,11,15,7.32,65,54.62,3,0,0,2,1,0,10,1,0,0,0.0,0,0,0.0,53,17,16,0,19,0,1,0,0,2,11,4,2,45,620,420,200,67.74,106,314,202,36,23.53,15,48.39,33,26,2353,3,0,31,22,504,34,159,48.62,140,50.54,19,38.0
150,1142175,Premier League,Manchester United,Kobbie Mainoo,Midfielder,6.87,1,0.38,0,11,3,4,9.09,16,53.33,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,34,20,24,9,11,0,1,0,0,5,1,2,0,21,989,889,100,89.89,371,518,217,4,30.77,21,56.76,27,15,1580,1,0,11,19,180,29,83,48.54,69,51.88,14,36.84
151,1144630,Premier League,Arsenal,Cristhian Mosquera,Defender,6.87,0,0.1,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,27,8,38,6,5,0,1,0,0,1,0,0,0,4,501,457,44,91.22,271,186,81,0,0.0,9,42.86,18,7,823,4,0,15,5,61,1,46,51.69,32,59.26,14,40.0
152,997152,Premier League,Brighton & Hove Albion,Maxim De Cuyper,Defender,6.87,2,1.8,1,12,6,2,16.67,7,41.18,2,0,1,0,1,1,1,0,0,0,0.0,0,3,0.0,22,12,28,2,14,0,1,1,0,0,9,3,1,30,679,572,107,84.24,314,258,131,33,43.42,13,32.5,29,16,1398,2,0,17,21,198,5,60,47.62,50,52.63,10,32.26
153,914309,Premier League,Everton,Iliman Ndiaye,Midfielder,6.87,6,6.65,3,42,22,8,14.29,69,53.49,6,0,0,2,4,2,12,0,2,2,100.0,0,0,0.0,67,16,19,2,27,0,1,0,0,5,7,3,0,29,919,773,146,84.11,267,506,315,7,13.46,6,31.58,31,31,2696,2,0,29,36,397,61,183,46.21,172,49.28,11,23.4
154,822470,Premier League,Fulham,Samuel Chukwueze,Forward,6.87,3,2.07,2,25,7,10,12.0,18,46.15,3,0,0,3,0,3,3,0,0,0,0.0,0,0,0.0,6,7,10,1,6,0,2,0,0,0,4,4,0,24,413,305,108,73.85,120,185,126,8,18.18,16,69.57,23,10,1075,0,0,5,12,206,15,43,43.0,36,43.9,7,38.89
155,331209,Premier League,Manchester City,Bernardo Silva,Midfielder,6.86,2,2.3,1,28,6,10,7.14,21,42.86,2,0,0,2,0,1,5,0,0,0,0.0,0,0,0.0,50,21,33,6,26,0,3,0,0,6,7,4,0,46,2132,1924,208,90.24,838,1086,608,18,26.47,65,58.04,36,32,2775,10,0,36,22,358,34,97,40.42,93,43.26,4,16.0
156,866191,Premier League,Leeds United,Sean Longstaff,Midfielder,6.86,2,1.25,1,16,4,9,12.5,2,28.57,2,0,0,0,2,2,1,0,0,0,0.0,0,1,0.0,38,12,11,6,22,0,0,0,0,1,6,2,0,25,449,380,69,84.63,197,183,83,27,50.0,15,42.86,23,10,1046,2,0,13,17,122,12,67,51.54,57,52.78,10,45.45
157,882604,Premier League,Bournemouth,Đorđe Petrović,Goalkeeper,6.86,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,60,0,3,2,2,0,1,11,0,0,0,0,854,547,307,64.05,455,92,25,0,0.0,142,31.91,36,36,3240,3,0,0,2,315,0,23,88.46,3,50.0,20,100.0
158,1137431,Premier League,Brentford,Michael Kayode,Defender,6.86,1,1.18,1,9,3,2,11.11,52,51.49,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,64,38,99,13,23,1,3,2,1,8,4,1,2,36,1125,957,168,85.07,562,395,182,14,26.42,38,44.71,36,36,3174,8,0,24,48,509,31,205,57.58,164,56.94,41,60.29
159,957602,Premier League,Arsenal,Riccardo Calafiori,Defender,6.86,1,3.34,3,32,8,14,3.13,15,68.18,1,0,1,0,0,2,4,0,0,0,0.0,0,0,0.0,32,15,50,4,8,0,1,0,0,4,0,2,0,6,698,595,103,85.24,284,311,174,3,14.29,19,48.72,24,20,1590,5,0,26,9,192,10,100,55.87,55,52.38,45,60.81
160,794338,Premier League,Crystal Palace,Daichi Kamada,Midfielder,6.86,0,1.65,1,19,4,8,0.0,12,52.17,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,61,13,23,1,22,0,3,0,0,1,5,0,0,20,803,673,130,83.81,323,350,174,11,27.5,31,54.39,27,21,1863,3,0,30,27,228,16,113,55.12,99,56.25,14,48.28
161,98435,Premier League,Aston Villa,Ross Barkley,Midfielder,6.86,3,1.51,2,18,8,6,16.67,13,72.22,3,0,2,1,0,0,0,0,0,0,0.0,0,0,0.0,12,2,10,3,8,0,0,0,0,0,3,0,0,9,381,334,47,87.66,138,196,118,0,0.0,11,68.75,20,6,779,1,0,9,9,84,16,48,48.0,34,47.22,14,50.0
162,592010,Premier League,Arsenal,Mikel Merino,Midfielder,6.86,4,3.01,4,21,8,7,19.05,5,41.67,4,0,3,0,1,0,3,0,0,0,0.0,0,0,0.0,26,10,19,2,6,0,0,0,0,2,4,3,0,12,355,269,86,75.77,105,164,96,0,0.0,7,33.33,21,10,1007,1,0,21,20,133,17,79,46.2,51,51.0,28,39.44
163,1019322,Premier League,Liverpool FC,Florian Wirtz,Midfielder,6.86,5,6.33,7,49,17,13,10.2,38,53.52,5,0,0,1,4,1,2,0,0,0,0.0,0,1,0.0,33,10,13,2,17,0,1,0,0,2,5,3,1,61,1408,1189,219,84.45,275,914,579,5,15.63,40,57.97,32,27,2371,1,0,22,19,375,36,97,40.08,90,45.92,7,15.22
164,905163,Premier League,Tottenham Hotspur,Mohammed Kudus,Midfielder,6.86,2,1.93,3,26,9,7,7.69,52,50.98,1,1,0,2,0,1,10,0,0,0,0.0,0,2,0.0,29,3,6,0,12,0,1,0,0,2,3,5,2,25,444,380,64,85.59,114,266,178,28,22.95,19,70.37,19,19,1545,3,0,23,15,331,54,107,40.68,96,41.03,11,37.93
165,924378,Premier League,Brentford,Sepp van den Berg,Defender,6.86,0,3.13,4,23,7,13,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,29,188,23,6,2,2,0,0,8,5,2,0,7,1393,1233,160,88.51,910,323,96,0,0.0,53,51.96,31,29,2671,2,0,14,11,179,4,169,65.0,32,58.18,137,66.83
166,553606,Premier League,Tottenham Hotspur,Guglielmo Vicario,Goalkeeper,6.85,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,37,0,1,2,1,0,0,7,0,0,0,1,1071,718,353,67.04,621,97,32,0,0.0,157,31.21,31,31,2790,1,0,0,3,361,0,16,88.89,4,80.0,12,92.31
167,840217,Premier League,Tottenham Hotspur,Richarlison,Forward,6.85,10,7.5,8,56,24,18,17.86,10,35.71,9,1,3,1,6,1,9,0,0,0,0.0,0,0,0.0,25,5,48,2,11,0,1,0,0,3,4,4,0,18,292,181,111,61.99,50,131,93,0,0.0,10,62.5,30,18,1794,5,0,21,30,242,28,125,41.81,63,44.68,62,39.24
168,793167,Premier League,Fulham,Sander Berge,Midfielder,6.85,0,1.54,3,15,3,5,0.0,8,40.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,56,24,49,16,11,1,1,1,1,4,3,1,0,18,1673,1503,170,89.84,798,705,283,3,23.08,53,63.86,34,33,2821,5,0,34,14,241,19,128,54.7,78,50.65,50,62.5
169,1013842,Premier League,Wolverhampton,Emmanuel Agbadou,Defender,6.85,0,0.56,0,10,3,4,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,32,13,65,15,7,2,0,0,0,0,0,0,0,4,659,547,112,83.0,350,197,74,4,28.57,50,42.74,14,12,1101,1,1,10,5,147,5,67,63.81,41,64.06,26,63.41
170,893549,Premier League,Manchester City,Tijjani Reijnders,Midfielder,6.85,5,3.91,4,45,15,17,11.11,19,44.19,5,0,0,3,2,1,4,0,0,0,0.0,0,2,0.0,10,10,20,1,6,0,1,0,0,2,4,2,1,18,770,685,85,88.96,225,460,260,10,26.32,12,50.0,27,18,1563,2,0,18,15,187,16,47,40.87,44,41.12,3,37.5
171,948261,Premier League,Aston Villa,Morgan Rogers,Midfielder,6.85,10,6.78,4,84,32,26,11.9,42,35.59,7,3,0,2,8,3,3,0,0,0,0.0,1,4,25.0,42,13,32,3,23,0,2,1,0,7,13,6,0,47,1068,797,271,74.63,263,534,375,3,6.0,37,61.67,37,37,3285,7,0,46,49,619,80,158,35.75,132,37.29,26,29.55
172,1136730,Premier League,Newcastle United,Lewis Hall,Defender,6.85,1,0.99,1,24,6,7,4.17,36,54.55,0,1,0,1,0,2,0,0,0,0,0.0,0,4,0.0,53,26,73,14,15,1,1,0,0,3,5,1,0,23,1220,1039,181,85.16,454,585,316,19,19.39,46,41.82,29,23,2089,4,0,17,41,389,35,156,55.12,130,57.52,26,45.61
173,843200,Premier League,Manchester United,Diogo Dalot,Defender,6.85,1,2.0,4,24,6,15,4.17,18,66.67,1,0,0,0,1,1,4,0,0,0,0.0,0,0,0.0,53,27,92,9,21,1,2,0,0,5,5,3,0,29,1132,962,170,84.98,455,507,270,17,29.82,41,61.19,34,29,2616,5,0,25,14,343,16,135,59.47,83,53.9,52,71.23
174,996910,Premier League,Burnley,Bashir Humphreys,Defender,6.84,0,0.42,1,9,3,2,0.0,6,54.55,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,27,10,82,17,15,0,2,0,0,2,1,0,0,9,775,627,148,80.9,379,248,107,3,17.65,48,40.0,18,16,1480,6,0,14,9,201,6,66,48.89,42,51.22,24,45.28
175,1917626,Premier League,Arsenal,Max Dowman,Midfielder,6.84,1,1.18,0,6,1,4,16.67,5,33.33,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,28,25,3,89.29,4,21,14,1,16.67,0,0.0,5,0,100,0,0,1,6,25,3,13,41.94,13,44.83,0,0.0
176,927083,Premier League,Manchester United,Bryan Mbeumo,Forward,6.84,10,11.28,13,72,31,27,13.89,17,32.69,10,0,1,6,3,3,7,1,0,0,0.0,0,0,0.0,25,8,14,1,14,0,1,0,0,0,5,3,0,46,783,619,164,79.05,186,433,290,35,33.33,15,53.57,32,30,2547,4,0,23,28,398,28,85,32.69,70,41.18,15,16.67
177,836694,Premier League,Manchester United,Mason Mount,Forward,6.84,3,1.5,1,19,5,8,15.79,7,41.18,2,1,0,0,3,1,0,1,0,0,0.0,0,1,0.0,20,8,8,1,11,0,0,0,0,1,1,0,0,13,385,312,73,81.04,88,224,139,1,5.26,22,62.86,22,11,944,2,0,16,9,133,14,43,40.19,36,41.86,7,33.33
178,846036,Premier League,Arsenal,Ben White,Defender,6.84,0,0.46,0,5,1,3,0.0,3,75.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,15,9,25,4,8,0,0,0,0,3,3,1,0,8,354,289,65,81.64,117,172,116,3,18.75,10,32.26,12,9,713,0,0,5,6,100,2,36,53.73,24,60.0,12,44.44
179,794953,Premier League,Tottenham Hotspur,Kevin Danso,Defender,6.84,0,0.39,0,7,2,2,0.0,1,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,26,18,121,11,9,1,1,0,0,3,1,0,0,3,834,719,115,86.21,510,209,65,0,0.0,32,36.36,22,15,1327,8,0,21,11,183,3,110,60.44,37,52.11,73,65.77
180,958878,Premier League,Sunderland,Daniel Ballard,Defender,6.84,2,2.46,7,26,9,12,7.69,3,60.0,2,0,1,0,1,0,3,1,0,0,0.0,0,0,0.0,33,20,185,24,6,0,3,0,0,6,3,0,0,15,1103,906,197,82.14,636,270,96,0,0.0,58,37.18,29,24,2148,4,1,29,30,221,6,168,58.95,62,60.78,106,57.92
181,1031251,Premier League,Tottenham Hotspur,Antonín Kinský,Goalkeeper,6.84,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,169,104,65,61.54,82,22,7,0,0.0,32,32.99,5,5,450,0,0,0,1,65,0,4,100.0,1,100.0,3,100.0
182,871765,Premier League,Nottingham Forest,Nicolás Domínguez,Midfielder,6.84,1,1.36,1,17,5,5,5.88,6,50.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,54,7,17,5,23,0,1,0,0,0,2,1,1,12,521,443,78,85.03,217,226,119,6,42.86,15,62.5,26,17,1168,3,0,16,11,110,4,84,55.63,71,60.17,13,39.39
183,1471671,Premier League,Crystal Palace,Jaydee Canvot,Defender,6.84,0,1.48,3,7,1,6,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39,12,103,13,19,1,2,1,0,4,0,0,0,3,765,675,90,88.24,408,267,119,0,0.0,37,48.68,20,14,1347,3,0,12,7,120,5,85,60.28,48,56.47,37,66.07
184,783126,Premier League,Aston Villa,Emiliano Buendía,Midfielder,6.83,6,3.34,2,47,12,22,12.77,9,31.03,3,3,1,1,4,2,1,0,0,0,0.0,1,5,20.0,41,12,20,4,21,0,1,0,0,0,4,2,0,27,627,508,119,81.02,195,313,212,0,0.0,23,60.53,35,20,1694,6,0,40,42,216,34,113,43.3,92,45.1,21,36.84
185,984624,Premier League,Crystal Palace,Yéremy Pino,Forward,6.83,2,4.23,5,42,11,12,4.76,17,39.53,1,1,0,0,2,2,10,0,0,0,0.0,0,4,0.0,36,9,21,1,33,0,0,0,0,1,14,1,0,45,812,608,204,74.88,244,364,227,15,19.74,37,52.11,33,26,2055,4,0,30,22,378,34,96,38.1,75,38.86,21,35.59
186,1899647,Premier League,Wolverhampton,Mateus Mané,Forward,6.83,3,1.83,0,38,16,17,7.89,30,36.59,0,3,0,0,3,1,2,2,0,0,0.0,0,3,0.0,27,5,24,1,15,1,1,1,0,3,6,1,1,25,359,274,85,76.32,92,182,103,27,34.18,11,33.33,26,18,1709,0,0,25,45,305,38,110,40.44,102,44.54,8,18.6
187,845286,Premier League,Crystal Palace,Ismaïla Sarr,Forward,6.83,9,10.91,11,48,21,16,18.75,10,34.48,9,0,1,2,6,4,14,2,3,3,100.0,0,0,0.0,18,8,27,4,9,0,2,0,0,7,3,1,0,19,461,330,131,71.58,100,230,132,3,12.5,8,40.0,27,23,2131,2,0,12,41,267,43,92,38.98,69,46.62,23,26.14
188,1184308,Premier League,Bournemouth,Álex Jiménez,Defender,6.83,1,1.13,0,21,4,8,4.76,39,52.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,69,27,41,11,23,0,0,1,0,3,2,0,0,14,868,696,172,80.18,309,387,217,11,21.57,41,46.59,31,26,2330,10,0,35,20,334,20,141,50.9,128,52.89,13,37.14
189,833956,Premier League,Aston Villa,Matty Cash,Defender,6.83,3,1.19,0,30,10,12,10.0,11,55.0,1,2,0,1,2,1,4,0,0,0,0.0,0,0,0.0,66,22,84,13,35,2,2,0,0,8,4,3,1,30,1376,1180,196,85.76,570,610,327,26,20.16,55,42.64,34,34,2975,9,0,41,30,433,17,137,51.5,105,50.72,32,54.24
190,825844,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,Defender,6.83,1,1.98,3,27,13,8,3.7,12,54.55,1,0,0,0,1,2,7,0,0,0,0.0,0,0,0.0,56,25,79,7,37,0,0,0,0,10,2,0,1,22,1321,1130,191,85.54,484,646,383,23,21.3,44,47.31,36,33,3044,6,0,22,35,385,17,134,53.82,102,55.14,32,50.0
191,803174,Premier League,Fulham,Antonee Robinson,Defender,6.83,1,1.05,0,5,1,1,20.0,12,57.14,1,0,0,1,0,0,2,0,1,1,100.0,0,0,0.0,45,27,53,3,21,0,1,0,0,3,1,0,0,21,757,603,154,79.66,310,293,169,14,18.67,32,44.44,21,16,1402,4,0,14,8,297,7,81,57.45,65,56.52,16,61.54
192,800419,Premier League,Bournemouth,Tyler Adams,Midfielder,6.83,2,0.58,0,9,6,1,22.22,6,50.0,1,1,0,0,2,0,1,0,0,0,0.0,0,0,0.0,43,30,39,9,17,0,1,0,0,4,2,2,0,7,910,792,118,87.03,390,402,163,2,66.67,29,47.54,23,19,1598,7,0,31,12,159,10,81,48.8,58,47.93,23,51.11
193,361420,Premier League,Tottenham Hotspur,Dominic Solanke,Forward,6.82,3,2.43,3,20,11,3,15.0,13,50.0,3,0,0,1,2,0,3,0,0,0,0.0,0,0,0.0,22,3,11,2,5,0,1,0,0,0,1,0,0,6,158,117,41,74.05,42,75,55,0,0.0,2,33.33,15,11,1000,1,0,12,9,111,13,64,43.54,44,51.16,20,32.79
194,966547,Premier League,Arsenal,Noni Madueke,Midfielder,6.82,2,1.05,2,22,8,6,9.09,26,46.43,1,1,1,1,0,0,4,0,0,0,0.0,0,0,0.0,21,5,7,1,20,0,0,0,0,0,5,1,0,19,375,283,92,75.47,62,221,156,15,19.48,10,52.63,25,15,1143,0,0,15,15,244,16,72,43.9,62,43.66,10,45.45
195,1002711,Premier League,Tottenham Hotspur,Pape Matar Sarr,Midfielder,6.82,2,1.54,1,16,6,3,12.5,12,60.0,2,0,2,0,0,0,3,0,0,0,0.0,0,0,0.0,33,17,46,10,10,0,2,0,0,3,2,3,0,8,620,527,93,85.0,240,287,149,1,14.29,20,60.61,24,13,1360,2,0,27,13,147,17,85,46.45,58,49.15,27,41.54
196,1035996,Premier League,Wolverhampton,André,Midfielder,6.82,1,0.5,0,14,1,4,7.14,19,55.88,0,1,0,1,0,0,0,0,0,0,0.0,0,1,0.0,78,29,49,12,36,2,6,0,0,1,1,0,0,18,1289,1178,111,91.39,645,533,188,10,25.0,58,68.24,34,29,2676,12,0,45,42,217,30,143,50.71,139,52.65,4,22.22
197,867887,Premier League,Aston Villa,Douglas Luiz,Midfielder,6.82,1,0.53,2,11,5,3,9.09,6,46.15,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,22,14,10,2,6,0,1,1,0,0,3,0,0,19,607,544,63,89.62,261,283,136,11,25.58,26,56.52,20,11,871,3,0,13,14,126,3,50,56.82,41,59.42,9,47.37
198,927353,Premier League,Liverpool FC,Curtis Jones,Midfielder,6.82,0,2.13,3,22,6,10,0.0,21,65.63,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,39,18,25,5,20,0,5,0,0,1,4,2,0,20,1583,1451,132,91.66,549,902,456,1,7.69,57,67.06,33,17,1860,2,0,16,29,223,23,100,51.02,89,56.33,11,28.95
199,161717,Premier League,Burnley,James Ward-Prowse,Midfielder,6.82,0,0.22,0,5,2,0,0.0,2,28.57,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,15,20,17,7,10,2,0,0,0,1,7,1,0,22,575,509,66,88.52,252,257,109,26,37.14,26,52.0,16,12,1082,1,0,8,13,133,4,40,50.63,30,52.63,10,45.45
200,149663,Premier League,Manchester City,Nathan Aké,Defender,6.82,0,0.63,1,5,1,3,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,8,5,31,0,2,0,1,0,0,3,2,0,0,7,463,411,52,88.77,205,206,99,3,75.0,7,28.0,17,5,626,1,0,2,8,63,0,33,67.35,16,76.19,17,60.71
201,219572,Premier League,Brighton & Hove Albion,Joël Veltman,Defender,6.82,1,1.11,0,4,1,1,25.0,2,40.0,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,31,18,44,6,10,0,0,0,0,1,0,0,0,4,442,361,81,81.67,172,189,97,2,10.53,13,31.71,24,9,1073,5,0,10,22,144,2,75,66.96,55,68.75,20,62.5
202,836675,Premier League,Leeds United,Pascal Struijk,Defender,6.82,0,3.02,4,31,5,18,0.0,4,66.67,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0.0,37,29,205,19,16,0,0,0,0,6,2,1,0,12,1775,1567,208,88.28,1070,497,167,0,0.0,67,45.27,33,32,2847,5,0,24,21,244,8,169,56.15,61,55.96,108,56.25
203,856739,Premier League,Sunderland,Lutsharel Geertruida,Defender,6.82,0,1.15,1,11,3,4,0.0,7,63.64,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,36,19,46,10,12,0,2,0,0,3,1,0,0,8,714,612,102,85.71,339,273,115,2,25.0,25,47.17,27,16,1612,1,0,15,6,149,3,61,57.55,49,59.04,12,52.17
204,805137,Premier League,Sunderland,Omar Alderete,Defender,6.82,1,1.64,2,24,9,8,4.17,17,80.95,1,0,1,0,0,3,5,0,0,0,0.0,0,0,0.0,32,36,217,29,8,0,5,0,0,9,1,1,0,9,1304,1057,247,81.06,702,355,114,3,27.27,78,40.0,33,32,2802,6,0,34,10,299,12,146,54.28,58,50.0,88,57.52
205,243609,Premier League,Liverpool FC,Alisson,Goalkeeper,6.81,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,37,0,1,0,3,1,0,8,0,0,0,0,785,625,160,79.62,569,56,20,0,0.0,103,39.92,25,25,2250,1,0,1,7,167,0,11,78.57,5,71.43,6,85.71
206,555386,Premier League,Aston Villa,Ollie Watkins,Forward,6.81,14,13.9,19,79,36,21,17.72,24,45.28,13,1,4,2,8,2,23,0,0,0,0.0,0,0,0.0,21,6,15,1,4,0,0,0,0,3,4,3,0,23,461,332,129,72.02,95,237,159,2,28.57,3,42.86,36,32,2762,4,0,35,31,278,43,109,39.78,76,41.3,33,36.67
207,42694,Premier League,Brentford,Jordan Henderson,Midfielder,6.81,1,0.33,0,6,1,3,16.67,3,37.5,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,26,17,34,7,8,0,0,0,0,3,8,3,0,19,1123,872,251,77.65,470,402,198,16,33.33,70,37.04,31,21,1869,5,0,13,7,313,6,47,48.45,34,51.52,13,41.94
208,106337,Premier League,Everton,Idrissa Gana Gueye,Midfielder,6.81,2,2.0,0,29,7,11,6.9,7,33.33,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,43,28,24,7,19,0,2,0,0,4,2,3,0,13,1065,930,135,87.32,389,541,260,4,21.05,20,45.45,25,25,2101,1,1,21,31,205,9,94,55.95,81,56.64,13,52.0
209,861972,Premier League,Fulham,Calvin Bassey,Defender,6.81,1,1.72,0,13,2,5,7.69,10,50.0,1,0,1,0,0,0,0,1,0,0,0.0,0,0,0.0,60,21,96,21,7,2,3,1,0,6,0,0,0,9,1656,1457,199,87.98,1006,451,154,3,21.43,55,37.16,29,27,2454,5,0,27,40,267,15,148,61.92,110,65.48,38,53.52
210,1122603,Premier League,Newcastle United,William Osula,Forward,6.81,7,4.29,4,23,12,4,30.43,7,46.67,6,1,1,4,2,1,2,0,0,0,0.0,0,1,0.0,5,1,0,1,3,0,0,0,0,1,0,0,0,6,78,63,15,80.77,26,37,24,2,66.67,0,0.0,23,7,797,0,0,23,15,66,13,36,33.33,27,38.03,9,24.32
211,1426228,Premier League,Bournemouth,Eli Junior Kroupi,Forward,6.8,12,7.96,3,44,20,9,27.27,14,41.18,10,2,1,2,9,1,5,0,2,2,100.0,0,0,0.0,9,8,32,0,8,0,1,0,0,0,3,0,0,21,399,299,100,74.94,118,181,99,1,10.0,13,65.0,31,19,1541,5,0,26,11,189,19,42,30.88,34,31.78,8,27.59
212,96531,Premier League,West Ham United,Alphonse Aréola,Goalkeeper,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,29,0,0,2,1,1,0,0,0,1,0,1,540,252,288,46.67,157,95,21,0,0.0,127,30.68,20,20,1800,0,0,1,1,294,0,6,66.67,1,50.0,5,71.43
213,78152,Premier League,Nottingham Forest,Matz Sels,Goalkeeper,6.8,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,25,0,2,2,1,0,0,7,0,0,0,1,752,427,325,56.78,313,114,38,0,0.0,145,31.12,30,29,2577,2,0,0,5,329,0,11,78.57,6,75.0,5,83.33
214,1020680,Premier League,Burnley,Jaidon Anthony,Midfielder,6.8,8,5.07,3,52,22,17,15.38,32,36.36,8,0,0,5,3,2,9,1,0,0,0.0,0,0,0.0,41,15,25,7,29,0,3,1,0,2,6,2,0,35,818,650,168,79.46,269,381,215,13,18.31,25,46.3,35,30,2568,4,0,23,43,424,39,125,42.23,113,43.46,12,33.33
215,365802,Premier League,Fulham,Harrison Reed,Midfielder,6.8,1,0.13,0,2,1,0,50.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,43,40,3,93.02,22,18,8,3,75.0,3,75.0,7,1,126,0,0,2,1,6,0,2,22.22,1,16.67,1,33.33
216,936849,Premier League,Brighton & Hove Albion,Kaoru Mitoma,Midfielder,6.8,3,4.06,8,32,13,11,9.38,28,44.44,2,1,1,1,1,2,4,0,0,0,0.0,0,0,0.0,18,9,17,1,17,0,2,0,0,1,4,1,1,31,574,473,101,82.4,119,354,229,8,17.39,12,63.16,25,19,1721,5,0,31,21,249,23,82,40.0,67,39.64,15,41.67
